Node, generations
Node 1216, 25416.63953874685
Node 506, 1109.4391091994294
Node 80, 204.06961553179636
Node 77, 203.34554303412958
Node 498, 1036.5304396424765
Node 461, 797.6447835235598
Node 401, 511.3871730022437
Node 253, 260.1862058621692
Node 188, 226.79949961613337
Node 151, 218.79383040092355
Node 117, 210.7318632418425
Node 238, 251.67837322351374
Node 139, 215.36329794010842
Node 229, 245.6099432320724
Node 318, 347.561313122983
Node 315, 346.944814992452
Node 850, 11653.282700403051
Node 381, 461.1916781915563
Node 336, 388.21394192853876
Node 131, 213.61744476306814
Node 358, 422.1047863418074
Node 341, 396.2273441717858
Node 111, 209.12324429525376
Node 460, 782.3647681217833
Node 449, 703.5377034595658
Node 376, 451.05130229423906
Node 44, 94.19876632304508
Node 295, 315.82412217150903
Node 256, 260.4613277948216
Node 148, 218.04199787437915
Node 201, 230.575435747005
Node 137, 214.82750496412976
Node 444, 672.459643235131
Node 378, 453.37467671386577
Node 316, 347.05272084975275
Node 299, 319.14746756387086
Node 266, 274.6781343548256
Node 50, 160.6513235972354
Node 350, 410.4072417801293
