Node, generations
Node 7999, 4288.16591215279
Node 7885, 1293.3253066493478
Node 7811, 865.0156972725229
Node 7588, 358.2558630825826
Node 7373, 244.50340948204936
Node 6943, 211.0395185611627
Node 6752, 206.73030840787567
Node 6575, 204.64932487879443
Node 2899, 89.80622981373702
Node 2802, 85.51134541312625
Node 2559, 75.35854802528323
Node 1247, 4.828063955078983
Node 6567, 204.58144864971766
Node 6011, 201.64971066784275
Node 6118, 201.9910710265706
Node 5204, 200.0874654609795
Node 1356, 14.90036742698541
Node 1258, 6.0317161921912215
Node 2205, 58.790222031373055
Node 5809, 201.0958057276206
Node 4325, 157.8729585054555
Node 2222, 59.246574238551446
Node 1615, 30.703489955428623
Node 4132, 147.76444218206137
Node 1391, 17.43911229796625
Node 4988, 191.88725033529667
Node 2733, 82.76665136101417
Node 6676, 205.72538836853212
Node 4212, 152.3186221789971
Node 7081, 215.96551825754
Node 3818, 131.58285226465802
Node 7421, 255.26327946182658
Node 5438, 200.40069014898066
Node 2416, 68.82633436145764
Node 1277, 8.21814777868128
Node 1824, 40.84415440179502
Node 1238, 3.8518907336399724
Node 2438, 69.76990328445521
Node 2056, 51.328185467012645
Node 7175, 221.5586284067383
Node 6734, 206.51439661763945
Node 7158, 220.59890560388095
Node 6656, 205.4882333434328
Node 4763, 179.26834839847078
Node 3027, 95.0165913416471
Node 3732, 127.11977328981827
Node 6638, 205.26836545499015
Node 6426, 203.4954356021406
Node 3353, 109.63003911087387
Node 3904, 135.59763669630382
Node 3645, 123.26410856319112
Node 2650, 79.22366822153701
Node 2288, 62.84452691287464
Node 6851, 208.66759485632
Node 4013, 140.47778667141935
Node 3673, 124.20403773673702
Node 7728, 559.0699246352659
Node 7617, 382.2724038176767
Node 7432, 257.82071100899554
Node 6907, 209.86811706243859
Node 3157, 101.3085494559384
Node 2322, 64.4018923942453
Node 7063, 215.03405785641417
Node 6213, 202.44980282340103
Node 5767, 201.0209583880205
Node 2482, 71.48800263233234
Node 4445, 163.15766526004126
Node 2803, 85.63219149445601
Node 1268, 7.205336776569316
Node 7564, 337.49430049384176
Node 7222, 224.9220548868736
Node 2079, 52.50373218076688
Node 7134, 218.81209040736098
Node 4370, 160.37342809806057
Node 1207, 1.1363199743696244
Node 3313, 107.85812872209776
Node 2772, 84.25079223647353
Node 6988, 212.47418214739525
Node 6455, 203.7088212468491
Node 6144, 202.07019442135763
Node 2863, 88.23104662491292
Node 3041, 95.84196725164577
Node 6377, 203.23621679051766
Node 7481, 283.10766068938636
Node 7335, 236.9679003353667
Node 6784, 207.3661515854972
Node 6707, 206.1224486579514
Node 7181, 221.96442210146535
Node 4728, 177.21103247509478
Node 2460, 70.68337703466729
Node 3574, 120.11345354582038
Node 6050, 201.7913597672924
Node 5404, 200.33551625717368
Node 3119, 99.63363464498121
Node 7468, 272.3938975911572
Node 7179, 221.80622903520728
Node 6833, 208.3756080357295
Node 6759, 206.86561024901548
Node 1635, 32.07263009188467
Node 1958, 47.37764029384451
Node 1546, 27.373812945172933
Node 6801, 207.675037812451
Node 6789, 207.48055400720992
Node 4249, 154.06859238516935
Node 1501, 24.3855695161203
Node 4012, 140.43699183562265
Node 1545, 27.370481628097036
Node 2173, 57.24362937146103
Node 6773, 207.11043080574635
Node 5844, 201.18909929383165
Node 4124, 147.22265645312643
Node 2608, 77.43087878926484
Node 5191, 200.06718573687095
Node 1253, 5.167000334679583
Node 4196, 151.41924712720066
Node 1254, 5.287540971402395
Node 3632, 122.52594162840757
Node 7087, 216.15689240510142
Node 6699, 206.04739111648493
Node 3540, 118.74328414561212
Node 1877, 43.18214663998062
Node 2076, 52.39327677306646
Node 4997, 192.36701779519603
Node 3831, 132.0787547692357
Node 7030, 213.9259690058667
Node 2025, 49.88690992136582
Node 6944, 211.05450775044284
Node 1794, 39.704553542709185
Node 6351, 203.12978060444465
Node 2081, 52.619617086582195
Node 5859, 201.23445469934043
Node 1505, 24.84027779100876
Node 5714, 200.8870001391653
Node 3960, 138.2447839702515
Node 2684, 80.53079489769766
Node 1259, 6.241139786777886
Node 2233, 59.86166037689462
Node 3507, 117.03336512723705
Node 7438, 260.7587481897597
Node 7366, 243.50158842705332
Node 6792, 207.50268187071356
Node 3747, 127.7873104630966
Node 7326, 235.89901921191282
Node 7078, 215.8425049774513
Node 1236, 3.360742053407734
Node 6999, 212.81294529970225
Node 7286, 230.88605815993174
Node 6865, 209.00100586127485
Node 4939, 188.92824144775517
Node 3521, 117.64273934705264
Node 1221, 2.3913787212428272
Node 6500, 203.98521785515146
Node 6149, 202.0885680887785
Node 1333, 13.472034074843585
Node 3538, 118.57296297044587
Node 1962, 47.57937375295926
Node 7083, 216.00682775305933
Node 6578, 204.6591442047075
Node 1557, 27.63909146843018
Node 7389, 248.61875045665812
Node 6401, 203.3602729785718
Node 5535, 200.55979575808632
Node 6993, 212.61307170415017
Node 3025, 94.90202565233203
Node 1270, 7.427611125212564
Node 1335, 13.656708612050007
Node 1298, 9.6712988680815
Node 1290, 9.087658467571819
Node 1267, 7.092985262247379
Node 6036, 201.73888332403064
Node 3407, 112.102736583987
Node 1409, 18.313687530501394
Node 7720, 532.5189921692096
Node 5802, 201.08332505643213
Node 1372, 15.845250321606681
Node 7497, 291.2583903858083
Node 6971, 211.93501783276838
Node 6524, 204.12939676908542
Node 2241, 60.67489971338793
Node 1947, 46.83469948817772
Node 7406, 251.98107362259947
Node 5821, 201.12790447008896
Node 4400, 161.47566782855336
Node 2273, 62.00776124370885
Node 1782, 39.234063601229415
Node 1486, 23.41318867442593
Node 2228, 59.596759008385504
Node 4295, 156.29950876051058
Node 1862, 42.62683186499823
Node 1903, 44.848825855434676
Node 1229, 2.8512618205512217
