Node, generations
Node 1318, 10866.15901366936
Node 1045, 1448.3444176485343
Node 904, 539.3859376672451
Node 868, 435.4651879160791
Node 799, 335.86246623203596
Node 120, 98.6975299710908
Node 754, 302.1986243046568
Node 210, 200.6529476604204
Node 684, 269.1105675177481
Node 611, 242.53805448067774
Node 845, 401.42443862838974
Node 839, 395.4584750228836
Node 613, 242.85910068900583
Node 579, 234.68826188455847
Node 238, 201.3921671133387
Node 540, 225.21271928275453
Node 107, 55.71124311274581
Node 835, 391.37916896890334
Node 247, 201.71654787044045
Node 825, 377.1906477814981
Node 824, 377.03814287786383
Node 717, 282.08783790856575
Node 544, 226.55796655376798
Node 519, 221.63490806819044
Node 186, 200.01083902341506
Node 105, 49.529914681072896
Node 798, 333.8405869395981
Node 678, 266.47902969453605
Node 456, 213.47645661260233
Node 146, 143.65802206368042
Node 125, 113.29500058391109
Node 680, 267.9641887850594
Node 487, 217.09147802177787
Node 898, 507.2213888890457
Node 820, 373.37562979421443
Node 740, 294.69913439631017
Node 694, 272.67817359544586
Node 462, 214.3198938599638
Node 511, 220.44103085789607
Node 361, 206.63381631185393
Node 483, 216.37712200315497
Node 856, 416.27588181508935
Node 253, 201.97045109089746
Node 116, 96.07399764910316
Node 101, 17.173123227124915
Node 987, 938.8027773567865
Node 726, 285.42004392073835
Node 944, 699.5483323641132
Node 748, 300.1439675358161
Node 736, 293.1866332335624
Node 515, 220.8146588828334
Node 100, 12.332969029471913
Node 355, 206.55612602396482
Node 737, 293.9534016967242
Node 566, 230.82477450237047
Node 415, 209.47850010102152
Node 649, 256.7210361390713
Node 593, 238.57929695538218
Node 348, 206.07408414540788
Node 783, 326.3580538095722
Node 766, 311.85391878971865
Node 634, 249.05657521663815
Node 506, 219.79308686497689
Node 629, 247.76728322046273
Node 421, 210.21569190419623
Node 779, 324.6256183306353
Node 707, 278.9551150732213
Node 542, 225.65314016657794
Node 106, 54.11307025977762
Node 474, 215.57570453759845
Node 656, 258.33586892699094
Node 369, 206.85569956577814
Node 295, 203.41577934996917
Node 491, 217.40464439864854
Node 714, 281.8763993362029
Node 1256, 8825.192287561056
Node 897, 505.5824510007208
Node 854, 413.1226282988693
Node 639, 251.87726374902854
Node 246, 201.71224594170036
Node 458, 213.74371144614796
Node 849, 404.2429466448968
Node 713, 281.3060502197118
Node 447, 212.40747480106077
Node 651, 256.87506878119973
Node 630, 247.78979832017907
Node 533, 223.88391645366553
Node 517, 221.37267069661704
Node 480, 216.10361830312573
Node 252, 201.9553976045186
Node 173, 182.6676758404031
Node 486, 216.93785056527537
Node 961, 770.6121900248856
Node 776, 321.1497805811703
Node 557, 228.22765068503162
Node 148, 145.5209845841058
Node 751, 300.79203810219377
Node 908, 557.2954291644279
Node 376, 207.27347395309476
