Node, generations
Node 6755, 23001.149122999657
Node 6214, 1673.7637929189036
Node 5860, 296.98344600352306
Node 5419, 216.11941350253085
Node 1447, 58.23544838537918
Node 5619, 234.0287296768435
Node 5561, 227.41004802753457
Node 1486, 60.92166898284248
Node 5366, 213.2767583833127
Node 5296, 210.63101447086575
Node 4988, 205.4101168778638
Node 4711, 203.0188498971489
Node 5192, 208.15783756360494
Node 6123, 863.7135998282112
Node 5910, 335.3806212782778
Node 5539, 225.06919036607144
Node 4823, 203.84296275850096
Node 2065, 98.80500822606027
Node 5492, 220.78673597036286
Node 2654, 135.94179476289153
Node 5788, 271.0057507146063
Node 5701, 246.64197558194
Node 5626, 234.74845540760563
Node 4342, 201.47050792660136
Node 2395, 120.4582267731286
Node 1022, 21.962317937598293
Node 4325, 201.42338425003857
Node 944, 13.543416320094442
Node 897, 5.873118221214691
Node 2124, 102.32567958291996
Node 1235, 41.927284436736734
Node 1070, 27.47051658289356
Node 939, 12.625125505193752
Node 938, 12.443530788386285
Node 5551, 225.93311803239868
Node 5335, 212.08023128859207
Node 4793, 203.58234717071542
Node 3337, 181.5048655212109
Node 2514, 127.06980430157954
Node 2768, 143.19017068316006
Node 1681, 74.1896034200762
Node 4590, 202.38136945114448
Node 5693, 245.5852803929834
Node 5453, 218.1630906658251
Node 5317, 211.38713329390416
Node 3364, 183.23306065817653
Node 1487, 61.258982212860914
Node 1104, 30.13949816042256
Node 2520, 127.4004202652025
Node 2479, 124.80674446314082
Node 5257, 209.63952294351182
Node 4144, 200.97541936558483
Node 1685, 74.64673512335712
Node 885, 0.9696095449434701
Node 5432, 216.74628800661102
Node 2191, 106.8883267757637
Node 5236, 209.19692654763233
Node 5678, 242.32841892800093
Node 5639, 236.56674556779686
Node 970, 17.122882822256095
Node 5380, 214.16599861208888
Node 4913, 204.6978220179202
Node 2416, 121.68721923672219
Node 1421, 56.520389069466496
Node 4405, 201.67389519935554
Node 1815, 84.04250007315957
Node 1580, 67.34436899767152
Node 5334, 211.97505930451672
Node 1462, 59.092784193534904
Node 1429, 56.896555573564
Node 5107, 206.79711006387114
Node 3409, 186.4699704240654
Node 4178, 201.04934967668007
Node 2605, 133.4524531397139
Node 5661, 239.48835015042792
Node 5274, 209.9775360861807
Node 4897, 204.52515430408434
Node 4928, 204.84597756308165
Node 1221, 40.88827462673633
Node 4764, 203.31151769116923
Node 1092, 29.040475988063896
Node 960, 16.033938108168854
Node 5434, 216.98751862942615
Node 2786, 144.05040712764063
Node 5250, 209.5280050607652
Node 3639, 200.09947159644372
Node 5006, 205.58730162100997
Node 2601, 133.35220027502194
Node 2361, 117.94368669463638
Node 4558, 202.2314263429644
Node 4296, 201.33236331268898
Node 2130, 102.43287167604707
Node 5736, 255.82080850003948
Node 4939, 204.97667527391317
Node 4846, 204.0041498084864
Node 930, 11.965565734466226
Node 4820, 203.81054634380897
Node 4706, 202.97626307739
Node 5493, 220.87094484365934
Node 4423, 201.7225690872158
Node 2219, 108.78006449191211
Node 1317, 47.85026750114543
Node 5309, 211.02611806960508
Node 4881, 204.36456148749997
Node 968, 17.060839816925206
Node 4763, 203.30561054838
Node 3483, 193.4250171161992
Node 962, 16.4374880091924
Node 3507, 194.97823673639468
Node 1682, 74.33773850230372
Node 1621, 69.90136089950319
Node 1520, 64.07639508356831
Node 5282, 210.24026443055786
Node 4501, 201.9768714005028
Node 2157, 104.59772363996431
Node 1515, 63.76086364084821
Node 4606, 202.42684103146826
Node 2088, 100.37211461738622
Node 6092, 706.9876303643941
Node 5916, 339.34686543008075
Node 5835, 286.8110354629064
Node 5657, 239.11397575354036
Node 5391, 214.56772919909446
Node 5155, 207.5371714982334
Node 4954, 205.12873885999602
Node 3823, 200.32737200713896
Node 3518, 195.62388614260774
Node 2753, 142.40815463202952
Node 1642, 70.85438413538316
Node 1568, 66.4626747876474
Node 5077, 206.29345379679341
Node 4946, 205.0317508386655
Node 4090, 200.83781807798346
Node 5020, 205.73471395420785
Node 4500, 201.97502182433595
Node 4033, 200.7060962822951
Node 3994, 200.62732500255373
Node 1415, 55.98528749190888
Node 4305, 201.3634181980632
Node 1246, 42.60098288711148
Node 5555, 226.53676287121954
Node 2835, 146.9043990496375
Node 1078, 28.302070577814355
Node 1023, 22.03439712497726
Node 5537, 224.97780553487942
Node 5226, 208.86982995356715
Node 4538, 202.14110794748848
Node 5221, 208.7258112934633
Node 4580, 202.33939524520144
Node 5211, 208.6290525444575
Node 1049, 25.115241759880526
Node 5312, 211.12748149759952
Node 953, 14.683272992235116
Node 5188, 208.1180165662059
Node 4782, 203.49562309013956
Node 3325, 180.57365312177578
Node 2393, 120.26458446886592
Node 1676, 73.79431037354857
Node 3971, 200.58339553872202
Node 3667, 200.12401457782246
Node 3929, 200.51179241905746
Node 3353, 182.47077749430758
Node 5833, 285.37106716428946
Node 5466, 218.7588363366244
Node 5197, 208.234325924301
Node 5099, 206.65257690954425
Node 4794, 203.58958875670947
Node 4642, 202.52180179124633
Node 3046, 160.45411763183952
Node 4726, 203.09235468214797
Node 4243, 201.19410089950873
Node 1100, 29.580842214000562
Node 5039, 205.95769187634292
Node 1493, 61.766660739641345
Node 5818, 281.638896069392
Node 5449, 218.06843452319944
Node 5126, 206.98883201699172
Node 2094, 100.57284175473076
Node 1970, 93.48490993648409
Node 5444, 217.81708395075904
Node 1802, 82.95638188048702
Node 1738, 78.33041151703601
Node 5280, 210.20665326924177
Node 3041, 160.01716852794863
Node 5251, 209.52891866214955
Node 3806, 200.31005306788433
Node 916, 9.877396956819712
Node 5799, 273.4711918382574
Node 4893, 204.47490872722105
Node 4111, 200.8778155623589
Node 2491, 125.6569076401402
Node 1182, 37.55611375629358
Node 5472, 219.17591226699113
Node 4710, 203.00746683053922
Node 4428, 201.7357187500933
Node 2689, 138.38581106432483
Node 3367, 183.31904507247577
Node 1234, 41.87498981807627
Node 934, 12.285298900037674
Node 5877, 306.2587569072849
Node 4812, 203.76115831095515
Node 5634, 235.86752277199844
Node 5014, 205.67924904901693
Node 4766, 203.33650262586613
Node 3544, 198.03426102743808
Node 4579, 202.33819438890197
Node 5621, 234.43207845804503
Node 5441, 217.68500570197907
Node 4767, 203.34745244292805
Node 1133, 32.773725633001334
Node 3877, 200.40740468693002
Node 1402, 54.61081614143326
Node 1256, 43.5089813499584
Node 1343, 49.80333602865146
Node 1722, 77.12588361710273
Node 1076, 28.08110150578181
Node 1015, 21.27281823090376
Node 5486, 220.446156489749
Node 5149, 207.418889539631
Node 5024, 205.76358785749818
Node 2417, 121.76431757992466
Node 1920, 90.67015125215036
Node 898, 6.311288664656574
Node 1064, 26.954336636293302
Node 902, 7.751771879959999
Node 994, 19.61434877778119
Node 3981, 200.60181583019548
Node 1189, 37.916721152268806
Node 997, 19.809315197217746
Node 5345, 212.52748422794386
Node 5255, 209.62594918275076
Node 4961, 205.15755845556657
Node 1387, 53.13013273680242
Node 1287, 45.81980935854676
Node 6066, 604.4767443252501
Node 5864, 298.756809545629
Node 1282, 45.22293021217602
Node 5627, 234.91922760436603
Node 1548, 65.22370510169591
Node 949, 14.062241468322114
Node 5329, 211.91472444524436
Node 3318, 179.85586285579157
Node 1506, 63.207841790551626
Node 6055, 569.1913321597609
Node 5787, 270.77023788662495
Node 5685, 243.51555802642133
Node 4659, 202.6346350949753
Node 1407, 55.157832829743015
Node 1090, 28.823058285209523
Node 5327, 211.84914344882048
Node 4565, 202.26588035119548
Node 5690, 245.1672819452721
Node 5405, 215.54440072922304
Node 5114, 206.83270743534166
Node 3432, 188.06686368646086
Node 956, 15.127998701657722
Node 5093, 206.54596354284436
Node 887, 1.8438874030719818
Node 5044, 206.00192385783214
Node 4442, 201.7706490433349
Node 1655, 72.2991661989939
Node 1625, 70.13672802858599
Node 1495, 61.83946297151262
Node 929, 11.81397956121908
Node 4096, 200.84468229003124
Node 3187, 169.61426785617533
Node 5003, 205.567094391756
Node 4631, 202.48801734349078
Node 1849, 86.03659318658255
Node 4813, 203.77842910106173
Node 2499, 126.24989442398845
Node 914, 9.48729556256305
Node 4034, 200.71292187806762
Node 1979, 93.92455856115849
Node 1729, 77.3991657645524
Node 5628, 235.06085986659977
Node 5468, 218.7814347995273
Node 2674, 137.0928021431531
Node 1142, 33.32047649214985
Node 890, 4.007583356712124
Node 5612, 233.24585902144318
Node 5514, 222.22760997933207
Node 4902, 204.5586584887087
Node 5460, 218.5076353773458
Node 3361, 183.0843288667793
Node 5268, 209.86071266235652
Node 5576, 229.06373191353103
Node 5193, 208.1595126235257
Node 4987, 205.40791392371332
Node 3931, 200.51328255350384
Node 2576, 131.49191623069922
Node 5086, 206.40218419276266
Node 1281, 45.210973598798965
Node 1171, 36.41470467179854
Node 1146, 33.7109281359817
Node 3852, 200.36682727012683
Node 1274, 44.82813438582073
Node 2086, 100.20922526743506
Node 1048, 24.883265040743833
Node 6052, 560.81673288647
Node 5791, 271.64513787963386
Node 5761, 262.846866705159
Node 5523, 223.19805216394394
Node 5175, 207.96377093258502
Node 2916, 150.73848639352505
Node 913, 9.420458125200435
Node 3447, 189.7661773943379
Node 2947, 152.97771903751095
Node 884, 0.7688010985479938
Node 5758, 262.5529747764982
Node 2343, 116.50744944331785
Node 5613, 233.34535555692125
Node 5513, 222.13088711585863
Node 5130, 207.06684617345175
Node 5122, 206.93062103469472
Node 3491, 194.22730404443905
Node 882, 0.288680166904042
Node 4651, 202.57886818072325
Node 4632, 202.49031413840657
Node 2787, 144.19037662267658
Node 1838, 85.38828661540691
Node 2056, 98.45118822327103
Node 1919, 90.66113515979319
Node 1392, 53.634457282811574
Node 996, 19.750355602856946
Node 3291, 177.85533844797502
Node 2524, 127.543122481391
Node 1380, 52.593156675114244
Node 888, 3.083992387944404
Node 5401, 215.05428257693575
Node 4499, 201.97259913173357
Node 1388, 53.32076359767417
Node 5303, 210.7977994294641
Node 1742, 78.64702227768387
Node 1225, 41.10916999275058
Node 5222, 208.74707669500833
Node 5205, 208.4998452401189
Node 3476, 192.66056351587977
Node 4973, 205.27154108530712
Node 4498, 201.96416512699062
Node 2941, 152.63761742306068
Node 3636, 200.09666078568634
Node 2115, 101.83331866562824
Node 5764, 264.38389022424974
Node 5058, 206.11042541551757
Node 5633, 235.81977332685312
Node 3923, 200.50466198216304
Node 3411, 186.52762643325366
Node 5522, 223.0601118874646
Node 4689, 202.81618800215995
Node 5390, 214.5087552091446
Node 2548, 129.4034673583014
Node 1351, 50.34474362736213
Node 2311, 114.53724958598063
Node 907, 8.73604492446032
Node 5026, 205.84069893610598
Node 4525, 202.0876897495672
Node 5881, 307.96947641391097
Node 5675, 241.87481330562477
Node 4787, 203.53367743812154
Node 2222, 108.90650703299228
Node 5368, 213.36543996816454
Node 5266, 209.84350347030792
Node 2255, 111.36078713899104
Node 1875, 87.78902250213139
Node 2877, 148.61149150623137
Node 5722, 251.77943283561524
Node 5658, 239.1429344843182
Node 2734, 141.43769711814522
Node 1198, 38.604477491069794
Node 5488, 220.46449233999851
Node 5068, 206.1867664541917
Node 909, 9.272153490368268
Node 4400, 201.66200335059773
Node 5414, 215.7955289136471
Node 4377, 201.6107826174126
Node 5377, 213.90459039599384
Node 2880, 148.91933788692526
Node 2248, 110.9820842532735
Node 2161, 104.78898853212672
Node 4929, 204.84969720182764
Node 1994, 94.8232970967802
Node 5700, 246.63998532338698
Node 5402, 215.0881300413036
Node 4916, 204.76156658870025
Node 4181, 201.06367077722112
Node 2015, 95.70455254711318
Node 1347, 50.064193737032454
Node 4203, 201.1027727431218
Node 5101, 206.67166192894925
Node 3091, 163.81599279306485
Node 4048, 200.73853993003416
Node 1166, 35.92423366768513
Node 5650, 237.75387666565297
Node 5462, 218.5842228439823
Node 4541, 202.15321502420744
Node 5383, 214.3163031241934
Node 4817, 203.7966836331547
Node 4132, 200.95310980978985
Node 4507, 201.99699224107027
Node 3132, 165.60487591780318
Node 919, 10.2140907750946
Node 5614, 233.50210263876278
Node 5374, 213.7596895967454
Node 1761, 79.71479540009636
Node 1087, 28.775932588354117
