Node, generations
Node 8251, 18130.353421639647
Node 7764, 4073.1307746267985
Node 7334, 349.7363323296308
Node 7160, 254.6880825761108
Node 7120, 244.19508886198753
Node 7038, 232.3439918958139
Node 6936, 221.51680377281855
Node 6790, 212.69715229892805
Node 6685, 209.8462381989137
Node 5746, 201.511581148546
Node 5525, 200.94646169568782
Node 6935, 221.3950574446282
Node 6125, 203.05727347030904
Node 5072, 200.20330211409828
Node 1894, 47.201776990606234
Node 1752, 39.58278470449918
Node 4565, 181.0464183193906
Node 5796, 201.6789852219056
Node 1174, 2.2578206078028407
Node 1176, 2.658059328989507
Node 6210, 203.5953823750671
Node 5642, 201.2234365753491
Node 2160, 60.67013103474941
Node 1169, 1.435577669691008
Node 5913, 202.0941997608527
Node 2493, 76.3499118331986
Node 3992, 151.21888212188654
Node 3344, 118.84119455578875
Node 2959, 100.36866759418116
Node 1801, 42.55716482698173
Node 7079, 237.57322010682654
Node 6171, 203.3241857351638
Node 5793, 201.66089097096423
Node 3106, 107.91813616749212
Node 2891, 97.150883148014
Node 1172, 1.7617987119887426
Node 2367, 70.38938016559175
Node 5855, 201.87243987846549
Node 5456, 200.83426477848073
Node 3173, 110.99975450647027
Node 1961, 50.5312890956021
Node 5534, 200.95844357454217
Node 2639, 84.11831348677022
Node 6549, 207.19774252854606
Node 5859, 201.89253248451928
Node 1211, 5.657314221248678
Node 4721, 188.65291524820844
Node 4086, 155.27255313761447
Node 6445, 205.78621633187063
Node 3806, 141.95960863305606
Node 7148, 251.78162426366234
Node 4531, 179.45736414610676
Node 1759, 39.82985670445778
Node 4194, 160.99646172379562
Node 7134, 247.86295917745363
Node 5627, 201.19270741292186
Node 7005, 229.07331292131656
Node 6507, 206.61282327688053
Node 5390, 200.68902026706255
Node 4919, 200.02454937400154
Node 4001, 151.50164611979648
Node 6761, 211.69276107134027
Node 1702, 37.61967745676069
Node 6077, 202.77719509773112
Node 7320, 336.9487141162227
Node 6882, 217.64063972547183
Node 5583, 201.10585718939697
Node 2148, 59.8658690465402
Node 1614, 32.56129268197903
Node 1248, 8.783776286618373
Node 5077, 200.20884859275873
Node 4342, 168.59994657197916
Node 2150, 59.9088341798961
Node 2314, 67.71978681397205
Node 1177, 2.7693387581450657
Node 1252, 9.049551344623257
Node 1223, 6.504154333473124
Node 6676, 209.66070851408682
Node 2113, 58.86371289471298
Node 6664, 209.32826036040845
Node 6533, 206.8963352430957
Node 5533, 200.95711151411155
Node 3397, 121.52679996994854
Node 3553, 128.84081385582454
Node 3276, 116.08092881904467
Node 5914, 202.09450366463815
Node 6571, 207.51677539042998
Node 4013, 151.94649434145865
Node 7248, 285.2165844345261
Node 7022, 231.1211789999414
Node 5831, 201.7643118858744
Node 6581, 207.76619323534453
Node 2414, 72.50175670837525
Node 5723, 201.44608663575713
Node 2665, 85.65749078012246
Node 2006, 53.366296645511675
Node 3199, 112.32758675677117
Node 7055, 233.89717825113684
Node 6523, 206.7914007972132
Node 5887, 201.99772322165518
Node 4759, 191.35150042161163
Node 6432, 205.66095899163088
Node 4979, 200.08805306708274
