Node, generations
Node 12924, 9749.614043895723
Node 12675, 1679.4640908071049
Node 12555, 1296.7045089979106
Node 11790, 1008.969325880238
Node 9894, 808.4962577243625
Node 2968, 128.23230578631134
Node 1105, 16.275534875893047
Node 5864, 323.9392971088819
Node 3495, 158.45490756265752
Node 11594, 1004.8127711645773
Node 8348, 585.522318397159
Node 1050, 10.505887806875258
Node 5114, 266.41255471676084
Node 3252, 143.82889294726562
Node 12549, 1282.7840272680746
Node 12368, 1103.514283961918
Node 3891, 183.4922119265354
Node 3725, 172.36991431097164
Node 1395, 38.54255665797671
Node 1012, 4.352518553672743
Node 1125, 18.543931044107218
Node 8968, 668.6234707253516
Node 1952, 73.39901805684671
Node 1193, 24.177650227477734
Node 8942, 664.7749522783537
Node 4664, 233.14766638749694
Node 2642, 112.03856752782683
Node 3242, 143.50175417821416
Node 2873, 123.249304331975
Node 8508, 603.3409812624068
Node 6177, 353.1652839394354
Node 3137, 137.40628546964354
Node 6748, 407.12696194429526
Node 1430, 40.852534114924666
Node 6491, 381.9574950635648
Node 1666, 56.80660535357418
Node 5746, 313.9685896667628
Node 1315, 33.007536446140804
Node 3001, 129.97170525448456
Node 1096, 14.900601791269839
Node 12378, 1111.334059701407
Node 5308, 280.1710437281538
Node 1085, 14.31152202416151
Node 10603, 927.6547164019365
Node 2728, 116.55654819981713
Node 7347, 470.1825782881793
Node 5504, 295.4758249125182
Node 1641, 55.369801492015476
Node 12626, 1468.1216482465268
Node 12468, 1183.7411034638378
Node 12443, 1154.327255633136
Node 12273, 1065.7478286707758
Node 12060, 1022.3732930454731
Node 8918, 662.0446788769456
Node 2102, 81.15932010286025
Node 1997, 76.2060404534006
Node 5939, 331.7899987696362
Node 2525, 104.98202867874133
Node 5937, 331.6135712132548
Node 5453, 291.41044729807106
Node 2937, 126.90942240667476
Node 1497, 45.15107321229084
Node 3200, 141.1236121225979
Node 1013, 4.367743869047143
Node 998, 2.512291979200762
Node 11960, 1015.5969955505961
Node 3456, 156.47962364829982
Node 10814, 970.2994802697837
Node 5345, 283.11497669283835
Node 2874, 123.29092393688377
Node 1036, 8.14924754639459
Node 2851, 122.08876219272594
Node 6284, 363.5168207517237
Node 3920, 185.77556910206962
Node 1011, 4.150985825681648
Node 12138, 1033.5778811522707
Node 1493, 44.880303983892766
Node 5649, 307.13809231437165
Node 1159, 21.537033306503833
Node 4488, 221.83866890177205
Node 4178, 202.5963103502443
Node 1424, 40.45239823649953
Node 12429, 1146.4239194670497
Node 9538, 751.0080206768122
Node 5455, 291.50602438672814
Node 1099, 15.497105074998599
Node 2513, 104.28002693024122
Node 2152, 84.60717130990975
Node 1007, 3.888589407516545
Node 9338, 720.7951066710771
Node 2081, 80.19747318912873
Node 6353, 368.76962072233107
Node 1232, 26.478105149703392
Node 4456, 220.06209659189423
Node 2553, 106.71786655136239
Node 3306, 146.62097627946076
Node 1374, 37.09217835783574
Node 2328, 93.16886362204448
Node 12421, 1138.8810440487766
Node 12185, 1040.9779321166116
Node 5506, 295.62446515218227
Node 11696, 1006.8095010565045
Node 7715, 510.9289291634692
Node 1300, 31.92706138496771
Node 5769, 316.2231341676907
Node 5669, 308.3452431261898
Node 4481, 221.48238456636534
Node 2231, 88.11367225040628
Node 1241, 27.08461561748479
Node 2449, 100.12023090057201
Node 4693, 235.1731498888966
Node 1278, 30.628894511416306
Node 992, 1.5537110790957027
Node 12195, 1043.3925796792341
Node 11966, 1015.915708102271
Node 11441, 1002.8696770915959
Node 1055, 11.175136558208097
Node 4382, 215.8490878940778
Node 1951, 73.31367229739415
Node 2944, 127.14341969375627
Node 11745, 1007.8519964884215
Node 1148, 20.298585793661942
Node 12151, 1035.8994963222299
Node 10754, 957.9772226728145
Node 3517, 159.87543216589697
Node 1023, 5.51151036535124
Node 2180, 85.97366548649308
Node 12010, 1018.5472644091502
Node 10054, 829.9579523616339
Node 1340, 34.47988777734013
Node 1060, 12.07943537880379
Node 1337, 34.39216469290828
Node 7379, 473.3963082142571
Node 12548, 1280.4914285689877
Node 12411, 1133.7736781881329
Node 12256, 1057.5386779351231
Node 11395, 1002.4161835527406
Node 8335, 583.6930282848175
Node 4667, 233.42304031470593
Node 3423, 153.87887265436683
Node 1654, 56.27046151965954
Node 2992, 129.54458032842268
Node 1594, 51.76210528234442
Node 3771, 175.0485673913848
Node 10982, 1000.0873654232415
Node 7850, 526.7656064930874
Node 2372, 95.6553365009115
Node 1590, 51.63022156299129
Node 1802, 64.23768098681046
Node 10110, 837.8970726187864
Node 6700, 402.5438549804173
Node 1075, 13.318840499772008
Node 1101, 15.649250026337825
Node 8301, 579.5769866319241
Node 1766, 62.43665437633375
Node 12179, 1040.3677867696986
Node 6053, 341.2428571695051
Node 4236, 206.81866076866297
Node 4940, 252.81091371709314
Node 2025, 77.50145996239827
Node 9608, 760.5763234724608
Node 3202, 141.22027823799237
Node 7960, 539.2377321071838
Node 3288, 145.524065909722
Node 4927, 252.11847439839363
Node 12280, 1068.2394152034126
Node 10031, 826.6273873977304
Node 7402, 476.65183860992755
Node 3609, 164.77570463030122
Node 12049, 1021.6527229480865
Node 10484, 908.9383092780138
Node 7793, 519.5776888335456
Node 5544, 298.56162431672124
Node 2450, 100.15200168258325
Node 1214, 25.863350552845517
Node 5156, 268.9318917609113
Node 2838, 121.39250786329148
Node 2447, 99.79575787104424
Node 1454, 42.609146858915004
Node 2813, 120.40081157349134
Node 11900, 1012.5007562744189
Node 2917, 125.85857948718818
Node 1135, 19.42513136270487
Node 1124, 18.38862027555994
Node 11780, 1008.7084023043404
Node 9331, 719.3467391169441
Node 7341, 469.88445052741406
Node 8399, 592.4330358215207
Node 12457, 1166.077198878832
Node 12247, 1055.33897296129
Node 9080, 683.2543770998257
Node 6289, 363.78299890522123
Node 6282, 363.2046052139128
Node 8455, 597.2480472799127
Node 6460, 379.0389094129478
Node 5728, 313.1617156005073
Node 1692, 58.510015242636904
Node 1526, 47.06359440557902
Node 12155, 1036.4092372768241
Node 11806, 1009.2392899139086
Node 3548, 161.62100145879728
Node 2260, 89.51771374734498
Node 1196, 24.27055827193506
Node 9668, 770.3526033856045
Node 6427, 375.4298740573642
Node 1339, 34.43329964543891
Node 1255, 28.86322020888856
Node 2794, 119.46460933467401
Node 2004, 76.57126712018403
Node 1177, 22.393339751130384
Node 12064, 1023.0114013803859
Node 2498, 102.7723566940085
Node 1695, 58.5303124080476
Node 1006, 3.779008536349054
Node 10798, 968.1417931131472
Node 5717, 311.9829103674381
Node 1292, 31.485735175128394
Node 5602, 303.47335950075
Node 6939, 426.09507366310373
Node 4027, 192.83886998170308
Node 2292, 91.36144859180949
Node 1018, 4.5173447419830355
Node 2545, 106.16925772424852
Node 5281, 278.3209058582291
Node 3233, 142.79223935830768
Node 2567, 107.39058719832042
Node 2500, 103.03132626138577
Node 1583, 51.18395050200213
Node 12435, 1151.2472926910398
Node 11515, 1003.8657643561545
Node 8657, 624.6186568040023
Node 11017, 1000.2271899227574
Node 7046, 438.1665643461036
Node 1967, 74.16604744766036
Node 1747, 61.280893888357674
Node 9177, 697.4493107465102
Node 1485, 44.197334432474605
Node 3131, 136.97330393544095
Node 2031, 77.61801583866142
Node 12287, 1070.6197142556684
Node 11881, 1011.7184717878343
Node 1448, 42.29995255531377
Node 11095, 1000.6036128978768
Node 8297, 579.2088702218715
Node 10281, 870.2695666647024
Node 8327, 583.22044598484
Node 2181, 86.03280190508102
Node 1500, 45.38375624033908
Node 1219, 25.99750347052155
Node 10268, 867.1704843393176
Node 5984, 335.14135038275333
Node 1009, 4.078781309722036
Node 2150, 84.51485443597808
Node 9413, 732.0463744514864
Node 1577, 50.85365944077168
Node 1212, 25.789831593111582
Node 1481, 43.97513008994115
Node 4127, 198.86800762015685
Node 2082, 80.39010779727467
Node 2151, 84.52351087221355
Node 1010, 4.083620594694518
Node 12118, 1029.5717857680572
Node 6323, 366.8130361506208
Node 2664, 113.15625708581021
Node 1947, 73.04615604816054
Node 1134, 19.402098880206157
Node 3997, 190.96021915975234
Node 1465, 43.05087588165893
Node 1106, 16.325617484861585
Node 3879, 182.57210847874353
Node 11948, 1014.9267673996776
Node 11383, 1002.3218825044585
Node 4244, 207.31762153462984
Node 3109, 135.99362430052045
Node 3059, 133.63037125790905
Node 1453, 42.507247164102225
Node 993, 1.610083563492858
Node 2108, 81.63659437408907
Node 9051, 679.6559764272992
Node 2602, 109.47653669339377
Node 6103, 346.00960454847984
Node 5267, 277.27799781974943
Node 1813, 64.57970456791193
Node 1167, 21.9868414184345
Node 1154, 20.949103844047894
Node 5142, 268.18168060521737
Node 4452, 219.78860067340625
Node 1811, 64.52461738043213
Node 999, 2.6516374818041246
Node 1152, 20.847742343201592
Node 2678, 113.86191400574306
Node 1372, 36.90745866848814
Node 4678, 234.4185395386581
Node 1321, 33.58722969257444
Node 5377, 285.3168624763236
Node 4662, 233.07339344748334
Node 3215, 141.8377187918769
Node 2146, 84.15080437646509
Node 11904, 1012.5569563894313
Node 11786, 1008.9214694391202
Node 1653, 56.20664771461112
Node 1348, 35.36670417543046
Node 4560, 226.62276223944244
Node 11897, 1012.3712574691535
Node 11278, 1001.5632026046638
Node 9056, 680.4602939684702
Node 8779, 640.8141034254623
Node 6314, 366.26587582703127
Node 1344, 34.68786221863291
Node 11588, 1004.7602014570441
Node 5824, 320.86016272845785
Node 1068, 12.680883525689808
Node 5486, 294.3182168190878
Node 1462, 42.89152213121812
Node 2339, 93.79982745067414
Node 11165, 1000.916101571932
Node 9183, 698.0055900577655
Node 3915, 185.3192744757558
Node 3118, 136.42191064015742
Node 2626, 111.32808037275572
Node 1888, 69.24965505241654
Node 11103, 1000.6359885719176
Node 8842, 648.4920708758403
Node 3203, 141.24334527987247
Node 2015, 77.13014351917494
Node 1621, 53.980404969679995
Node 1204, 24.787743228135035
Node 1190, 23.827740953857973
Node 1421, 40.375214020823215
Node 12759, 2464.8300394927755
Node 12566, 1328.473504683405
