Node, generations
Node 2548, 50114.297276260004
Node 1446, 3454.979480596149
Node 1334, 1174.6437409901116
Node 1123, 365.5696284045172
Node 1099, 340.5373336898456
Node 938, 245.14332966808664
Node 688, 212.0456322960979
Node 619, 208.5789793330376
Node 1120, 363.3229057269191
Node 1060, 302.045589252154
Node 868, 230.5828289471324
Node 845, 226.66704033677115
Node 807, 221.74110827061745
Node 724, 214.75315341460495
Node 1053, 298.16201764588106
Node 794, 220.6330119388961
Node 551, 205.9581015795363
Node 999, 270.90465983445137
Node 1102, 341.6537878504085
Node 1013, 278.35119166355014
Node 838, 224.56768831704892
Node 376, 201.2561212774402
Node 1008, 275.3152646741029
Node 723, 214.73321529914818
Node 181, 81.62968300514858
Node 228, 132.31358266824205
Node 144, 25.473075723705797
Node 1064, 304.46702657508064
Node 1209, 530.8281536434408
Node 1138, 386.9671628493013
Node 970, 259.0105254083972
Node 722, 214.69195145957585
Node 788, 220.03684873021098
Node 1134, 382.3169038184894
Node 963, 256.6826281444324
Node 867, 230.36708321129933
Node 941, 248.13625320145945
Node 882, 233.53298100898004
Node 1161, 429.43280725081576
Node 1097, 340.0285571013488
Node 285, 186.6262914876341
Node 858, 228.37624568505066
Node 541, 205.6135567352163
Node 389, 201.64556883941958
Node 155, 43.168215095121504
Node 588, 207.45536046025623
Node 1362, 1368.945274489243
Node 1083, 327.11410837610833
Node 1078, 317.81752649292673
Node 1018, 280.25984314469423
Node 1218, 556.1220038687552
Node 1118, 361.36662299415434
Node 1024, 282.50970159208276
Node 208, 114.31097951772203
Node 995, 267.9002827188665
Node 893, 234.9411398895545
Node 156, 45.7635774117137
Node 753, 217.0292207611527
Node 664, 210.51336504041328
Node 489, 203.70631130298352
Node 1212, 544.2326191521074
Node 1044, 292.06763369395503
Node 934, 244.17960718249984
Node 814, 222.37321059078124
Node 749, 216.87760927883917
Node 581, 207.0826213577819
Node 806, 221.67897055320267
Node 742, 215.67832106155652
Node 580, 207.0199100036058
Node 223, 127.36798561334166
Node 737, 215.32767083174141
Node 932, 243.8264130846192
Node 896, 235.35375398497297
Node 1052, 297.98335010679637
Node 880, 233.1666158315269
Node 1834, 14765.7968632241
Node 962, 256.46380895391053
Node 152, 32.37027745376145
Node 748, 216.84400484559936
Node 574, 206.87072206835754
Node 659, 210.12389583120114
Node 612, 208.3763615335236
Node 1350, 1261.607764312835
Node 1142, 394.16631413869817
Node 895, 235.3174422994771
Node 721, 214.59580541875675
Node 1093, 335.04747699825214
Node 931, 242.81567164628493
Node 907, 237.28382131188528
Node 848, 227.0950485426514
Node 796, 220.88479255566418
Node 647, 209.7313253308048
Node 590, 207.4845841013606
Node 837, 224.40815596390615
Node 269, 177.64598293421565
Node 1183, 466.50621717551206
Node 1116, 356.98715253631747
Node 965, 256.8231420289593
Node 855, 228.05639791159277
Node 177, 79.8302453939669
Node 146, 27.180915043731286
Node 949, 251.6921696301863
Node 231, 134.137657474737
Node 904, 236.66437616349754
Node 625, 208.73356557375794
Node 852, 227.55117927981422
Node 249, 161.64958364682528
Node 140, 8.9299073107028
Node 1111, 353.9913123534089
Node 1110, 353.85799286308384
Node 899, 235.87449030108692
Node 886, 234.01425350650527
Node 851, 227.520291151572
Node 774, 218.6849204357508
Node 1109, 352.48337374267714
Node 1017, 279.5612415106659
Node 972, 260.2686777211407
Node 499, 204.01927560611185
Node 989, 264.96043815629275
Node 784, 219.41732939693134
Node 576, 206.89517930613675
Node 682, 211.71183904659938
Node 142, 15.149441244541674
Node 458, 202.8089305849441
Node 971, 259.77341536768716
Node 694, 212.1336603456113
Node 923, 241.36690016796436
Node 831, 223.92153282475493
Node 665, 210.56179286344766
Node 1137, 385.11679608085547
Node 1125, 368.43664800573725
Node 1031, 287.6462378190939
Node 966, 257.67726203071436
Node 1065, 305.8309127195425
Node 510, 204.3761210208569
Node 912, 238.39435113667645
Node 669, 210.70603356884405
Node 147, 27.631519322956027
Node 479, 203.50609755213313
