Node, generations
Node 8975, 46769.770758522995
Node 6531, 4338.354088759962
Node 5314, 304.1155299577622
Node 4846, 120.17165479989292
Node 1132, 10.784141670437798
Node 4542, 108.32385301463219
Node 3908, 102.42984735276099
Node 3661, 101.56056171143847
Node 5204, 187.4584243147876
Node 4720, 113.32739965886977
Node 4714, 113.10899735864548
Node 4570, 109.12925376757208
Node 3422, 100.99201685275979
Node 1999, 64.11259631829785
Node 4650, 110.9199385988049
Node 4471, 107.11930937930072
Node 3008, 100.35508416803485
Node 3869, 102.24848227107096
Node 1172, 14.98505506214852
Node 4592, 109.49317871645238
Node 1847, 55.98056982979484
Node 4528, 107.98781639447078
Node 3715, 101.71722760058375
Node 1587, 41.44126653869519
Node 5076, 143.79760876736373
Node 2385, 85.61884257298148
Node 4942, 126.75824637494239
Node 1251, 21.787341929341373
Node 4851, 120.4895198632611
Node 1477, 35.95673501364584
Node 1401, 31.29677104684815
Node 4777, 116.00442117399557
Node 4387, 105.94032006140105
Node 1102, 7.427883308370425
Node 3745, 101.80588072465838
Node 2054, 67.53631924524501
Node 3190, 100.58433343271706
Node 1293, 24.413272995619906
Node 5716, 1398.2222751590743
Node 5229, 198.51136982024448
Node 4971, 129.48728507771966
Node 4077, 103.32894588608819
Node 1807, 53.971924414874145
Node 1705, 48.28147984830476
Node 3795, 101.98009289636998
Node 2842, 100.17162060217233
Node 4907, 124.56010089121327
Node 4398, 106.11679597010666
Node 4386, 105.9160080662613
Node 3891, 102.36881968548349
Node 3792, 101.94691066741753
Node 1979, 63.213004010528
Node 4643, 110.82415864359494
Node 3949, 102.6113870665463
Node 3391, 100.92854532485127
Node 3935, 102.52596173328322
Node 3037, 100.3891520547066
Node 2623, 97.8925481239303
Node 4639, 110.69684974171977
Node 2567, 94.69165391916624
Node 2047, 67.25468129114891
Node 1499, 37.0850769323686
Node 3295, 100.7512758653773
Node 5194, 181.71326399334322
Node 4374, 105.84293769844157
Node 4024, 103.01209080795721
Node 2784, 100.11815710012851
Node 1074, 2.9257634772245034
Node 3962, 102.66816036945364
Node 3328, 100.81922078237366
Node 5064, 141.99728941817148
Node 2255, 79.26470935092168
Node 5033, 137.08447331307673
Node 4950, 127.40238774654627
Node 4874, 121.62746489459398
Node 4459, 107.01055837164449
Node 3266, 100.70632871773654
Node 2685, 100.02074287612338
Node 1357, 28.338452498760983
Node 1219, 18.518289697663032
Node 1077, 3.2025912235267837
Node 4809, 117.83643820938124
Node 2486, 90.63492094726601
Node 3864, 102.22246683525843
Node 2018, 65.57500157039689
Node 4939, 126.64812861555458
Node 1417, 32.25377935113573
Node 2380, 85.42584333862975
Node 1577, 41.24528133144361
Node 1418, 32.33466585846636
Node 1127, 9.864574519336061
Node 1079, 3.6363876434814726
Node 1797, 53.24960999525652
Node 5031, 136.82372564853316
Node 1255, 21.918420663433977
Node 5023, 135.26651657366622
Node 3101, 100.46701477627708
Node 2686, 100.02220828375096
Node 1372, 29.129556073042473
Node 4600, 109.55831791622788
Node 2737, 100.07317658129749
Node 1261, 22.520749319431875
Node 1116, 8.56862015853702
Node 1158, 13.78475581014206
Node 4193, 104.10735164739168
Node 3170, 100.55810853520242
Node 5273, 220.77042561920732
Node 4817, 118.24030716498501
Node 4662, 111.26506296558325
Node 2329, 83.01333579033796
Node 1622, 43.56113144875972
Node 4069, 103.29431746722976
Node 1712, 48.83172648537072
Node 4773, 115.67980377728585
Node 4543, 108.33079758731184
Node 4353, 105.58154035427357
Node 1545, 39.91697027959635
Node 4563, 108.99153278911673
Node 3582, 101.36850299195241
Node 5218, 192.63121176599847
Node 4754, 114.78690181895615
Node 4149, 103.84751236091292
Node 1824, 54.88140777532269
Node 1140, 11.670753030364864
Node 1096, 6.368126778278168
Node 1228, 19.683043761914195
Node 2299, 81.38480471066111
Node 1502, 37.3371233908874
Node 1825, 54.98572347674882
Node 4706, 112.7398968029755
Node 3457, 101.05963491255551
Node 1574, 41.05770105165689
Node 4506, 107.67077559494619
Node 3705, 101.68024313107871
Node 5080, 145.2294614906231
Node 4696, 112.52333173146377
Node 1177, 15.33932136056191
Node 4626, 110.40505547308067
Node 4403, 106.19429229719115
Node 2053, 67.50075984293356
Node 1784, 52.825222556407
Node 4184, 104.04324262314671
Node 3534, 101.23878501583086
Node 4948, 127.19629537963164
Node 2901, 100.2253615895626
Node 2356, 84.53239467440781
Node 3382, 100.91615335153342
Node 3155, 100.5380347954044
Node 2012, 64.99055967772208
Node 2844, 100.17493303964828
Node 2469, 89.68756482697165
Node 2151, 73.28513599310452
Node 3314, 100.79884879372666
Node 1182, 15.997952393755112
Node 7757, 14745.617568382444
Node 7048, 7482.487928843526
Node 6635, 4866.3065373329355
Node 5956, 2086.974361563992
Node 5125, 156.66367709274232
Node 4860, 121.09011042953026
Node 3904, 102.41866473875548
Node 3010, 100.35800097060239
Node 1857, 56.518750023143646
Node 5067, 142.56655444798864
Node 4527, 107.98190822145668
Node 1299, 24.693175918986032
Node 1155, 13.516896650236008
Node 1104, 7.677080465014007
Node 4472, 107.1379530823905
Node 3120, 100.49855026909914
Node 2713, 100.04852382097368
Node 2286, 80.79470169535104
Node 4341, 105.41235197911229
Node 3572, 101.33560471966182
Node 4339, 105.4086392319258
Node 2414, 87.24869905871385
Node 3822, 102.07667259518362
Node 4940, 126.66010470951205
Node 4113, 103.57802321601271
Node 3491, 101.13588990367626
Node 1060, 0.10498701803314117
Node 1629, 43.678677196317096
Node 1087, 5.017329592086119
Node 4931, 126.11206369181359
Node 4803, 117.61913955159572
Node 4725, 113.49992643935688
Node 4538, 108.24500905763206
Node 3057, 100.41501891869414
Node 4363, 105.71806759194288
Node 4032, 103.03530896509122
Node 4699, 112.60058239436911
Node 4536, 108.19730460760576
Node 4500, 107.56632847171083
Node 4240, 104.59957978788601
Node 3319, 100.8028801828083
Node 3329, 100.82131639671613
Node 4470, 107.11876334239146
Node 4014, 102.95090273512145
Node 1164, 14.412633293486987
Node 4440, 106.70704106181502
Node 3958, 102.65280043437218
Node 3842, 102.15083190234546
Node 4049, 103.1392357454163
Node 4646, 110.89371795255666
Node 3610, 101.43294628317906
Node 3374, 100.89674543256646
Node 2846, 100.17698570912734
Node 2794, 100.12594074256229
Node 5597, 1120.7250990736345
Node 5045, 138.49160400525483
Node 3872, 102.27316216700349
Node 3342, 100.84216222794093
Node 2182, 75.04370806766401
Node 2670, 100.00587949671839
Node 5235, 202.4163826342656
Node 5028, 135.94544175210453
Node 4645, 110.85755829431946
Node 3691, 101.63639176452247
Node 3515, 101.17403181151269
Node 4993, 131.38311834294987
Node 4641, 110.73529366009677
Node 2331, 83.35945482432085
Node 1133, 10.831159490025785
Node 4348, 105.50330583340767
Node 1593, 41.89569104453738
Node 1118, 8.787654702720088
Node 3675, 101.60343214048153
Node 4919, 125.50122214912875
Node 5099, 149.87855088292608
Node 5094, 149.05650421317432
Node 3030, 100.38322423650101
Node 6298, 3240.836036670175
Node 5192, 181.36079489808307
Node 4791, 116.91220827687646
Node 4598, 109.54743398145864
Node 3110, 100.47722507716658
Node 4690, 112.39565675272279
Node 4375, 105.85440000794222
Node 1514, 38.046599572437444
Node 4356, 105.64877590887964
Node 3514, 101.17371568949991
Node 4261, 104.72522219086099
Node 1458, 35.26897456353064
Node 4524, 107.91953594087373
Node 2940, 100.27791487172748
Node 1540, 39.55233746245805
Node 3668, 101.58480248120924
Node 2715, 100.04910635933423
Node 1355, 28.207491331284775
Node 1344, 27.656560137288626
Node 3555, 101.28894649435398
Node 4808, 117.76644072750551
Node 4513, 107.76239065560024
Node 4079, 103.33408911060648
Node 6029, 2286.5283495276467
Node 4186, 104.05625754609659
Node 1650, 44.62696569199687
Node 5576, 1067.245675303296
Node 4797, 117.32321327558144
Node 4245, 104.62482705196388
Node 4053, 103.16092061707111
Node 1178, 15.441412945088762
Node 1653, 44.724093238586875
Node 4380, 105.87383535627336
Node 3769, 101.87336380101415
Node 3046, 100.39744837529531
Node 3322, 100.80827768505236
Node 4063, 103.24439022292805
Node 3074, 100.4338501332408
Node 2400, 86.55320139990044
Node 1377, 29.56532629334573
Node 5427, 695.6644072614544
Node 5110, 152.95835435474987
Node 4838, 119.35327990983505
Node 4630, 110.53426661617037
Node 2739, 100.07564123720816
Node 1652, 44.71104163749181
Node 3899, 102.40380654530728
Node 3850, 102.17183435575807
Node 1239, 20.37270172890483
Node 1143, 11.912676884137694
Node 4828, 118.59929360575758
Node 4371, 105.77026614040871
Node 2368, 85.01556003284453
Node 4050, 103.14266169148851
Node 4708, 112.86190787065286
Node 4560, 108.91520293696736
Node 1216, 18.43444677379512
Node 2985, 100.33512918790953
Node 4593, 109.50074650581733
Node 3277, 100.72672822857358
Node 5081, 145.3167376715597
Node 4693, 112.43188551545893
Node 4951, 127.68468733804046
Node 4545, 108.39746800021355
Node 3666, 101.58088126864207
Node 3247, 100.67781797680789
Node 2859, 100.18634417069217
Node 2609, 97.19185810894358
Node 3443, 101.03938202700199
Node 3035, 100.38792332338167
Node 2373, 85.19911947269645
Node 1558, 40.54242707185722
Node 1131, 10.682777931572163
Node 3379, 100.91272087486578
Node 1090, 5.702971117407656
Node 1428, 33.1716034002913
Node 4040, 103.10474138387539
Node 2994, 100.34094273044855
Node 2626, 97.93575450665581
Node 2261, 79.71953145791063
Node 1277, 23.38913423621864
Node 2109, 70.6521010814164
Node 4734, 113.81526856873865
Node 2035, 66.90179000073047
Node 1171, 14.965707249522636
Node 4523, 107.90829213769221
Node 3568, 101.32004277068098
Node 5141, 161.51154763454687
Node 5051, 139.4209408624752
Node 4632, 110.57188943777024
Node 2105, 70.29992557824768
Node 1292, 24.304760829265874
Node 4221, 104.4020109932447
Node 4973, 129.65229530964098
Node 4697, 112.5292025437975
Node 2420, 87.54458418159481
Node 4520, 107.86815902061875
Node 4085, 103.35721555619286
Node 3186, 100.58212959466287
Node 2189, 75.53497489019558
Node 3033, 100.38764445106663
Node 3926, 102.50811274071184
Node 1244, 20.808628955373933
Node 3846, 102.16859614869077
Node 4961, 128.77468567626062
Node 4537, 108.21541385758402
Node 3058, 100.41502086727074
Node 4219, 104.38750141901599
Node 1989, 63.71047686651728
Node 3486, 101.12832776018912
Node 4914, 125.18784900049003
Node 4716, 113.14383078352876
Node 4587, 109.44165350352475
Node 3984, 102.7946159595181
Node 3565, 101.31802698677627
Node 1188, 16.232207239998246
Node 3347, 100.84435776130722
Node 4350, 105.5246601707906
Node 3830, 102.08959035451865
Node 3359, 100.86797542230225
Node 4852, 120.58659814526347
Node 5071, 143.27519819291618
Node 3788, 101.9402336193458
Node 1939, 61.19989913378068
Node 6718, 5353.336669515744
Node 5135, 160.00517058365148
Node 4834, 119.13976744967817
Node 4683, 112.15320125897664
Node 4236, 104.54968048447996
Node 4497, 107.47745467742241
Node 4822, 118.38636517028647
Node 4388, 105.97705551998482
Node 3880, 102.30909665668497
Node 3763, 101.85375826512256
Node 5126, 156.94712849049859
Node 4889, 122.86040479036546
Node 4055, 103.1704870660284
Node 3069, 100.4285949174198
Node 3738, 101.79443094716059
Node 1380, 29.72506176807616
Node 1061, 0.11382594148265848
Node 2176, 74.54824947087225
Node 4739, 114.02541036323797
Node 4198, 104.1732929682623
Node 2139, 72.92037531206634
Node 4433, 106.63452449840459
Node 3437, 101.02560558124507
Node 1115, 8.566660984405406
Node 3577, 101.3479427704092
Node 1451, 34.78641807575842
Node 5061, 141.53507145913412
Node 3138, 100.5220959239637
Node 4618, 110.02934203285466
Node 1129, 10.27729999859252
Node 6072, 2412.8617749530886
Node 5895, 1890.0571882598986
Node 5332, 377.06910665780845
Node 4731, 113.75258468151057
Node 4548, 108.52658755189438
Node 3477, 101.11257143985613
Node 1804, 53.812605729316026
Node 1438, 34.00096487224083
Node 1298, 24.652819476480733
Node 3188, 100.58351606084334
Node 2076, 68.45318914363038
Node 4274, 104.86180173584461
Node 3932, 102.52012119469272
Node 2912, 100.24411035697933
Node 4561, 108.97287515193332
Node 3772, 101.89172353696138
Node 4394, 106.0963884383603
Node 1278, 23.408091886230224
Node 1072, 2.7832054036081493
Node 5673, 1284.0698642439395
Node 5207, 188.24960641261484
Node 4169, 103.94767218903627
Node 2976, 100.32427190653318
Node 5143, 162.56003324713194
Node 4895, 123.6316920658201
Node 4768, 115.32767886835576
Node 4204, 104.24392741204399
Node 4656, 111.03469828920159
Node 3811, 102.0412397156469
Node 3768, 101.87006159558328
Node 4413, 106.32604341340306
Node 2538, 92.97239706818164
Node 1338, 26.830724432285542
Node 1710, 48.514321089650025
Node 4816, 118.09610237554674
Node 4790, 116.87704802700873
Node 3825, 102.07862295600142
Node 1871, 57.32616330896593
Node 4648, 110.91183880837752
Node 3128, 100.50792398568124
Node 2252, 79.04220668070131
Node 2714, 100.04902788845901
Node 1256, 21.95438027379649
Node 1154, 13.46570592523461
Node 5062, 141.5876553690871
Node 4244, 104.62126037259685
Node 1376, 29.405396883760957
Node 4503, 107.61773201397013
Node 2634, 98.30629045952979
Node 1941, 61.39651746758001
Node 1136, 11.02789213035689
Node 5257, 212.04572996710627
Node 4999, 131.97813387994682
Node 4578, 109.30246106456774
Node 2880, 100.20546889409752
Node 1183, 16.045616846357273
Node 4330, 105.34532240652017
Node 2155, 73.46105848597949
Node 1506, 37.4919442062683
Node 1071, 2.62491208001278
Node 4239, 104.58585615434151
Node 2800, 100.13030789932952
Node 1696, 47.7330891136444
Node 3709, 101.68992981115228
Node 3297, 100.75245441064517
Node 1743, 50.15366481134998
Node 1535, 39.312742388991445
Node 2502, 91.29321850885017
Node 2096, 69.56940925787706
Node 1280, 23.59104915877434
Node 2031, 66.63388022313995
Node 4969, 129.34743343624973
Node 4533, 108.04324321996765
Node 4532, 108.02755207733469
Node 3796, 101.98025591590232
Node 4923, 125.63395816156346
Node 4541, 108.31079895518894
Node 1461, 35.373775312308986
Node 4076, 103.32853719569933
Node 3699, 101.6597875468854
Node 1523, 38.74872649706228
Node 1207, 17.966511123240778
Node 3324, 100.813344776992
Node 4845, 120.09774420045214
Node 2483, 90.4468469367996
Node 4621, 110.20082189994712
Node 4283, 104.94777363009136
Node 2217, 77.45196531430976
Node 4439, 106.70384403262877
Node 1685, 46.848386219384246
Node 5182, 176.4426884394362
Node 5178, 175.33032878348604
Node 5091, 147.7791793574671
Node 5005, 132.91796229553282
Node 3682, 101.61917512960929
Node 1425, 32.98276509896163
Node 3364, 100.87935787827314
Node 2237, 78.47984508090421
Node 2429, 87.88789727043364
Node 1083, 4.1025234595346
Node 4679, 112.00412908536143
Node 1625, 43.639582287198955
Node 1076, 3.1245792328880193
Node 1085, 4.3464525528872
Node 4625, 110.3687149356831
Node 3886, 102.34280004608623
Node 3304, 100.7683279874794
Node 5089, 147.4487089278034
Node 4511, 107.71879429508861
Node 4477, 107.1780640842392
Node 3541, 101.25177014489947
Node 3505, 101.1569310718388
Node 4755, 114.8047054866625
Node 2341, 83.87447615689854
Node 4649, 110.91972276139582
Node 1646, 44.44192966817499
Node 5151, 165.4403671465492
Node 3776, 101.90414103485847
Node 1546, 39.97582996656094
Node 3516, 101.17551117499525
Node 1411, 31.78775719852758
Node 1088, 5.02920552811748
Node 3231, 100.65070400824352
Node 1803, 53.47320628381663
Node 1778, 52.52209445092208
Node 1398, 31.156690229033238
Node 2196, 76.11739493985729
Node 5042, 138.2767015999155
Node 4443, 106.76275560051954
Node 3749, 101.81423097755277
Node 7062, 7578.150944115451
Node 6409, 3738.715504274225
Node 5239, 204.03460751451593
Node 5212, 189.84975595294208
Node 5017, 134.45361295048627
Node 4884, 122.48652152934942
Node 4424, 106.49007683303793
Node 4042, 103.10963100622678
Node 4022, 103.00557800019148
Node 3522, 101.2030705479043
Node 4574, 109.206133827668
Node 1263, 22.75647676234892
Node 4430, 106.59031831409247
Node 2882, 100.21306612689779
Node 1991, 63.745291814801234
Node 4903, 124.354534060694
Node 4368, 105.75907952167849
Node 4802, 117.57976287547037
Node 4675, 111.93190887721205
Node 2107, 70.36024610665191
Node 3394, 100.93542610662139
Node 5082, 145.47578839793292
Node 4772, 115.57215330179584
Node 4411, 106.30325474356015
Node 3189, 100.58417085034036
Node 1605, 42.618064394923174
Node 4608, 109.81935374776404
Node 1163, 14.203302312389248
Node 4778, 116.03539900446768
Node 4462, 107.05121850201783
Node 4337, 105.39316863828523
Node 3649, 101.52051163585796
Node 1350, 28.007691392651367
Node 3164, 100.54676256543661
Node 5237, 203.3570213256477
Node 5170, 171.8280240757749
Node 4694, 112.43858079631363
Node 3828, 102.08685849356979
Node 1518, 38.216984275747556
Node 2518, 92.04074737215393
Node 1252, 21.835032798458872
Node 4457, 106.99168932733242
Node 1681, 46.56450765107642
Node 3783, 101.93028561183756
Node 2334, 83.44862173952103
Node 1748, 50.46497120886715
Node 1400, 31.22852523455937
Node 3687, 101.63373894649371
Node 1550, 40.147338876717924
Node 5040, 138.17950931739202
