Node, generations
Node 4731, 19806.595461004457
Node 2109, 227.52210010890852
Node 1900, 212.1890298456814
Node 1867, 211.01158097034235
Node 2043, 221.25201663629306
Node 1681, 205.79496984723718
Node 1605, 204.66640746881626
Node 4285, 12708.128947375626
Node 2268, 266.78629401265476
Node 2175, 239.61516396865383
Node 606, 113.86959492960214
Node 2135, 231.45693354489032
Node 1100, 200.50147342883713
Node 2251, 260.1470516811128
Node 1933, 213.55829786642536
Node 2147, 232.9225694691124
Node 1869, 211.18204173583362
Node 2136, 231.6440383183616
Node 436, 65.30970662580785
Node 331, 8.707248035887057
Node 2012, 218.63394795123568
Node 1822, 209.27188485371713
Node 535, 94.26286321921717
Node 1629, 205.0582133069572
Node 1455, 203.01203755570776
Node 749, 148.21708831763016
Node 1910, 212.70964567074594
Node 585, 108.23045231193242
Node 1054, 200.29615183586455
Node 3948, 8681.194748011956
Node 3638, 5999.692029777886
Node 2387, 336.6424084962622
Node 506, 86.34148981577951
Node 877, 176.05549130959525
Node 534, 94.18023818542609
Node 2867, 1913.390923705761
Node 2423, 367.4004905287621
Node 2199, 244.92568506470224
Node 2133, 230.6872353184368
Node 1210, 201.0542838984948
Node 2025, 219.85817118482575
Node 1964, 215.1276594213014
Node 456, 69.3724837725048
Node 2001, 217.7205794890509
Node 1720, 206.49530283268572
Node 1070, 200.3394947646643
Node 1621, 204.93616787454678
Node 1175, 200.86735858987825
Node 1876, 211.37457723918527
Node 2197, 244.40977990663396
Node 2100, 226.31311607679984
Node 1919, 213.02804550924378
Node 394, 52.34666895147118
Node 1674, 205.69884040115062
Node 2081, 224.21349367421817
Node 2185, 241.32484330924703
Node 2131, 230.4078716187468
Node 1687, 205.90179099832383
Node 885, 178.03398799252685
Node 2015, 218.7972927144753
Node 2353, 309.5397088760298
Node 1845, 210.02077832925164
Node 1808, 208.77179049218938
Node 336, 13.175238806463916
Node 333, 11.138117634586187
Node 1297, 201.58284566782328
Node 1011, 200.05963034699985
Node 2347, 302.882288831044
Node 2283, 272.29950041948666
Node 1714, 206.41233849213995
Node 603, 113.27306897037391
Node 2245, 256.9182967345237
Node 2019, 219.07881395523225
Node 1497, 203.44343923941994
Node 475, 75.19185272270782
Node 340, 16.869332655661005
Node 1172, 200.86043126749533
Node 1938, 213.9275837445125
Node 1538, 203.8545921042853
Node 1758, 207.45486045331987
Node 2141, 231.95351884901584
Node 1984, 216.41867746137893
Node 397, 53.3232140409807
Node 3735, 6846.40899785777
Node 2352, 307.71264673340636
Node 2226, 251.89058550375998
Node 2070, 223.2387928445842
Node 629, 118.16132181343724
Node 2065, 222.8850833517974
Node 2224, 251.11108169763844
Node 693, 136.96628061865857
Node 350, 23.159964319177767
Node 1824, 209.31828910899526
Node 667, 130.72526022019596
Node 2261, 263.53541533173376
Node 1890, 211.9123804096719
Node 1643, 205.2803934435725
Node 1839, 209.84029503901095
Node 2068, 223.15605040579487
Node 1402, 202.55649716751904
Node 619, 116.19473783169701
Node 3550, 5380.922777027773
Node 3383, 4328.497999011925
Node 3004, 2463.2982482331336
Node 2266, 265.632083659639
Node 2033, 220.3846121203718
Node 1468, 203.17391924750535
Node 1943, 213.99062613441654
Node 1430, 202.7831208957366
Node 2095, 225.99949646537362
Node 750, 148.39500282932906
Node 408, 56.38478626036161
Node 3062, 2681.540132619001
Node 2402, 347.31207565939866
Node 2361, 317.1434963790571
Node 952, 191.05555639204337
Node 390, 50.42673012881319
Node 327, 5.345938736085449
Node 423, 61.70812243123169
Node 396, 52.73862873410007
Node 2314, 286.58881715192746
Node 2106, 227.30177630930712
Node 2104, 226.85706716713887
Node 1794, 208.53287526225552
Node 1972, 215.88709201459503
Node 2375, 324.11625127962037
Node 1696, 206.10310058335565
Node 1601, 204.55669157933895
Node 726, 144.90752660137392
Node 478, 77.60566838564188
Node 2318, 288.16589708683483
Node 2237, 254.17771606723088
Node 2139, 231.78350571299953
Node 2110, 227.57110713518978
Node 985, 198.40684007559565
Node 1416, 202.69303304060935
Node 2219, 250.32711729786843
Node 1645, 205.3037728520838
Node 1608, 204.72771637396653
Node 1081, 200.39436063434923
