Node, generations
Node 5721, 47464.36031393871
Node 3611, 6406.19330276805
Node 3393, 5212.732478466859
Node 1562, 42.79793905697263
Node 1098, 6.265988978794498
Node 735, 0.4231525146825383
Node 1360, 18.386649237383814
Node 1258, 11.95260037537752
Node 853, 1.6371299090474936
Node 1711, 94.54205843582969
Node 1039, 4.7438462894159805
Node 974, 3.5215842880335595
Node 848, 1.6042033009202776
Node 988, 3.746685384124191
Node 790, 0.9527839599758049
Node 1479, 31.00995587207979
Node 1391, 20.760722728814077
Node 948, 3.0031243670268455
Node 1252, 11.4874873975672
Node 1014, 4.3154823687765465
Node 912, 2.4281843333163287
Node 768, 0.7118590235396155
Node 763, 0.6874252761983799
Node 966, 3.3443265042492833
Node 687, 0.061498136116739745
Node 1242, 11.109568497500009
Node 1124, 7.037122672918146
Node 837, 1.4785585846209575
Node 1088, 5.976236783949019
Node 925, 2.6785659073578496
Node 1064, 5.3659818375340596
Node 782, 0.8667011710172382
Node 714, 0.21547189620099
Node 1162, 8.178507146904584
Node 860, 1.762865256248566
Node 980, 3.567923648828163
Node 864, 1.8231300794428786
Node 1414, 22.987741960755876
Node 1247, 11.341233279734915
Node 720, 0.26297229069179007
Node 1323, 15.703947015257988
Node 744, 0.4877267482640056
Node 3421, 5357.714355099036
Node 1734, 109.1775403515956
Node 1172, 8.463937318424456
Node 1532, 38.98958472746236
Node 1241, 11.071840828355903
Node 865, 1.82914236168124
Node 1089, 5.9769476012091385
Node 849, 1.607068187309626
Node 795, 1.0175274282660065
Node 850, 1.6150216966515996
Node 707, 0.17949835540728482
Node 1384, 20.028018845606347
Node 1311, 14.791895402858936
Node 1300, 14.118586518244097
Node 859, 1.75058991104126
Node 752, 0.6014496305616454
Node 772, 0.738453998610588
Node 1264, 12.408056226304376
Node 1204, 9.527693311818323
Node 1063, 5.358875654402865
Node 923, 2.591898681741595
Node 1379, 19.883048155318882
Node 746, 0.5161851357590541
Node 680, 0.0006129407844135035
Node 1033, 4.636198879230787
Node 814, 1.2136725289741983
Node 2824, 3255.7462548727935
Node 1668, 73.66125671532188
Node 1331, 16.30050111124454
Node 1104, 6.530338390444658
Node 834, 1.421386326221546
Node 1176, 8.55276542841428
Node 683, 0.028620391953486427
Node 1143, 7.3956184772224445
Node 807, 1.1545177428604345
Node 1592, 47.72255486238298
Node 1352, 17.86037695881976
Node 1102, 6.481793910583447
Node 1299, 14.099570848573274
