Node, generations
Node 3005, 9539.295497997093
Node 2869, 5897.772235008682
Node 2527, 2309.9898512162995
Node 1829, 138.08577212090805
Node 1752, 89.41563750624564
Node 1634, 48.150135243643774
Node 1104, 6.087346041689088
Node 1049, 4.728309982836004
Node 1612, 44.861034928801026
Node 1378, 17.535597488074938
Node 1138, 6.939984525850011
Node 805, 1.152691870874405
Node 1504, 26.69055224731898
Node 1064, 5.10862446431473
Node 935, 2.6338917659218177
Node 1054, 4.842941491395511
Node 917, 2.389203088178357
Node 1445, 21.552436833236325
Node 1134, 6.88665036177305
Node 1430, 20.38796638642466
Node 938, 2.725672800947257
Node 904, 2.196603298958966
Node 925, 2.551583917298047
Node 1249, 10.570449463072107
Node 992, 3.69973341542073
Node 1113, 6.2628589180818315
Node 1745, 86.46230180875038
Node 1294, 12.685761251588907
Node 856, 1.6254555550973455
Node 1146, 7.17000106590391
Node 1125, 6.49646077326259
Node 1002, 3.8064685317626124
Node 736, 0.3562228820397123
Node 1662, 52.661538390719954
Node 1498, 26.303602591111183
Node 1032, 4.310588219899824
Node 944, 2.8006647466344483
Node 1022, 4.150238683725619
Node 931, 2.610860538192902
Node 929, 2.583197959055202
Node 1660, 52.50415427187539
Node 1607, 43.70517698573875
Node 1250, 10.582560509443326
Node 1184, 8.227288336764147
Node 958, 3.0261331583872635
Node 1107, 6.179378664852659
Node 1503, 26.604760802927615
Node 1060, 5.070282465122203
Node 1302, 13.148805816290706
Node 1202, 8.936941590376085
Node 1013, 4.007992150915078
Node 715, 0.12385555524043028
Node 818, 1.2872216983106433
Node 1082, 5.497239394192739
Node 899, 2.1316662450914228
Node 845, 1.531119696496957
Node 1614, 45.535715115643264
Node 1239, 9.948442391717327
Node 997, 3.720743803633858
Node 957, 3.0204361761170895
Node 727, 0.2872042143104847
Node 1111, 6.246605027535063
Node 741, 0.39130598589381843
Node 999, 3.782943681770063
Node 1462, 23.2208540823228
Node 972, 3.3263781163715143
Node 871, 1.8092134362293284
Node 717, 0.16611637196935436
Node 951, 2.9460916361684357
Node 1343, 15.60781116658292
Node 1284, 12.351676500067919
Node 879, 1.8975774397467304
Node 711, 0.10012607330891944
Node 1213, 9.244279015732063
Node 1766, 97.97666404826815
Node 1597, 41.90308135733175
Node 1110, 6.224063904129145
Node 704, 0.01936174750794762
Node 1030, 4.254603435657018
Node 986, 3.581146821773992
Node 760, 0.5910150159247075
Node 919, 2.4199407622269
Node 1449, 21.67963231086024
Node 718, 0.1799636501779821
Node 772, 0.7172733396487471
Node 1695, 66.12307149495972
Node 953, 2.967728753695267
Node 735, 0.35512706463057464
Node 801, 1.087193543984723
Node 784, 0.7938345154299383
Node 1553, 32.8050317205821
Node 1406, 19.023953669339303
Node 777, 0.7554462243745488
Node 1240, 10.118410597877622
Node 1092, 5.828960481161216
Node 939, 2.7317907402240063
Node 2015, 595.6366469865649
Node 1159, 7.4936344702352935
Node 1116, 6.318683060357841
Node 1005, 3.8442844778094094
Node 865, 1.7100995953990312
Node 1831, 138.8327501384308
Node 1203, 8.939668367262515
Node 774, 0.7448462623158224
Node 759, 0.589275396651159
Node 1819, 133.30591122372888
Node 1697, 66.47501836945928
Node 1505, 26.909901618756187
Node 1484, 25.139211538878236
Node 1275, 12.081281344760374
Node 1205, 8.95920502899039
Node 1152, 7.241649535683892
Node 1186, 8.317923978009764
Node 1595, 41.20579058163704
Node 771, 0.7055988602639799
Node 1563, 34.21006866226494
Node 1465, 23.394509497252486
Node 934, 2.632789925642871
Node 1438, 21.189646273910835
Node 1171, 7.930313388090111
Node 1070, 5.223080448261285
Node 1365, 16.747258552769125
Node 913, 2.328332306180987
Node 890, 1.9915515409807802
Node 872, 1.8158863098044773
Node 854, 1.6136391853298804
Node 833, 1.4092560674987962
Node 708, 0.0544689931287774
Node 755, 0.5361686772130718
Node 1500, 26.386963638519973
Node 1274, 12.011631259766514
Node 1053, 4.784048240704909
Node 1448, 21.670507638473094
Node 1042, 4.555202719203977
Node 903, 2.175967139944646
Node 978, 3.401059070800573
Node 750, 0.5040169559979779
Node 876, 1.8790629265709025
Node 707, 0.04620316640011056
Node 1263, 11.495358959526598
Node 1105, 6.131193832112741
Node 770, 0.6984051019406249
Node 1747, 87.34705367779816
Node 1651, 51.07267666906128
Node 1559, 33.659004189551766
Node 1508, 27.175985856788127
Node 1522, 29.22482634996468
Node 1395, 18.322056956900557
Node 837, 1.4559145055631002
Node 793, 0.9706982769954821
Node 1350, 16.12425140308211
Node 1140, 6.958831732641042
Node 791, 0.9210170982209568
Node 1061, 5.086724253238182
Node 1447, 21.65839238564854
Node 1391, 18.270604445617508
Node 1428, 20.18284406305573
Node 1301, 13.074050911876125
Node 1235, 9.886916204552891
Node 926, 2.5734325341493642
Node 1329, 15.02449326634818
Node 1098, 5.973231231722967
Node 1636, 48.317187611721415
Node 1603, 43.11061679862514
Node 1151, 7.233081093784475
Node 933, 2.6302121252890727
Node 973, 3.3341929408807798
Node 1364, 16.7259993789008
Node 1234, 9.87064104029536
Node 990, 3.6572502753771197
Node 761, 0.5950475158732793
Node 705, 0.024175764974237457
Node 1136, 6.910710951755606
Node 792, 0.9635177918454785
Node 1615, 45.691797768529206
Node 1357, 16.529171773015698
Node 1126, 6.541032708788937
Node 1321, 14.563805319316101
Node 870, 1.8061160415460695
Node 1291, 12.528282309310404
Node 807, 1.1853548721696887
Node 1544, 31.828864546458796
Node 1311, 13.767301427691866
Node 1738, 83.8045975991284
Node 1712, 71.37600296268407
Node 1547, 32.25063206849879
Node 1523, 29.324100922443996
Node 1143, 7.103813623700423
Node 873, 1.8476264743900919
Node 1451, 22.102551370709193
Node 1358, 16.57534550926871
Node 1167, 7.72642552168491
Node 781, 0.777866169334791
Node 1686, 61.87375994225977
Node 1183, 8.18617948222216
Node 943, 2.786006504115296
Node 1010, 3.9316815683422988
Node 1666, 55.055267399622075
