Node, generations
Node 9711, 24615.871450139955
Node 8999, 1192.007480255463
Node 8871, 604.6020019908877
Node 8515, 251.50614919825196
Node 1607, 14.743947593522988
Node 1534, 10.95718300348124
Node 8486, 245.99994612265067
Node 7937, 207.95505790997512
Node 7376, 202.8045238333029
Node 4910, 142.2226943480314
Node 2673, 56.021368649183856
Node 2029, 32.37908594321094
Node 2630, 54.32640037387417
Node 2097, 35.49219910141023
Node 2680, 56.2156494563861
Node 1472, 6.807944366826719
Node 8384, 229.3753696692002
Node 8166, 214.26526145790365
Node 7551, 203.7989639794389
Node 2672, 55.96191877397691
Node 8241, 217.2773759182221
Node 7949, 208.27004168194009
Node 6901, 201.18052130981164
Node 5668, 176.93870949191336
Node 1723, 19.941190696462908
Node 6125, 200.01203750189535
Node 2131, 36.653045010865604
Node 7035, 201.5036809643634
Node 5344, 161.2076956400069
Node 4799, 137.79824835150072
Node 2761, 58.92133580753511
Node 4280, 115.78608486945635
Node 2575, 52.355725273301914
Node 3463, 82.72888677813226
Node 2220, 40.03412588124514
Node 8824, 504.33900427501453
Node 8757, 408.12583164203335
Node 8530, 255.56665364478374
Node 8039, 210.10037209617613
Node 2598, 53.144091960119304
Node 2378, 45.39921618353837
Node 1888, 27.219868968238746
Node 4541, 125.89667832494821
Node 4303, 117.02726201581231
Node 1424, 1.8220883817388978
Node 2345, 44.42985579358239
Node 1726, 19.98169973920146
Node 8518, 251.85737912687176
Node 8182, 214.7497743099782
Node 7493, 203.40388632029732
Node 4551, 126.2404726604097
Node 7431, 203.06032727272407
Node 1443, 3.4795618918126316
Node 4429, 121.40100592401527
Node 1452, 4.589808461469602
Node 7811, 205.9947945249188
Node 6844, 201.08155217064578
Node 8456, 239.54337143023744
Node 7967, 208.65122826255535
Node 6360, 200.30017473360607
Node 5087, 149.8352618483241
Node 7876, 207.04793299919515
Node 2382, 45.555729669492855
Node 4813, 138.18619031970454
Node 1862, 25.952396691499217
Node 8063, 210.62054597252964
Node 1756, 21.28671283865971
Node 7970, 208.70933568433708
Node 5641, 175.55122646845803
Node 3558, 85.86692400545883
Node 8565, 267.1120994110942
Node 8137, 213.01396867552023
Node 7439, 203.09033240160454
Node 2426, 47.07124341393502
Node 1412, 0.9361136213158872
Node 2061, 33.88105429084788
Node 7636, 204.42537744790226
Node 1486, 8.395986793143315
Node 1894, 27.55505033689341
Node 8524, 253.11895969964735
Node 8287, 220.12285501963612
Node 7665, 204.59363703259967
Node 1644, 16.501758992431444
Node 1410, 0.8525334046703703
Node 6606, 200.64813352712287
Node 2053, 33.52867672431386
Node 1430, 2.1194496948938295
Node 8054, 210.4543539805322
Node 2466, 48.599648181110034
Node 7824, 206.25257957791013
Node 6068, 197.90651530261533
Node 2000, 31.344956771205972
Node 4783, 136.82586350867476
Node 2196, 39.20695528568924
Node 1895, 27.598341283994937
Node 8296, 221.01353328257423
Node 8102, 211.64515384027715
Node 7536, 203.70826206204617
Node 2068, 34.04039129614576
Node 7155, 201.87982252009024
Node 7036, 201.5056026377191
Node 4105, 108.61576776917349
Node 8050, 210.3923818448961
Node 7385, 202.8321412139546
Node 6817, 201.01967478601784
Node 1899, 27.72675779416117
Node 7838, 206.4065517140652
Node 3413, 81.19861126072456
Node 1712, 19.510158148461926
Node 6536, 200.53424818009094
Node 4548, 126.11648384307816
Node 1798, 22.926762798266452
Node 1648, 16.633957905519285
Node 5680, 177.4439963465814
Node 1459, 5.2986827998816555
Node 8256, 218.4059782041139
Node 8124, 212.58151346212287
Node 3847, 97.88066029728158
Node 3339, 78.63599209706321
Node 1851, 25.440379262840786
Node 2239, 40.747369707215995
Node 1536, 11.06763966155328
Node 1467, 6.165004190282303
Node 1431, 2.1287943995489753
Node 7834, 206.39067288477688
Node 1523, 10.345902207719691
Node 7687, 204.79406361537346
Node 6964, 201.33941796204348
Node 4861, 139.80786684695263
Node 7642, 204.46937439796145
Node 4929, 142.917828535471
Node 7380, 202.8224080507008
Node 4765, 136.03199449582291
Node 5418, 165.63931485633248
Node 4893, 141.52531346346856
Node 4355, 118.68079395812885
Node 2816, 60.57601633332392
Node 1548, 11.858746889450025
Node 3148, 72.21125262087901
Node 2224, 40.130021535294595
Node 8149, 213.4710957471001
Node 3227, 74.45725737359976
Node 1560, 12.666309874834212
Node 8139, 213.09085152223955
Node 5079, 149.50624618509093
Node 1418, 1.3175367300260028
Node 1419, 1.5362009644052759
Node 8071, 210.75484043748517
Node 5264, 157.5791478008512
Node 3412, 81.18999789775287
Node 4818, 138.46209725004107
Node 1571, 13.000427065564603
Node 6330, 200.25211045962382
Node 1437, 2.496359221596793
Node 2628, 54.2098680754464
Node 8808, 479.96995098911725
Node 8200, 215.42635478000182
Node 7566, 203.94828443375897
Node 2520, 50.22581087220436
Node 4057, 106.9212155314962
Node 3057, 68.65959397329375
Node 8158, 213.86950572936297
Node 7610, 204.22750336971708
Node 7964, 208.5375438920869
Node 7934, 207.88358757283038
Node 7689, 204.81868560375722
Node 7574, 203.97657823736157
Node 2202, 39.48963044963989
Node 3340, 78.63716332134477
Node 7629, 204.37244037613166
Node 5810, 184.58953706837693
Node 2793, 59.84456665930839
Node 7245, 202.17029499675306
Node 3925, 101.40139376497955
Node 3481, 83.333960299653
Node 6041, 196.50175398578105
Node 4142, 110.18184343581581
Node 1493, 9.022660669080183
Node 5100, 150.4091160333004
Node 2574, 52.287465325456786
Node 1678, 18.05090854616698
Node 3331, 78.17924821621185
Node 1406, 0.5904612699557544
Node 3078, 69.52209226775337
Node 8717, 373.21362443767526
Node 7962, 208.50816986182664
Node 7209, 202.0448027371629
Node 7074, 201.61273989570643
Node 7900, 207.3960139263563
Node 3973, 103.70867972277088
Node 3845, 97.82770533786785
Node 8681, 328.9662530585741
Node 8385, 229.66012584043432
Node 8210, 216.01743858460017
Node 7960, 208.40830186130412
Node 7721, 205.1113994009142
Node 2892, 63.25025864686347
Node 1992, 31.145886690616127
Node 7571, 203.96578814535036
Node 2678, 56.15332006809058
Node 2989, 66.43465722416707
Node 2293, 42.61031980021585
Node 7850, 206.58758276132673
Node 2827, 60.904193077916524
Node 7639, 204.44069020193353
Node 6848, 201.0836401160042
Node 5297, 159.3309111389627
Node 6840, 201.07220881388542
Node 2418, 46.86496258740782
Node 3195, 73.46182003292814
Node 3168, 72.56737788832204
Node 6884, 201.1626829552844
Node 1812, 23.630876046415388
Node 8068, 210.72067952787782
Node 6603, 200.6463097630685
Node 2265, 41.72055410194124
Node 1983, 30.8524702525684
Node 6601, 200.64229078175205
Node 3167, 72.56302122356423
Node 1562, 12.745343167032447
Node 2578, 52.46340743350146
Node 1828, 24.391579864972062
Node 3258, 75.7912308697521
Node 7322, 202.54738103874504
Node 2959, 65.59948117844543
Node 1481, 8.089420779326161
Node 3017, 67.43311394095626
Node 8426, 234.08859637108833
Node 8392, 230.22160306627123
Node 8314, 222.81459508716657
Node 8229, 216.59669160738594
Node 7938, 207.9691167582134
Node 7604, 204.1634596577069
Node 4188, 111.67807583756777
Node 7917, 207.64626469501044
Node 7698, 204.88761190242175
Node 7205, 202.03462360011596
Node 5177, 153.951770718879
Node 3293, 76.9943658224881
Node 5097, 150.18161299910287
Node 4296, 116.53743680309161
Node 2344, 44.36369392089566
Node 5236, 156.4557902870529
Node 2791, 59.81864091418752
Node 3663, 90.604858570648
Node 1559, 12.663551773749374
Node 7620, 204.31498342164906
Node 3080, 69.63833874420378
Node 7530, 203.66111584030236
Node 3122, 70.9318316712224
Node 2674, 56.04110218963592
Node 1573, 13.222390085696496
Node 1657, 16.97781773964398
Node 3467, 82.74272065317929
Node 2454, 48.137206459196456
Node 7840, 206.43485994467594
Node 2980, 66.21663554914319
Node 7755, 205.45871430750842
Node 6998, 201.42319897224053
Node 2809, 60.294962977711556
Node 1845, 25.178908707527512
Node 5481, 167.98670491591386
Node 1659, 17.049130364013934
Node 2589, 52.80479636977436
Node 1943, 29.678503407657743
Node 1576, 13.305869281428011
Node 8159, 213.88343457940735
Node 7631, 204.37672261446073
Node 1461, 5.6216300754327975
Node 1427, 2.0684800103941017
Node 2533, 50.67447795119034
Node 7979, 208.9148511695749
Node 7829, 206.2890374283439
Node 2492, 49.368983569689114
Node 3582, 86.7959202825653
Node 8334, 224.0227347505273
Node 7999, 209.22574385630415
Node 3918, 101.13826760822464
Node 1636, 16.068234195802223
Node 4921, 142.63496716975328
Node 8246, 217.78324250802794
Node 7858, 206.74204036223728
Node 2749, 58.552166779699924
Node 7152, 201.87143014679364
Node 3561, 85.97644154365788
Node 1821, 23.973523665271063
Node 8894, 665.9391849329897
Node 8864, 588.8826984104982
Node 8809, 481.03572108775813
Node 8511, 250.0686723526246
Node 7598, 204.1180819334401
Node 1686, 18.332601460047794
Node 1535, 11.06413654925288
Node 4437, 121.6310588306901
Node 1409, 0.8520352504105185
Node 3218, 74.14315438400054
Node 2116, 36.2001112341029
Node 8507, 249.08105059771276
Node 8203, 215.58158581191415
Node 7808, 205.9752120198738
Node 6890, 201.168057495654
Node 6540, 200.54210099195907
Node 3208, 73.7995960407433
Node 2419, 46.870717769683566
Node 1594, 13.936153773963618
Node 8110, 211.99477604457334
Node 7989, 209.14983220174534
Node 7749, 205.38966096595854
Node 7050, 201.53699165984398
Node 2513, 50.08649990059417
Node 6334, 200.26297037186728
Node 5580, 172.4430731553463
Node 1646, 16.531196478224626
Node 7284, 202.36649551253893
Node 6127, 200.01284106271086
Node 2876, 62.66555562344102
Node 7987, 209.1186875467606
Node 4768, 136.23480826544733
