Node, generations
Node 2990, 42439.376232207585
Node 1726, 1490.3500482164213
Node 1440, 372.42921243969903
Node 1206, 244.1702652830988
Node 725, 203.58286264357392
Node 1388, 329.252150369307
Node 1216, 247.1463513489955
Node 229, 62.994284828644226
Node 977, 213.38674211305172
Node 190, 23.777255679436937
Node 1663, 998.9984678152032
Node 1535, 559.3945123428465
Node 1345, 298.91511987830654
Node 803, 205.8557146482242
Node 265, 94.79269165959826
Node 1172, 236.86016021408946
Node 1166, 234.59167170075963
Node 1143, 229.43486785373577
Node 821, 206.65449431293774
Node 181, 3.0354176731805778
Node 739, 204.05195094879252
Node 1154, 231.87543158404134
Node 1464, 397.5940966466779
Node 1390, 330.36970839400493
Node 1071, 219.942321419107
Node 1083, 220.78608696289638
Node 217, 50.19243787931198
Node 948, 211.3611656744253
Node 742, 204.10918724019672
Node 456, 200.0181108930017
Node 1437, 369.6635009834144
Node 1178, 238.4253939398946
Node 1187, 239.6739430358185
Node 1133, 228.12745785676526
Node 656, 202.48426790054535
Node 437, 192.299590716151
Node 833, 207.0133910237075
Node 760, 204.43945110552906
Node 1561, 625.4830163554209
Node 1270, 260.8590847123032
Node 1167, 235.19083326391976
Node 785, 205.200866708037
Node 947, 211.26421880340698
Node 902, 209.4044606811199
Node 1266, 259.89658379459195
Node 729, 203.70598151269078
Node 503, 200.52113213578357
Node 1088, 221.13846526326904
Node 1029, 216.56728651424137
Node 223, 58.85623010585253
Node 586, 201.50199071886746
Node 1416, 351.27817695167886
Node 1295, 269.56055504611265
Node 1276, 263.1871650238366
Node 1221, 248.14058982895688
Node 873, 208.49279051242425
Node 650, 202.39091885403855
Node 1111, 224.55275481079366
Node 1054, 218.1344630458381
Node 825, 206.74773772547124
Node 1343, 297.7386765218287
Node 1002, 215.29708397595869
Node 2048, 9173.597421474162
Node 1582, 677.7264070263346
Node 1459, 392.4159528613996
Node 931, 210.5764861224202
Node 368, 155.80814688766202
Node 182, 3.6057756254300717
Node 1400, 337.2065034186813
Node 884, 208.92923966606824
Node 208, 40.764574256034564
Node 1281, 264.75457341773904
Node 1075, 220.31127386211637
Node 334, 134.39314875026577
Node 207, 40.581931532659425
Node 1500, 472.1447912088683
Node 319, 121.85214891309339
Node 216, 48.79035776586302
Node 1287, 266.09843667275095
Node 235, 69.08571402335248
Node 197, 28.106583902927834
Node 1195, 241.1587238858751
Node 533, 200.9503965111988
Node 302, 113.58488913801385
Node 230, 64.03238771821891
Node 1893, 5976.901531264882
Node 1363, 308.94249933840547
Node 1196, 241.1628651308706
Node 690, 203.0981133577425
Node 688, 203.07328235390605
Node 254, 88.31702215275229
Node 1012, 215.66832385368627
Node 277, 98.90816004085747
Node 824, 206.70935634024477
Node 1290, 266.80829414009645
Node 1039, 216.91547022156544
Node 945, 211.10452949104982
Node 1134, 228.27310321962645
Node 711, 203.36636357881704
Node 1101, 222.96275657767316
Node 1014, 215.8233739604116
Node 1883, 5877.077132204196
Node 1432, 366.67286980771314
Node 1387, 325.7379533282225
Node 1353, 302.73529156189363
Node 333, 133.42671930800532
Node 222, 58.52281011200911
Node 180, 1.5985318490902825
Node 1291, 268.00765834558473
Node 1173, 237.26398028005346
Node 956, 212.07959938601581
Node 1425, 359.8896952814678
Node 1136, 228.68940318535542
Node 370, 156.19787802676333
Node 1086, 220.90494610462642
Node 761, 204.44849810107618
Node 327, 126.98743700425868
Node 504, 200.52152956074445
Node 822, 206.67317795798598
Node 611, 201.89099302638152
Node 634, 202.1405172122109
Node 1340, 296.2361179577054
Node 1212, 246.02661005556192
Node 1010, 215.60985862045698
Node 936, 210.779013700276
Node 672, 202.71170864869606
Node 239, 72.61129989610016
Node 1183, 238.7657892702153
Node 1326, 286.71011754251145
Node 939, 210.90403202552665
Node 810, 206.1885849835136
Node 270, 95.54874843385309
Node 831, 206.99473602309607
Node 1179, 238.47426718789063
Node 782, 205.09728648813643
Node 752, 204.30226495982518
Node 183, 7.961364390712079
Node 213, 45.70980827600283
Node 1121, 226.05406727346187
Node 1020, 216.10469309555876
Node 716, 203.49127932864963
Node 341, 140.40983192957415
Node 1096, 222.02063498906563
Node 776, 204.93133579059864
Node 308, 116.14037340273033
Node 933, 210.74745207187078
Node 187, 16.01507163524468
Node 1727, 1509.4928019606675
Node 802, 205.8441110725582
Node 1485, 446.17724738276627
Node 1402, 340.2727296567085
Node 930, 210.52107446953687
Node 1373, 315.11150641259877
Node 1332, 291.95105483171176
Node 186, 15.089299533376714
Node 1341, 296.95000831196415
Node 1318, 281.98404054246174
Node 1100, 222.56287073330273
Node 1076, 220.31853754884318
Node 245, 79.9775340871559
Node 1022, 216.18065414235377
Node 958, 212.21703859469577
Node 574, 201.39536362996242
Node 188, 16.836283276779962
Node 236, 69.39782459565438
Node 1330, 289.3566302974615
Node 1296, 269.6533337041631
Node 991, 214.3533381157076
Node 1294, 268.30750316439065
Node 1021, 216.1780741017902
Node 857, 207.95139010831798
Node 919, 210.08570517106295
Node 514, 200.61127600939687
Node 1209, 244.26349144822953
Node 1007, 215.49176709156572
Node 457, 200.02463644970962
Node 204, 37.36579964707172
Node 1202, 243.22212903753828
Node 876, 208.54782911872599
