Node, generations
Node 17328, 26962.350842517695
Node 15491, 1156.6476585843684
Node 14857, 1007.8269853963442
Node 11886, 681.1851335892288
Node 7764, 300.1070824228451
Node 7288, 268.8255165129318
Node 2003, 30.787868118818025
Node 2248, 40.11925754787602
Node 14818, 1006.9519019692677
Node 5479, 172.55453352044685
Node 2222, 39.34388835091042
Node 3720, 97.6257181793313
Node 2016, 31.218232717858434
Node 2151, 36.58537285827082
Node 9471, 428.6779794117183
Node 8854, 377.1385521059841
Node 8479, 350.5027441006653
Node 6842, 243.245059052716
Node 7312, 270.9015992986145
Node 4957, 148.75818617551226
Node 2294, 41.687911720175265
Node 3342, 83.03871015030079
Node 15298, 1043.632358336899
Node 14777, 1006.0727818466877
Node 8404, 345.0052845462905
Node 2822, 62.7472646140986
Node 14998, 1012.0930498450538
Node 9637, 445.26026068974966
Node 8420, 346.1192317032646
Node 1750, 18.930060293171437
Node 4786, 140.99668237012293
Node 8979, 386.4402611262185
Node 5038, 152.05150380963948
Node 6030, 201.93128540422686
Node 3159, 75.49180134605665
Node 2766, 60.95702465714057
Node 1501, 5.037047641259473
Node 5159, 157.20005390449185
Node 4021, 109.98553657655468
Node 13479, 910.9275576403559
Node 2983, 69.0992255171744
Node 1708, 16.56600399393486
Node 2189, 37.83676232311058
Node 11594, 644.7655426228065
Node 2786, 61.575159535967146
Node 8069, 319.04066597311987
Node 5327, 164.63619845211463
Node 1619, 12.122706247815069
Node 2542, 52.67146764230458
Node 17047, 19563.387252335957
Node 15706, 2139.3934657428117
Node 15284, 1041.335423580474
Node 12223, 728.079752976973
Node 9887, 468.5862593783537
Node 5510, 174.20875433911334
Node 2455, 49.09456002893853
Node 11366, 618.757692244498
Node 4987, 150.03300871818084
Node 1626, 12.436956118157438
Node 11336, 616.2208575727759
Node 4315, 121.31138876054705
Node 9023, 390.4960401223464
Node 3751, 98.84569458071395
Node 3049, 71.68515594222538
Node 8754, 369.93922183643656
Node 12443, 758.8300232078939
Node 3610, 93.17345827668395
Node 10709, 546.0885744146657
Node 4056, 111.50314627498346
Node 1432, 1.0094700733843192
Node 1429, 0.8872737272124875
Node 6255, 213.15724253855294
Node 15572, 1266.868494805129
Node 15516, 1188.4309561310517
Node 15442, 1116.5797935359938
Node 15304, 1044.4061624546146
Node 13079, 854.5222699692919
Node 8243, 332.57252664922737
Node 1757, 19.326257447868397
Node 8181, 327.3802621450622
Node 7175, 262.1733727193044
Node 6782, 240.41665602269495
Node 6103, 205.4322409586671
Node 4731, 138.49250460857863
Node 12106, 712.4316361652416
Node 11561, 640.3952800016368
Node 8394, 344.3820731663937
Node 3467, 87.97980611268056
Node 1514, 6.063474871752142
Node 6511, 225.83104486504052
Node 1547, 8.251676442085595
Node 3739, 98.22454498547945
Node 1561, 8.808468806978519
Node 9841, 464.2187860844767
Node 9013, 389.7919114876306
Node 5451, 170.90411039674868
Node 2658, 57.027557442976104
Node 1617, 12.048475058143014
Node 9122, 397.19906989120005
Node 5824, 190.213297949355
Node 5751, 186.7948792352711
Node 1578, 9.850702378955743
Node 2049, 32.1934121902491
Node 7810, 302.63009064751265
Node 6713, 236.22575072815772
Node 1727, 17.905632302857093
Node 7242, 266.25418445763756
Node 2416, 47.75459605582922
Node 4022, 110.0562325047769
Node 3777, 99.75163403441032
Node 1936, 27.98762866947901
Node 12041, 702.1930881342263
Node 3946, 106.55461327026708
Node 1983, 29.82348108735002
Node 8700, 365.52903668538534
Node 3420, 85.64784634103478
Node 15361, 1064.8852271435064
Node 14215, 1000.8857745888229
Node 5321, 164.53398819549486
Node 1741, 18.535308553908862
Node 2018, 31.251890636858086
Node 13537, 920.6075117674575
Node 12170, 721.4897114975114
Node 12051, 703.8711181751802
Node 1986, 29.984284601727083
Node 15309, 1045.6417190746647
Node 15234, 1034.1025281553066
Node 9688, 449.36273606144624
Node 9014, 389.8131368840742
Node 2329, 43.32028880184926
Node 8153, 326.0539514647336
Node 7961, 312.6707458871415
Node 5162, 157.2762781305297
Node 1994, 30.448141926714584
Node 5183, 158.47752458772018
Node 1515, 6.075757403167464
Node 5164, 157.46045818777176
Node 4342, 122.17321927487059
Node 4347, 122.30531305724237
Node 1437, 1.3989400597062225
Node 4260, 118.72214817139535
Node 2019, 31.309504173122825
Node 3692, 96.54278069430039
Node 14660, 1004.2656149771448
Node 6310, 216.38595089121117
Node 3148, 75.28333085242816
Node 4643, 134.56723676691928
Node 3991, 108.27966817576966
Node 3656, 95.05456695979858
Node 13685, 945.5658011295019
Node 7252, 266.9223273067801
Node 4396, 124.3084141660242
Node 3364, 83.81600703781265
Node 1680, 15.085064519278149
Node 1677, 14.977636233562526
Node 15278, 1040.0167403096614
Node 14828, 1007.3122753906976
Node 13767, 960.3084962510524
Node 2493, 50.64747256586502
Node 1632, 12.769508116004051
Node 4393, 124.03763934216471
Node 3352, 83.39100566130135
Node 1656, 13.979902777030498
Node 2266, 40.46577575164659
Node 14501, 1002.5431640125547
Node 13830, 973.4456500751778
Node 8770, 371.04612142186687
Node 1618, 12.105698391688511
Node 3000, 69.89800192572984
Node 11795, 669.1565920024108
Node 1436, 1.2650429082762755
Node 11415, 624.1447777104526
Node 3391, 84.72166506175915
Node 2519, 51.5980103756866
Node 14491, 1002.4881526450299
Node 5103, 154.68173420637322
Node 1679, 14.998146202375228
Node 1622, 12.202741724049169
Node 1587, 10.318846022203251
Node 2940, 67.44272747907436
Node 1625, 12.314332732030437
Node 1535, 7.4459599911122245
Node 1452, 2.279292571156715
Node 2463, 49.63037811466407
Node 1742, 18.56134627997333
Node 13084, 854.7883915754229
Node 4613, 133.3088723724269
