Node, generations
Node 10925, 26119.20525616191
Node 10631, 17900.680788855796
Node 9537, 597.5212698593034
Node 9350, 325.34795900308706
Node 9163, 243.09133171114019
Node 8721, 210.4053995002649
Node 7862, 202.03672418187367
Node 3798, 81.27506877046591
Node 2809, 49.040271428280136
Node 1612, 2.444767240847338
Node 5994, 166.6208599508775
Node 3447, 70.15173947252067
Node 5297, 137.2687342434352
Node 2975, 54.349906769095064
Node 3957, 86.85097805879772
Node 8897, 216.93455042642395
Node 7996, 202.59416891726895
Node 9319, 301.6869744291827
Node 8858, 214.9247713733612
Node 6012, 167.4860214088976
Node 2648, 43.84314593111701
Node 8000, 202.61109618168527
Node 9257, 271.07198671405865
Node 9187, 249.32613366685126
Node 2360, 34.19928444041423
Node 1933, 18.069050002247717
Node 9183, 247.818872073959
Node 8988, 223.52951856992627
Node 8777, 212.02497007522786
Node 7745, 201.67419098727532
Node 5679, 153.48011336718585
Node 2919, 52.75836556907361
Node 8716, 210.29625896999895
Node 7719, 201.5887809543718
Node 3885, 83.98067732962625
Node 7431, 200.9638892808945
Node 1854, 14.455154304457892
Node 3850, 82.98423945782673
Node 8153, 203.42483978256854
Node 7598, 201.29951180234963
Node 3548, 73.40141598414128
Node 1585, 0.4054912557921233
Node 5283, 136.8098933024114
Node 2109, 25.422653720701057
Node 7709, 201.56760004039168
Node 3753, 79.82293055878067
Node 8937, 219.44728727503346
Node 8719, 210.38082002223393
Node 4686, 113.5664369267858
Node 1856, 14.646715341882592
Node 8850, 214.3980943911137
Node 8670, 209.2853580501691
Node 8401, 205.1517174252676
Node 8318, 204.4935044578711
Node 5848, 160.3042707650058
Node 2382, 34.87796051214773
Node 4099, 91.41522412752968
Node 9001, 224.87055172150264
Node 8642, 208.77461883569842
Node 3701, 78.00674866818078
Node 2003, 21.004841027168744
Node 3310, 64.98366113858313
Node 2606, 42.771464761215356
Node 2173, 27.486929085078764
Node 5885, 162.14163340746455
Node 4083, 90.84996749389524
Node 1790, 12.191746336356198
Node 3754, 79.84473314406917
Node 9192, 249.76156823576824
Node 8341, 204.63507564977874
Node 8161, 203.4421733315137
Node 8155, 203.4318443475049
Node 5757, 156.0559192282005
Node 7972, 202.4865379682919
Node 2488, 38.72103770472604
Node 1915, 17.215134505220774
Node 7529, 201.16558342073216
Node 5642, 151.93276433137777
Node 8293, 204.31918482159833
Node 2816, 49.298402049949345
Node 7571, 201.2317554210294
Node 2039, 22.488945314853346
Node 9086, 233.32009144745197
Node 6467, 189.57068478678968
Node 1699, 7.12425019840159
Node 2021, 21.726650002554102
Node 9060, 230.18699452864502
Node 7536, 201.17218891571912
Node 1864, 14.933351002239933
Node 6577, 193.7041398777348
Node 3312, 65.02934920021131
Node 8856, 214.88911828735402
Node 1857, 14.678783491031009
Node 8812, 212.80178037402777
Node 1700, 7.17693489084407
Node 8454, 205.71160428030404
Node 9456, 437.116682355728
Node 9399, 368.5003960330439
Node 2770, 47.823024681875516
Node 1903, 16.4770404568727
