Node, generations
Node 4146, 5948.753191414529
Node 2565, 10.611859885731388
Node 2269, 5.036287528475515
Node 1723, 1.2859591323351571
Node 2317, 5.642951394940286
Node 2002, 2.6747049800144294
Node 1438, 0.3193946806066917
Node 4002, 3709.3674138798388
Node 3915, 2817.9461050602144
Node 3181, 123.02099347668228
Node 2105, 3.429030284765999
Node 1471, 0.4184412203853147
Node 1388, 0.17417468775398523
Node 3091, 79.43764219325503
Node 2989, 46.33239820483969
Node 2614, 12.282251800828622
Node 2257, 4.951441691942488
Node 2245, 4.811765440112415
Node 2917, 32.53872057861924
Node 3010, 53.34610432217277
Node 1608, 0.8360339122001471
Node 2930, 34.61466400638135
Node 1848, 1.8058498363226496
Node 1499, 0.48346966476482056
Node 1419, 0.2685363584039102
Node 1673, 1.0470868508388886
Node 2126, 3.5909549783183388
Node 1449, 0.34922998707602415
Node 2099, 3.37374844604397
Node 1531, 0.5620056911006652
Node 2089, 3.281855642493273
Node 1618, 0.8630640910584989
Node 3190, 128.57076776267814
Node 3083, 74.71112407335643
Node 2885, 29.374756979926524
Node 2561, 10.49651392967471
Node 2414, 7.3544192571226406
Node 2136, 3.7242584013749322
Node 1573, 0.6926577535980053
Node 2529, 9.770033204283788
Node 2292, 5.258946864929287
Node 2093, 3.312823768608497
Node 1678, 1.0614250067950932
Node 1650, 0.9733287286695703
Node 1638, 0.9301532611281399
Node 1323, 0.020491467898720986
Node 2623, 12.813613777136439
Node 1595, 0.7605197873671262
Node 1505, 0.4965367908885738
Node 2534, 9.819475451456878
Node 2370, 6.5558035147554214
Node 2135, 3.715565004757769
Node 2456, 8.28537568016143
Node 2358, 6.370247230021792
Node 2453, 8.236898583050616
Node 1842, 1.779606732183314
Node 2267, 5.018900846949283
Node 1803, 1.5927692789449268
Node 2149, 3.8220961311911408
Node 1812, 1.6261529764213853
Node 2108, 3.4337879152852477
Node 1755, 1.3961555338051628
Node 1600, 0.7846716575410787
Node 1652, 0.9767953690569358
Node 1394, 0.2082985912200197
Node 1369, 0.11021975825164392
Node 1860, 1.8663090883476272
Node 1855, 1.852594011397448
Node 2973, 42.38375481362079
Node 2669, 14.40193885374573
Node 1541, 0.583136797369996
Node 2537, 9.939289359670902
