Node, generations
Node 3333, 9435.649196403561
Node 3153, 1581.0689535203983
Node 3088, 1038.277993426712
Node 2897, 380.1621732135442
Node 2605, 233.00582341906278
Node 1942, 203.81164045787196
Node 1733, 201.99840748919027
Node 851, 124.23981881206434
Node 1149, 175.7100676432405
Node 897, 132.92759610255186
Node 439, 26.603511696295534
Node 2448, 218.8337794946506
Node 1980, 204.22462475794606
Node 2816, 299.10562460510073
Node 2714, 255.4287028603123
Node 2654, 241.67219524221372
Node 1824, 202.636207370858
Node 443, 27.90688186298644
Node 2484, 221.17556717065185
Node 1168, 177.6660302207999
Node 1113, 170.36774399625725
Node 2684, 248.70481343491562
Node 2643, 239.82575039380842
Node 2496, 221.8611008762258
Node 2289, 210.60189573681325
Node 1325, 200.13171033768882
Node 402, 5.482814633110366
Node 974, 147.91749973302058
Node 2108, 206.0586497586469
Node 1457, 200.568697493779
Node 442, 27.697113992849438
Node 2463, 220.0114244087378
Node 1697, 201.7239609201128
Node 2528, 224.7131053735337
Node 447, 28.938406459990688
Node 3007, 647.395590578451
Node 2670, 244.75148071190088
Node 2630, 236.74159373835377
Node 2022, 204.84253982330472
Node 1721, 201.8980907994184
Node 2376, 214.61716423949676
Node 952, 142.55641575261518
Node 507, 49.40975746482953
Node 2147, 206.78111118462763
Node 1278, 196.86245689706163
Node 1380, 200.3343647858806
Node 2660, 243.20525130168886
Node 445, 28.11921149895283
Node 2542, 226.17061955006807
Node 400, 3.139097450972385
Node 2980, 577.1261410450772
Node 2896, 380.1549567328795
Node 2671, 244.77987258268226
Node 2805, 294.86657339791077
Node 2349, 213.34202242932028
Node 1737, 202.014761774912
Node 462, 33.89659288347359
Node 2487, 221.23400340451883
Node 883, 130.14624312204887
Node 2212, 208.47453217722526
Node 1641, 201.45446553389542
Node 404, 6.522643791207025
Node 798, 116.8670979549598
Node 2040, 205.07785451926617
Node 1864, 203.0068723503565
Node 826, 120.94930445654938
Node 1848, 202.81681476444842
Node 2973, 542.6608673433317
Node 2915, 423.2531935586796
Node 2913, 417.22291018604784
Node 2862, 339.9171489321656
Node 2694, 251.52422662071524
Node 2191, 208.007506103732
Node 2535, 225.38120628937708
Node 1045, 159.24556753644356
Node 2706, 253.8992367126559
Node 2645, 240.0368732520525
Node 2546, 226.31461011983174
Node 2585, 229.74902617268134
Node 409, 9.825009039995239
Node 401, 5.3409927003418645
Node 2578, 228.755516794185
Node 2189, 207.92439859162766
Node 1941, 203.807274145806
Node 2003, 204.58440666030668
Node 1780, 202.29671100178257
Node 868, 127.25554562858251
Node 1706, 201.80088364223283
Node 875, 128.33600725870326
Node 2477, 220.6130175217199
Node 527, 55.71601383691066
Node 2688, 249.3432851686184
Node 2408, 216.23218818067915
Node 2341, 212.96589796555222
Node 2197, 208.14920493538506
Node 1581, 201.1102541223115
Node 2639, 238.83751253237125
Node 2159, 207.0469085926896
Node 463, 34.031397263313075
Node 1536, 200.90808348291594
Node 2508, 222.58470604880773
Node 2877, 355.35000212287804
Node 2700, 252.5847252943721
Node 1852, 202.83914085451843
Node 1247, 192.5358145684905
Node 1089, 166.22339994830418
Node 2612, 234.1941499273075
Node 467, 35.23200431268784
Node 2109, 206.0812325000873
Node 2070, 205.45153106895106
Node 1672, 201.58815168944705
Node 2850, 329.29072558675756
Node 2822, 302.92626929618314
Node 2601, 232.17899598018974
Node 1926, 203.65034817320208
Node 705, 98.39869218897712
Node 2286, 210.49370671374803
Node 1686, 201.67238556362875
Node 1116, 170.70907850802965
Node 597, 70.98654591479134
Node 2280, 210.2976931951265
Node 788, 115.52435843042588
Node 750, 108.70616825992258
Node 2656, 241.80188977171557
Node 2624, 235.92741009946775
Node 483, 41.40439108156766
Node 1974, 204.1753665573767
Node 489, 42.77701096671176
Node 2846, 326.77968812832955
Node 2754, 272.5677362152897
Node 2703, 253.36312560684678
Node 2650, 240.5871375464608
Node 2531, 224.87704165260482
Node 2397, 215.883101699052
Node 2354, 213.48869154340298
Node 1792, 202.3964365830781
Node 1671, 201.58310480368732
Node 733, 103.43439628765677
Node 1176, 178.9911674114412
Node 1854, 202.88211354348533
Node 816, 119.84351947887181
Node 2490, 221.27124112162124
Node 774, 112.1979762823835
Node 2401, 216.02641246779197
Node 2235, 208.9399464818126
Node 819, 120.12826204141548
Node 2205, 208.36699489242702
Node 2010, 204.65728066686262
Node 1749, 202.11473772779132
Node 1439, 200.51306426019397
Node 2390, 215.72684637753855
Node 2128, 206.3973370390568
Node 1763, 202.21201559006292
Node 683, 92.9938503386674
Node 2220, 208.62219581037937
Node 831, 121.64230582192135
Node 1772, 202.24752244035525
Node 1142, 174.68551335658876
Node 980, 148.22710900500877
Node 2632, 237.27834296418015
Node 2421, 216.9810879659053
Node 1239, 191.5808348533961
Node 2532, 225.10459196420223
Node 2063, 205.36525679478717
Node 1085, 165.45823525215718
Node 474, 38.257680790734966
Node 599, 71.27624144356227
Node 2274, 210.13923375233256
Node 893, 132.67610274508527
Node 1945, 203.84030949804745
Node 2699, 252.38539029428767
Node 2493, 221.55530773201977
Node 427, 18.717875185822596
Node 2594, 231.46294813438942
Node 2245, 209.1367848958008
Node 2737, 262.98039381815767
Node 2708, 254.0123008546802
Node 1703, 201.77214894657521
Node 405, 7.448906932603291
Node 565, 63.661292497898046
