Node, generations
Node 9421, 32770.51994542374
Node 8677, 1990.5492070944274
Node 8357, 384.8352521715731
Node 8025, 232.31930491555528
Node 7982, 225.68819393475528
Node 7482, 206.6236613110379
Node 2730, 64.93668485943174
Node 2992, 75.71217613416685
Node 7654, 209.87667824981406
Node 4493, 139.21411359210788
Node 3974, 116.02047238748435
Node 1392, 5.006542975188434
Node 7612, 209.0637530140726
Node 7246, 204.05897321622277
Node 5402, 182.7588414705781
Node 2983, 75.48838350571906
Node 4898, 158.2756030802179
Node 6646, 201.48560409340632
Node 5539, 189.11332169601692
Node 5162, 171.01402136382205
Node 8232, 283.5624482189314
Node 7754, 212.4038142210481
Node 7735, 211.71334194419342
Node 7140, 203.3430694956021
Node 3086, 79.29107206572898
Node 7637, 209.5935477378126
Node 5309, 179.10277747603422
Node 1443, 9.358218130776613
Node 8188, 263.495589306369
Node 2729, 64.92478575250537
Node 1919, 31.880381346214524
Node 8041, 234.13148379155754
Node 7615, 209.1575639260775
Node 2299, 46.2384208132179
Node 4632, 145.18620931307262
Node 8628, 1461.1266843966448
Node 8263, 301.228048183705
Node 8131, 249.47287818751025
Node 7015, 202.7128781984185
Node 7742, 211.95750813230026
Node 7563, 208.10959717431467
Node 1419, 7.301119767805804
Node 2680, 63.18756998443985
Node 8150, 253.96562357220975
Node 2813, 68.07944141074664
Node 2438, 52.94474327256
Node 1652, 19.82241394337149
Node 8000, 228.21314357297965
Node 7311, 204.72113169500204
Node 5947, 200.2314558034676
Node 4272, 129.31009842672572
Node 4440, 136.946114871338
Node 3208, 84.57311954472743
Node 2540, 57.441035398305004
Node 7250, 204.08772793722818
Node 6777, 201.80404287831476
Node 1415, 7.099771842299093
Node 4025, 118.34283352532022
Node 1352, 1.6753117655724652
Node 2413, 51.94740734500742
Node 6982, 202.58498930653758
Node 6495, 201.13176235779702
Node 3766, 107.76856120497273
Node 3172, 82.9153918918709
Node 5845, 200.09560315484148
Node 7974, 224.98543252499337
Node 6961, 202.4695816642956
Node 2177, 41.76434667272261
Node 4679, 147.28214017720634
Node 4036, 118.73194620318088
Node 2455, 53.419067297801924
Node 7828, 215.43096351345415
Node 4961, 161.72253848741695
Node 2171, 41.5292032593946
Node 1826, 27.836805062882632
Node 4756, 151.1448401225964
Node 7814, 214.64921917580037
Node 7569, 208.22836326869407
Node 6347, 200.8242541086741
Node 5449, 184.9030515662567
Node 1402, 6.085533894618703
Node 8570, 929.467031134857
Node 8167, 258.3389999521144
Node 4468, 138.30845540252326
Node 8027, 232.54059074100678
Node 7888, 218.41581060265398
Node 7407, 205.63977450764406
Node 7214, 203.80155931926353
Node 1993, 34.913533645528915
Node 6978, 202.56777655716712
Node 7277, 204.3907924583085
Node 2633, 61.151994060399154
Node 1713, 22.68850443833558
Node 1438, 9.060868066486176
Node 6893, 202.17534205816537
Node 6215, 200.5907497286518
Node 1442, 9.3272151749546
Node 3012, 76.63100704816652
Node 2914, 72.42357413734551
Node 1390, 4.88222478375675
Node 1375, 3.6771435296332853
Node 2878, 70.92412576675684
Node 1534, 14.646631265630614
Node 2528, 56.88411051500407
Node 1679, 21.269993695793417
Node 1463, 10.917746246613266
Node 7454, 206.17934724368726
Node 7356, 205.09742864825984
Node 6382, 200.8982089021664
Node 3265, 86.60257757410412
Node 7309, 204.7159589681465
Node 7184, 203.59374712010055
Node 4443, 137.09855116413723
Node 4034, 118.61242934725868
Node 1356, 2.2274957656563625
Node 2508, 55.713532725941526
Node 1573, 16.482574134248054
Node 2218, 43.24963770010872
Node 5965, 200.2560768611011
Node 7971, 224.41002629886069
Node 7775, 213.34538711503103
Node 3349, 90.38906977969644
Node 1689, 21.640261599359782
Node 1613, 18.26550178247231
Node 3345, 90.26557289349566
Node 3184, 83.59370153335206
Node 5990, 200.2795181290716
Node 3171, 82.87044235117513
Node 7899, 219.20997195731843
Node 3996, 117.17193610045469
Node 1719, 22.96083080015461
Node 1359, 2.454569938393032
Node 7683, 210.5113318650244
Node 7545, 207.65251955784365
Node 4937, 160.67323874095467
Node 6886, 202.1673497356697
Node 6290, 200.72546881077955
Node 7599, 208.60513319361448
Node 1462, 10.80990122098122
Node 8545, 843.3869947549445
Node 8402, 448.7309224668225
Node 8138, 251.77219099574341
Node 6462, 201.0621562784523
Node 5147, 170.3075817628799
Node 7813, 214.60642373245133
Node 7444, 206.05725583727508
Node 1684, 21.509598145103183
Node 4615, 144.55689038921923
Node 7663, 209.97952449726853
Node 6869, 202.11127376912617
Node 2719, 64.6753064795996
Node 1464, 11.01328968089997
Node 7355, 205.09573617359865
Node 7056, 202.93976317542138
Node 6073, 200.369196902042
Node 1687, 21.58201195706133
Node 2386, 50.52998914000412
Node 7232, 203.9190287576942
Node 3363, 90.77201389398776
Node 8261, 299.34189203616216
Node 7862, 217.0071558168002
Node 7415, 205.74745603107732
Node 6346, 200.8241363616215
Node 3971, 115.9402338322131
Node 1757, 24.59207495913573
Node 6582, 201.31222026399467
Node 4162, 124.40586213817981
Node 1649, 19.63852142191068
Node 7669, 210.1419575207812
Node 6803, 201.89011327466466
Node 7081, 203.04952424403155
Node 1585, 17.035996732496866
Node 8240, 285.51068415566175
Node 8103, 242.6556618433088
Node 5876, 200.13942368180344
Node 4966, 161.84115342101728
Node 7995, 227.5852695278093
Node 6919, 202.29551157246547
Node 2407, 51.74248107932923
Node 1350, 1.4714791027539467
Node 1342, 0.5388929152378452
Node 6722, 201.65776138701932
Node 1864, 29.465263808731855
Node 5310, 179.10697671748903
Node 7627, 209.4413482055706
Node 2855, 70.04918805343092
Node 7151, 203.40124684645346
Node 8209, 271.7916728142613
Node 7691, 210.6995463942171
Node 4491, 139.1331277630032
Node 3534, 97.6859010828998
Node 4428, 136.06002430202352
Node 1481, 11.878362914726532
Node 1762, 24.796500149007834
Node 6884, 202.16045016933646
Node 6297, 200.7378574106447
Node 2857, 70.09827205787995
Node 7751, 212.23894686243153
Node 3849, 111.45128051372134
Node 2323, 47.38765566544469
Node 1897, 31.102133537588248
Node 1405, 6.309298479716178
Node 8515, 723.003404513759
Node 8438, 528.0821872820084
Node 7986, 226.16902470383184
Node 5842, 200.09010674665092
Node 4594, 143.76145469924302
Node 7919, 220.27754478470138
Node 7903, 219.42411339983943
Node 5677, 195.81704496834647
Node 1417, 7.155388382537861
Node 3195, 84.0600800030571
Node 7624, 209.33598926386713
Node 7535, 207.51561672910057
Node 6515, 201.1721324817194
Node 2063, 37.65758680240433
Node 8426, 491.1535198643885
Node 7853, 216.62799688459322
Node 7523, 207.26760713365363
Node 7223, 203.85725464023633
Node 6688, 201.577398215101
Node 4360, 133.31455160621474
Node 4168, 124.58413990848025
Node 4643, 145.7630381453691
Node 7038, 202.85085855167756
Node 8250, 291.7343313839615
Node 4210, 126.08309932973876
Node 2271, 44.767768428911985
Node 3478, 95.67673866069669
Node 8077, 238.47570410135364
Node 8050, 235.31121586620196
Node 7528, 207.39230364328282
Node 5302, 178.79508367403554
Node 1750, 24.243144642804808
Node 6449, 201.04109907460102
Node 2162, 41.209958216331515
Node 2909, 72.11405199521137
Node 2321, 47.243928402680474
Node 1995, 34.96832630072114
Node 1961, 33.7104124179064
Node 1372, 3.4771239028461114
Node 7987, 226.17607755266005
Node 7858, 216.82588918872827
Node 7139, 203.3344207782719
Node 3354, 90.48380498718886
Node 7666, 210.03191744064532
Node 7338, 204.96479967355543
Node 1365, 2.8356312234586656
Node 3481, 95.72177021361638
Node 7878, 217.94580253221804
Node 7032, 202.8058875086402
Node 4530, 140.56194600645935
Node 2486, 54.521270747473345
Node 2101, 39.040644183180945
Node 1374, 3.631987113162129
Node 3496, 96.15855786683565
Node 1737, 23.748334171956227
Node 2317, 47.00836249157069
Node 2233, 43.80171689527159
Node 7859, 216.86137609753817
Node 5813, 200.05005677879046
Node 7792, 214.07228954328684
Node 7717, 211.2307789130718
Node 2690, 63.61656111968455
Node 7010, 202.7087526153072
Node 4455, 137.60170331522707
Node 1499, 13.0628805188552
Node 7773, 213.2858400102386
Node 6160, 200.5009863439561
Node 1513, 13.709478437185119
Node 1487, 12.175422007965167
Node 3557, 98.59895918744812
Node 7706, 211.0313195910597
Node 3080, 79.01187707218031
Node 8061, 236.33781762041048
Node 7897, 218.90504331481722
Node 7681, 210.4540216176557
Node 4624, 144.87379097984174
Node 4312, 131.17286364496945
Node 3612, 100.88388359842457
Node 3952, 115.2207431238325
Node 2155, 40.99172871894062
Node 3398, 92.38410407963283
Node 2437, 52.93945795043533
Node 5329, 179.81205189320357
Node 2761, 65.98486422126915
Node 7843, 216.23040804344305
Node 7297, 204.58437950577596
Node 7581, 208.35661035452978
Node 7401, 205.54949399739897
Node 3994, 117.11902963452995
Node 1929, 32.383056347118625
Node 7381, 205.34351350318497
Node 5938, 200.22017142293825
Node 2577, 58.746604657747085
Node 2550, 57.714735341533334
Node 2089, 38.61310659865859
Node 1532, 14.546057215410473
Node 7241, 203.96874937349244
Node 7009, 202.69131709840659
Node 7970, 224.37229918360242
Node 7088, 203.0866500104947
Node 2088, 38.54988518193474
Node 7921, 220.4745581083983
Node 7772, 213.25446746762222
Node 6579, 201.30999024136872
Node 4067, 120.39266145219662
Node 7554, 207.88335035440232
Node 3941, 114.75150778221476
Node 2135, 40.360276200379055
Node 3587, 99.83743442192592
Node 6601, 201.37047159046932
Node 2091, 38.67848088122195
Node 5888, 200.15328173352256
Node 5802, 200.03895028446155
Node 2454, 53.38077984949716
Node 2098, 38.93244310910216
Node 7788, 213.7999309321527
Node 7293, 204.52517604144413
Node 4771, 152.1323135337469
Node 3466, 95.01551991049097
Node 7167, 203.4963819066978
Node 7127, 203.28083776050207
Node 5201, 173.6025259684909
Node 1980, 34.404703231638905
Node 1892, 30.812620947053308
Node 1708, 22.55198189170863
Node 1511, 13.648551346862579
Node 5669, 195.56605323564938
Node 1906, 31.382052476985915
Node 3656, 102.52436353278956
Node 2065, 37.68723656332317
Node 1446, 9.907052683245457
Node 7335, 204.94262793036117
Node 8469, 585.4155655360022
