node_generations, branch_length
9148.89143137425, 14124.307179837506
4603.265966441562, 4545.6254649326875
3140.9005744253545, 1462.3653920162078
91.36445668113547, 3049.536117744219
12.78818431760459, 78.57627236353088
0.0, 12.78818431760459
0.0, 12.78818431760459
72.65661283760043, 18.70784384353503
0.0, 72.65661283760043
46.15697171866743, 26.499641118933006
0.0, 46.15697171866743
8.348043663336357, 37.80892805533107
0.0, 8.348043663336357
3.523128524333891, 4.824915139002466
0.0, 3.523128524333891
0.0, 3.523128524333891
2633.5151703648307, 507.3854040605238
83.43930342982065, 2550.0758669350103
0.0, 83.43930342982065
77.37090619035172, 6.068397239468936
0.0, 77.37090619035172
70.21223564242618, 7.158670547925539
30.728630792529863, 39.48360484989632
19.53490832465302, 11.193722467876842
14.983977213901063, 4.550931110751957
0.0, 14.983977213901063
0.0, 14.983977213901063
17.271725447010308, 2.2631828776427128
0.0, 17.271725447010308
0.0, 17.271725447010308
21.855123310036205, 8.873507482493658
0.0, 21.855123310036205
3.344522565050466, 18.51060074498574
0.0, 3.344522565050466
0.0, 3.344522565050466
42.59719459186699, 27.615041050559192
3.418714270381714, 39.178480321485274
0.0, 3.418714270381714
0.0, 3.418714270381714
13.691180493053091, 28.9060140988139
0.0, 13.691180493053091
0.0, 13.691180493053091
278.5436373651246, 2354.971532999706
72.684192436553, 205.85944492857158
0.0, 72.684192436553
8.33258718565752, 64.35160525089549
0.0, 8.33258718565752
7.055527683759193, 1.2770595018983268
0.0, 7.055527683759193
0.0, 7.055527683759193
173.4634975405074, 105.08013982461719
0.0, 173.4634975405074
151.3656607327907, 22.097836807716703
103.82682400457911, 47.53883672821159
0.0, 103.82682400457911
86.38724986134297, 17.439574143236143
11.315236242333828, 75.07201361900914
0.8594636888181924, 10.455772553515637
0.0, 0.8594636888181924
0.36302186016352395, 0.4964418286546684
0.0, 0.36302186016352395
0.0, 0.36302186016352395
4.632057379580162, 6.683178862753667
0.0, 4.632057379580162
0.0, 4.632057379580162
31.724054773699017, 54.66319508764395
0.0, 31.724054773699017
0.0, 31.724054773699017
121.09131708768552, 30.274343645105176
56.142713496040884, 64.94860359164464
2.6869704823400062, 53.455743013700875
0.0, 2.6869704823400062
0.0, 2.6869704823400062
23.07119788084913, 33.07151561519176
0.0, 23.07119788084913
0.0, 23.07119788084913
70.212236663471, 50.87908042421452
37.84425485780143, 32.36798180566957
0.0, 37.84425485780143
37.73663217847762, 0.10762267932381064
0.0, 37.73663217847762
1.3332247581035914, 36.40340742037403
0.0, 1.3332247581035914
0.0, 1.3332247581035914
58.79297890342614, 11.419257760044864
14.869622137958617, 43.923356765467524
0.0, 14.869622137958617
10.75149813062673, 4.118124007331886
0.0, 10.75149813062673
0.0, 10.75149813062673
51.94914197542847, 6.843836927997671
0.0, 51.94914197542847
48.091013779053746, 3.8581281963747216
0.0, 48.091013779053746
34.384129096096984, 13.706884682956762
0.0, 34.384129096096984
19.96778434085407, 14.416344755242914
12.29552659008467, 7.6722577507694005
1.2337824572348808, 11.061744132849789
0.0, 1.2337824572348808
0.0, 1.2337824572348808
7.663903191674012, 4.631623398410658
0.0, 7.663903191674012
0.0, 7.663903191674012
14.643839093861017, 5.323945246993054
0.0, 14.643839093861017
0.0, 14.643839093861017
3531.177742654562, 1072.0882237870005
54.45439787022397, 3476.7233447843378
4.408703127348961, 50.045694742875014
0.0, 4.408703127348961
0.0, 4.408703127348961
7.816898567832437, 46.63749930239153
0.0, 7.816898567832437
5.56261389597966, 2.254284671852777
0.0, 5.56261389597966
0.0, 5.56261389597966
292.9754432867074, 3238.2022993678543
1.1354524967901196, 291.8399907899173
0.0, 1.1354524967901196
0.8179391193524724, 0.3175133774376472
0.0, 0.8179391193524724
0.0, 0.8179391193524724
140.64084694849055, 152.33459633821684
35.7075675262262, 104.93327942226435
0.0, 35.7075675262262
23.78279052837842, 11.92477699784778
10.108528549738859, 13.674261978639562
0.0, 10.108528549738859
9.909606508985595, 0.19892204075326347
0.0, 9.909606508985595
0.0, 9.909606508985595
10.161967125400283, 13.620823402978138
1.1425538804426878, 9.019413244957596
0.0, 1.1425538804426878
0.0, 1.1425538804426878
5.152636948228839, 5.009330177171444
0.0, 5.152636948228839
3.4018711366098895, 1.7507658116189493
0.0, 3.4018711366098895
0.0, 3.4018711366098895
120.23987715664227, 20.400969791848283
44.88066841544813, 75.35920874119414
0.0, 44.88066841544813
30.959593245716654, 13.921075169731473
0.0, 30.959593245716654
2.152043494215492, 28.807549751501163
0.0, 2.152043494215492
0.0, 2.152043494215492
107.86823915979724, 12.371637996845024
9.666643822973631, 98.20159533682362
0.0, 9.666643822973631
4.408224458989747, 5.258419363983884
0.0, 4.408224458989747
1.8780083146630135, 2.530216144326734
0.0, 1.8780083146630135
0.0, 1.8780083146630135
22.627968000731276, 85.24027115906597
0.0, 22.627968000731276
0.0, 22.627968000731276
6450.945100697252, 2697.9463306769976
173.50180635118267, 6277.44329434607
55.31063618627635, 118.19117016490631
0.0, 55.31063618627635
46.01934058828464, 9.291295597991706
0.0, 46.01934058828464
40.074693151365246, 5.9446474369193965
2.1996621608774576, 37.87503099048779
0.0, 2.1996621608774576
0.0, 2.1996621608774576
30.703480619365365, 9.37121253199988
0.0, 30.703480619365365
12.880920088156635, 17.82256053120873
0.0, 12.880920088156635
0.0, 12.880920088156635
62.30922708654208, 111.19257926464059
1.9951066657147547, 60.31412042082732
0.0, 1.9951066657147547
0.0, 1.9951066657147547
20.732900379827697, 41.57632670671438
0.0, 20.732900379827697
19.001968044237728, 1.7309323355899693
0.0, 19.001968044237728
0.0, 19.001968044237728
2335.7851547498076, 4115.159945947445
692.3569416521639, 1643.4282130976437
15.406215325294733, 676.9507263268691
9.931847066924052, 5.474368258370681
0.0, 9.931847066924052
0.0, 9.931847066924052
9.954812821963092, 5.451402503331641
0.0, 9.954812821963092
4.662387947560971, 5.292424874402121
0.0, 4.662387947560971
0.0, 4.662387947560971
89.96218845447105, 602.3947531976928
0.0, 89.96218845447105
14.523425329283556, 75.43876312518749
0.0, 14.523425329283556
0.0, 14.523425329283556
2084.691644558453, 251.09351019135465
114.20944717782093, 1970.482197380632
31.213215694992112, 82.99623148282882
0.0, 31.213215694992112
0.6711682037089918, 30.54204749128312
0.0, 0.6711682037089918
0.0, 0.6711682037089918
34.38797856512756, 79.82146861269337
0.0, 34.38797856512756
19.17011912333231, 15.217859441795252
3.6579342921115594, 15.51218483122075
0.0, 3.6579342921115594
0.0, 3.6579342921115594
5.509308147821855, 13.660810975510454
0.0, 5.509308147821855
0.0, 5.509308147821855
1704.0547295523265, 380.6369150061264
46.76190809881054, 1657.292821453516
0.0, 46.76190809881054
0.0, 46.76190809881054
126.94433377747849, 1577.110395774848
8.432422678489635, 118.51191109898886
0.0, 8.432422678489635
0.0, 8.432422678489635
54.64890347040287, 72.29543030707562
0.0, 54.64890347040287
35.61408076991618, 19.034822700486693
8.660713538784126, 26.953367231132052
0.0, 8.660713538784126
0.0, 8.660713538784126
33.02751859601602, 2.5865621739001554
0.0, 33.02751859601602
22.795703355563976, 10.231815240452047
0.0, 22.795703355563976
5.013998332110588, 17.781705023453387
0.0, 5.013998332110588
0.0, 5.013998332110588
17078.036843736165, 6195.161767475591
2417.5425858527847, 14660.49425788338
10.180707483166337, 2407.3618783696184
0.0, 10.180707483166337
4.979692324524572, 5.2010151586417654
0.0, 4.979692324524572
1.7753741756241366, 3.204318148900435
0.0, 1.7753741756241366
0.0, 1.7753741756241366
44.59933394043477, 2372.9432519123498
16.375224024083668, 28.2241099163511
0.0, 16.375224024083668
0.0, 16.375224024083668
36.36955602512303, 8.229777915311736
0.0, 36.36955602512303
28.456740850780943, 7.912815174342089
19.833612852881576, 8.623127997899367
0.0, 19.833612852881576
6.38030314129977, 13.453309711581806
0.0, 6.38030314129977
2.5680033452557063, 3.8122997960440634
0.0, 2.5680033452557063
0.0, 2.5680033452557063
24.5768876916694, 3.879853159111544
13.164562484230759, 11.41232520743864
0.0, 13.164562484230759
0.0, 13.164562484230759
20.43649344760669, 4.140394244062708
13.297383796872566, 7.139109650734124
0.0, 13.297383796872566
0.0, 13.297383796872566
18.84727839605723, 1.5892150515494592
0.0, 18.84727839605723
0.0, 18.84727839605723
3802.0762402134046, 13275.96060352276
2355.4729117184697, 1446.6033284949349
0.0, 2355.4729117184697
475.8312987024925, 1879.6416130159773
23.51671669480472, 452.3145820076878
0.0, 23.51671669480472
0.0, 23.51671669480472
109.25113147734899, 366.58016722514355
42.03986522093309, 67.21126625641591
0.0, 42.03986522093309
14.409356633596836, 27.63050858733625
0.0, 14.409356633596836
11.010832586321754, 3.3985240472750817
0.0, 11.010832586321754
7.256743728869582, 3.7540888574521727
0.0, 7.256743728869582
1.9538921003761969, 5.302851628493385
0.0, 1.9538921003761969
0.0, 1.9538921003761969
69.64097627980446, 39.61015519754453
34.93919939780988, 34.70177688199458
0.0, 34.93919939780988
21.04415565599673, 13.89504374181315
0.0, 21.04415565599673
0.0, 21.04415565599673
64.24941945957197, 5.391556820232495
6.879256893037381, 57.37016256653459
0.0, 6.879256893037381
5.989213936044241, 0.8900429569931401
0.0, 5.989213936044241
0.0, 5.989213936044241
51.681480583648735, 12.567938875923232
0.0, 51.681480583648735
12.73293024432033, 38.948550339328406
0.0, 12.73293024432033
0.0, 12.73293024432033
3665.1819968911764, 136.89424332222825
14.090676140211471, 3651.0913207509648
0.0, 14.090676140211471
0.0, 14.090676140211471
70.92663719387293, 3594.2553596973034
9.013448895572992, 61.91318829829994
0.0, 9.013448895572992
0.0, 9.013448895572992
24.527335226656792, 46.39930196721615
0.0, 24.527335226656792
0.0, 24.527335226656792
