Node, generations
Node 6045, 45496.44445501514
Node 2635, 95.77348360280445
Node 1603, 52.132816681685654
Node 2406, 68.14059396063752
Node 4964, 15813.656734538596
Node 4201, 7287.934431344421
Node 2852, 201.60241554912167
Node 2810, 164.0779952938242
Node 2647, 100.75422923347446
Node 2527, 78.86669916701798
Node 2495, 75.27592947342887
Node 2248, 61.35021694979726
Node 1070, 50.151146116029764
Node 1980, 55.667582954492474
Node 2450, 70.4870449132509
Node 2625, 93.13809366474277
Node 2387, 66.94403336693864
Node 2245, 61.29723036210904
Node 1762, 53.16998585344585
Node 1695, 52.7008895951882
Node 1569, 52.017240400294305
Node 1014, 50.020588458437835
Node 1560, 51.965451962159456
Node 727, 10.324787010176381
Node 1627, 52.208464515314105
Node 1262, 50.73983580800207
Node 703, 6.551647978140608
Node 2534, 79.86945120164042
Node 2493, 75.06277387353131
Node 2317, 63.40800837748986
Node 718, 8.320080851333008
Node 1585, 52.056404712583735
Node 787, 22.490338774797998
Node 2712, 118.72626486426314
Node 2058, 56.91237043200686
Node 1804, 53.46933600453603
Node 826, 26.664768820492185
Node 1992, 55.82013810105082
Node 1402, 51.20223709614683
Node 1013, 50.02036426808185
Node 697, 5.472639497279481
Node 786, 22.24590108020312
Node 1883, 54.36049071268112
Node 1285, 50.79740138085028
Node 883, 34.91512062249852
Node 2646, 100.61338826324003
Node 2137, 58.3773113957771
Node 1653, 52.35236351884926
Node 2410, 68.26130442980849
Node 1684, 52.59928210691643
Node 1580, 52.03616585263197
Node 2822, 174.14428274342978
Node 1587, 52.06115049623339
Node 1192, 50.508123966365574
Node 1311, 50.886995151357056
Node 2865, 213.1818914469468
Node 2618, 92.24470609498391
Node 2345, 64.56107169606585
Node 1728, 52.93986011358934
Node 2088, 57.42403910704774
Node 1757, 53.15200819130201
Node 1337, 50.98754886293075
Node 1115, 50.27597573272747
Node 2050, 56.828506370603776
Node 1918, 54.73060589058359
Node 994, 48.883595346717044
Node 1319, 50.919766504688184
Node 730, 11.075582200673255
Node 2007, 55.97850126500747
Node 1740, 53.032248970588356
Node 2470, 72.67332790383936
Node 1679, 52.58348549790191
Node 1321, 50.92555187007526
Node 712, 7.5460604762999655
Node 2395, 67.34842484950958
Node 1154, 50.370854193939984
Node 2383, 66.78389110648875
Node 1493, 51.57012704083946
Node 2716, 121.77281789171052
Node 2676, 107.48716831986633
Node 2068, 57.032252263787974
Node 1827, 53.687514978911295
Node 1424, 51.32040933327235
Node 1998, 55.86000048588474
Node 755, 15.545580396135625
Node 1778, 53.309768888066024
Node 1688, 52.62333669824169
Node 1426, 51.328961618632874
Node 2600, 88.38068657993064
Node 2335, 64.19464640761292
Node 1866, 54.09552471491654
Node 2489, 74.79905822043817
Node 1152, 50.36956614251954
Node 1182, 50.48514195670678
Node 681, 0.3095585028122836
Node 2682, 110.03140995424022
Node 2329, 63.92021927134307
Node 2260, 61.733672487401854
Node 2155, 58.73390098056971
Node 1666, 52.46297588984445
Node 1651, 52.343889036425345
Node 709, 7.4251494904111315
Node 2092, 57.48518234979796
Node 997, 49.62826577108188
Node 2642, 98.85561751530786
Node 2469, 72.57286205721041
Node 2367, 65.66567685722167
Node 2357, 64.91735012891742
Node 743, 12.96955971611215
Node 2463, 72.1280638499004
Node 2296, 62.586758725611396
Node 1711, 52.796309212268206
Node 832, 27.453440561125905
Node 2104, 57.75652115246149
Node 1314, 50.89523762479553
Node 2388, 67.042605991131
Node 2510, 77.23415605984789
Node 2341, 64.36964037345366
Node 2220, 60.52979402621137
Node 1573, 52.027693752511304
Node 1507, 51.639521445775664
Node 1334, 50.96518780301701
Node 737, 11.982136666316698
Node 1043, 50.08100059838939
Node 903, 36.88306670812911
Node 2173, 59.34269373847424
Node 1640, 52.279154927571604
Node 4718, 12363.892217192684
Node 4142, 6884.935972105701
Node 3728, 4075.2523039433145
Node 1567, 52.00127437750823
Node 1273, 50.765163886235705
Node 1306, 50.857122237532856
Node 1004, 50.00186554645794
Node 2569, 84.6416562808961
Node 1795, 53.419468932740905
Node 1532, 51.808759412186234
Node 807, 24.89270029937725
Node 2333, 64.12576387569489
Node 4017, 5906.928496346495
Node 3592, 3290.8480938122852
Node 2844, 192.35236958935926
Node 2649, 101.0551377366558
Node 2029, 56.42355706702436
Node 1137, 50.33568759562756
Node 1879, 54.34173378627769
Node 1670, 52.48682078098033
Node 2826, 178.17726695775033
Node 2581, 86.25177003659307
Node 2129, 58.26839163253473
Node 2103, 57.73512389092317
Node 2441, 70.0764788305752
Node 2432, 69.61758872664343
Node 1908, 54.62088855706415
Node 2433, 69.63487084836967
Node 1931, 54.93492678220267
Node 1693, 52.69065228020703
Node 966, 46.654598620611836
Node 2422, 69.19127377108438
Node 1626, 52.20677340774552
Node 1508, 51.647481046331336
Node 1267, 50.74550901224451
Node 2017, 56.19908747933566
Node 1742, 53.073521199088255
Node 1474, 51.469492514317224
Node 1664, 52.428683438119364
Node 1153, 50.37020345464849
Node 1589, 52.06224484717037
Node 687, 4.4082635457982455
Node 1317, 50.89897332106634
Node 1802, 53.4635271278239
Node 2666, 104.87735922833318
Node 2571, 85.03593104017725
Node 896, 36.32164006356628
Node 804, 24.531914600937018
Node 956, 45.43609114018599
Node 816, 26.126921752679866
Node 2588, 86.9820389010431
Node 2250, 61.41236956640823
Node 2057, 56.90524697437017
Node 1220, 50.62644714852579
Node 2032, 56.44245959367867
Node 2264, 61.81113749731519
Node 2869, 221.2349353250176
Node 1134, 50.33390658402162
Node 2492, 74.99688240546034
Node 1068, 50.1434174483303
Node 3783, 4361.86886194868
Node 2783, 145.4672762187682
Node 2053, 56.864612101468396
Node 1460, 51.441422471842884
Node 1051, 50.11039591250519
Node 1680, 52.58504754030914
Node 1341, 50.99174013710801
Node 1371, 51.088912159020474
Node 2550, 81.74373609741122
Node 2353, 64.76509185241714
Node 2285, 62.27080892093708
Node 740, 12.564600305171915
Node 1796, 53.421500184065515
Node 1624, 52.19693859770607
Node 2330, 64.01832404942017
Node 2146, 58.52281963835896
Node 1699, 52.72787177137447
Node 2191, 59.780615139337755
Node 1505, 51.610655034036945
Node 2505, 76.49955012986447
Node 1149, 50.3666241277867
Node 2366, 65.66340137052964
Node 1691, 52.666357855974475
Node 1462, 51.442662419292084
Node 1675, 52.51784451710019
Node 1021, 50.032974566389974
Node 753, 15.27086037528411
Node 2872, 223.2706749465522
Node 1977, 55.589358057085505
Node 683, 0.9903493570929872
Node 1956, 55.22622226698853
Node 814, 25.818654294741247
Node 1637, 52.24202456423938
Node 1122, 50.29768352501166
Node 1104, 50.24623688509835
Node 922, 40.657702353764904
Node 2521, 78.31491080904108
Node 2003, 55.91349788242733
Node 1891, 54.39694215114572
Node 4440, 9176.614151398302
Node 3317, 1960.38763121682
Node 2881, 229.4600631623079
Node 2284, 62.27021347821588
