Node, generations
Node 3870, 22190.126376614102
Node 3824, 21514.826535282962
Node 898, 171.53285848310398
Node 380, 3.955235039235893
Node 862, 128.8905955538317
Node 775, 66.78854099304944
Node 566, 18.986771721265793
Node 369, 3.4633375320393256
Node 594, 23.180976316038706
Node 850, 122.49256890947717
Node 404, 5.552919431725283
Node 841, 116.90860552705416
Node 501, 12.957188837302468
Node 455, 9.070131548865263
Node 777, 69.14276855475053
Node 454, 8.999568851052306
Node 389, 4.568682184195321
Node 602, 24.393899092768468
Node 586, 21.88214641895338
Node 580, 21.237466162434853
Node 1668, 2961.212737168253
Node 1508, 2573.067755866686
Node 830, 110.88946944101153
Node 799, 89.52385287707237
Node 346, 2.568761497985967
Node 300, 0.1313929329612894
Node 456, 9.100219110699522
Node 403, 5.531253760037119
Node 344, 2.5100405575007048
Node 430, 7.423962078559222
Node 821, 103.8335550084909
Node 620, 26.996196732082954
Node 598, 23.433413330235663
Node 803, 91.61778589951372
Node 527, 14.70214839714847
Node 795, 86.32418950121016
Node 743, 55.85951300007609
Node 543, 16.69591472072004
Node 493, 12.555280054120072
Node 398, 5.001735903852627
Node 333, 1.7770254252627247
Node 426, 6.952598100618671
Node 319, 1.2508886079497021
Node 722, 50.22127810374853
Node 573, 20.350248917278318
Node 364, 3.099894860555913
Node 419, 6.610180217578941
Node 706, 45.040701200374556
Node 336, 1.982871574072896
Node 451, 8.556924804224707
Node 786, 79.61680557260887
Node 551, 17.298081209843588
Node 384, 4.055530993622142
Node 352, 2.7903727915676035
Node 463, 9.814455357728866
Node 780, 69.78126667774666
Node 505, 13.329323289534742
Node 503, 13.134458216644065
Node 1590, 2779.271757256242
Node 858, 124.9711873197595
Node 805, 92.79476366181736
Node 716, 47.676218414055356
Node 600, 23.776770380380086
Node 487, 12.054325066528369
Node 357, 2.9203368659152362
Node 353, 2.7928351724621683
Node 347, 2.603710725408447
Node 468, 10.20221107159753
Node 677, 39.17168129160209
Node 461, 9.73371446978625
Node 421, 6.748941609797115
Node 537, 15.979985563133958
Node 739, 55.50786179880799
Node 345, 2.554816723574504
Node 644, 32.65555650202275
Node 436, 7.649453168427034
Node 360, 3.045217660037059
Node 396, 4.959253565596296
Node 609, 25.51539333347187
Node 525, 14.461643908231135
Node 435, 7.498536068393025
Node 849, 121.09452131457031
Node 673, 38.02536737918866
Node 382, 3.9995874035286003
Node 816, 99.4524666974731
Node 650, 33.80590142452709
Node 628, 28.287918028328466
Node 417, 6.504288135431291
Node 383, 4.0406094422094965
Node 526, 14.662372172861376
Node 637, 30.59693390284658
Node 575, 20.40263348314552
Node 349, 2.7548627989711556
Node 578, 21.08584234319052
Node 561, 18.65975482327789
Node 440, 7.897099214006063
Node 415, 6.404754286059659
Node 564, 18.809340133466808
Node 761, 61.06557774893327
Node 668, 36.96178642852184
Node 459, 9.499526623215948
Node 393, 4.62459595013556
Node 664, 35.9251927677648
Node 574, 20.38439621465693
Node 303, 0.3077317021575331
Node 653, 34.312431446580284
Node 488, 12.098754319115324
Node 335, 1.887810878683976
Node 712, 45.881166081977334
Node 548, 17.02404492103407
Node 400, 5.15389206366012
Node 320, 1.3024617327126349
Node 542, 16.602260148872347
Node 381, 3.969491021768163
Node 312, 0.9745263820199832
Node 599, 23.700313783096814
Node 482, 11.617765944380455
Node 331, 1.6957991573149218
Node 521, 14.269561373378982
Node 429, 7.418134943780194
Node 929, 388.10882243557404
Node 478, 11.304875479379318
Node 835, 113.52135092367517
Node 350, 2.769078473001666
Node 572, 20.329059743770777
Node 492, 12.436752406131664
Node 397, 4.969161394195135
Node 444, 8.153682472860952
Node 316, 1.127444354582823
Node 535, 15.880697012174663
Node 457, 9.161287003344693
Node 348, 2.625004820796
Node 497, 12.768741476076386
Node 438, 7.881582354675092
Node 3859, 22017.196256968255
Node 2428, 5967.804638113968
Node 776, 69.04012275662225
Node 672, 37.94011608907941
Node 597, 23.400795402767233
Node 531, 15.551263563966906
Node 613, 26.316234996785603
Node 327, 1.6089503147355646
Node 558, 18.187163728196467
Node 495, 12.700912668473993
Node 359, 3.0052120453595537
Node 691, 41.625652654634195
Node 508, 13.437655444001319
Node 611, 26.23468676153733
Node 504, 13.216942819145128
Node 388, 4.345515722458453
Node 367, 3.304235516565009
Node 434, 7.4963807903821165
Node 355, 2.9069224574194172
Node 308, 0.5821451155505148
Node 418, 6.5606971719632
Node 519, 14.097882605055027
Node 477, 11.257822301137056
Node 491, 12.386356510481285
Node 449, 8.4992964964675
Node 365, 3.152874241910961
Node 326, 1.6026617665427891
Node 373, 3.6286563992763425
Node 1823, 3412.2321226819854
Node 818, 101.95984567964226
Node 540, 16.088576897702332
Node 472, 10.525422772057128
Node 363, 3.099491907851575
Node 309, 0.59364206656905
Node 338, 2.176219289157748
Node 329, 1.6705445998028043
Node 325, 1.5983152096493471
Node 306, 0.4856052700490426
Node 663, 35.914690767093866
Node 392, 4.600494170202664
Node 1672, 2966.124194859513
Node 766, 62.48672773976194
Node 738, 54.99263928950146
Node 411, 6.233052406095912
Node 358, 2.9784999941665413
Node 317, 1.1461194169865987
Node 391, 4.59017007489633
Node 703, 44.27299436109369
Node 568, 19.505033565716765
Node 310, 0.7144160899744024
Node 740, 55.520102857049004
Node 646, 33.17461278302493
Node 366, 3.222946205809835
Node 615, 26.396788739692465
Node 370, 3.5172064891534283
Node 368, 3.33543905432792
Node 465, 9.959176844116202
Node 408, 6.088035901118885
Node 405, 5.55294980805156
Node 713, 46.85563533063963
Node 675, 38.830693645231285
Node 822, 104.29364911755707
Node 649, 33.59210815368855
Node 616, 26.416980881926513
Node 682, 40.01041845583364
Node 647, 33.247068936613516
Node 618, 26.82448025019658
Node 485, 11.956155871192962
Node 416, 6.421395550202361
Node 334, 1.8431153026650697
Node 490, 12.256658629508468
Node 340, 2.206060267586039
Node 2666, 7298.364914520998
Node 1678, 2978.9449116892683
Node 588, 21.914400035479293
Node 314, 1.0524805492536902
Node 547, 17.02205074844805
Node 339, 2.185429916364278
Node 701, 44.157432082958984
Node 577, 20.96336745502623
Node 342, 2.2810476947285614
Node 659, 35.39304716231724
Node 409, 6.100990024331745
Node 648, 33.39356936500286
Node 496, 12.75603861206205
Node 423, 6.848183746160811
Node 446, 8.401538047221628
Node 402, 5.520030786737883
Node 301, 0.13437431860296367
Node 362, 3.087251734159445
Node 511, 13.6658080436533
Node 2149, 4622.899048763372
Node 859, 126.10568172800139
Node 687, 41.29021282712244
Node 425, 6.898946510940177
Node 836, 114.42188995477306
Node 745, 55.9255964408209
Node 563, 18.790192623737774
Node 539, 16.05022820108683
Node 427, 7.153426005254168
Node 808, 94.89770272167614
Node 441, 8.015658554312981
Node 305, 0.4124766838530101
Node 773, 66.26028380737006
Node 748, 56.388718749134995
Node 665, 35.92560548551029
Node 634, 29.619623785643807
Node 410, 6.175013540919256
Node 343, 2.4897923127809856
Node 351, 2.7765084578043813
Node 1480, 2506.726350073096
Node 838, 115.05816291009963
Node 544, 16.795798435645224
Node 515, 13.94882356193887
Node 450, 8.504561173757196
Node 768, 63.833752181401046
Node 462, 9.796373046770729
Node 395, 4.874944264210608
Node 518, 14.081088995978392
Node 1475, 2501.602729180082
Node 875, 141.0211785745633
Node 715, 47.619739200459996
Node 623, 27.579363659914655
Node 552, 17.49388890823241
Node 829, 108.94223138078242
Node 619, 26.942740803514457
Node 584, 21.43666307039421
Node 387, 4.261834566188835
Node 318, 1.1557870895873854
Node 755, 58.816367493496614
Node 569, 19.84839037408568
Node 545, 16.813296320155533
Node 445, 8.211411606484507
Node 377, 3.7520705540477897
Node 390, 4.5739552804360875
Node 559, 18.499758240838737
Node 439, 7.887401903042558
Node 631, 29.188851203462463
Node 307, 0.5433721751423523
Node 1269, 2173.2197846957783
Node 302, 0.18275711849945744
Node 1092, 1766.6753872933305
Node 785, 73.52377001190384
Node 635, 30.271344009889244
Node 304, 0.3837184361311981
Node 585, 21.57538070807124
Node 467, 10.102324775690832
Node 313, 1.029669950536039
Node 328, 1.6287385319195749
Node 906, 175.93248946589497
Node 809, 95.25344124795213
Node 524, 14.427480459371361
Node 437, 7.75441914991924
Node 324, 1.5637282094425642
Node 553, 17.52533824974914
Node 893, 164.87492472642305
Node 486, 12.04415634192749
Node 481, 11.485466837366511
Node 341, 2.207525912060344
Node 323, 1.464117603745087
Node 873, 140.50844009220572
Node 640, 31.752247737409203
Node 591, 22.598186937683906
Node 311, 0.8778027104823061
Node 610, 25.607732013802725
