Node, generations
Node 5350, 2432.0596555127754
Node 5145, 545.3331953041946
Node 4821, 249.68540099777087
Node 4571, 218.57355360389033
Node 4166, 205.69294105260906
Node 3961, 203.4801701865209
Node 3869, 202.89890316489186
Node 4428, 211.75391125767572
Node 2978, 200.10920772429827
Node 2692, 180.10964177775745
Node 3535, 201.4402855419653
Node 4946, 295.0721825230819
Node 802, 15.911269656004784
Node 4941, 292.9596511481767
Node 4482, 213.6140503111652
Node 4833, 253.36833037070045
Node 4729, 233.41635840924792
Node 4387, 210.05696376578965
Node 3647, 201.88796507428404
Node 2907, 199.79829610171078
Node 781, 12.301157228467064
Node 834, 20.525755288012117
Node 745, 2.931744319795992
Node 4361, 209.46768042816245
Node 2251, 145.52814954794465
Node 1218, 60.88666284025527
Node 916, 31.004933743517842
Node 2163, 137.62803014342953
Node 1449, 81.51809369536875
Node 4310, 208.28193563516336
Node 4705, 230.16346283834565
Node 4303, 208.1585315783853
Node 1988, 125.0863547556883
Node 3386, 200.96703153739807
Node 1298, 67.99850728794434
Node 831, 20.3142282088837
Node 2664, 177.49243682374004
Node 2209, 141.83185721618528
Node 1832, 113.26850865175754
Node 885, 27.477214678658747
Node 1494, 84.53740527121118
Node 790, 13.808756017492511
Node 5343, 1896.529398799144
Node 5307, 1440.7299301715257
Node 4940, 292.9271902205713
Node 4696, 228.90158283894218
Node 4554, 217.4209264229678
Node 4388, 210.0667238177084
Node 4383, 210.02430722324314
Node 4200, 206.12552065708547
Node 3572, 201.57649826639485
Node 2691, 180.06247228665646
Node 1896, 117.90623535097089
Node 1374, 74.22462794140291
Node 1822, 112.29100896794615
Node 4360, 209.373189980864
Node 2726, 183.2580957947283
Node 1790, 109.56818448513194
Node 3610, 201.73714563954132
Node 4938, 292.43976170939885
Node 4234, 206.60092794959502
Node 1161, 54.94658844585353
Node 2755, 185.5253267648926
Node 1260, 65.0326841921362
Node 1533, 88.28184302448989
Node 4521, 215.42768960280878
Node 3954, 203.45117089742547
Node 989, 38.90329424734871
Node 4289, 207.93352370618342
Node 1235, 62.45355272204222
Node 4182, 205.86880137973606
Node 3840, 202.7104455813742
Node 783, 12.654566901987769
Node 5217, 782.6634906919653
Node 4832, 252.50982343816648
Node 4123, 205.0504059835989
Node 4658, 225.24146627095777
Node 1204, 58.489742430787174
Node 2665, 177.7292807204134
Node 5190, 682.2541469117642
Node 5150, 552.382443913529
Node 4483, 213.61714511000784
Node 4209, 206.25675917916797
Node 2539, 168.50124686610113
Node 793, 14.604727830091422
Node 1503, 85.31894700640645
Node 1348, 72.18508209654439
Node 4221, 206.4208607668238
Node 3283, 200.67939293622152
Node 1442, 80.79077327288284
Node 960, 35.49536578750934
Node 837, 21.182187305029274
Node 5075, 413.3131002112257
Node 4879, 266.3615917583997
Node 4824, 250.51160296058927
Node 4496, 214.29559651865696
Node 3058, 200.24635945099288
Node 743, 2.746808067483622
Node 4390, 210.08372041051436
Node 4302, 208.15550727229973
Node 1174, 55.718271316505074
Node 1402, 76.68622623738183
Node 1100, 48.908178037196976
Node 4386, 210.05649073307998
Node 3838, 202.70801376354325
Node 2698, 180.6890802301222
Node 1176, 55.90838597297788
Node 4377, 209.85178790487225
Node 1574, 91.97013040774529
Node 1301, 68.08923073435984
Node 878, 26.164526959560682
Node 3851, 202.7860132504904
Node 796, 14.967935594856776
Node 3539, 201.45704362560832
Node 744, 2.8453735320872693
Node 1349, 72.24243413083877
Node 748, 3.4742275570468966
Node 1245, 63.489651374653455
Node 4866, 262.99610652105673
Node 4777, 240.73708723108794
Node 4417, 211.3417331547675
Node 4314, 208.36488220476997
Node 823, 19.077346303849822
Node 4834, 253.47294369729374
Node 4545, 216.55803338450727
