node_generations, branch_length
1301.2402343010071, 31064.984109988683
383.50158020840416, 917.7386540926029
307.020640525924, 76.48093968248014
211.88951746510372, 95.1311230608203
132.68512479194874, 79.20439267315498
0.0, 132.68512479194874
22.60501873960318, 110.08010605234556
0.0, 22.60501873960318
0.0, 22.60501873960318
204.26542768750096, 7.624089777602762
0.0, 204.26542768750096
200.9198805319796, 3.345547155521359
107.28043909857388, 93.63944143340572
0.0, 107.28043909857388
36.492244418753295, 70.78819467982058
0.0, 36.492244418753295
34.14073268725727, 2.351511731496025
0.0, 34.14073268725727
7.111714221517836, 27.029018465739433
0.0, 7.111714221517836
0.0, 7.111714221517836
116.23073759847144, 84.68914293350817
24.896304812182024, 91.33443278628941
0.0, 24.896304812182024
17.90193114431577, 6.9943736678662525
0.0, 17.90193114431577
5.4543470428476555, 12.447584101468117
0.0, 5.4543470428476555
0.0, 5.4543470428476555
83.90272179557758, 32.32801580289386
0.0, 83.90272179557758
20.418813000445056, 63.48390879513252
0.0, 20.418813000445056
0.0, 20.418813000445056
305.54588733989425, 1.4747531860297727
204.8356544559437, 100.71023288395054
201.7596380321481, 3.0760164237956076
0.0, 201.7596380321481
200.08858043287003, 1.6710575992780718
0.0, 200.08858043287003
4.425618434863855, 195.66296199800618
0.0, 4.425618434863855
0.0, 4.425618434863855
203.8959156885735, 0.9397387673702156
200.4513563909004, 3.444559297673095
169.50934459709288, 30.942011793807524
85.99084545128149, 83.51849914581139
0.0, 85.99084545128149
0.0, 85.99084545128149
145.82346982799572, 23.685874769097154
8.518347141949624, 137.3051226860461
0.0, 8.518347141949624
3.9262239292028784, 4.5921232127467455
0.0, 3.9262239292028784
0.0, 3.9262239292028784
13.155928241227775, 132.66754158676795
0.0, 13.155928241227775
0.0, 13.155928241227775
196.87488132173988, 3.576475069160523
100.98254183126589, 95.89233949047399
0.0, 100.98254183126589
0.0, 100.98254183126589
112.80545459923256, 84.06942672250732
0.0, 112.80545459923256
0.0, 112.80545459923256
201.74336128859485, 2.1525543999786407
117.91108237395115, 83.83227891464371
0.0, 117.91108237395115
0.0, 117.91108237395115
200.37030967165308, 1.3730516169417797
42.98599843062918, 157.3843112410239
0.0, 42.98599843062918
0.0, 42.98599843062918
72.08301225432513, 128.28729741732795
0.0, 72.08301225432513
0.0, 72.08301225432513
207.0809115458085, 98.46497579408575
185.95353216244996, 21.127379383358544
0.0, 185.95353216244996
88.52741780005138, 97.42611436239858
0.0, 88.52741780005138
32.65944914485281, 55.867968655198574
0.0, 32.65944914485281
0.0, 32.65944914485281
203.7071597020923, 3.3737518437162066
197.96166613874826, 5.745493563344041
0.0, 197.96166613874826
24.85678198985466, 173.1048841488936
0.0, 24.85678198985466
0.0, 24.85678198985466
202.48519761828396, 1.2219620838083358
91.54919311263775, 110.93600450564621
0.0, 91.54919311263775
88.25965982363425, 3.2895332890035007
0.0, 88.25965982363425
0.0, 88.25965982363425
202.36831578418546, 0.11688183409850694
192.06295795618726, 10.305357827998193
22.756400933103354, 169.3065570230839
0.0, 22.756400933103354
0.0, 22.756400933103354
150.51157904255382, 41.55137891363344
0.0, 150.51157904255382
0.0, 150.51157904255382
200.04532288997717, 2.3229928942082836
0.0, 200.04532288997717
190.232862965435, 9.812459924542168
0.0, 190.232862965435
69.81109504696198, 120.42176791847302
0.0, 69.81109504696198
0.0, 69.81109504696198
318.8462951831034, 64.65528502530077
261.41662781574723, 57.42966736735616
217.7754567329134, 43.641171082833836
70.30551582105768, 147.4699409118557
0.0, 70.30551582105768
54.95464956325678, 15.350866257800902
7.359704783230837, 47.59494478002594
0.0, 7.359704783230837
0.0, 7.359704783230837
52.63497571126268, 2.3196738519940965
0.0, 52.63497571126268
40.24390409039401, 12.391071620868672
0.0, 40.24390409039401
0.0, 40.24390409039401
210.41457770427633, 7.360879028637072
204.15503140827545, 6.259546296000877
75.89481287291974, 128.2602185353557
0.0, 75.89481287291974
61.34684760915917, 14.547965263760574
0.0, 61.34684760915917
27.853936156569286, 33.49291145258988
0.0, 27.853936156569286
0.0, 27.853936156569286
203.54498808955424, 0.6100433187212104
200.21504823635485, 3.3299398531993916
0.0, 200.21504823635485
156.68295971962294, 43.5320885167319
0.0, 156.68295971962294
0.0, 156.68295971962294
203.02913406720702, 0.515854022347213
90.74217745360832, 112.2869566135987
0.0, 90.74217745360832
0.0, 90.74217745360832
108.64840392606685, 94.38073014114018
0.0, 108.64840392606685
19.77854373133076, 88.86986019473609
0.0, 19.77854373133076
0.0, 19.77854373133076
207.9438028710345, 2.470774833241819
0.0, 207.9438028710345
122.76069910080709, 85.18310377022742
0.0, 122.76069910080709
0.0, 122.76069910080709
246.6461101768964, 14.770517638850833
134.14828435980513, 112.49782581709127
28.895002336028085, 105.25328202377705
0.0, 28.895002336028085
4.22544248315106, 24.669559852877025
0.0, 4.22544248315106
0.0, 4.22544248315106
86.89521675061904, 47.25306760918609
0.0, 86.89521675061904
48.994404600841946, 37.900812149777096
0.0, 48.994404600841946
0.0, 48.994404600841946
214.17630709808535, 32.469803078811054
0.0, 214.17630709808535
137.2505175891143, 76.92578950897104
0.0, 137.2505175891143
0.0, 137.2505175891143
295.50589789826506, 23.340397284838332
225.1617253612362, 70.34417253702887
163.6382272754857, 61.523498085750504
0.0, 163.6382272754857
84.77101865898311, 78.86720861650258
0.0, 84.77101865898311
5.829848746808003, 78.94116991217511
0.0, 5.829848746808003
0.0, 5.829848746808003
169.63671199045862, 55.52501337077757
0.0, 169.63671199045862
118.87036674753838, 50.76634524292024
0.0, 118.87036674753838
0.0, 118.87036674753838
250.13958294160938, 45.366314956655685
212.4183705119107, 37.72121242969868
172.92123160038315, 39.49713891152754
1.1490376874029578, 171.77219391298019
0.0, 1.1490376874029578
0.0, 1.1490376874029578
7.897958892311052, 165.0232727080721
0.0, 7.897958892311052
0.0, 7.897958892311052
211.53788142617594, 0.8804890857347516
55.892333677516056, 155.64554774865988
0.0, 55.892333677516056
29.97410390435281, 25.918229773163247
0.0, 29.97410390435281
0.0, 29.97410390435281
200.8469612108372, 10.690920215338735
0.0, 200.8469612108372
189.35881675313948, 11.488144457697729
62.567764636443854, 126.79105211669562
0.0, 62.567764636443854
0.0, 62.567764636443854
83.55878203637353, 105.80003471676595
15.815870479370803, 67.74291155700273
0.0, 15.815870479370803
0.0, 15.815870479370803
40.39992394624864, 43.15885809012489
0.0, 40.39992394624864
0.0, 40.39992394624864
225.18079182174685, 24.958791119862525
0.0, 225.18079182174685
0.0, 225.18079182174685
1243.8831522038693, 57.35708209713789
474.8005659752876, 769.0825862285817
325.37383375083516, 149.42673222445245
241.96822455114125, 83.40560919969391
0.0, 241.96822455114125
218.69547534885294, 23.27274920228831
205.9979929830846, 12.697482365768337
60.7581993844979, 145.2397935985867
0.0, 60.7581993844979
0.0, 60.7581993844979
200.38934624439307, 5.608646738691533
0.0, 200.38934624439307
0.0, 200.38934624439307
215.83732829167056, 2.8581470571823786
0.0, 215.83732829167056
200.54558269881866, 15.291745592851896
30.521258443391503, 170.02432425542716
0.0, 30.521258443391503
0.0, 30.521258443391503
197.04696380710317, 3.498618891715495
0.0, 197.04696380710317
173.92832136122274, 23.118642445880425
0.0, 173.92832136122274
0.0, 173.92832136122274
313.22704143954627, 12.146792311288891
202.82876477721535, 110.39827666233091
131.33195248215003, 71.49681229506533
0.0, 131.33195248215003
120.43270251739189, 10.899249964758141
0.0, 120.43270251739189
0.0, 120.43270251739189
202.21744633575318, 0.6113184414621742
91.80949039162086, 110.40795594413233
0.0, 91.80949039162086
3.7172724698809834, 88.09221792173987
0.0, 3.7172724698809834
0.0, 3.7172724698809834
184.7471010699775, 17.470345265775677
81.33774872687303, 103.40935234310447
0.0, 81.33774872687303
36.05776087758179, 45.27998784929124
0.0, 36.05776087758179
0.0, 36.05776087758179
156.55517105347516, 28.19193001650234
0.0, 156.55517105347516
108.5944356725826, 47.96073538089256
0.0, 108.5944356725826
0.0, 108.5944356725826
211.0767565946523, 102.15028484489397
88.76481602259513, 122.31194057205717
58.26164711411844, 30.503168908476688
18.25115171086264, 40.0104954032558
0.0, 18.25115171086264
0.0, 18.25115171086264
23.092133349292812, 35.16951376482562
0.0, 23.092133349292812
0.0, 23.092133349292812
75.01621620228629, 13.74859982030884
0.0, 75.01621620228629
0.0, 75.01621620228629
205.36122459901227, 5.715531995640021
3.435215407366368, 201.9260091916459
0.0, 3.435215407366368
0.0, 3.435215407366368
125.98244969704767, 79.3787749019646
0.0, 125.98244969704767
0.0, 125.98244969704767
472.9368890681839, 1.8636769071036952
226.15152762047396, 246.78536144770996
0.0, 226.15152762047396
211.72651281969803, 14.425014800775926
204.84730348453107, 6.879209335166962
0.0, 204.84730348453107
81.41759662846827, 123.4297068560628
0.0, 81.41759662846827
72.64848687686289, 8.769109751605384
0.0, 72.64848687686289
52.34911372810335, 20.299373148759543
0.0, 52.34911372810335
50.879222937212525, 1.4698907908908225
0.0, 50.879222937212525
0.0, 50.879222937212525
206.8904064471951, 4.83610637250294
138.149022247374, 68.74138419982108
0.0, 138.149022247374
0.0, 138.149022247374
201.21094635073354, 5.679460096461554
92.10443618043071, 109.10651017030283
0.0, 92.10443618043071
45.699031507464696, 46.405404672966014
0.0, 45.699031507464696
0.0, 45.699031507464696
200.65542163233732, 0.5555247183962138
70.22815062278782, 130.4272710095495
0.0, 70.22815062278782
0.0, 70.22815062278782
113.74585695330663, 86.9095646790307
