node_generations, branch_length
452.33377269624344, 31508.177851248132
272.15485716973353, 180.1789155265099
246.2414189042681, 25.91343826546543
0.0, 246.2414189042681
228.2836134920335, 17.957805412234592
216.90825054230478, 11.375362949728725
207.46602692783216, 9.442223614472624
147.45670307815422, 60.00932384967794
62.62576988210449, 84.83093319604973
0.0, 62.62576988210449
46.53051749931617, 16.095252382788324
0.0, 46.53051749931617
18.59583864233889, 27.93467885697728
0.0, 18.59583864233889
0.0, 18.59583864233889
90.4413797625323, 57.01532331562191
0.0, 90.4413797625323
0.0, 90.4413797625323
198.76174806194996, 8.704278865882202
49.17866975772162, 149.58307830422834
0.0, 49.17866975772162
0.0, 49.17866975772162
68.39990446631212, 130.36184359563782
0.0, 68.39990446631212
0.0, 68.39990446631212
216.83595537286962, 0.07229516943516501
31.261819396210516, 185.5741359766591
0.0, 31.261819396210516
0.0, 31.261819396210516
210.79318184806314, 6.042773524806478
69.61451205661845, 141.1786697914447
0.0, 69.61451205661845
0.0, 69.61451205661845
203.9042310384354, 6.888950809627744
46.321685343027546, 157.58254569540784
0.0, 46.321685343027546
0.0, 46.321685343027546
203.22834164360887, 0.6758893948265268
0.0, 203.22834164360887
0.0, 203.22834164360887
222.285157362431, 5.998456129602516
190.05936711304003, 32.22579024939097
0.0, 190.05936711304003
0.0, 190.05936711304003
205.50776874760373, 16.77738861482726
0.0, 205.50776874760373
37.76257268881652, 167.7451960587872
0.0, 37.76257268881652
0.0, 37.76257268881652
247.19171726374051, 24.963139905993017
119.35126213744134, 127.84045512629918
0.0, 119.35126213744134
0.0, 119.35126213744134
212.1191621834214, 35.07255508031912
0.0, 212.1191621834214
208.62509718107071, 3.4940650023506805
120.45531909949337, 88.16977808157735
0.0, 120.45531909949337
53.00098760579334, 67.45433149370002
0.0, 53.00098760579334
3.1637472531619295, 49.83724035263141
0.0, 3.1637472531619295
0.0, 3.1637472531619295
204.8474101537272, 3.777687027343518
0.0, 204.8474101537272
47.27127506919665, 157.57613508453056
0.0, 47.27127506919665
1.644105109864855, 45.627169959331795
0.0, 1.644105109864855
0.0, 1.644105109864855
394.13613040957637, 58.197642286667076
292.9467960940321, 101.18933431554427
216.40427300831504, 76.54252308571705
0.0, 216.40427300831504
208.21276534773307, 8.191507660581976
206.4380154225209, 1.774749925212177
203.76457002407903, 2.6734453984418565
0.0, 203.76457002407903
200.4675797222515, 3.296990301827549
0.0, 200.4675797222515
0.0, 200.4675797222515
205.62702506575002, 0.8109903567708727
14.145652602703125, 191.48137246304688
0.0, 14.145652602703125
0.0, 14.145652602703125
162.30017531079227, 43.32684975495775
0.0, 162.30017531079227
86.90886899533272, 75.39130631545954
0.0, 86.90886899533272
0.0, 86.90886899533272
206.7216858934764, 1.4910794542566634
0.0, 206.7216858934764
0.0, 206.7216858934764
282.4080265402851, 10.538769553746988
221.2055486569272, 61.202477883357915
215.48020491887834, 5.725343738048849
166.74171088023903, 48.73849403863932
0.0, 166.74171088023903
16.729527365158656, 150.01218351508038
0.0, 16.729527365158656
0.0, 16.729527365158656
207.08561100481512, 8.394593914063222
0.0, 207.08561100481512
0.0, 207.08561100481512
219.56304654105102, 1.6425021158761695
0.0, 219.56304654105102
208.15817944301907, 11.404867098031957
119.62622266865189, 88.53195677436717
15.157985362976481, 104.46823730567542
0.0, 15.157985362976481
0.0, 15.157985362976481
97.11450594211551, 22.511716726536378
0.0, 97.11450594211551
28.603862502311475, 68.51064343980404
0.0, 28.603862502311475
0.0, 28.603862502311475
178.12064936582388, 30.037530077195186
0.0, 178.12064936582388
142.67336479584617, 35.44728456997771
0.0, 142.67336479584617
0.0, 142.67336479584617
244.35810116932618, 38.04992537095893
0.0, 244.35810116932618
233.65560056680076, 10.702500602525419
204.73844773946544, 28.917152827335315
200.73655586733753, 4.0018918721279135
164.73384765082423, 36.0027082165133
0.0, 164.73384765082423
0.0, 164.73384765082423
200.7114262553777, 0.02512961195984076
36.44301783765613, 164.26840841772156
0.0, 36.44301783765613
0.0, 36.44301783765613
199.7078502546184, 1.0035760007592955
104.40558224943811, 95.30226800518028
0.0, 104.40558224943811
0.0, 104.40558224943811
183.74338056183504, 15.964469692783354
0.0, 183.74338056183504
16.984454536477745, 166.75892602535728
0.0, 16.984454536477745
0.0, 16.984454536477745
203.64826483657296, 1.0901829028924794
0.0, 203.64826483657296
201.12445152867727, 2.5238133078956935
102.42890490859341, 98.69554662008386
49.28382849873916, 53.14507640985425
0.0, 49.28382849873916
6.981321698335093, 42.30250680040407
0.0, 6.981321698335093
0.0, 6.981321698335093
51.30968907560147, 51.11921583299194
0.0, 51.30968907560147
11.026802550325497, 40.28288652527597
0.0, 11.026802550325497
0.0, 11.026802550325497
200.72468255234173, 0.39976897633553676
0.0, 200.72468255234173
0.0, 200.72468255234173
214.39548958471016, 19.260110982090595
0.0, 214.39548958471016
207.54940120826865, 6.846088376441514
200.3852657959463, 7.164135412322338
2.680620452573547, 197.70464534337276
0.0, 2.680620452573547
0.0, 2.680620452573547
17.576221505198948, 182.80904429074735
0.0, 17.576221505198948
0.0, 17.576221505198948
200.51970228637214, 7.029698921896511
8.82192094609843, 191.6977813402737
0.0, 8.82192094609843
8.495035892478047, 0.32688505362038356
0.0, 8.495035892478047
0.0, 8.495035892478047
98.88514303030124, 101.6345592560709
0.0, 98.88514303030124
22.561202172329374, 76.32394085797186
0.0, 22.561202172329374
9.034248395777334, 13.52695377655204
0.0, 9.034248395777334
0.0, 9.034248395777334
348.95900671745045, 45.17712369212592
265.6696988064497, 83.28930791100078
221.56917273268704, 44.10052607376264
183.42602471966717, 38.14314801301987
55.23530878962394, 128.1907159300432
0.0, 55.23530878962394
0.0, 55.23530878962394
63.98485766296867, 119.4411670566985
0.0, 63.98485766296867
0.0, 63.98485766296867
219.51474134920002, 2.054431383487014
16.44323121097291, 203.0715101382271
0.0, 16.44323121097291
0.0, 16.44323121097291
202.01259479831845, 17.502146550881577
183.90603298448838, 18.10656181383007
0.0, 183.90603298448838
35.30804497439523, 148.59798801009316
0.0, 35.30804497439523
4.02435207684079, 31.283692897554438
0.0, 4.02435207684079
0.0, 4.02435207684079
200.3446549859273, 1.667939812391154
0.0, 200.3446549859273
8.177490333001536, 192.16716465292575
0.0, 8.177490333001536
6.623571864582481, 1.553918468419055
0.0, 6.623571864582481
0.0, 6.623571864582481
223.114629258136, 42.55506954831367
202.1730356527272, 20.941593605408798
0.0, 202.1730356527272
27.59647467565046, 174.57656097707675
0.0, 27.59647467565046
0.0, 27.59647467565046
220.9783350910014, 2.1362941671345936
201.56062963729687, 19.417705453704542
92.52541823479817, 109.0352114024987
0.0, 92.52541823479817
24.381686534332708, 68.14373170046545
0.0, 24.381686534332708
0.0, 24.381686534332708
201.0594345731126, 0.5011950641842589
57.30300385152975, 143.75643072158286
0.0, 57.30300385152975
34.36108082441888, 22.941923027110875
0.0, 34.36108082441888
0.0, 34.36108082441888
190.87206348145847, 10.187371091654143
0.0, 190.87206348145847
0.0, 190.87206348145847
201.6227970917456, 19.3555379992558
0.0, 201.6227970917456
0.0, 201.6227970917456
330.4493680376141, 18.50963867983637
209.71653471730372, 120.73283332031036
169.1742717803386, 40.54226293696513
72.89996426313215, 96.27430751720644
0.0, 72.89996426313215
71.58669973394845, 1.313264529183698
0.0, 71.58669973394845
0.0, 71.58669973394845
146.53682798772653, 22.63744379261206
56.79993196081664, 89.73689602690987
0.0, 56.79993196081664
39.33674080376362, 17.463191157053025
