Node, generations
Node 3938, 15885.273208052258
Node 3467, 2669.8885188262584
Node 2525, 36.65622815724391
Node 2068, 8.245722382661292
Node 2486, 30.64242579164999
Node 2364, 20.573703849925856
Node 2139, 10.087947608495757
Node 1535, 1.7719797444786134
Node 1971, 6.466134077621777
Node 1813, 4.089464130092879
Node 1858, 4.745951867027661
Node 1380, 0.8960000816318663
Node 2332, 18.910571833058775
Node 2299, 16.42050701552355
Node 1874, 4.962065157245333
Node 1702, 3.0026997966433977
Node 2247, 13.937559510846581
Node 1868, 4.890604288213585
Node 1602, 2.165890447333009
Node 1479, 1.4141120198793957
Node 1458, 1.3017028449555788
Node 1816, 4.130031857455948
Node 1754, 3.4930988510689205
Node 1674, 2.7966366665930193
Node 1173, 0.13382702470765884
Node 2150, 10.396392712201703
Node 1504, 1.5691304757364153
Node 1468, 1.3348646631368457
Node 2104, 8.97055096386055
Node 1896, 5.2768754197572525
Node 1751, 3.476585530698608
Node 1542, 1.7942030439134238
Node 1604, 2.185407487793866
Node 1455, 1.2742402868446343
Node 1188, 0.19544002920893008
Node 2412, 23.99557871874915
Node 2328, 18.8029083201739
Node 1445, 1.2149537765706315
Node 1403, 0.9936610953664329
Node 1999, 6.782118751419174
Node 2363, 20.49405553932904
Node 1716, 3.140719685813702
Node 1328, 0.6437295175448349
Node 1251, 0.35976109077936386
Node 2246, 13.907980416644357
Node 1718, 3.144014457312193
Node 1717, 3.1411566681644905
Node 1652, 2.6160265475008813
Node 1383, 0.9068232273766605
Node 2051, 7.822523642911501
Node 3344, 2060.617560822984
Node 3123, 1177.3316170224587
Node 2754, 105.31351087143578
Node 2244, 13.89215968068876
Node 1898, 5.332387121004123
Node 1839, 4.38535184773371
Node 1779, 3.750130732238659
Node 1472, 1.3737185786621395
Node 1700, 2.992866487944923
Node 2046, 7.720395302080513
Node 1802, 3.9864281064326437
Node 1636, 2.40204419505816
Node 1993, 6.715898929051612
Node 1829, 4.2624622540310675
Node 1393, 0.9390439547185095
Node 2747, 100.35784645934783
Node 2530, 37.06925969837133
Node 2512, 33.68453568871851
Node 2154, 10.45060904657996
Node 1523, 1.6584297315305196
Node 1470, 1.3555919909209804
Node 1378, 0.8770434481096249
Node 1226, 0.28472545477012473
Node 2087, 8.528543026906991
Node 1784, 3.7945574382059712
Node 1351, 0.7369220152331817
Node 1767, 3.60258671814987
Node 1601, 2.150596125446536
Node 1223, 0.2750945920317898
Node 1640, 2.4776070233626593
Node 1791, 3.8340730312201625
Node 2454, 27.238919969632903
Node 1914, 5.618436401232683
Node 1727, 3.190361673747435
Node 1321, 0.6297960293950409
Node 1656, 2.643025903019453
Node 1191, 0.19925222226042225
Node 1452, 1.2574322000194291
Node 2282, 15.568248878246056
Node 1803, 3.990257000643121
Node 2269, 14.724968533330378
Node 2206, 12.4574855951171
Node 1785, 3.799064625978641
Node 1705, 3.019703368276147
Node 1685, 2.885132492133536
Node 1412, 1.041277213053317
Node 1372, 0.8274806237895334
Node 1665, 2.7033189611321937
Node 1164, 0.0954326629674817
Node 1533, 1.7544083424875283
Node 1158, 0.08035231024919631
Node 2098, 8.823532812118865
Node 2086, 8.524010974465934
Node 1505, 1.5834472441315426
Node 1256, 0.374243983440213
Node 1436, 1.188234727392976
Node 2213, 12.85583181663073
Node 1486, 1.4624956178079638
Node 1428, 1.1432975340802198
Node 1359, 0.787747503857556
Node 1806, 4.017054069202445
Node 1262, 0.39538388212485737
Node 1746, 3.389320233274139
Node 1589, 2.045854298975388
Node 1559, 1.895062924975784
Node 1179, 0.14780840032991335
Node 1682, 2.8601103200731104
Node 1387, 0.9268099029461844
Node 2518, 34.927414342909856
Node 2391, 22.62239727448635
Node 2186, 11.696983108145487
Node 1362, 0.7924585140962985
Node 1177, 0.1388659237813369
Node 1913, 5.588789430950839
Node 1875, 4.9829895593115285
Node 1319, 0.6067207288513238
Node 1327, 0.6428247458082966
Node 2264, 14.60533437119366
Node 2196, 11.961593395668926
Node 1610, 2.214556819946
Node 1516, 1.6356922487063337
Node 1381, 0.8972931338713541
Node 2170, 10.82979213455598
Node 1570, 1.939237752380403
Node 1518, 1.6397233311504587
Node 1247, 0.3488120073649815
Node 1192, 0.20144702396940958
Node 1911, 5.572709430227791
Node 1622, 2.328882514892859
Node 1404, 0.9982697760414766
Node 1249, 0.35314597415830606
Node 1161, 0.08972320379714524
Node 2741, 96.71266542569427
Node 2191, 11.868741231438705
Node 1258, 0.37977046917943885
Node 1750, 3.4745299917544243
Node 1439, 1.1994071555311303
Node 1346, 0.7062364755801952
Node 1255, 0.3737412366250233
Node 1738, 3.3223246692028923
Node 1477, 1.3962587817255747
Node 2682, 69.51541684385928
Node 2568, 42.561849946222495
Node 1759, 3.5344875734572967
Node 2545, 39.14350573043606
Node 2353, 19.97182956760815
Node 2199, 12.05320612782096
Node 1264, 0.397074218565442
Node 1579, 1.9861626547851428
Node 2416, 24.510281728828335
Node 2117, 9.268097478005568
Node 1547, 1.8153236081138244
Node 1279, 0.4608684632827779
Node 1982, 6.595026697662121
Node 1764, 3.562609699947385
Node 1367, 0.8115209616666609
Node 1333, 0.6741997069030159
