Node, generations
Node 6461, 36582.88421604321
Node 3843, 3434.209803085782
Node 3440, 2536.0063412152745
Node 1660, 2.6260522217772015
Node 2993, 1719.2538718983756
Node 2805, 194.26323236707105
Node 2638, 83.22169962447644
Node 2422, 28.212304199083484
Node 1801, 3.8721566760883634
Node 1326, 0.7190182833579851
Node 1457, 1.3756544859048996
Node 1122, 0.0018796607375227824
Node 1935, 5.838765034525657
Node 1614, 2.301729781326746
Node 1379, 0.9562640493752876
Node 1225, 0.34139084884714155
Node 2514, 40.476578918880456
Node 2437, 29.562536032024155
Node 1787, 3.6663043394419876
Node 1745, 3.2945912711117105
Node 1687, 2.8449556317750795
Node 1737, 3.2212318565194065
Node 1582, 2.138768142042585
Node 1530, 1.7664666464860788
Node 1831, 4.264700712795471
Node 1827, 4.215242663134431
Node 2788, 179.0456055586163
Node 2748, 148.5240660563499
Node 2538, 45.61440091951459
Node 2312, 19.361389032579208
Node 1621, 2.361049247073017
Node 1428, 1.180112882652896
Node 1164, 0.14521532645131008
Node 2274, 17.24462860280809
Node 1321, 0.6990894499652582
Node 2167, 12.183072656876645
Node 1353, 0.8263588155777877
Node 2147, 11.271173748942367
Node 2138, 10.945851542698044
Node 1401, 1.0505183148406243
Node 1178, 0.20290682284093117
Node 1994, 6.932181469252767
Node 1885, 5.009387318767386
Node 1822, 4.143077365829137
Node 1549, 1.8878016550481422
Node 1373, 0.9371336142613415
Node 2464, 32.59398434031611
Node 2001, 7.100952870267213
Node 1487, 1.5308590632020391
Node 1679, 2.801115096572604
Node 1620, 2.360616135861636
Node 1343, 0.7871872328540656
Node 2326, 20.259975868387787
Node 2239, 15.214290981671887
Node 2113, 10.177389309425479
Node 1291, 0.6072389770733677
Node 2078, 9.36323093816374
Node 1499, 1.5866318560282417
Node 1735, 3.197705365082511
Node 1442, 1.3024309581116973
Node 1562, 1.9893972634809576
Node 1297, 0.6340428806164994
Node 1241, 0.4023871509296271
Node 1212, 0.31112538028934533
Node 2183, 12.930399216698312
Node 1842, 4.417015304203574
Node 2087, 9.574724909976124
Node 1246, 0.41334376380841825
Node 1369, 0.9166272412123142
Node 1302, 0.6443984624699691
Node 1275, 0.5190367264298325
Node 1153, 0.10483979168628142
Node 2304, 18.985068018001186
Node 1966, 6.383569932553517
Node 1836, 4.331292009946176
Node 2144, 11.07053751763764
Node 1939, 5.880581412015381
Node 1456, 1.3730099279350882
Node 1305, 0.6507650208849158
Node 1134, 0.035166838043536416
Node 1770, 3.5053726078238974
Node 1677, 2.7941759721718618
Node 1609, 2.267685738817688
Node 1567, 2.027181174911929
Node 1201, 0.28545954001279494
Node 1395, 1.015949547943735
Node 1383, 0.9781131103705282
Node 2067, 8.760403619143306
Node 1978, 6.656065966314505
Node 1710, 2.9954676002156293
Node 1445, 1.3213237424897313
Node 1727, 3.118876260585928
Node 2065, 8.703999601432209
Node 1187, 0.23255213356139864
Node 2746, 147.95295750282895
Node 2574, 57.41676518105509
Node 1969, 6.420269174333874
Node 2679, 106.1055002134094
Node 2128, 10.595173154043458
Node 1412, 1.1012546948679554
Node 2672, 101.11275774852955
Node 2478, 34.10423449387181
Node 2453, 31.215389887502663
Node 2185, 12.993968968954443
Node 1775, 3.549975865901722
Node 1773, 3.5181007254231416
Node 1477, 1.49205552048484
Node 1333, 0.752806256641293
Node 1391, 1.013482361848191
Node 2061, 8.57966876292096
Node 2057, 8.533021004563539
Node 2540, 45.9429417967014
Node 2283, 17.840194722954944
Node 1708, 2.9842335156048976
Node 1855, 4.563090894787119
Node 1328, 0.7240418108670166
Node 1651, 2.566572212718482
Node 2768, 163.8458959491941
Node 1536, 1.8359778340798114
Node 2613, 70.44301650462454
Node 2352, 22.166356386315034
Node 2310, 19.358210333226552
Node 2100, 9.819597204422644
Node 1595, 2.204275967085972
Node 2072, 8.941358818468355
Node 1874, 4.814240176595523
Node 1971, 6.452148971694328
Node 1597, 2.2043715432155273
Node 1507, 1.6265111038288826
Node 1143, 0.06829517581664049
Node 1583, 2.1414304069834533
Node 1171, 0.16960033143195793
Node 1548, 1.8877830062922896
Node 1364, 0.9012605752095424
Node 1258, 0.453736346917265
Node 2248, 15.676431339111577
Node 1229, 0.35901972371467844
Node 1141, 0.04821482471498523
Node 1933, 5.81059785710003
Node 1729, 3.132109523849901
Node 2595, 64.4152357340837
Node 1235, 0.384472521994242
Node 2308, 19.199140571843117
Node 1906, 5.323703581632962
Node 1872, 4.796520945006551
Node 1669, 2.740959959893238
Node 2842, 699.1119822641571
Node 2567, 55.05133758498522
Node 1876, 4.868429150755082
Node 2412, 27.21819347244287
Node 2108, 10.038807300730067
Node 1317, 0.68827967950951
Node 2358, 22.910443975131027
Node 1440, 1.282528926755871
Node 1958, 6.253377608807017
Node 1342, 0.7868760810259694
Node 2734, 138.7977721229105
Node 2484, 35.02445421611301
Node 2014, 7.476717465208608
Node 2399, 26.290940024670185
Node 1443, 1.3119623917493821
Node 2322, 19.936641541288058
Node 1934, 5.826635411076179
Node 1635, 2.4433753662716398
Node 1282, 0.5497323802990102
Node 1652, 2.5674745559958825
Node 1213, 0.318642644605594
Node 2570, 55.6368731733111
Node 2410, 27.03537141734134
Node 1202, 0.2860223184989162
Node 2393, 25.603228842739025
Node 2235, 14.974294472023535
Node 1185, 0.22447759522758806
Node 2139, 10.959262431697622
Node 1585, 2.1428709393234397
Node 1129, 0.025250624221187276
Node 1324, 0.7053284088859463
Node 1944, 6.02208423309891
Node 1589, 2.192102354721405
Node 1216, 0.3304919405543294
Node 2463, 32.532470782858034
Node 1535, 1.8282584745218848
Node 2456, 31.47344269035433
Node 1608, 2.259366794570027
Node 1180, 0.20661205580175446
Node 2125, 10.509122212996386
Node 1833, 4.29973028260184
Node 1724, 3.095589018931869
Node 2016, 7.544533518510155
Node 1894, 5.101251760508279
Node 1501, 1.5900854507251165
Node 1882, 4.96546921083375
Node 1316, 0.6856923481680491
Node 1739, 3.228377913006692
Node 1673, 2.7671698236789775
Node 1455, 1.3700143704216952
Node 1322, 0.7006018022084052
Node 3693, 3040.842045754666
Node 2777, 169.9495026916196
Node 2535, 45.004653347040964
Node 2038, 8.076307105489414
Node 1758, 3.4057930575285447
Node 2522, 42.35968130136339
Node 1736, 3.2129909507784475
Node 2486, 35.137797018190916
Node 1837, 4.335171025999699
Node 1323, 0.7014291925941669
Node 1211, 0.3042389669763473
Node 2275, 17.357225085493944
Node 2130, 10.694676899600381
Node 1279, 0.539307003124563
Node 1834, 4.30359529319784
Node 2254, 15.904358763555333
Node 2115, 10.205495890812863
Node 1998, 6.977614643447748
Node 1689, 2.8759652853925
Node 1641, 2.479087322914219
Node 1262, 0.46717438632839114
Node 1346, 0.7932926945146195
Node 1218, 0.33327901949429456
Node 1974, 6.541418913661525
Node 1954, 6.220612676381361
Node 1891, 5.070969249249038
Node 1490, 1.5504007435121436
Node 1144, 0.06968577767805555
Node 1949, 6.149352789502904
Node 1883, 4.992493936265437
Node 1804, 3.938571448868413
Node 1249, 0.4247992290412239
Node 1133, 0.033908362882367524
Node 1830, 4.255378522255
Node 1449, 1.3508081063753758
Node 1695, 2.9110723770060223
Node 1960, 6.281784075427962
Node 1829, 4.241267773181111
Node 1569, 2.0444356463081235
Node 1159, 0.13625932556777784
Node 1146, 0.08282722690093317
Node 1550, 1.8921845896523752
Node 2145, 11.17143734668956
Node 1847, 4.447119713426967
Node 1335, 0.7546453255880728
Node 1561, 1.975882994652114
Node 2765, 160.56115924376678
Node 2190, 13.336369309209918
Node 1170, 0.16840892561950377
Node 1702, 2.9308501036205814
Node 2608, 68.54292462118543
Node 2477, 33.840004947745015
Node 2343, 21.336623659452936
Node 2323, 19.949482938034766
Node 2158, 11.763426590699915
Node 1469, 1.4469863319169776
Node 2311, 19.36128001647615
Node 1888, 5.037957587715114
Node 1354, 0.826963815348776
Node 1796, 3.7587438385086975
Node 1740, 3.2407008597919167
Node 2256, 15.997001814862214
Node 1378, 0.950957992557195
Node 2141, 10.991321876526817
Node 2054, 8.435255856992494
Node 1260, 0.46229174827968883
Node 1339, 0.7625080070069505
Node 1266, 0.47713160993368603
Node 1243, 0.4070499571290221
Node 2090, 9.640096303144707
Node 1959, 6.261260389008155
Node 1676, 2.7811311836862798
Node 1599, 2.2199319572926326
Node 2340, 21.21602844651164
Node 1901, 5.261594861387368
Node 1810, 3.979306045584294
Node 2218, 14.419110620877088
Node 2107, 10.03554459319919
Node 1217, 0.3328258270666349
Node 2085, 9.54380522356986
Node 1777, 3.5768886591406495
Node 1813, 4.009877836324455
Node 1596, 2.2043238949465214
Node 1529, 1.7397075084286973
Node 1463, 1.410501626793616
Node 1780, 3.6069549551383884
Node 1464, 1.4130716999915132
Node 2126, 10.57459805119987
Node 1274, 0.516560040869475
Node 2074, 8.973265530992299
Node 1193, 0.2532064487552541
Node 2381, 24.43988871232783
Node 2295, 18.677081893262592
Node 2073, 8.973235991966764
Node 1694, 2.9109930252249354
Node 1628, 2.386588014895051
Node 2240, 15.471247731332175
Node 1527, 1.7295141226449724
