Node, generations
Node 5695, 39840.274741967485
Node 2346, 132.79733277138874
Node 1853, 60.11128081376545
Node 1821, 59.2539089308218
Node 1531, 54.174212789723256
Node 659, 23.28589683808618
Node 590, 6.249394038058062
Node 2217, 91.12304677195982
Node 1939, 63.21940800476879
Node 1601, 54.833649183121075
Node 1124, 51.193298979820426
Node 712, 34.42490528275333
Node 1841, 59.77182582008287
Node 655, 22.043631459504414
Node 2214, 90.46020234813045
Node 1744, 57.41393012087319
Node 1630, 55.21836933897499
Node 1843, 59.7798920409863
Node 5308, 26757.50856207084
Node 2952, 1757.6142465327976
Node 2427, 178.26663009340425
Node 1916, 62.21203405601626
Node 1574, 54.60617644949497
Node 2252, 97.25342817272791
Node 1237, 51.85834084707118
Node 1160, 51.34719581418342
Node 2532, 414.97123962318193
Node 2282, 103.37611100979517
Node 1941, 63.29888277644124
Node 1653, 55.64010286852169
Node 1315, 52.26260871921969
Node 2157, 82.60511026500292
Node 2000, 66.70078264016217
Node 1754, 57.58433779070064
Node 1311, 52.24369862717247
Node 1940, 63.29517760162418
Node 1523, 54.02473582324273
Node 1507, 53.86100346268708
Node 694, 31.07575353695885
Node 1187, 51.48002311740792
Node 1120, 51.1735335479305
Node 746, 41.61254019423237
Node 2370, 143.6069290060129
Node 2052, 70.5278932902569
Node 1130, 51.214381203878794
Node 978, 50.53823589275676
Node 1986, 65.88004128064222
Node 1911, 61.96332393155805
Node 618, 13.564712184512505
Node 1506, 53.85804172858191
Node 1232, 51.815953695870434
Node 1455, 53.400528234315935
Node 895, 50.27096089922056
Node 609, 11.511489003171464
Node 2144, 81.01787574633103
Node 1868, 60.41298494426688
Node 1854, 60.11913336681306
Node 1851, 59.99417528879346
Node 1481, 53.63002395540317
Node 1429, 53.201846746017814
Node 1443, 53.30291330251745
Node 1258, 51.93740261066908
Node 1656, 55.73734236298954
Node 696, 31.434475522544183
Node 686, 28.754050922268572
Node 1362, 52.60238813147483
Node 975, 50.52117907865373
Node 4282, 9769.795590046811
Node 2755, 1163.0073493023356
Node 1534, 54.20826377403403
Node 1340, 52.434090326865004
Node 2703, 1034.9350662219813
Node 1774, 58.03403398252746
Node 580, 0.1584966388613281
Node 1691, 56.36169652236626
Node 1535, 54.21796019604197
Node 819, 50.06470969266594
Node 1424, 53.165518731727644
Node 1235, 51.82728820736874
Node 1334, 52.371041539425455
Node 971, 50.513004125797586
Node 652, 21.474480716046457
Node 1634, 55.301363619702286
Node 2322, 119.60684810457066
Node 2258, 98.48362758905482
Node 1968, 64.80163272429226
Node 2194, 87.21756691590743
Node 1708, 56.697991448516376
Node 1365, 52.612330936291755
Node 1448, 53.34807845742692
Node 1289, 52.12850008261921
Node 1190, 51.48937787437213
Node 2071, 72.083807745359
Node 1657, 55.760600942844476
Node 737, 39.889083345155186
Node 1859, 60.25611457873443
Node 1578, 54.62900010821495
Node 1548, 54.317024253254885
Node 1740, 57.287418194541814
Node 629, 15.550140559426712
Node 625, 14.4387549865017
Node 4176, 8745.74016112046
Node 3958, 6761.095221177675
Node 3198, 2684.04241951086
Node 2589, 636.2490532759398
Node 2061, 71.14487592944607
Node 1093, 51.049312052367384
Node 858, 50.17545426347103
Node 1946, 63.6130911727759
Node 2441, 190.94714852845397
Node 2158, 82.77345832582026
Node 1749, 57.45502168672995
Node 1714, 56.82575603327746
Node 1542, 54.25816439064203
Node 2355, 137.14012781954963
Node 1784, 58.24552078574552
Node 986, 50.55999187188008
Node 1717, 56.85621470173127
Node 953, 50.46086045921616
Node 592, 6.845335890476288
Node 917, 50.348232143841756
Node 2199, 88.58447984584164
Node 2152, 82.02490145893383
Node 2012, 67.45426715387136
Node 1751, 57.48498538349202
Node 1168, 51.383626768991185
Node 2083, 73.28921860048105
Node 1937, 63.167175117314
Node 1473, 53.52541088320398
