Node, generations
Node 10379, 35269.26432557312
Node 9376, 925.2508002106143
Node 9194, 425.8013585132408
Node 8764, 223.67238823228365
Node 8712, 219.56015740825583
Node 7450, 201.50182493729756
Node 6354, 194.2947844975988
Node 4043, 95.2385760983166
Node 8186, 205.16911453468592
Node 8762, 223.57622200711936
Node 8313, 206.9507090699855
Node 8075, 204.3404912339025
Node 2290, 36.500779974103125
Node 7254, 201.0610194382028
Node 3965, 92.03695790397744
Node 2587, 46.53311528691817
Node 1858, 19.62402095919981
Node 8107, 204.56523462886182
Node 8360, 207.96341598299557
Node 1952, 23.690847324913214
Node 8301, 206.6916661466596
Node 5220, 140.90609826503632
Node 4859, 126.09556627524795
Node 2183, 32.664207850382724
Node 5065, 134.34904836228716
Node 4821, 124.50111015538792
Node 2970, 59.793374883401476
Node 1753, 15.56338745498149
Node 3504, 77.31702212132625
Node 1572, 5.251753689690465
Node 7522, 201.67002656283543
Node 5845, 169.1258576037256
Node 1687, 12.583623522020956
Node 5755, 165.53236556239375
Node 4394, 108.50464817467686
Node 2256, 35.151042626322436
Node 7496, 201.60461394003923
Node 5483, 153.01995498239427
Node 1534, 2.7946715294167883
Node 6134, 182.37359308974115
Node 2324, 37.702661773971776
Node 5261, 142.6546424036024
Node 1662, 11.131946982868241
Node 9128, 358.8819563188041
Node 8759, 223.49405441015062
Node 8122, 204.64571074910714
Node 4487, 111.23793291641728
Node 3043, 62.10178281138703
Node 2944, 59.08140539126726
Node 2059, 28.110774136283776
Node 8001, 203.78796060436048
Node 6203, 186.4163006036139
Node 2797, 53.52100707655809
Node 2045, 27.68000715111354
Node 3622, 81.4366954575048
Node 3428, 74.62355951755517
Node 2287, 36.40893629160647
Node 3178, 66.50458774133061
Node 2608, 47.25243075571019
Node 7831, 202.83537681718357
Node 5450, 151.2255491049329
Node 3340, 71.94340832706771
Node 6834, 200.37964731964377
Node 2101, 29.31334074860544
Node 8728, 220.70087726842567
Node 1537, 2.854782903962996
Node 8478, 209.9583276349469
Node 8425, 209.10864866590836
Node 3095, 63.43489381220214
Node 8456, 209.55096851936003
Node 8143, 204.83781379695583
Node 3946, 91.49842132788376
Node 2313, 37.31452616158065
Node 1973, 24.883899832096024
Node 3426, 74.60081165310439
Node 6450, 198.0333741903266
Node 3441, 75.08344411554064
Node 2582, 46.4124817562824
Node 1509, 0.6136107133305844
Node 1749, 15.454706296719776
Node 8190, 205.24006061292178
Node 5533, 155.53126660904533
Node 8147, 204.8738557116286
Node 4212, 102.07832657213697
Node 2121, 30.416856133124647
Node 3644, 82.2984737625163
Node 3444, 75.21735788099015
Node 2282, 36.24470663217269
Node 8930, 246.08879158008892
Node 1533, 2.5806551235140915
Node 8767, 224.04054760793431
Node 4638, 117.0226367272819
Node 3973, 92.47572620941605
Node 8347, 207.6349115921833
Node 5282, 143.66375799692025
Node 2813, 54.412238372449025
Node 1870, 20.186657097785297
Node 3813, 87.67088603961645
Node 7224, 201.00306515844522
Node 3092, 63.38634030355112
Node 1800, 17.33713236815612
Node 6093, 180.11044287668247
Node 4021, 94.26817095596581
Node 3780, 86.68713399224993
Node 2879, 56.71178028811636
Node 3981, 92.8321194279415
Node 3956, 91.73787279155742
Node 1558, 4.25086262027341
Node 1540, 3.1292661791755805
Node 9370, 889.7575495911004
Node 9241, 494.9673710319505
Node 9024, 279.84940051722276
Node 7483, 201.5769265176485
Node 5559, 156.60242416896446
Node 5414, 149.51465448188247
Node 4580, 114.79955089099992
Node 3793, 87.12306777200497
Node 4161, 99.96089797787461
Node 2830, 54.82110781212522
Node 2038, 27.31569509628822
Node 5852, 169.33341216295992
Node 5365, 146.84243850305577
Node 4099, 97.54360694892416
Node 8970, 257.7536537387759
Node 8380, 208.2668406688144
Node 7624, 201.99896775205693
Node 7103, 200.79200457368796
Node 7685, 202.18526250003774
Node 6570, 200.08338631265892
Node 1986, 25.227566437193488
Node 5384, 147.78476100514703
Node 3526, 78.05297459943182
Node 4528, 112.87750180727247
Node 2953, 59.247372953481246
