Node, generations
Node 4126, 58559.91397572157
Node 3016, 19055.449496661375
Node 2438, 10949.265260476515
Node 136, 15.340473159748196
Node 1728, 5623.438146042193
Node 355, 140.92443525411852
Node 220, 42.16003008050858
Node 166, 23.13583333121961
Node 112, 3.5681313831466133
Node 113, 5.00388181181906
Node 182, 28.260353511885835
Node 347, 135.95320894296512
Node 247, 56.95448532643132
Node 191, 31.145991598660203
Node 131, 13.743299754877182
Node 192, 31.320649473219436
Node 402, 199.53504479562153
Node 2995, 18648.774678430123
Node 1606, 4990.300351551682
Node 325, 117.74228490211038
Node 257, 62.91083233903991
Node 143, 16.57079227911499
Node 200, 34.68188222088043
Node 123, 9.429870118068456
Node 1417, 4139.715590599838
Node 579, 1959.3865000899928
Node 207, 38.41645226864387
Node 351, 140.50884706838227
Node 311, 98.05871595456813
Node 216, 40.52896311082573
Node 132, 13.78621525261145
Node 291, 80.97261103018003
Node 141, 16.14750813390291
Node 129, 12.985002640571562
Node 116, 6.7296077467302595
Node 850, 2459.1819539081016
Node 399, 187.52515130630707
Node 352, 140.5951113596701
Node 147, 17.4856463188974
Node 114, 6.045898498022818
Node 109, 3.3179280210650774
Node 188, 30.21454161557849
Node 381, 170.0681879352524
Node 169, 23.847267628379633
Node 153, 18.609575775877577
Node 105, 1.711789173082493
Node 111, 3.4757697609629896
Node 106, 2.4618171182447965
Node 203, 35.91635747702937
Node 167, 23.431553292665637
Node 2470, 11285.36865265473
Node 292, 81.59350002145096
Node 202, 35.27383766326412
Node 138, 15.742081968845005
Node 235, 49.94502438817755
Node 117, 6.948702117750553
Node 1144, 3198.838503455976
Node 342, 130.8595791193624
Node 295, 88.51886386552232
Node 276, 74.76231523379013
Node 332, 125.58943427613968
Node 100, 0.16743710926979272
Node 238, 50.823985662290994
Node 3402, 27676.912975987805
Node 1742, 5676.610545853938
Node 348, 138.3975036289273
Node 128, 12.944966192192712
Node 330, 124.18477997113096
Node 142, 16.1486356056563
Node 140, 16.079741614187377
Node 253, 60.517373479541014
Node 199, 33.634588329813056
Node 134, 15.124703785028537
Node 231, 48.49940129080641
Node 223, 43.0269255661709
Node 171, 24.06625736263717
Node 121, 8.465131797001964
Node 103, 1.0653280956512614
Node 154, 19.208570590101697
Node 104, 1.3595265158794543
Node 1629, 5134.309875637337
Node 164, 22.559725762850437
Node 101, 0.23686264003991814
Node 431, 723.2215684700013
Node 255, 61.596451490493806
Node 341, 130.0358847187251
Node 208, 38.53238680765237
Node 290, 80.27954593455742
Node 1847, 6184.361137464589
Node 269, 68.75721599022253
Node 137, 15.718760554450494
Node 108, 3.1370912530624118
Node 804, 2374.79270380198
Node 261, 65.8389978021863
Node 146, 17.4683912308838
Node 329, 122.10882083023317
Node 148, 17.630212350830277
Node 224, 45.53825678990012
Node 107, 2.672354519992676
