Node, generations
Node 1069, 5252.32509150078
Node 652, 1510.1227746311488
Node 290, 171.7094282476633
Node 111, 15.308666488961556
Node 106, 13.079889493048183
Node 85, 1.8790488820559061
Node 110, 14.963044032782223
Node 107, 13.460728301966645
Node 120, 18.4305930946229
Node 116, 16.39247091014811
Node 573, 1203.8484818223612
Node 94, 4.892766468111815
Node 201, 64.79040896590082
Node 144, 32.76316083783848
Node 890, 2799.0052773185416
Node 760, 2100.492071898363
Node 346, 348.3422557558289
Node 158, 40.12474869364562
Node 115, 16.190352657695765
Node 92, 3.5235945344376858
Node 262, 130.29423706392092
Node 90, 2.856137413328954
Node 88, 2.0646447494807063
Node 86, 1.9232382450433332
Node 251, 119.90576411304889
Node 248, 116.79185262168359
Node 128, 22.38482015233926
Node 82, 1.1592366173828799
Node 96, 5.347627359812292
Node 182, 49.02632602733241
Node 114, 15.848176755231174
Node 105, 10.916154002889341
Node 157, 39.79093242647215
Node 476, 837.8877006910105
Node 382, 486.61793305924783
Node 309, 195.46801813948213
Node 151, 37.30688510555496
Node 125, 21.5395149311852
Node 837, 2501.5829728142267
Node 767, 2131.7569923825226
Node 761, 2103.6508055497798
Node 633, 1406.7847847209273
Node 222, 83.93081947996191
Node 124, 21.281282594774183
Node 197, 60.30897544312939
Node 155, 38.350336870921474
Node 80, 0.007073838568713591
Node 156, 38.69676535740919
Node 310, 197.55057796579496
Node 289, 169.82111524972697
Node 244, 113.77697287516136
Node 177, 47.267875859711765
Node 126, 21.77208263010985
Node 181, 48.64042809135169
Node 782, 2184.5689060255286
Node 413, 619.7538891561965
Node 403, 573.4383600838981
Node 113, 15.728284341824361
Node 89, 2.765066734666043
Node 260, 126.91754822643769
Node 119, 18.2901805917475
Node 99, 7.844768067185689
Node 91, 3.4388055686888133
Node 196, 59.644044241356994
Node 121, 19.949180656503003
Node 139, 28.234311332672053
Node 734, 1992.2079352032547
Node 160, 41.41379991015329
Node 84, 1.532089223170893
Node 449, 741.9476263183983
Node 193, 56.52244398333748
Node 131, 22.53446212856863
Node 98, 7.110059690740872
Node 162, 42.444320137485626
Node 291, 172.25153318794688
Node 285, 165.52751992946497
Node 101, 8.062906362039522
Node 81, 0.31479141198362404
Node 93, 3.5710741888296487
