Node, generations
Node 8006, 38285.30135206082
Node 7117, 586.0353669370542
Node 6912, 305.72274586610445
Node 6765, 251.8433308922318
Node 6690, 235.9038853195077
Node 2506, 88.69479553466012
Node 6609, 226.26984653708178
Node 6087, 206.08110084281907
Node 1924, 57.87065554541015
Node 1710, 46.32942837524937
Node 1095, 2.1956132107148334
Node 6327, 210.95711122896725
Node 6082, 206.06219986097656
Node 1877, 55.09976579481671
Node 6116, 206.44777887639367
Node 3355, 133.30831614467343
Node 2424, 84.41509112752797
Node 1490, 34.331366273840196
Node 5929, 204.43161928995642
Node 1097, 2.376633364858872
Node 1556, 37.287603868449445
Node 6759, 248.63253968572005
Node 6419, 214.4364722733441
Node 5421, 201.72874820397243
Node 4037, 171.03931065670838
Node 6565, 222.4152682228128
Node 6073, 205.8990206397303
Node 2030, 63.338992578192496
Node 2706, 99.013918526163
Node 2570, 91.91827345054905
Node 2118, 68.64711496181936
Node 2546, 90.8621445854469
Node 1669, 43.80995802234957
Node 1106, 4.214093918533538
Node 6564, 222.4137258089361
Node 5321, 201.40228020322965
Node 1235, 15.897371924885258
Node 6270, 209.43522635013295
Node 2238, 74.29638580687825
Node 6862, 282.29523054311477
Node 6033, 205.47938831012553
Node 5561, 202.2775825442573
Node 1201, 13.42552293721166
Node 3223, 125.43177753039632
Node 2163, 70.97686977530806
Node 1100, 2.767864268680235
Node 5958, 204.70902655276015
Node 5857, 203.88084289794415
Node 6446, 215.640323865307
Node 4402, 190.08103750662016
Node 7111, 569.8788480431981
Node 6996, 370.00544403961294
Node 6569, 222.91977394946352
Node 5228, 201.16021559052209
Node 4676, 200.12636857208943
Node 2369, 81.68101431889725
Node 3418, 136.27065360895227
Node 2776, 102.45027209229163
Node 1398, 29.135973246922646
Node 6822, 269.81982699087155
Node 6284, 210.00817676036442
Node 2921, 109.70358282401399
Node 1883, 55.36773548623486
Node 6786, 258.6083520469122
Node 6612, 226.3798836168772
Node 6192, 207.6654164622146
Node 4651, 200.10016057030072
Node 3333, 131.74774131750192
Node 2405, 83.25340005002909
Node 2243, 74.48793479595236
Node 5361, 201.5432844437088
Node 6388, 213.43602680156133
Node 3220, 125.20098887404467
Node 6318, 210.60394079857693
Node 5650, 202.65478115331973
Node 4925, 200.5069405260956
Node 5101, 200.8382479764043
Node 1456, 32.323726202319826
Node 5804, 203.50535603398015
Node 5446, 201.8368867375015
Node 5682, 202.78400248813975
Node 4033, 170.82808713011948
Node 1152, 9.01458035099213
Node 1090, 1.383009929911822
Node 1084, 0.671795077351838
Node 4578, 200.01949045754816
Node 6676, 233.4809483519726
Node 5850, 203.8014663850517
Node 3425, 136.832711403477
Node 2817, 104.82737066656411
Node 3114, 119.72933280551905
Node 5906, 204.27146061495233
Node 5123, 200.8970010928354
Node 5672, 202.73094476661564
Node 3039, 115.07684526925296
Node 1081, 0.5203537358124514
Node 1166, 10.243083547349825
Node 1155, 9.444641807045889
Node 7023, 400.4353705910763
Node 6843, 274.1695972575217
Node 6663, 231.70728322669777
Node 2024, 63.114014393706114
Node 6623, 227.41849837219044
Node 5002, 200.6337815253415
Node 1826, 52.09970892369668
Node 5940, 204.52115857518618
Node 1195, 13.020569161712986
Node 4397, 189.83902943703367
Node 6670, 232.9082633580621
Node 6648, 230.22369040465892
Node 2241, 74.41885886708735
