Node, generations
Node 3361, 18491.356791309838
Node 3001, 4006.736562238463
Node 2228, 386.1463085344539
Node 1903, 50.81681898605555
Node 1812, 32.87085135783727
Node 1413, 7.286087420429209
Node 924, 0.6910397091073046
Node 985, 1.2744551062593912
Node 950, 0.9205303076965173
Node 1822, 34.67157539698355
Node 1379, 6.386026784265584
Node 1014, 1.4916811615802679
Node 1194, 3.483312297382145
Node 977, 1.199392730989322
Node 850, 0.2016826341161418
Node 981, 1.2474078860323614
Node 1695, 20.84897443848583
Node 1124, 2.5913050689916823
Node 944, 0.8813585901197326
Node 1684, 20.100186487422203
Node 1373, 6.329496158824746
Node 828, 0.06185921270185363
Node 1637, 15.945734424703609
Node 1366, 6.17422590553474
Node 976, 1.1938896085944213
Node 937, 0.7665583768467024
Node 1600, 14.142104711627308
Node 1360, 5.966078068299051
Node 1025, 1.618682251947742
Node 895, 0.4898250552581968
Node 1202, 3.5685971234127414
Node 920, 0.6647900626065771
Node 1520, 11.190955450487687
Node 1469, 8.990850421626698
Node 1500, 10.361322440178318
Node 1918, 53.26371588984672
Node 1867, 42.81876805335084
Node 1517, 11.11920592531176
Node 1067, 2.0563899521494293
Node 1034, 1.692633446909812
Node 1012, 1.4685610471825603
Node 1269, 4.498585451743223
Node 1910, 51.667897671309134
Node 1332, 5.4396089238815515
Node 1112, 2.4439803404322715
Node 1108, 2.4188660687698733
Node 1288, 4.751891418194113
Node 902, 0.5317835536275051
Node 878, 0.33324916263167026
Node 831, 0.07034675734356945
Node 1232, 3.9558940498629878
Node 860, 0.2319229398357216
Node 1223, 3.8097365755059815
Node 998, 1.375457233575746
Node 951, 0.9347781750794175
Node 1186, 3.373340710448981
Node 1382, 6.426660743666323
Node 1058, 1.950827302951583
Node 1291, 4.785375528528007
Node 934, 0.7386396058270448
Node 892, 0.45727091579316265
Node 2650, 1968.08480237298
Node 1566, 12.824825436395306
Node 1120, 2.553762187245839
Node 1028, 1.6357563118567227
Node 2560, 1552.6702816521556
Node 2494, 1314.2066322194928
Node 1888, 47.148860965724104
Node 1749, 25.049831143701528
Node 1730, 24.033452402695076
Node 1624, 15.17308796299597
Node 1498, 10.313452434932982
Node 876, 0.3274425500646325
