Node, generations
Node 2638, 8287.539579058079
Node 1300, 23.871909907218676
Node 1272, 20.62343580000605
Node 1267, 20.066637639173372
Node 752, 1.546124667175239
Node 654, 0.399801498315893
Node 701, 0.9418340819645434
Node 630, 0.08485503965392557
Node 2364, 2978.4897694018355
Node 2161, 1970.5513984207091
Node 1640, 126.77916327340849
Node 1129, 10.853816177063157
Node 1239, 17.460934019018787
Node 1740, 354.00837073710505
Node 1704, 179.37289829626295
Node 1115, 10.280814866354673
Node 975, 5.84847785982648
Node 1133, 10.959993833745441
Node 1101, 9.657685098388207
Node 908, 4.191844068201728
Node 1036, 7.491945538286793
Node 996, 6.514479314573933
Node 1717, 220.44656280100187
Node 1207, 15.104592352624573
Node 1615, 108.65209734335907
Node 1478, 52.93057227369703
Node 1232, 17.04147709095133
Node 1074, 8.751111724459157
Node 718, 1.136367066129545
Node 1441, 44.82450169176163
Node 896, 3.994127874823079
Node 861, 3.2277093752785015
Node 648, 0.3373068873235269
Node 852, 2.9572051294479884
Node 801, 2.2194710528388844
Node 776, 1.7969383538250263
Node 709, 1.0363635490347214
Node 627, 0.07229683262646795
Node 741, 1.3871759616381636
Node 640, 0.21410370795063108
Node 958, 5.4140868985891055
Node 1610, 105.36203000926197
Node 1524, 66.01467786512914
Node 1379, 32.85843581091889
Node 1225, 16.700266766994105
Node 946, 4.994165586966658
Node 697, 0.898747590475239
Node 659, 0.44754922965533744
Node 868, 3.380230373337928
Node 657, 0.43732897913943247
Node 981, 6.083448074786164
Node 744, 1.3927224204690363
Node 1359, 29.501750905788576
Node 1246, 18.738904404986155
Node 766, 1.6682903233893864
Node 676, 0.6044446573076577
Node 632, 0.10092666563587153
Node 722, 1.1980612969304674
Node 1400, 35.51884092855134
Node 1158, 12.275473178124484
Node 921, 4.572464445794344
Node 716, 1.129484811417077
Node 995, 6.51305688690964
Node 769, 1.6995511613614966
Node 833, 2.713917014864204
Node 1350, 28.530313563228482
Node 1018, 6.967829529624309
Node 881, 3.668342692860753
Node 813, 2.386352913815868
Node 926, 4.638850944198442
Node 876, 3.5415198826458107
Node 875, 3.4909286304560867
Node 656, 0.42633706674886884
Node 731, 1.2748734829243022
Node 1335, 27.38875791385433
Node 897, 4.008980841267623
Node 789, 2.0226924471606362
Node 1302, 24.07092955394313
Node 1090, 9.150111652362611
Node 685, 0.6977529152478195
Node 1581, 87.41285193643083
Node 1252, 19.053030249573567
Node 839, 2.7794638894066535
Node 799, 2.1710795663154694
Node 634, 0.11435659040611605
Node 1134, 10.968239159411228
Node 1010, 6.845481331738201
Node 665, 0.524113319516474
Node 1472, 51.7347532775602
Node 1296, 23.447613223616457
Node 1174, 13.011473647076048
Node 1047, 7.737183232387705
Node 824, 2.544974859442363
Node 764, 1.6497520988411551
Node 781, 1.9057512631488247
Node 1418, 38.41161537076092
Node 793, 2.066513422787525
Node 1295, 23.22205634276636
Node 675, 0.602483970706765
Node 1250, 19.019501813584608
Node 785, 1.972541415535297
Node 778, 1.8201804649476845
Node 690, 0.8053396169969789
Node 2347, 2894.534723346682
Node 2106, 1675.8541755006056
Node 1346, 28.070293432246608
Node 758, 1.5772032196996413
Node 1073, 8.728510247967943
Node 739, 1.3246847887189164
Node 622, 0.020768446369847298
Node 972, 5.735102977987751
Node 1707, 182.3783885322716
Node 1328, 26.971164845446697
Node 1319, 25.731349969095007
Node 1176, 13.330480984215358
Node 660, 0.46377047089469
Node 1682, 161.48816701391584
Node 1007, 6.801063786718697
Node 994, 6.474326180676082
Node 796, 2.11227089096108
Node 1185, 13.80093556831626
Node 2295, 2548.845039253611
Node 2149, 1902.2108153749257
Node 1233, 17.081158539887973
Node 1701, 174.73982437735614
Node 1508, 61.668162215448376
Node 1278, 21.35423473822905
Node 1165, 12.653008123380612
Node 1266, 20.01712974788743
Node 1100, 9.64640959093201
Node 815, 2.4060179462370614
Node 674, 0.6002976889770507
Node 705, 1.0011769085336564
Node 1223, 16.654412062960525
Node 1027, 7.159951648426839
Node 947, 5.004460847376719
Node 821, 2.4616025454602575
Node 930, 4.6695286013976185
Node 976, 5.872815613376668
Node 864, 3.2713614370270947
Node 747, 1.4072839665138395
Node 952, 5.2378900272536235
Node 691, 0.8233406776433533
Node 1149, 11.636926880815702
Node 1112, 10.202033792667782
Node 1011, 6.848922598326968
Node 855, 3.0334894366927374
Node 827, 2.5867486112699085
Node 1374, 31.701712352810123
Node 1636, 123.65086348510216
Node 1140, 11.250885090441253
Node 1117, 10.332583239293843
Node 1529, 67.76056432529992
Node 1344, 27.936152791975054
Node 1351, 28.563379580286725
Node 1150, 11.652653335678405
Node 1095, 9.30122394913487
Node 1033, 7.459993894027648
Node 822, 2.4819705523058584
Node 671, 0.5471649464980038
Node 967, 5.65066990165042
Node 963, 5.567363790356934
Node 1131, 10.929866944646266
Node 700, 0.9209024982154808
Node 2204, 2113.2754128401643
Node 1804, 597.5542552947215
Node 1621, 113.6625388618768
Node 1463, 49.491324044177354
Node 1282, 21.721802534466622
Node 1001, 6.604072529206709
Node 1264, 19.86532233048677
Node 1098, 9.407226443434608
Node 1079, 8.891108754798992
Node 1032, 7.422472287456669
Node 737, 1.3189289607643129
Node 899, 4.035233604713919
Node 840, 2.780437124980866
Node 1576, 85.61158412979191
Node 669, 0.5321393360200184
Node 1406, 36.894215444241894
Node 1110, 10.10943028048582
Node 1015, 6.863311411381961
Node 991, 6.408815472121622
Node 623, 0.03193269465745906
Node 1066, 8.46438707111691
Node 698, 0.9178742648191043
Node 905, 4.164261779520686
Node 733, 1.291625048088386
Node 641, 0.21480529186699499
Node 845, 2.8407640251095274
Node 1334, 27.3690400842671
Node 749, 1.4204480422195187
Node 1240, 17.50731144005833
Node 1123, 10.520203832916717
Node 1630, 120.05879380247228
Node 1324, 26.04203374238446
Node 1044, 7.695215189866713
Node 798, 2.1541788072941457
Node 1275, 21.14936826732893
Node 760, 1.5924739297195798
Node 1004, 6.7402667328485055
Node 1528, 67.0562025197695
Node 1031, 7.4126559501697855
Node 966, 5.609606578529654
Node 774, 1.7526043549402037
Node 964, 5.57492235523607
Node 680, 0.6630990925634875
Node 638, 0.17046516890300717
Node 714, 1.111634999490334
Node 1026, 7.1352558580597885
Node 1016, 6.897857155977253
