Node, generations
Node 3365, 49737.335935447074
Node 1866, 9673.42414136811
Node 90, 101.88795444474694
Node 1289, 4600.567931921706
Node 373, 228.19500264154786
Node 308, 186.1442020971276
Node 116, 106.41790996486584
Node 297, 176.5318967330106
Node 107, 104.81548330571574
Node 233, 137.50029555488825
Node 208, 128.91092548358483
Node 223, 133.5932928527408
Node 81, 100.97318253229773
Node 350, 215.62311408318538
Node 260, 151.67962583031408
Node 279, 162.9864110871067
Node 249, 145.24916339517267
Node 136, 109.61806047901504
Node 143, 111.13148307981021
Node 854, 2288.861717328525
Node 101, 104.07329781016733
Node 259, 151.24117249832594
Node 166, 115.76989601958192
Node 2205, 14304.804746167309
Node 833, 2214.021656687838
Node 194, 123.59456582874712
Node 1826, 9314.375442839913
Node 1283, 4571.270593750792
Node 220, 132.73840821776278
Node 104, 104.54112009057467
Node 69, 89.59829141888373
Node 320, 191.0749503812105
Node 1290, 4606.713973008357
Node 433, 300.94281790279666
Node 793, 2047.2065875756853
Node 421, 283.602064356227
Node 221, 132.74508676489427
Node 159, 114.63582186630207
Node 788, 2028.2613765756143
Node 463, 405.5205904839218
Node 191, 122.3539626894679
Node 452, 337.0103249338905
Node 406, 260.8264344279167
Node 270, 156.88315597030092
Node 251, 145.64748722447277
Node 222, 133.37934050992348
Node 377, 229.40373264156256
Node 445, 320.01331073485244
Node 227, 134.78403194338418
Node 414, 270.44818366879014
Node 402, 254.72036778935237
Node 375, 228.29587544626727
Node 764, 1944.5741926720673
Node 253, 146.89016420941152
Node 722, 1756.8635735087232
Node 235, 139.88804136178038
Node 459, 370.2114808374038
Node 84, 101.08538801739826
Node 105, 104.58019526136466
