Node, generations
Node 6396, 2924.772322803907
Node 6316, 1166.8523552213117
Node 6149, 480.44277377318406
Node 5325, 208.51384014416104
Node 4459, 201.46984931445795
Node 1908, 82.07326842513163
Node 4603, 202.1218357821827
Node 1416, 49.00664768240365
Node 6108, 412.71636998379245
Node 5824, 244.36570396561652
Node 1085, 22.17689640461879
Node 4940, 203.93385908697752
Node 4560, 201.92012987310076
Node 4592, 202.07072266734423
Node 1737, 70.62125929328428
Node 5926, 267.4697003275782
Node 5801, 241.337591309459
Node 5558, 216.91606003746983
Node 952, 6.980445350585557
Node 5620, 221.13267131699538
Node 5536, 215.7048184779078
Node 4340, 201.14253774072455
Node 2664, 128.98271902411253
Node 2062, 91.45738755081214
Node 5542, 216.1396945046625
Node 4997, 204.33103761902962
Node 4685, 202.4837780868543
Node 4105, 200.5783896828361
Node 5895, 258.42506363187124
Node 3234, 164.19657128804127
Node 1504, 54.65941560045078
Node 5713, 229.13533302311828
Node 4844, 203.23521252732831
Node 4475, 201.53029695897757
Node 2426, 115.02323317059077
Node 965, 9.308825820120443
Node 5627, 221.58160693685272
Node 4765, 202.88080299156178
Node 4667, 202.4055601511156
Node 5468, 212.74364597255496
Node 5253, 207.1394439082714
Node 3119, 157.04382557055143
Node 5067, 204.97627972066257
Node 4506, 201.6462719867863
Node 3031, 151.8706312056554
Node 4955, 204.05547680356418
Node 4536, 201.79288680109914
Node 1835, 76.68666806238355
Node 5336, 208.75237358060804
Node 4752, 202.81216167603887
Node 959, 8.000822022909288
Node 5073, 205.0317075628434
Node 2023, 88.15223062134544
Node 4983, 204.21390805715546
Node 2375, 111.62904486593013
Node 1338, 43.029634906455726
Node 6275, 927.0356194023708
Node 6186, 565.6890082696979
Node 5993, 298.23695918961056
Node 5919, 265.8979733027868
Node 5635, 222.10774417410434
Node 3197, 161.67078489512244
Node 5862, 250.1169109979357
Node 4803, 203.0464997352839
Node 1399, 48.022359497331976
Node 5578, 218.19833949055086
Node 2900, 143.84982466387495
Node 1273, 37.67414704381186
Node 2249, 103.62117302204798
Node 4934, 203.91143634335774
Node 3467, 180.05090393853055
Node 4583, 202.03763519139378
Node 3974, 200.30919721735543
Node 5985, 294.44049895543424
Node 5979, 292.33137408985306
Node 5619, 221.02313983779726
Node 5506, 214.3823109537341
Node 5106, 205.39271459008387
Node 5486, 213.30052278392253
Node 5475, 213.02627556806294
Node 4840, 203.2280095227085
Node 1077, 21.552811688614153
Node 4697, 202.53940331007436
Node 1469, 52.996004065592196
Node 2745, 133.99452621491045
Node 5418, 211.07338290454402
Node 1582, 60.15858339075198
Node 4659, 202.3808302020034
Node 4341, 201.15014369878304
Node 966, 9.449193531753963
Node 4240, 200.87790374598117
Node 1950, 84.05214177662462
Node 1070, 20.767521846992405
Node 1924, 82.60681054688925
Node 5903, 261.65786657142036
Node 5811, 242.83412767124562
Node 5498, 213.73202863025102
Node 4557, 201.900039298917
Node 2619, 126.37225991917573
Node 949, 6.138447562736461
Node 4321, 201.09366651324882
Node 2562, 122.66929708905151
Node 1135, 27.011783066587796
Node 4116, 200.60097130398427
Node 3191, 161.07857967235145
Node 5036, 204.68805383265763
Node 4208, 200.80553820843184
Node 2168, 98.24506942456094
Node 1942, 83.54186516948435
Node 4789, 202.96836460706942
Node 3017, 151.1420014752712
Node 978, 10.607248796434396
Node 1611, 62.27384937726285
Node 1132, 26.613203883965703
Node 5805, 242.21307324717233
Node 5648, 223.0289482423387
Node 5330, 208.6433052220111
Node 4373, 201.24743174625766
Node 1018, 14.989255249717214
Node 2715, 132.24894595277448
Node 2077, 92.31100656446611
