Node, generations
Node 8545, 20172.963358168006
Node 6402, 2465.4350548880584
Node 5266, 665.1753638126238
Node 4385, 114.54603240854632
Node 1978, 73.87830012068099
Node 1823, 64.66214876535163
Node 1543, 47.143712024206486
Node 1402, 37.37670326162858
Node 1312, 31.763966494322336
Node 3331, 101.59397505060437
Node 1947, 71.91185497053492
Node 1378, 35.72069853428525
Node 1989, 74.78783762106845
Node 4711, 172.18496305473337
Node 4634, 137.09633476426924
Node 3624, 102.75451307850433
Node 1665, 56.31549274557008
Node 4626, 135.89524591706217
Node 4497, 121.22456151354416
Node 4248, 110.07762205861339
Node 4221, 109.50871578847142
Node 4203, 109.19078333781599
Node 4174, 108.53490786507852
Node 3821, 104.00791778114686
Node 3701, 103.2856812940199
Node 2585, 100.20290160738959
Node 2407, 98.96252916380124
Node 1265, 28.370950456034933
Node 1861, 66.57629818132772
Node 1320, 32.157697302430556
Node 1098, 13.569417561400446
Node 2847, 100.56239483817157
Node 3806, 103.89182680190618
Node 4078, 106.68785490532453
Node 3584, 102.56342911806642
Node 3588, 102.57870364501875
Node 1741, 60.55444023024309
Node 2025, 76.5492169394797
Node 1554, 48.04969081939106
Node 1051, 9.731221935110884
Node 4435, 116.76037845499181
Node 3866, 104.44498339960504
Node 1159, 19.676940705827167
Node 1088, 12.425115603260513
Node 4402, 115.21163214292011
Node 4375, 114.11442802682349
Node 3928, 104.91215475346078
Node 3494, 102.16071351616522
Node 3199, 101.23581160161461
Node 1950, 72.05614161555702
Node 1468, 42.47280379358794
Node 2947, 100.72615448063924
Node 4342, 113.20051361730968
Node 3706, 103.31166242254007
Node 2620, 100.25827409397391
Node 2005, 75.41018813382753
Node 5466, 864.5063791330172
Node 5376, 768.5010705889348
Node 4706, 158.01216016224043
Node 4484, 119.78548378839932
Node 4143, 108.01405690788293
Node 1034, 7.628576280699223
Node 989, 2.017846464930455
Node 4152, 108.19835386378962
Node 2571, 100.18340900977832
Node 1280, 29.386768059533313
Node 1528, 46.274667929126544
Node 4054, 106.418326082302
Node 3842, 104.19121395630754
Node 3682, 103.17143751750949
Node 3150, 101.12754711024722
Node 3898, 104.750066174815
Node 1558, 48.571192381864975
Node 3109, 101.06409954216205
Node 2361, 96.59891498787647
Node 1118, 15.108919692040928
Node 4672, 144.38923090812926
Node 4623, 135.36484473084917
Node 2718, 100.39785228721317
Node 2668, 100.31468179803973
Node 1057, 9.95649113958684
Node 1024, 5.754009889375092
Node 4208, 109.29998066910319
Node 3555, 102.43626590986979
Node 3011, 100.84458830504235
Node 2497, 100.09409569821585
Node 1952, 72.12437037167486
Node 1721, 59.23370913312409
Node 3214, 101.26969619184536
Node 3684, 103.18367414360927
Node 1451, 41.5442370170429
Node 1180, 22.04769823092052
