node_generations, branch_length
2825.8776806170818, 17641.220184116486
0.0, 2825.8776806170818
0.0, 2825.8776806170818
17482.940558497776, 2984.157306235793
2457.1302897571873, 15025.810268740588
0.0, 2457.1302897571873
1423.7044675711902, 1033.425822185997
0.0, 1423.7044675711902
117.46144532199291, 1306.2430222491973
0.0, 117.46144532199291
0.0, 117.46144532199291
11005.207613277144, 6477.732945220632
572.3400285422794, 10432.867584734864
116.84400551052578, 455.49602303175357
0.0, 116.84400551052578
105.06894250824382, 11.775063002281954
0.0, 105.06894250824382
0.0, 105.06894250824382
352.8298212390436, 219.51020730323575
0.0, 352.8298212390436
107.61058844620797, 245.21923279283564
0.0, 107.61058844620797
64.91243291513254, 42.69815553107543
0.0, 64.91243291513254
0.0, 64.91243291513254
6512.421524961709, 4492.786088315434
1891.374599103389, 4621.04692585832
1352.4131768501036, 538.9614222532855
531.4483495995242, 820.9648272505793
132.7081851435649, 398.74016445595936
0.0, 132.7081851435649
0.0, 132.7081851435649
370.20875681158515, 161.2395927879391
128.04354077094203, 242.16521604064312
100.02428176442653, 28.019259006515497
0.0, 100.02428176442653
49.809054689450335, 50.2152270749762
0.0, 49.809054689450335
0.0, 49.809054689450335
111.58563959985004, 16.45790117109199
0.0, 111.58563959985004
0.0, 111.58563959985004
141.2913574109704, 228.91739940061476
114.13691954953045, 27.154437861439945
0.0, 114.13691954953045
0.0, 114.13691954953045
128.37255295113712, 12.918804459833268
116.79294821500598, 11.579604736131145
0.0, 116.79294821500598
0.0, 116.79294821500598
121.58454529746899, 6.7880076536681315
0.0, 121.58454529746899
0.0, 121.58454529746899
1043.673898084061, 308.7392787660426
121.88423631898077, 921.7896617650802
0.0, 121.88423631898077
105.2474684804375, 16.636767838543264
0.0, 105.2474684804375
46.269492328921814, 58.97797615151569
0.0, 46.269492328921814
0.0, 46.269492328921814
739.915199888113, 303.758698195948
109.06949672182172, 630.8457031662913
0.0, 109.06949672182172
64.73807051295854, 44.33142620886318
0.0, 64.73807051295854
0.0, 64.73807051295854
115.4274899851135, 624.4877099029994
0.0, 115.4274899851135
111.09094632917814, 4.336543655935358
0.0, 111.09094632917814
0.0, 111.09094632917814
1547.5633716603786, 343.81122744301047
0.0, 1547.5633716603786
165.96301281728378, 1381.600358843095
116.27187981488895, 49.691133002394835
103.15746612106851, 13.114413693820438
0.0, 103.15746612106851
0.0, 103.15746612106851
105.29640981571156, 10.975469999177392
0.0, 105.29640981571156
0.0, 105.29640981571156
143.01639794543846, 22.946614871845327
110.88089968783535, 32.1354982576031
0.0, 110.88089968783535
0.0, 110.88089968783535
142.52448386387732, 0.49191408156113425
0.0, 142.52448386387732
0.0, 142.52448386387732
5737.238903251092, 775.1826217106172
2932.665500707046, 2804.573402544046
748.6258433984676, 2184.039657308578
110.30341104331207, 638.3224323551556
0.0, 110.30341104331207
104.45006976105616, 5.853341282255911
0.0, 104.45006976105616
104.41436367468226, 0.035706086373892276
0.0, 104.41436367468226
0.0, 104.41436367468226
110.74036565696927, 637.8854777414983
0.0, 110.74036565696927
103.31566743852518, 7.424698218444092
0.0, 103.31566743852518
0.0, 103.31566743852518
2449.116583093168, 483.5489176138776
128.8049970709652, 2320.311586022203
0.0, 128.8049970709652
111.0035752914756, 17.801421779489587
0.0, 111.0035752914756
0.0, 111.0035752914756
1186.6357290716444, 1262.4808540215238
0.0, 1186.6357290716444
135.00643685007032, 1051.6292922215741
0.0, 135.00643685007032
0.0, 135.00643685007032
5667.815308196291, 69.4235950548009
138.44292140239114, 5529.3723867939
0.0, 138.44292140239114
135.53278051457866, 2.9101408878124744
0.0, 135.53278051457866
119.65614108280066, 15.876639431778003
0.0, 119.65614108280066
0.0, 119.65614108280066
4022.5075243339443, 1645.3077838623467
0.0, 4022.5075243339443
2431.1467851810007, 1591.3607391529436
600.0132900541379, 1831.1334951268627
0.0, 600.0132900541379
134.6675241917579, 465.34576586237995
101.81261919754967, 32.85490499420824
0.0, 101.81261919754967
100.16547840970064, 1.6471407878490254
0.0, 100.16547840970064
0.0, 100.16547840970064
120.7155310246658, 13.951993167092112
