Node, generations
Node 1668, 6967.444349163579
Node 1517, 4260.43300507207
Node 862, 502.1739951659131
Node 472, 24.20423125209017
Node 466, 22.98269795790135
Node 415, 15.881636232566038
Node 245, 0.28515489262346444
Node 652, 78.89608203475213
Node 573, 47.72094896124901
Node 318, 6.45294150929581
Node 329, 7.7814645557057895
Node 300, 4.833109263904743
Node 292, 3.98536384326879
Node 241, 0.13961900912185132
Node 574, 48.2296445294156
Node 425, 16.517373086885307
Node 1408, 3076.5805242477613
Node 1179, 1900.974490164549
Node 414, 15.799683711512372
Node 406, 13.970907986283228
Node 606, 58.499801328755254
Node 373, 11.521166329800678
Node 264, 1.853972513518347
Node 1317, 2423.462754537519
Node 883, 588.9052474169245
Node 733, 127.53391267598663
Node 547, 40.88049669123841
Node 307, 5.191483990046381
Node 390, 12.589109840090178
Node 383, 11.945408773259334
Node 675, 88.46135066949725
Node 660, 82.26554736973935
Node 615, 64.36019156066516
Node 339, 8.810536583220214
Node 266, 1.8857637567180583
Node 639, 73.0529009447176
Node 526, 35.6624739805217
Node 512, 33.442172405989226
Node 309, 5.470239109112244
Node 497, 30.30963041513801
Node 271, 2.2663335835069764
Node 258, 1.195367736928693
Node 305, 5.029359503885718
Node 289, 3.8820199431993454
Node 283, 2.9374591823059557
Node 550, 41.70675414856511
Node 348, 9.625808167768815
Node 262, 1.7311437507205298
Node 734, 128.26700146062186
Node 708, 110.05270464537084
Node 312, 5.9770304036039725
Node 670, 86.53891195664572
Node 559, 44.35036900247981
Node 481, 26.912026968442945
Node 452, 20.351648661595284
Node 331, 7.891597081162964
Node 299, 4.448191022727201
Node 1282, 2263.038169999588
Node 713, 112.845130567616
Node 580, 49.93082195796059
Node 633, 70.65429819651735
Node 541, 39.8898693603325
Node 402, 13.710154542768073
Node 338, 8.79946913384276
Node 446, 19.53290016081708
Node 409, 14.617155154109474
Node 393, 12.829356892431914
Node 1196, 1969.1628596242574
Node 990, 1054.7632756572925
Node 792, 191.97417687336568
Node 777, 176.62569768404512
Node 321, 6.932776872170169
Node 317, 6.332920711345209
Node 243, 0.22100528345773437
Node 745, 139.1239384912959
Node 861, 498.10346696915616
Node 726, 122.58683751781327
Node 607, 58.89257593709179
Node 516, 34.04820921686922
Node 429, 16.984078971395142
Node 397, 13.294122388880991
Node 388, 12.367985485361718
Node 354, 10.235786047882998
Node 325, 7.094324328335609
Node 602, 57.33106916949048
Node 424, 16.44203545132318
Node 563, 44.56601731467954
Node 281, 2.844550853525065
Node 256, 1.1319631631573914
Node 676, 88.60120113515418
Node 568, 46.57422850323474
Node 301, 4.892040345243894
Node 273, 2.3298363957730883
Node 635, 71.23090726192149
Node 363, 11.072785009727326
Node 253, 0.8918685387997931
Node 247, 0.36466869495025644
Node 342, 9.055942801829623
Node 538, 38.562767082952305
Node 296, 4.247236983205012
Node 276, 2.647949755871926
Node 352, 10.137252226749963
Node 288, 3.4729505754202012
Node 774, 173.22222681010908
Node 597, 55.59534984725313
Node 441, 19.104671996380553
Node 326, 7.164509897556091
Node 284, 3.214801064844711
Node 248, 0.38205336382620886
Node 530, 36.0974615073629
Node 357, 10.294839679905428
Node 314, 6.048278515194625
Node 485, 28.281774382285064
Node 456, 20.890589152539736
Node 731, 125.71902165669391
Node 662, 84.1456389451471
Node 629, 68.27836433882439
Node 570, 46.77303298880107
Node 407, 13.998604153788754
Node 520, 34.9420750005477
Node 439, 18.931428153783422
Node 265, 1.8730475978778944
Node 334, 8.22288023416948
Node 605, 58.259004071948176
Node 330, 7.797908028141986
Node 255, 0.9995677082397177
Node 328, 7.65019965799589
Node 278, 2.7421947266314253
Node 682, 91.86728151202975
Node 589, 53.21409308213181
Node 421, 16.339527539446657
Node 267, 1.9070879262345033
Node 588, 53.21400577361081
Node 557, 43.61875239725042
Node 408, 14.30974491617196
Node 476, 25.947650679323427
Node 254, 0.9891957187483079
Node 240, 0.013990328218526577
Node 345, 9.401495780039
Node 620, 65.40639503049547
Node 501, 30.88538489379589
Node 461, 21.991063616240695
Node 282, 2.9250636643328245
Node 494, 29.94401551224814
Node 399, 13.536707277658033
Node 280, 2.824719122174352
Node 274, 2.526455961511651
Node 450, 20.033809070423587
Node 380, 11.77665652568502
Node 1018, 1158.7595809168927
Node 419, 16.160797528239918
Node 772, 170.25237704555755
Node 410, 14.789429319233856
Node 269, 2.0359829895761385
Node 260, 1.3814668735000832
Node 717, 113.94398289827618
Node 394, 12.996751699257029
Node 327, 7.2175996901310695
Node 514, 33.94336158593234
Node 434, 17.851982668634175
Node 1551, 4651.457784389732
Node 507, 32.50650647574329
Node 426, 16.58192674055512
