node_generations, branch_length
525.9406613106837, 61418.97827590387
324.7025135260848, 201.23814778459894
48.36505448272162, 276.33745904336314
0.0, 48.36505448272162
0.0, 48.36505448272162
284.8879776200847, 39.81453590600006
210.2275069594816, 74.66047066060312
202.84254239888583, 7.384964560595762
0.0, 202.84254239888583
78.16625692282787, 124.67628547605796
0.0, 78.16625692282787
0.0, 78.16625692282787
203.1075994727644, 7.119907486717182
0.0, 203.1075994727644
191.20838785071263, 11.89921162205178
0.0, 191.20838785071263
0.0, 191.20838785071263
259.8318940423734, 25.05608357771132
205.5641287642352, 54.2677652781382
77.04598509471849, 128.5181436695167
0.0, 77.04598509471849
0.0, 77.04598509471849
204.20493885084517, 1.3591899133900256
0.0, 204.20493885084517
190.11806548029884, 14.086873370546328
0.0, 190.11806548029884
137.88856373976304, 52.229501740535795
0.0, 137.88856373976304
89.17867038914761, 48.70989335061543
0.0, 89.17867038914761
47.98384639417583, 41.194823994971784
0.0, 47.98384639417583
26.76379871302154, 21.220047681154288
0.0, 26.76379871302154
0.0, 26.76379871302154
243.5349119130554, 16.296982129317996
140.40151081513872, 103.13340109791667
0.0, 140.40151081513872
0.0, 140.40151081513872
216.27999043989038, 27.254921473165012
200.14471453360133, 16.135275906289053
0.0, 200.14471453360133
70.84996091483649, 129.29475361876484
0.0, 70.84996091483649
67.77168533708569, 3.0782755777508015
0.0, 67.77168533708569
0.0, 67.77168533708569
210.13389048089053, 6.146099958999855
129.9494879618301, 80.18440251906043
0.0, 129.9494879618301
0.0, 129.9494879618301
204.27051043712862, 5.863380043761907
0.0, 204.27051043712862
200.23859234273726, 4.031918094391358
0.0, 200.23859234273726
155.59898854308807, 44.639603799649194
0.0, 155.59898854308807
0.0, 155.59898854308807
417.1056935010632, 108.83496780962054
281.67452368786934, 135.43116981319383
217.04758418513563, 64.6269395027337
204.56033603780233, 12.487248147333304
30.22241706313908, 174.33791897466324
0.0, 30.22241706313908
0.0, 30.22241706313908
204.05623175068507, 0.5041042871172579
0.0, 204.05623175068507
200.73872480762685, 3.31750694305822
0.0, 200.73872480762685
123.895114829391, 76.84360997823585
49.160477643477144, 74.73463718591387
0.0, 49.160477643477144
7.428749382536827, 41.731728260940315
0.0, 7.428749382536827
0.0, 7.428749382536827
111.75194898976699, 12.143165839624018
0.0, 111.75194898976699
59.491503098960514, 52.26044589080647
0.0, 59.491503098960514
0.0, 59.491503098960514
213.31448468162935, 3.7330995035062813
204.10372429444791, 9.210760387181438
102.927840080205, 101.17588421424291
0.0, 102.927840080205
31.019792464098856, 71.90804761610615
0.0, 31.019792464098856
2.6797139251249025, 28.340078538973955
0.0, 2.6797139251249025
0.0, 2.6797139251249025
200.46601631640038, 3.63770797804753
124.06829841159065, 76.39771790480974
56.630277360003944, 67.4380210515867
0.0, 56.630277360003944
0.0, 56.630277360003944
81.78481829155552, 42.28348012003512
0.0, 81.78481829155552
81.68176941837936, 0.10304887317616362
0.0, 81.68176941837936
44.44873897021997, 37.23303044815939
0.0, 44.44873897021997
0.0, 44.44873897021997
163.466556130225, 36.999460186175384
94.74105497203124, 68.72550115819377
0.0, 94.74105497203124
68.71411309941338, 26.026941872617854
25.813322948925517, 42.900790150487865
0.0, 25.813322948925517
0.0, 25.813322948925517
33.176938275671596, 35.537174823741786
0.0, 33.176938275671596
10.387843519672023, 22.78909475599957
0.0, 10.387843519672023
0.0, 10.387843519672023
157.4929886671153, 5.973567463109703
133.6238090325203, 23.869179634594985
10.637823835380177, 122.98598519714014
0.0, 10.637823835380177
0.0, 10.637823835380177
127.9076822493502, 5.716126783170111
0.0, 127.9076822493502
0.0, 127.9076822493502
147.55838570664633, 9.934602960468965
0.0, 147.55838570664633
52.2541017521428, 95.30428395450353
0.0, 52.2541017521428
45.2127561107054, 7.0413456414374025
0.0, 45.2127561107054
30.920363534532676, 14.292392576172723
16.736656468243222, 14.183707066289454
0.0, 16.736656468243222
0.0, 16.736656468243222
29.621936258097183, 1.2984272764354934
0.0, 29.621936258097183
0.0, 29.621936258097183
210.8638839071684, 2.450600774460952
95.2333046519589, 115.6305792552095
0.0, 95.2333046519589
0.0, 95.2333046519589
201.64841625639082, 9.215467650777583
0.0, 201.64841625639082
0.0, 201.64841625639082
232.5834870172146, 49.091036670654745
0.0, 232.5834870172146
140.49297605729492, 92.09051095991967
18.771333647545983, 121.72164240974894
0.0, 18.771333647545983
0.0, 18.771333647545983
41.36975884154208, 99.12321721575285
0.0, 41.36975884154208
33.438531619752204, 7.931227221789875
0.0, 33.438531619752204
23.786662970632452, 9.651868649119752
0.0, 23.786662970632452
0.0, 23.786662970632452
368.7981713612177, 48.307522139845446
314.4191710838872, 54.37900027733053
219.5000347584487, 94.9191363254385
0.0, 219.5000347584487
209.37393961462553, 10.126095143823164
157.31206246447672, 52.0618771501488
0.0, 157.31206246447672
0.0, 157.31206246447672
185.4351641930935, 23.93877542153203
36.46644865679042, 148.96871553630308
0.0, 36.46644865679042
16.589913520308524, 19.876535136481895
0.0, 16.589913520308524
0.0, 16.589913520308524
96.60941795484544, 88.82574623824806
0.0, 96.60941795484544
0.0, 96.60941795484544
283.71067886782606, 30.70849221606113
215.22382563230735, 68.48685323551871
200.57955526452488, 14.644270367782468
29.643207745944753, 170.93634751858013
0.0, 29.643207745944753
0.0, 29.643207745944753
133.37612437314428, 67.2034308913806
0.0, 133.37612437314428
113.94806125310164, 19.428063120042637
46.5220844361455, 67.42597681695614
0.0, 46.5220844361455
42.30514845681584, 4.216935979329655
0.0, 42.30514845681584
27.250507770082244, 15.054640686733599
0.0, 27.250507770082244
0.0, 27.250507770082244
78.38072789782919, 35.56733335527245
0.0, 78.38072789782919
39.93600825052983, 38.44471964729936
0.0, 39.93600825052983
0.0, 39.93600825052983
209.2334257283639, 5.990399903943455
201.30139268679412, 7.932033041569781
0.0, 201.30139268679412
101.60932240764295, 99.69207027915117
0.0, 101.60932240764295
0.0, 101.60932240764295
204.24211350732827, 4.991312221035628
29.171083701616272, 175.071029805712
0.0, 29.171083701616272
0.0, 29.171083701616272
83.90023008628275, 120.34188342104552
0.0, 83.90023008628275
0.0, 83.90023008628275
256.206453016397, 27.504225851429055
230.73442590994227, 25.472027106454732
206.8431256052871, 23.891300304655175
0.0, 206.8431256052871
202.74180961866674, 4.101315986620364
85.97954598172001, 116.76226363694673
0.0, 85.97954598172001
51.88524061041247, 34.09430537130754
0.0, 51.88524061041247
35.96761455082429, 15.91762605958818
0.0, 35.96761455082429
0.0, 35.96761455082429
167.8319722670648, 34.90983735160194
0.0, 167.8319722670648
153.50030129530697, 14.33167097175783
0.0, 153.50030129530697
111.56278096942374, 41.93752032588323
0.0, 111.56278096942374
0.0, 111.56278096942374
214.95472162955244, 15.779704280389836
121.85936316363654, 93.0953584659159
0.0, 121.85936316363654
87.63512124560988, 34.224241918026664
0.0, 87.63512124560988
0.0, 87.63512124560988
202.27829503088358, 12.676426598668854
0.0, 202.27829503088358
8.564681148609276, 193.7136138822743
0.0, 8.564681148609276
0.0, 8.564681148609276
231.75637242856848, 24.450080587828523
211.54604639396234, 20.21032603460614
0.0, 211.54604639396234
206.35672018752874, 5.189326206433606
0.0, 206.35672018752874
200.86950734967317, 5.487212837855566
0.0, 200.86950734967317
136.6246472594551, 64.24486009021808
0.0, 136.6246472594551
0.0, 136.6246472594551
220.5962525367092, 11.160119891859296
211.96956454696135, 8.626687989747836
0.0, 211.96956454696135
0.0, 211.96956454696135
219.48156917291575, 1.1146833637934321
205.5187866701301, 13.962782502785643
26.88782247857668, 178.63096419155343
0.0, 26.88782247857668
0.0, 26.88782247857668
41.42163426907712, 164.097152401053
0.0, 41.42163426907712
0.0, 41.42163426907712
218.27270074306986, 1.208868429845893
0.0, 218.27270074306986
214.07807153860594, 4.194629204463922
0.0, 214.07807153860594
212.24049520137302, 1.8375763372329175
0.0, 212.24049520137302
0.0, 212.24049520137302
348.75469020530693, 20.043481155910797
228.03810188907514, 120.71658831623179
132.71568191861311, 95.32241997046202
0.0, 132.71568191861311
0.0, 132.71568191861311
227.21532529661042, 0.8227765924647201
163.48736924253416, 63.72795605407626
0.0, 163.48736924253416
61.7299154368336, 101.75745380570055
0.0, 61.7299154368336
0.0, 61.7299154368336
202.7935522983399, 24.421772998270512
