Node, generations
Node 10183, 72948.7498929947
Node 8818, 1674.1597532434055
Node 8467, 1054.5354450296907
Node 8133, 1012.9026595161948
Node 2240, 221.95004825026896
Node 1579, 150.87611297632458
Node 2084, 205.24583739518198
Node 1245, 113.02810931195442
Node 8322, 1028.3168869387835
Node 8206, 1016.3593135743234
Node 1198, 108.10078357593538
Node 7385, 1000.5899012345685
Node 5491, 662.5317463956645
Node 2475, 249.87363921753052
Node 554, 10.878155813803378
Node 6355, 813.3386502520483
Node 1249, 113.29040103977786
Node 1197, 108.07803346589985
Node 5100, 602.0520774250868
Node 2145, 211.84930121071784
Node 730, 47.5482799500641
Node 4323, 478.6338638266957
Node 1841, 179.78903386340872
Node 3209, 339.1764909406223
Node 1056, 92.06116574852284
Node 729, 46.99565600218477
Node 8806, 1638.6150221838786
Node 8327, 1028.9728132396554
Node 5727, 702.9839532829286
Node 1813, 176.2663260009628
Node 8516, 1074.8279993143888
Node 5814, 717.9966540396541
Node 1204, 108.5407320701708
Node 5794, 715.6394853172851
Node 3806, 412.8967523989628
Node 4422, 494.9466548185526
Node 2105, 207.13394586076487
Node 1018, 87.27991454087696
Node 3745, 405.4964549108843
Node 1418, 132.43672842163713
Node 8443, 1049.101690651654
Node 8377, 1036.1412456970058
Node 5237, 621.3954626359944
Node 2442, 245.58061803441865
Node 2381, 238.61686048966672
Node 6446, 830.3846720547598
Node 3234, 341.0351428598713
Node 4790, 551.0233745857587
Node 669, 37.1578344599263
Node 8984, 2945.2426708373955
Node 8869, 1971.5993091673731
Node 8721, 1314.3611418005437
Node 8629, 1163.1715918680916
Node 8619, 1150.5207158635592
Node 8518, 1075.1041240362954
Node 1525, 145.24704449545698
Node 590, 21.87368216492231
Node 8285, 1023.1094185506006
Node 3782, 410.0356392829775
Node 1269, 116.08195744444994
Node 549, 7.998825588111629
Node 2844, 292.9352362806261
Node 576, 18.134527491408672
Node 6602, 861.044085165635
Node 3799, 412.07387496887833
Node 1003, 85.73204496791931
Node 562, 14.548866836409413
Node 740, 49.30541180263689
Node 607, 25.82184832927624
Node 5343, 637.5633018778808
Node 1015, 86.84189643372521
Node 543, 4.342366143194311
Node 1617, 155.66844625089547
Node 547, 6.776329215975076
Node 546, 5.799057143350794
Node 8614, 1145.0647988124488
Node 8260, 1020.7460022318307
Node 2304, 229.86663630287237
Node 826, 60.782475765136255
Node 811, 59.779554760678664
Node 8216, 1017.2117006303973
Node 8037, 1008.6840155989504
Node 7982, 1007.0748552507076
Node 1954, 192.5320313489286
Node 933, 78.2890989115137
Node 754, 51.55894707403639
Node 8572, 1110.1302036437498
Node 2764, 282.7682389211856
Node 5575, 677.2216102986218
Node 3575, 383.7006794372547
Node 1554, 147.5056246918847
Node 981, 83.52111753340976
Node 3054, 319.34884424677233
Node 8665, 1216.7858777873578
Node 7812, 1004.0863087090762
Node 2951, 304.9589547207592
Node 615, 27.703554240049602
Node 3129, 330.5775640745463
Node 1300, 119.72570336764826
Node 2408, 241.56837517432135
Node 8611, 1144.076235369509
Node 8587, 1123.3796205229464
Node 8286, 1023.2009843972261
Node 8225, 1017.5666438711224
Node 1601, 153.3403987658741
Node 8200, 1016.1186123775379
Node 5227, 619.8569665205641
Node 687, 41.06524130295885
Node 5818, 718.3446362624883
Node 1556, 147.60032494350148
Node 4905, 570.4042128449449
Node 8526, 1078.5741703366891
Node 8422, 1044.2047698283768
Node 5927, 739.0352614088133
Node 1764, 172.2261624742049
Node 3488, 373.4558176295459
Node 1016, 86.9690933891416
Node 8417, 1043.3161888639938
Node 6483, 836.8444067888252
Node 555, 11.895590347920274
Node 1125, 100.12887418615799
Node 7872, 1004.9732902254494
Node 5572, 676.3060746329913
Node 8440, 1049.0163562491628
Node 8328, 1029.2483666921157
Node 3721, 403.0612851354134
Node 1376, 128.43901192962056
Node 664, 36.77721801318961
Node 7879, 1005.0953661720088
Node 2148, 212.4531391617466
