Node, generations
Node 1235, 18549.835916046814
Node 639, 738.144324087142
Node 418, 282.4153502745344
Node 240, 215.59883915183931
Node 337, 242.54259221767924
Node 618, 637.4756564142981
Node 544, 438.28232940557024
Node 305, 229.58607298203535
Node 552, 443.50233881187455
Node 263, 219.74747264539172
Node 81, 146.47135606711828
Node 201, 209.8955915730209
Node 459, 315.62161154503895
Node 378, 258.46994411330144
Node 219, 212.4326896321438
Node 421, 284.6416275716995
Node 209, 211.00298047563155
Node 117, 201.67653340211157
Node 409, 277.0504650887709
Node 754, 1655.1241889141227
Node 297, 228.36036288149631
Node 697, 1027.8891114070707
Node 589, 525.1996269159541
Node 471, 333.809310953872
Node 432, 291.26406658180593
Node 462, 322.0697649968742
Node 417, 281.4602364167484
Node 254, 218.46563041066284
Node 111, 201.15828318966564
Node 299, 228.51722464247882
Node 423, 285.7998977005661
Node 554, 446.939518951649
Node 637, 728.0857519489684
Node 595, 541.3034599155069
Node 377, 258.0578092462247
Node 229, 213.57010799539705
Node 221, 212.58934993392572
Node 149, 204.36176167730267
Node 590, 527.961019284307
Node 555, 450.7831007204883
Node 198, 209.57169026278524
Node 187, 207.87943032797997
Node 153, 204.69015551185745
Node 467, 330.084263136985
Node 335, 240.76614923649657
Node 323, 236.55046855831077
Node 178, 206.61543150841243
Node 73, 120.60360904687707
Node 350, 248.78781425892282
Node 215, 211.92540695580442
Node 164, 205.80284438400253
Node 632, 691.4593001514329
Node 571, 475.107479521893
Node 525, 397.76065857783846
Node 360, 251.5755395175194
Node 593, 531.8099723957937
Node 328, 239.49627177884906
Node 66, 57.43590892897747
Node 449, 303.66333672161016
