Node, generations
Node 8806, 46307.294116428675
Node 6391, 3840.7445350251583
Node 5609, 686.040647145245
Node 5171, 83.68518291127404
Node 3608, 51.39586576231765
Node 1944, 27.814545362636366
Node 5081, 74.0046362626311
Node 4927, 64.14997474982394
Node 4694, 57.82289108474185
Node 3545, 51.238508234537946
Node 3999, 52.3873022075153
Node 2957, 50.41375886703797
Node 3468, 51.127738033037794
Node 4887, 62.293689567030455
Node 3816, 51.82770459240185
Node 1903, 26.410526593827512
Node 4687, 57.71524431199856
Node 4590, 56.304155767333405
Node 1777, 20.962003371538895
Node 1805, 22.46039324804627
Node 5079, 73.70121746265349
Node 5037, 70.28231302832484
Node 4808, 60.297519633045326
Node 3881, 52.01275994180599
Node 1937, 27.515610910625842
Node 1626, 13.849696659947703
Node 3869, 51.97676920856319
Node 3458, 51.11079750510571
Node 5006, 68.19206406221883
Node 4038, 52.516079654733915
Node 2581, 50.06901630010847
Node 4972, 66.14286038523693
Node 4533, 55.63899228007383
Node 4400, 54.47533889241057
Node 3948, 52.19070837169034
Node 2225, 38.99723260620684
Node 1636, 14.478586687523176
Node 1746, 19.622721373416407
Node 3787, 51.7784119104271
Node 4915, 63.497539110451044
Node 3266, 50.792037626940264
Node 4762, 59.27254017220465
Node 1432, 1.5473360942961345
Node 4505, 55.36403568048934
Node 3549, 51.24569725012114
Node 3216, 50.71351390719221
Node 4341, 54.143293261830195
Node 1536, 9.188535206053599
Node 4044, 52.554013144562084
Node 1986, 29.221218541447794
Node 3712, 51.60960533540945
Node 1503, 7.17511537276732
Node 5076, 73.20190511999016
Node 5035, 70.21969112590735
Node 4757, 59.10309256829512
Node 2240, 39.459564893913274
Node 1633, 14.194432902359836
Node 5008, 68.33372303869677
Node 3439, 51.05369688302448
Node 4771, 59.44957848756913
Node 4426, 54.72028057316332
Node 4019, 52.46235824332566
Node 2250, 40.06770675197267
Node 1563, 10.873580910566563
Node 4583, 56.20064374670763
Node 2032, 31.353624242330532
Node 1870, 25.134032538179756
Node 4490, 55.22958795487512
Node 1471, 4.9512027045505835
Node 4346, 54.16755648764083
Node 1697, 17.60314347845445
Node 3932, 52.16143959454488
Node 5070, 72.87479763703854
Node 1899, 26.279432965492553
Node 4621, 56.79952082101229
Node 4404, 54.503018712241094
Node 1718, 18.48274364627625
Node 5503, 216.01097008756312
Node 5229, 90.81432161929828
Node 4644, 57.08258784985151
Node 3261, 50.78303116063449
Node 5058, 71.74301375966434
Node 4531, 55.61058035785282
Node 1597, 12.575853226587872
Node 5047, 70.78400212675595
Node 3579, 51.3198105811837
Node 2615, 50.096870035867646
Node 2254, 40.32552180882728
Node 3322, 50.85624523363705
Node 2468, 48.7019968357809
Node 5336, 114.98494954621324
Node 4902, 62.96161327463065
Node 2854, 50.31502191776947
Node 2201, 38.08314066341746
Node 4380, 54.36145600820843
Node 4208, 53.32853578810899
Node 3967, 52.242115054709686
Node 2084, 33.149619056853155
Node 3694, 51.577833283292144
Node 2520, 50.01946779452263
Node 1600, 12.691754488161527
Node 5264, 97.99224464009743
Node 4480, 55.146141826001774
Node 2208, 38.310704102870304
Node 1861, 24.653428145053397
Node 1691, 17.07883502935302
Node 4274, 53.74500167324572
Node 2612, 50.09579392750218
Node 4108, 52.842340506249315
Node 5172, 83.70508910257446
Node 4881, 62.13867524969747
Node 3114, 50.56994958408014
Node 1474, 5.307236280533694
Node 4786, 59.84438410948523
Node 4720, 58.48835325332295
Node 1768, 20.639658384306323
Node 4625, 56.836783781495406
Node 4514, 55.4453197466373
Node 4474, 55.12581255094492
Node 2008, 30.45758723956118
Node 4077, 52.717285888059585
Node 2210, 38.47071124793003
Node 1905, 26.477225515491437
Node 1710, 18.150905811464522
Node 1556, 10.57348450527469
Node 3597, 51.36385725332213
Node 1676, 16.514622049823714
Node 1654, 15.443192426968867
Node 4481, 55.159183267098754
Node 2002, 29.929972691911132
Node 3659, 51.500327275773266
Node 1617, 13.45831895910308
Node 3153, 50.6304982481592
Node 1459, 4.115943885673094
Node 5064, 72.50067546104398
Node 4377, 54.35738333714881
Node 3886, 52.02580408059214
Node 1435, 1.6129446558313343
Node 4870, 61.86166538710327
Node 1569, 11.300099510744014
Node 3665, 51.51338270715424
Node 2325, 43.09439346040952
Node 1658, 15.626267142078685
Node 5813, 1453.0694343758696
Node 5520, 244.56894309666814
Node 5291, 101.86840529081208
Node 4532, 55.619431691814434
Node 4407, 54.52174904638293
Node 4349, 54.19100835862621
Node 2930, 50.39053235750197
Node 2937, 50.39788338691894
Node 5226, 90.38260953286063
Node 4945, 64.63677477910177
Node 2188, 37.578230967304364
Node 1560, 10.696011612146043
Node 4406, 54.50471891264728
Node 3808, 51.817516272494615
Node 2064, 32.36045404128285
Node 1433, 1.550364281173619
Node 4182, 53.168052070073685
Node 2062, 32.199248905303925
Node 2013, 30.67571312180838
Node 2050, 31.91505700713532
Node 3585, 51.33627836197214
Node 2052, 31.96957782038998
Node 1436, 1.7543926439655115
Node 3393, 50.97775540141098
Node 5155, 80.48955920619085
Node 4683, 57.66550309661071
Node 2664, 50.1291618780378
Node 4350, 54.20120386877579
Node 2914, 50.3691947915826
Node 1954, 28.034665795301823
Node 4174, 53.115807110756556
Node 2892, 50.355127028604606
Node 1947, 27.861197831029386
Node 1822, 23.26825684571732
Node 3517, 51.19603336431271
Node 4974, 66.24970289583369
Node 4919, 63.74693767131758
Node 3909, 52.1035981890745
Node 2787, 50.25015010229259
Node 3822, 51.8399984362597
Node 4717, 58.36750086983789
Node 4258, 53.63277113660782
Node 2321, 43.05096782675972
Node 4681, 57.64706461413931
Node 1527, 8.657815889124588
Node 4649, 57.18244544578468
Node 4358, 54.23343801863877
Node 4943, 64.58553773496193
Node 4609, 56.623315798998284
Node 4615, 56.72360100582315
Node 5449, 176.18828900974026
Node 5304, 104.58561076811256
Node 2554, 50.04499556201435
Node 2401, 46.20193045052804
Node 4801, 60.206383157627805
Node 4761, 59.258916283615264
Node 4289, 53.821596495552186
Node 3752, 51.695757384027246
Node 2126, 35.082649881924866
Node 2057, 32.12495446978235
Node 1779, 21.003252087547278
Node 4201, 53.28706094667933
Node 2569, 50.05961159496504
Node 3776, 51.7541551403739
Node 3410, 51.01022632570163
Node 1528, 8.66796691334147
Node 3650, 51.479679349498326
Node 4750, 58.94216524837044
Node 4392, 54.43560353982772
Node 1635, 14.3324018312842
Node 1470, 4.941904903707958
Node 1982, 29.04070739163744
Node 4776, 59.56869819408797
Node 2936, 50.396345423836536
Node 4025, 52.47724009298161
Node 5358, 125.5695335783824
Node 5054, 71.12732539786991
Node 3374, 50.94846894860879
Node 4874, 61.94640653760371
Node 4488, 55.20737807558017
Node 2308, 42.623340865179195
Node 3903, 52.08648326521712
Node 2476, 49.11934227215235
Node 4851, 61.33345544811664
Node 4388, 54.41991202127049
Node 3451, 51.08212396452628
Node 1639, 14.631742834119624
Node 4550, 55.80672485355135
Node 2691, 50.15952186951298
Node 5069, 72.86799049979169
Node 4886, 62.277030083574786
Node 3230, 50.74144697674517
Node 2456, 48.29276386792305
Node 1455, 3.624842906798475
Node 1507, 7.505963451068038
Node 4628, 56.914557481898846
Node 5045, 70.68571606199157
Node 4541, 55.689883098021525
Node 3827, 51.85134806790171
Node 4264, 53.71226621495649
Node 1957, 28.07467426229238
Node 1841, 23.865076536779455
Node 3992, 52.358175873167504
Node 2199, 37.98786596310363
Node 1731, 19.077183765992746
Node 3676, 51.53925475129367
Node 2098, 33.75665431283306
Node 8287, 27483.4317655148
Node 7268, 10298.075566983332
Node 5514, 232.13285592015305
Node 4920, 63.84675790839363
Node 3058, 50.51002785692416
Node 2555, 50.04574220716564
Node 4848, 61.28191252194097
Node 3760, 51.722682467585784
Node 4356, 54.230595397583244
Node 4159, 53.0771660243311
Node 2169, 37.08159329120529
Node 2077, 32.844333916194344
Node 3367, 50.92917106023996
Node 5299, 104.32356641715822
Node 4888, 62.34076362305853
Node 4613, 56.67048070146101
Node 3039, 50.49129777474327
Node 2740, 50.19822806282568
Node 1604, 12.845789223932872
Node 3016, 50.464490474630665
Node 2548, 50.04225108355671
Node 4698, 57.912349528716284
Node 3762, 51.72496383200143
Node 3042, 50.49412345968413
Node 2549, 50.04231446489757
Node 2417, 46.7894453873498
Node 1434, 1.5758282577504095
Node 1454, 3.3243721685328422
Node 4437, 54.793605613601734
Node 3841, 51.884426917218526
Node 2060, 32.1713881006579
Node 1886, 25.811091703487108
Node 6426, 4011.4386665614998
Node 5216, 89.52223908812064
Node 4858, 61.58545733833072
Node 4367, 54.271112755378816
Node 3912, 52.11789943481524
Node 3804, 51.8095672158603
Node 1629, 14.053867448755838
Node 3430, 51.03812197180216
Node 3343, 50.891234241821785
Node 3283, 50.811505338730726
Node 1456, 3.653486988573418
Node 4587, 56.27291879804085
Node 4156, 53.0590820781619
Node 1515, 7.9051337970529945
Node 2789, 50.25113222521579
Node 2715, 50.18174521680094
Node 5274, 99.61616017135422
Node 5129, 78.26033505540126
Node 3219, 50.719510882109574
Node 4975, 66.2649253435207
Node 3567, 51.296540668227564
Node 1505, 7.295425525142789
Node 4965, 65.66716742107239
Node 4631, 56.92957994487649
Node 4463, 55.022540608270155
Node 4114, 52.86330449481285
Node 4729, 58.64147777173387
Node 4056, 52.60334018359726
Node 1666, 15.895160934112294
Node 1502, 7.098659870754636
Node 1487, 5.866251060614775
Node 5267, 99.0356712120312
Node 5244, 93.3873544955405
Node 2282, 41.43862510173663
Node 1574, 11.756070495236553
Node 5265, 98.45243990252689
Node 5055, 71.18827019031126
Node 4829, 60.832272033411115
Node 4917, 63.59534457659631
Node 2183, 37.45375018950344
Node 2125, 35.02356747397425
Node 1423, 0.37067939442825354
Node 1799, 21.98972828278654
Node 4906, 63.19204294380086
Node 3845, 51.90596137663559
Node 4899, 62.92966933713494
Node 4311, 53.99254165501281
Node 3952, 52.203672332288924
Node 3754, 51.70041635359336
Node 1553, 10.468930282485976
Node 4798, 60.073546777180226
Node 2069, 32.62699335709873
Node 5227, 90.5457257142813
Node 5067, 72.84017937987578
Node 4559, 55.91806669611459
Node 3460, 51.11159367110871
Node 3796, 51.79187034434788
Node 2809, 50.27074913281846
Node 4666, 57.45917792741104
Node 1970, 28.559020401481412
Node 7831, 17526.529224385224
Node 6557, 4645.297468755178
Node 5430, 163.85887974121758
Node 5335, 114.72859192085969
Node 5190, 84.74458829925491
Node 4611, 56.640466711224065
Node 3955, 52.20552124281169
Node 2516, 50.015353948786476
Node 4244, 53.55529758967293
Node 2295, 41.983889816455175
Node 3773, 51.74614596869202
Node 2755, 50.21498226263562
Node 2105, 34.30584184405759
Node 1440, 2.2024354411290368
Node 4868, 61.80170202115504
Node 1812, 22.910659470483505
Node 3788, 51.77914661362236
Node 2494, 49.892118674374665
Node 2368, 44.87747215779446
Node 3045, 50.49664009847992
Node 1801, 22.14495609874593
Node 5279, 100.15151753758538
Node 5231, 90.98300270190397
Node 2801, 50.2623974628002
Node 1698, 17.619734361299162
Node 1699, 17.6419144752842
Node 5271, 99.49483035877437
Node 4616, 56.729171308930546
Node 2164, 36.8758562491068
Node 1478, 5.450025318241544
Node 4427, 54.723205299591804
Node 4158, 53.072841767307
Node 5266, 98.82164469482447
Node 5145, 79.85549561435074
Node 5032, 70.10993350418116
Node 3984, 52.306174273757634
Node 1695, 17.444335246298987
Node 2882, 50.34976314360541
Node 2483, 49.512737098574334
Node 4930, 64.21916585658478
Node 4891, 62.57990629997056
Node 1760, 20.276339098839543
Node 4397, 54.453128685180246
Node 3345, 50.89650576047228
Node 4324, 54.069583176656366
Node 3472, 51.14007855751768
Node 3076, 50.52732894308454
Node 4200, 53.28576582415544
Node 3866, 51.96907585810564
Node 2989, 50.439938490527204
Node 5188, 84.50413891150701
Node 4574, 56.085649186830246
Node 3873, 51.981409896477494
Node 4472, 55.11208378389561
Node 4361, 54.241686236324796
Node 3284, 50.81220165110642
Node 1694, 17.401628099768107
Node 3347, 50.90117497441303
Node 1463, 4.340200034666656
Node 2168, 36.97349196325631
Node 5083, 74.1042020732793
Node 1939, 27.607075897726162
Node 5400, 145.38305534597393
Node 5305, 104.68355127201289
Node 1573, 11.571445149732199
Node 3422, 51.03075461003218
Node 2918, 50.37356647944552
Node 1585, 12.05556295229537
Node 5387, 141.13636159563248
Node 5189, 84.60680812297247
Node 5005, 68.0561742172424
Node 3477, 51.14730283106253
Node 3092, 50.54812985673257
Node 4964, 65.64413808675172
Node 3536, 51.22770945854187
Node 2649, 50.11953373972257
Node 5221, 89.79593513160069
Node 3474, 51.1454087613358
Node 1426, 0.579615654887199
Node 3015, 50.46432265456466
Node 2009, 30.46142272420546
Node 4805, 60.261044122858
Node 3486, 51.15477987505507
Node 4667, 57.46755662823357
Node 3883, 52.02006269404933
Node 3074, 50.52369276763467
Node 3724, 51.64664408737468
Node 2604, 50.08836226378679
Node 1546, 10.09865970611304
Node 4626, 56.855536670933226
Node 3136, 50.60543591816164
Node 2509, 50.00672920900645
Node 4569, 56.02893838432291
Node 2245, 39.70200205705065
Node 6132, 2641.9509069198784
Node 5502, 213.35727703362423
Node 5196, 85.52296215580401
Node 2448, 47.89911134767501
Node 1477, 5.4234553842587845
Node 5343, 117.55843890406132
Node 5236, 91.76443544950533
Node 4960, 65.15295910547218
Node 4878, 62.034309731951495
Node 4809, 60.309146639479614
Node 4742, 58.875902139724
Node 4556, 55.89779668595625
Node 4822, 60.59766827161468
Node 1473, 5.173717834600683
Node 5108, 76.37263495303318
Node 1494, 6.429899627297597
Node 4918, 63.69585524871155
Node 4442, 54.824468547160414
Node 2361, 44.5220850278885
Node 1933, 27.45556982108404
Node 4422, 54.673500204400625
Node 3850, 51.91505727664216
Node 3334, 50.87573454923496
Node 2283, 41.45846497496594
Node 5322, 109.56774944947725
Node 5217, 89.52424790126297
Node 5119, 77.59333172296053
Node 4603, 56.52969257866591
Node 4749, 58.93028115742856
Node 4517, 55.469930889470255
Node 2632, 50.107142900689574
Node 4135, 52.92703292831744
Node 1776, 20.94047361667269
Node 4727, 58.626597392613526
Node 4094, 52.797715764380875
Node 2942, 50.39983874291848
Node 5191, 84.76807743858672
Node 4948, 64.74158007853673
Node 4721, 58.53244811814628
Node 1562, 10.84649114696709
Node 3957, 52.21128500516292
Node 1514, 7.806269221342691
Node 4892, 62.60635387726529
Node 3978, 52.2782880790734
Node 5016, 68.93435600506548
Node 1851, 24.284944095891763
Node 4924, 64.01649924485683
Node 2658, 50.12327471051107
Node 4859, 61.60392973064067
Node 3844, 51.90497344834172
Node 2452, 48.058634936334364
Node 2397, 45.90720370718589
Node 2392, 45.61124752766577
Node 2851, 50.30894796853898
Node 4249, 53.57903251732596
Node 5310, 106.2564415062679
Node 4978, 66.39855815088369
Node 4184, 53.183359729712905
Node 3876, 51.99065006220051
Node 3340, 50.88482993763828
Node 2157, 36.54801486084311
Node 1497, 6.661881185315511
Node 1616, 13.406779525868275
Node 1496, 6.531446534705992
Node 2237, 39.445190314451715
Node 4639, 57.02868930476243
Node 2408, 46.45757895164466
Node 4189, 53.199108059540585
Node 4117, 52.866926543538
Node 1706, 17.849294390016432
Node 2961, 50.418678628614465
Node 5156, 80.76205875135474
Node 4910, 63.336591725892475
Node 3839, 51.88328835670727
Node 3834, 51.8779738271383
Node 4421, 54.663985024771684
Node 1971, 28.56094793560145
Node 2997, 50.447092989110615
Node 2091, 33.53618054176346
Node 5080, 73.75958355203996
Node 4836, 60.95275220549644
Node 4492, 55.241026815866526
Node 4769, 59.3656378249057
Node 4453, 54.90100833879585
Node 3348, 50.90132640942551
Node 2508, 50.00598244855512
Node 3572, 51.30337656300386
Node 1682, 16.683387846836876
Node 2788, 50.25043549725774
Node 2226, 39.04939681881968
Node 4764, 59.282835806589546
Node 4374, 54.32805077005598
Node 3929, 52.15120748970101
Node 3914, 52.124102842447776
Node 1846, 24.133174405459023
Node 3177, 50.65226163672868
Node 2663, 50.1284479627683
Node 4312, 53.996553573183185
Node 4629, 56.91975081305103
Node 4304, 53.92215870591846
Node 3262, 50.783314171908295
Node 3124, 50.5841816946715
Node 1586, 12.067666690230661
Node 4425, 54.70221159021949
Node 3679, 51.54311607861421
Node 1509, 7.6478409695619085
Node 1428, 0.9155120170411848
Node 3401, 50.992414650219494
Node 2606, 50.091372422174516
Node 2698, 50.16732591701619
Node 1520, 8.229289843816533
Node 4862, 61.75380745212213
Node 4722, 58.55981181111988
Node 4501, 55.33053046963494
Node 3447, 51.074395708474455
Node 2184, 37.511006325439276
Node 2252, 40.23341466882558
Node 4322, 54.03790389372159
Node 5531, 310.01275165376325
Node 5462, 180.6112464522367
Node 5215, 89.37083288032201
Node 5049, 70.88274754617213
Node 4779, 59.63773876192608
Node 4318, 54.021194780631056
Node 4054, 52.59224141309735
Node 1739, 19.268095799189823
Node 1422, 0.3553051699824297
Node 5162, 81.55556100127588
Node 5078, 73.57151029661483
Node 4778, 59.61805593142524
Node 2357, 44.32744121400452
Node 4614, 56.67514604851878
Node 2591, 50.076911948241964
Node 4471, 55.11008423277576
Node 4059, 52.61839237598565
Node 4990, 67.2710181157663
Node 4214, 53.35710055100529
Node 3502, 51.17558849004863
Node 3363, 50.92140937992762
Node 2003, 30.013863013503283
Node 1867, 24.939745978608876
Node 3652, 51.48138332322853
Node 3568, 51.297349127523496
Node 3143, 50.61731157959454
Node 4979, 66.41458925804778
Node 3943, 52.177931558049664
Node 3710, 51.60796907884897
Node 3514, 51.192280327965186
Node 4784, 59.77997613921505
Node 4455, 54.93589763250805
Node 3654, 51.48513479031039
Node 4323, 54.05045909078844
Node 4039, 52.520121172772015
Node 1500, 6.777461863062282
Node 4457, 54.960589459025
Node 1757, 20.216298719778113
Node 3789, 51.7808041438616
