Node, generations
Node 3230, 8825.23807277862
Node 2418, 571.9644526218984
Node 2153, 64.93960664608322
Node 1859, 18.38254802671447
Node 1299, 2.8804760979013273
Node 1640, 8.87732683907734
Node 1388, 3.8666454107932426
Node 1022, 0.6387869092533014
Node 1468, 5.219650278682949
Node 1058, 0.8851836986875726
Node 2067, 43.54654695726909
Node 1568, 6.975029528978347
Node 1819, 15.95914424863748
Node 1045, 0.8311982432809009
Node 2325, 197.40539411708232
Node 2241, 104.11153334378922
Node 2055, 41.50053498707727
Node 1976, 29.38016704884304
Node 1698, 10.781774565223747
Node 2051, 40.93829978114034
Node 1371, 3.6346745045170636
Node 1303, 2.9190416321273034
Node 1591, 7.618674495264164
Node 1235, 2.2491575375280988
Node 1216, 1.9497505847321501
Node 1458, 5.094496623621816
Node 2204, 84.36458034455946
Node 1194, 1.7912336522261605
Node 1152, 1.4679225622878989
Node 983, 0.40030459307621613
Node 2264, 125.0882386300674
Node 1894, 20.606157818738822
Node 1826, 16.420384423850813
Node 954, 0.252171572211711
Node 1149, 1.458924819116388
Node 1017, 0.5939147808509215
Node 2226, 95.94629639202569
Node 2100, 51.239003330002234
Node 1997, 32.262390147129736
Node 1936, 24.48425991565167
Node 990, 0.444240404227042
Node 949, 0.24032081142715184
Node 1670, 10.052946177970304
Node 1491, 5.583714252466007
Node 1090, 1.1022942535843263
Node 993, 0.45716633146212615
Node 956, 0.2551288049144957
Node 1668, 10.014290834475569
Node 967, 0.314143413380894
Node 1975, 29.03752000945578
Node 1889, 20.397056232297764
Node 1625, 8.490804840563202
Node 931, 0.16235141869366906
Node 1265, 2.5848807003335126
Node 926, 0.14598269783132733
Node 1972, 28.908252648104686
Node 1946, 25.740443353215895
Node 1024, 0.6450003977771259
Node 1710, 11.264230417919077
Node 1427, 4.572412739051279
Node 1413, 4.307444470261706
Node 1326, 3.122430853912649
Node 1552, 6.573207683753078
Node 1072, 0.9942612913135999
Node 1340, 3.2206228547652636
Node 1012, 0.5716732874361177
Node 1952, 27.009380845678486
Node 942, 0.19437185745223956
Node 1733, 12.193088011421644
Node 1480, 5.371187306974461
Node 1140, 1.3663733747970186
Node 1122, 1.2582279640101997
Node 1447, 4.951362659351563
Node 1584, 7.36700334877129
Node 2096, 50.50420532821749
Node 1799, 15.079796419092519
Node 1662, 9.745882098195578
Node 2107, 53.19788762576672
Node 1814, 15.6652328783808
Node 1391, 3.886216644585229
Node 1206, 1.8523832228812092
Node 998, 0.4720489011628378
Node 1768, 13.894018318619448
Node 1693, 10.616648765628698
Node 935, 0.17139370315508198
Node 1520, 6.116143977710848
Node 1423, 4.498924210734084
Node 1173, 1.6183789987085255
Node 1277, 2.6572785305266513
Node 1117, 1.2460582790165418
Node 1719, 11.606894375227313
Node 1588, 7.5726643843639
Node 1153, 1.4727113245463148
Node 1937, 24.612395253611886
Node 1912, 21.880656747231487
Node 1280, 2.714350393017507
Node 924, 0.13068824424114386
Node 1720, 11.627599121197413
Node 1310, 2.981139149005389
Node 1197, 1.8051150392043844
Node 1485, 5.5153930017736466
Node 1114, 1.2410308518233233
Node 1092, 1.1053185630257538
Node 919, 0.10588675460990127
Node 3134, 5722.483961685508
Node 2944, 2882.921610471984
Node 2327, 206.7980697768901
Node 2148, 63.95290852411266
Node 1785, 14.55364414990608
Node 1602, 7.915280366706851
Node 1437, 4.722085280076137
Node 1009, 0.5465349808894603
Node 939, 0.18531219145501437
Node 1688, 10.467383256247984
Node 1597, 7.832262033462503
Node 1142, 1.3765903312896806
Node 1684, 10.329278462297898
Node 1494, 5.65737777235588
Node 1086, 1.0911126528191306
Node 2053, 41.26087895339832
Node 1989, 31.481226546676258
Node 1729, 12.069097392892422
Node 1712, 11.283385328793804
Node 1386, 3.81606617051549
Node 1333, 3.1749902043806255
Node 1481, 5.376332122674791
Node 1977, 29.830344949543612
Node 1764, 13.726299400569848
Node 1513, 6.051236697940088
Node 1135, 1.35130578869107
Node 977, 0.36380184328264903
Node 1473, 5.249365217035282
Node 1455, 5.035287410316107
Node 1514, 6.052253950251021
Node 1066, 0.9306805925456938
Node 927, 0.14804977653341408
Node 1019, 0.6253248757014139
Node 1261, 2.5204848398327147
Node 1081, 1.064143613217378
Node 1205, 1.8451557138154069
Node 1897, 20.805425346362526
Node 1806, 15.281026062325548
Node 1207, 1.8545742881399752
Node 1185, 1.723574272634369
Node 1772, 14.01778682549873
Node 1301, 2.8995334810761624
Node 2014, 35.078640520569984
Node 981, 0.3910284552550912
Node 1928, 23.165623407331427
Node 1562, 6.794994980767886
Node 1143, 1.3826230968089437
Node 1025, 0.663552089764559
Node 1131, 1.3250040811866648
Node 943, 0.2046481381872546
Node 1248, 2.4092719056636738
Node 1237, 2.2788329978788795
Node 957, 0.26908757047728593
Node 1778, 14.265069621443034
Node 1532, 6.331599795331629
Node 1068, 0.941664832583331
Node 1724, 11.908217132932604
Node 1634, 8.583615824045514
Node 1477, 5.273281275472049
Node 1471, 5.230285072369087
Node 1253, 2.4430937779728117
Node 1222, 2.0057410590374953
Node 906, 0.038080525941125064
Node 1645, 9.047032124239239
