Node, generations
Node 4518, 26097.982174323228
Node 2213, 1823.1222207901092
Node 1631, 119.2818180583413
Node 1206, 60.05882952294979
Node 1451, 77.23814187497489
Node 1420, 73.51660424078742
Node 910, 53.56136956545887
Node 888, 53.24711569846751
Node 766, 51.826740223963235
Node 740, 51.64339997392156
Node 434, 21.4566904963033
Node 882, 53.12644756604878
Node 672, 50.968207590725676
Node 400, 0.2269365678871204
Node 4337, 20906.36580743919
Node 2147, 1541.825733247813
Node 1843, 512.1542285842254
Node 1376, 69.7763926477232
Node 1246, 61.436655044090216
Node 1803, 246.21510131332246
Node 1224, 60.971427747193374
Node 1106, 57.26295602605937
Node 1793, 233.59840837624716
Node 1500, 85.97040644628386
Node 1162, 58.59207156751926
Node 1677, 140.0988401568175
Node 1475, 80.95049328544434
Node 884, 53.147248741722784
Node 1018, 55.25188142970525
Node 971, 54.505520431562445
Node 649, 50.810296414062975
Node 650, 50.81351206666606
Node 1674, 138.49106189304416
Node 1656, 128.6978807524889
Node 1539, 93.25499128060885
Node 1257, 62.09336929838626
Node 806, 52.305259367386405
Node 614, 50.55844310183852
Node 1269, 63.09297579784681
Node 1046, 55.786003870585006
Node 973, 54.525344119413994
Node 490, 41.13565328024445
Node 1553, 96.14438025411619
Node 1271, 63.200440950771736
Node 1532, 91.44831820758935
Node 1330, 65.9904465641757
Node 753, 51.70020773375636
Node 667, 50.93126157394634
Node 1095, 57.03873308201966
Node 1516, 89.24027936610415
Node 1461, 79.1098235611944
Node 544, 50.08982451775584
Node 1658, 129.6634200993865
Node 1647, 123.96101639283688
Node 1099, 57.10335951850202
Node 1623, 116.13788029567941
Node 1275, 63.42587925187619
Node 664, 50.90910946519361
Node 1108, 57.33729842356744
Node 1023, 55.3818421002831
Node 1530, 91.34158830708085
Node 725, 51.56238053387332
Node 814, 52.385003259976365
Node 787, 52.10516538999083
Node 532, 50.03943693994059
Node 1986, 1019.5998430457964
Node 1685, 142.70792549095688
Node 1476, 81.00776505153055
Node 1421, 73.70349164100918
Node 1400, 71.35784851047757
Node 1291, 63.90115008966388
Node 865, 52.93031597159374
Node 812, 52.37294416476293
Node 429, 18.94231090024798
Node 845, 52.67084472716189
Node 431, 20.363342177100893
Node 714, 51.452915482138124
Node 699, 51.21735766387562
Node 1397, 71.21089642466337
Node 747, 51.67451216270196
Node 1245, 61.434273400356794
Node 1474, 80.89261583613616
Node 1379, 69.84823459558967
Node 1160, 58.54032939349713
Node 1232, 61.16964258313968
Node 1460, 79.04694451100094
Node 727, 51.56988683062951
Node 1385, 70.39598706159454
Node 1361, 68.21343671403284
Node 970, 54.503567068260374
Node 1757, 197.31616417062224
Node 1274, 63.419521058490325
Node 1605, 109.18183828119847
Node 1419, 73.3882989807647
Node 1306, 64.55104502716506
Node 1080, 56.595325179805585
Node 1063, 56.040102380766584
Node 473, 35.40323491186777
Node 413, 9.743395233285968
Node 1054, 55.939758163678235
Node 466, 31.434598046908906
Node 1167, 58.735783035777544
Node 1518, 89.57429300204173
Node 1319, 65.28409719320308
Node 840, 52.62256078789091
Node 1407, 72.35716874165693
Node 443, 24.58384104368061
Node 822, 52.43518042937326
Node 424, 17.06593500175704
Node 3367, 7697.990565285714
Node 1767, 208.21372081618944
Node 1635, 120.73013446652521
Node 1571, 100.24497457236848
Node 1343, 66.95485003115067
Node 996, 55.00957477416862
Node 1632, 119.9888837583307
