Node, generations
Node 1459, 2789.9942848060305
Node 1433, 1758.0626390137772
Node 1185, 427.4963597051603
Node 949, 247.33633804717354
Node 891, 236.07400999578718
Node 994, 262.94870038127215
Node 979, 259.97916030049697
Node 925, 241.91925008523174
Node 639, 207.66908632804854
Node 674, 209.7174037648594
Node 968, 255.01265084559415
Node 777, 217.9493449057222
Node 210, 121.49463325509157
Node 428, 201.99255902735598
Node 1232, 512.1464993706229
Node 1212, 461.439337130473
Node 1088, 304.17048558570036
Node 673, 209.66434526936635
Node 1061, 290.0949662936286
Node 580, 205.77550052318063
Node 1036, 276.04580677522944
Node 164, 55.54626379770337
Node 1197, 438.3391371536119
Node 1124, 349.5533090103631
Node 452, 202.51142427964896
Node 1105, 320.79903272122755
Node 781, 218.53134719878307
Node 157, 44.12343588988144
Node 1089, 305.34163824524296
Node 1045, 281.7180211745548
Node 748, 214.8686518351251
Node 729, 212.73737238382628
Node 744, 214.12294669284103
Node 444, 202.34839664571427
Node 517, 203.9458948273894
Node 1026, 271.6950348275773
Node 909, 240.16001982157263
Node 756, 215.5683216469368
Node 588, 205.92399875301976
Node 1065, 291.5710973995336
Node 927, 242.51827671876782
Node 360, 200.8878215997379
Node 208, 117.32731716245888
Node 901, 237.7771915453412
Node 897, 237.08340844770174
Node 1052, 285.1623641347219
Node 939, 245.0944685830381
Node 862, 230.8101227172077
Node 672, 209.63915983272312
Node 1218, 491.07223356304746
Node 1206, 448.7124462580877
Node 662, 208.93663441125125
Node 894, 236.66956031858984
Node 780, 218.29472845883166
Node 884, 234.8873447062314
Node 498, 203.54022671896067
Node 255, 159.5323580399038
Node 1208, 452.87812242283997
Node 175, 76.29928379000626
Node 1083, 302.22652577186733
Node 1074, 298.7742073397639
Node 790, 219.45055373405492
Node 528, 204.22438784649557
Node 302, 200.0224115912041
Node 513, 203.85025020555088
Node 188, 97.46433884784953
Node 760, 215.97648477689543
Node 1438, 1802.256023012687
Node 146, 23.648444537930434
Node 1378, 1172.5590515574816
Node 1280, 630.8215081701437
Node 1201, 443.6154534098269
Node 1130, 354.59883963752554
Node 991, 262.6104815499574
Node 859, 228.97730709943244
Node 161, 48.65789070341406
Node 579, 205.77221768546832
Node 995, 262.96500291956903
Node 870, 231.59252839573867
Node 779, 218.2095012513403
Node 1161, 394.5326810906177
Node 1136, 366.6338346389768
Node 1002, 264.48422385652924
Node 817, 222.33950353423847
Node 722, 212.24242433674556
Node 140, 0.5225959817038683
Node 635, 207.43693936604092
Node 917, 241.21349501478204
Node 350, 200.72937307865047
Node 778, 218.01937616712524
Node 742, 213.8764443308807
Node 194, 104.20860651664647
Node 1108, 326.3153749407122
Node 1159, 387.0340652627407
Node 937, 244.38030116820923
Node 686, 210.13091118204872
Node 351, 200.75597983111882
Node 147, 23.691446388773112
Node 144, 19.966821305088157
Node 1068, 294.3066024774842
Node 860, 229.12011475761287
Node 658, 208.62035077422118
Node 1290, 678.3844042466171
Node 1171, 402.1000653907175
Node 1101, 317.75915401410475
Node 1006, 266.6269936507888
Node 1081, 301.62087718822164
Node 788, 219.2190548124355
Node 783, 218.7290522502328
Node 1245, 538.3978417378753
Node 948, 247.1509678723078
Node 222, 131.53377221881556
Node 834, 225.4201750181291
Node 765, 216.4324500558183
Node 1217, 485.01095008240924
Node 1162, 395.7052188227788
Node 957, 249.76314670248306
Node 625, 207.0193161187326
Node 470, 202.8235512489292
Node 1062, 290.22290684381113
Node 683, 210.06716190375627
Node 400, 201.59195890227508
Node 177, 78.05960227276486
Node 1003, 264.84437489151014
Node 454, 202.5230492148693
Node 903, 238.42270690386715
Node 830, 224.5748007298158
Node 401, 201.59949416380843
Node 1191, 433.4191106176649
Node 896, 237.0100433986851
Node 857, 228.5778742679647
Node 1142, 368.6617233778147
Node 1040, 277.5982473917951
Node 1008, 266.9724427350212
Node 577, 205.70784981944203
Node 947, 246.69075972048785
Node 142, 17.668169380666562
Node 369, 201.0378197341823
Node 185, 92.21935578225651
