Node, generations
Node 9680, 1552.975757399478
Node 9591, 876.3836710277326
Node 9450, 438.38540495230205
Node 9007, 222.21954411965552
Node 7753, 201.7532630198272
Node 1689, 8.304976633602514
Node 8919, 216.8456751749938
Node 8158, 203.29401698979416
Node 3817, 83.77498961258529
Node 8769, 211.30243356820387
Node 6333, 182.6062724947145
Node 9403, 375.33531594286495
Node 9179, 247.63343417235953
Node 8373, 204.78445615920177
Node 8258, 203.8552309183626
Node 2910, 53.175386182153595
Node 8357, 204.5493526585616
Node 7433, 200.99743798340788
Node 7913, 202.23054568175968
Node 8623, 207.84209376219346
Node 7577, 201.3233920713032
Node 4596, 111.1627432681176
Node 4260, 99.48695486235846
Node 1983, 20.74343585402229
Node 1696, 8.582272247693265
Node 3732, 81.09485047596047
Node 3412, 70.23486160518067
Node 7556, 201.26876535231875
Node 6500, 190.62240049243235
Node 1584, 2.051593175022025
Node 2441, 36.91405700364171
Node 2108, 25.70299022876287
Node 8596, 207.40438820818545
Node 7369, 200.88036027518774
Node 5471, 143.53746883460795
Node 9380, 356.6377733894353
Node 9321, 307.1528029945876
Node 8817, 213.02539872471286
Node 6813, 200.1140058184892
Node 8673, 208.73966316793343
Node 6381, 184.49117624566156
Node 6245, 178.30180461784252
Node 2485, 38.51282881703675
Node 6972, 200.29720124265967
Node 5552, 147.4811894215017
Node 2135, 26.74250214348621
Node 5055, 127.64876032251553
Node 6507, 190.84871293064475
Node 1763, 11.25649326291783
Node 1658, 6.396759920047806
Node 9297, 294.1106117170439
Node 7822, 201.96055787863037
Node 7643, 201.50464191920372
Node 5530, 146.567631191912
Node 2517, 39.455714390776905
Node 2378, 34.617928960873186
Node 2255, 30.60404102379858
Node 1692, 8.384378752758693
Node 6090, 170.84862186595686
Node 8385, 204.8550869135887
Node 3281, 66.0184753046423
Node 1734, 10.032323902833198
Node 8022, 202.648505387539
Node 7145, 200.51732629746303
Node 4158, 95.82465061962277
Node 2450, 37.4810726136641
Node 1741, 10.309055749877736
Node 6011, 166.8819717084497
Node 1617, 4.511877864174373
Node 9330, 314.8205729088695
Node 9214, 255.0550230796108
Node 9024, 223.5863742614289
Node 8076, 202.91253375544497
Node 6687, 200.00160494379998
Node 2466, 37.9616034421177
Node 4827, 119.08875936275255
Node 2195, 28.822889166903714
Node 3274, 65.68734832326187
Node 3181, 62.66858039894559
Node 1600, 2.9585035611248602
Node 8725, 209.97347821994526
Node 1930, 18.831712852146044
Node 8648, 208.27759138095885
Node 3513, 73.95076903714993
Node 8592, 207.3607009010134
Node 5151, 131.66494655365295
Node 2783, 48.51834411332525
Node 3510, 73.88424426296622
Node 8312, 204.20224205841524
Node 1906, 17.66286732728959
Node 6047, 168.9123024820598
Node 5866, 160.35092826137145
Node 3280, 65.91352189897073
Node 9128, 236.23700696484883
Node 8485, 205.97571941420395
Node 6223, 177.65753821640894
Node 1599, 2.772358915031651
Node 3653, 78.55547832627053
Node 8359, 204.5569096744259
Node 1564, 0.3924556107683838
Node 9229, 258.7225478006678
Node 7731, 201.69896322136387
Node 3953, 88.91841605117358
Node 1989, 20.983218836133016
Node 4574, 110.19529969797406
Node 2278, 31.532322958762094
Node 9149, 240.14275811821489
Node 8882, 215.1850676609636
Node 6919, 200.2326586421666
Node 2070, 24.189141426516617
Node 2965, 54.84241142767354
Node 2497, 38.867156509637546
Node 1737, 10.081974396032363
Node 9078, 229.61916156339922
Node 8697, 209.38284786198102
Node 8394, 204.96232868663265
Node 8130, 203.16493306872655
Node 8377, 204.79746457092875
Node 2171, 27.600708551380116
Node 6678, 199.82996181919805
Node 8451, 205.6003585882396
Node 8128, 203.1416521345055
Node 3238, 64.7256256244198
Node 4427, 105.1680514001214
Node 1873, 16.506483972893072
