Node, generations
Node 9221, 8532.490797975577
Node 9020, 1155.0321271257637
Node 8232, 216.65020002954893
Node 8059, 210.1752772832298
Node 1460, 3.6166785277001385
Node 7794, 205.4053515751792
Node 5471, 164.58732090920682
Node 2092, 33.37873159145287
Node 5942, 187.63144741403806
Node 1559, 9.14278882906379
Node 4590, 126.60176336271071
Node 1625, 12.57596640286108
Node 8949, 765.2263384768424
Node 8905, 616.4837429770627
Node 8799, 414.8810122423865
Node 8575, 265.28040709328667
Node 8292, 220.56059967295218
Node 7148, 201.73095582303688
Node 4380, 118.94231193785221
Node 6399, 200.25583064698955
Node 8011, 209.30018572781944
Node 6900, 201.13464869322362
Node 8537, 253.25103758608682
Node 8149, 212.93464493793857
Node 4580, 126.37513245165077
Node 1571, 9.661811072306012
Node 2243, 39.47509676923957
Node 1452, 2.966251772806442
Node 8141, 212.65254302436935
Node 5336, 159.09571472390348
Node 4242, 113.49147845122934
Node 3771, 95.80889292650996
Node 1753, 18.5686009890196
Node 5092, 148.12515684140314
Node 1503, 5.80034236927711
Node 2128, 34.58990919241413
Node 1923, 26.17898809342926
Node 1486, 4.986074435960821
Node 7877, 206.50992971135025
Node 6570, 200.53006535194194
Node 2481, 48.39178033355182
Node 1718, 16.949249063525233
Node 1561, 9.384005549886657
Node 7449, 202.82661924430343
Node 8520, 249.45067666252532
Node 8337, 224.69308097583445
Node 4443, 121.52883888795786
Node 8269, 218.79830765468958
Node 7095, 201.59393002931316
Node 6517, 200.42851297286214
Node 3434, 83.03135942920831
Node 7797, 205.4270816349327
Node 3663, 91.27613953908079
Node 1724, 17.27204133838028
Node 1858, 22.83412495761044
Node 6686, 200.71122336359073
Node 6306, 200.1410530642371
Node 2551, 50.64502776264197
Node 4739, 133.55186040481868
Node 2114, 34.06915959871771
Node 4460, 121.8469027870292
Node 4212, 112.39294942024533
Node 3402, 81.922013427179
Node 4027, 104.98448354340765
Node 1779, 19.7772610033395
Node 2429, 46.46028031604579
Node 8752, 367.7288709579288
Node 8293, 220.60762620833228
Node 7665, 204.21863939227435
Node 6940, 201.21962523398477
Node 1759, 18.80355056066813
Node 4853, 137.38140077451203
Node 1675, 14.820462373065
Node 8244, 217.2575876235389
Node 7838, 205.91124524360876
Node 7808, 205.5552186176606
Node 6072, 193.75020351674218
Node 3255, 76.63577912725114
Node 1458, 3.39738104542183
Node 2868, 62.344556974242174
Node 5824, 181.94371487495883
Node 1889, 24.14771256570468
Node 1868, 23.318599201616088
Node 1444, 2.378383439417026
Node 5483, 164.92031204468017
Node 1691, 15.393096273844742
Node 2085, 33.202089882180964
Node 7813, 205.5907532755462
Node 1471, 4.264920369192791
Node 6466, 200.35770376053753
Node 2933, 64.60185867775651
Node 1638, 13.129228962655372
Node 8114, 211.58789476895146
Node 2318, 42.63193130678445
Node 2132, 34.799423150496885
Node 1687, 15.219979940407638
Node 8062, 210.20429105495325
Node 7182, 201.82066778246602
Node 8053, 210.03133096856206
Node 7549, 203.29354432746192
Node 5434, 163.32985047122142
Node 1676, 14.90812647671742
Node 1468, 4.075633875037121
Node 1553, 8.76282750795914
Node 1959, 27.584997427387002
Node 6882, 201.10046467494394
Node 3516, 86.3286246743629
Node 2332, 43.11840205365268
Node 6842, 201.0107668003511
Node 4595, 126.91691214298945
Node 1516, 6.726357090205634
Node 2468, 47.68484881552443
Node 7965, 208.3878017551544
Node 8650, 292.91254605088307
Node 8066, 210.3523189854107
Node 8295, 220.64265762989615
Node 8169, 213.67855526315455
Node 8139, 212.60392363924979
Node 2219, 38.63156211672683
Node 7173, 201.79683291391981
Node 4002, 103.8673379919097
Node 2032, 30.709048947062623
Node 2177, 36.674875472815046
Node 7044, 201.46868005704516
Node 1916, 25.721176683366064
Node 4396, 119.78452106119646
Node 2451, 47.29034081292128
Node 8197, 214.64922338048854
Node 8173, 213.76511723610156
Node 8002, 209.0757845472637
Node 7675, 204.3020870832881
Node 7169, 201.78844978168584
Node 1596, 11.108588623572734
Node 1466, 3.9867351462418923
Node 8146, 212.83562592775704
Node 7673, 204.28642119487347
Node 6529, 200.45313460920818
Node 2774, 58.66964765702233
Node 2004, 29.383664859694154
Node 4802, 135.3919775982608
Node 3181, 74.20766984985056
Node 8076, 210.51412581711986
Node 5428, 163.05717873160762
Node 2167, 36.05160650174238
Node 1483, 4.922018105573219
Node 6020, 190.993465813833
Node 2879, 62.660863218093915
Node 3203, 74.72876571705078
Node 1581, 10.109766381938057
Node 1922, 26.10515448321381
Node 8805, 422.7907796927337
Node 8771, 381.8208667001769
Node 8558, 259.3276788209288
Node 7393, 202.5850232547082
Node 3591, 88.99792297747634
Node 1506, 6.176434149354397
Node 3200, 74.70890757199513
Node 2884, 62.7869272348516
Node 4224, 112.77579761633399
Node 3807, 96.68213074568173
Node 8492, 243.64044043817603
Node 7994, 208.99444688299906
Node 7736, 204.82865087395837
Node 1488, 5.042703339937637
Node 1592, 10.759809173953778
Node 7894, 206.8139113887383
Node 3233, 76.02407957618237
Node 6820, 200.9671835356536
Node 2292, 41.58543854811377
Node 1911, 25.60061014847479
Node 1479, 4.71854363703069
Node 3738, 94.48459614376105
Node 2388, 45.16684107615128
Node 1442, 2.243524374231934
Node 2991, 66.75035105252881
Node 8408, 232.37209929742986
Node 8364, 227.94345656974755
Node 7793, 205.3846184143193
Node 3560, 88.07973172494172
Node 4289, 115.35130905763471
Node 3836, 97.85657693907642
Node 1713, 16.820694992277534
Node 2180, 36.78084044539693
Node 8307, 221.7855554341014
Node 2924, 64.29631700075028
Node 2305, 42.13222394976912
Node 2610, 52.61073449566126
Node 5923, 187.11641541307262
Node 2308, 42.44142973713721
Node 3438, 83.10001718373022
Node 8379, 229.15812345861517
Node 8033, 209.73954096678264
Node 4593, 126.8074195627661
Node 1701, 16.221740876156776
Node 3124, 72.13510041017383
Node 2068, 32.530039331927895
Node 1520, 6.964446754532638
Node 7859, 206.19987949044796
Node 6750, 200.83174538002936
Node 3001, 67.15261121166841
Node 1595, 11.028577332220106
Node 6986, 201.31571731485397
Node 3123, 72.10680041784524
Node 8311, 222.5241515673811
Node 8084, 210.70571474640766
Node 1743, 18.386246816664546
Node 1645, 13.307240410059803
Node 8058, 210.14023205586608
Node 4960, 141.76868552346735
Node 1768, 19.43682269926512
Node 7478, 202.93450179930244
Node 7361, 202.46293703059237
Node 4474, 122.3179433993925
Node 8179, 213.90517272185133
Node 7959, 208.23957106145562
Node 7598, 203.67772598740092
Node 5018, 144.53471709013175
Node 2483, 48.46170793431566
Node 6090, 194.619356840935
Node 1748, 18.44486462369665
Node 7874, 206.484789788638
Node 1970, 27.903893560664837
Node 1867, 23.287585548088703
Node 8663, 296.00739450332725
Node 3598, 89.29508295450754
Node 8551, 257.37817444236845
Node 8388, 230.15819653225
Node 4769, 134.38530841176453
Node 4456, 121.71074540865983
Node 7647, 204.08912758445305
Node 7360, 202.4597051978358
Node 2037, 30.89159093351857
Node 1511, 6.403416482240806
Node 7091, 201.5852825369489
Node 5029, 145.10566475488358
Node 5895, 185.63310976112425
Node 3392, 81.64160931880244
Node 8420, 233.4124436102384
Node 7989, 208.85606685345667
Node 7382, 202.54602009388876
Node 7201, 201.87770611982995
Node 1882, 23.948181948337194
Node 7328, 202.33848107174416
Node 1429, 1.203057177359425
Node 4583, 126.51431368259618
Node 2561, 51.03594203493467
Node 1509, 6.29345763130107
Node 3348, 79.97909425247781
Node 7977, 208.61510242534175
Node 7465, 202.88184237920996
Node 5045, 146.0781120544587
Node 3153, 72.93276457849284
Node 8126, 211.8316854638326
Node 7709, 204.58474908967605
Node 7427, 202.72586055551477
Node 8048, 209.96634000692407
Node 5971, 188.93445488615347
Node 1623, 12.456300723633348
Node 1531, 7.397830065542515
Node 2018, 30.07003604903632
Node 7917, 207.25421127558513
Node 7123, 201.66395458745015
Node 2273, 40.3491667535248
Node 7347, 202.4098876292802
Node 6845, 201.01390211147262
Node 6217, 200.02799191285038
Node 2289, 41.075870900926226
Node 1747, 18.440566471001645
Node 4204, 111.95586992511181
Node 8786, 395.9872954995473
Node 8598, 272.9985651138899
Node 7445, 202.79900492613072
Node 7403, 202.61488689436493
Node 3478, 84.62246081425259
Node 8534, 253.05493825970834
Node 7281, 202.17428182881153
Node 6214, 200.02262231074977
Node 1424, 0.6069738315919971
Node 7041, 201.45682896935776
Node 5402, 162.23063947448048
Node 1785, 19.986597126056118
Node 8367, 228.30595240853893
Node 6259, 200.06837156084137
Node 3165, 73.6623374916426
Node 5445, 163.7719924242868
Node 8783, 393.6466601526397
Node 8448, 236.79095888983477
Node 3340, 79.67523143118216
Node 8721, 334.0293523571253
Node 8536, 253.17514742751476
Node 8234, 216.81692696038695
Node 7087, 201.58329241863302
Node 2197, 37.572560725847524
Node 1705, 16.44653510712208
Node 1448, 2.677872549796764
Node 7801, 205.47342089766576
Node 1879, 23.73089461257752
Node 8459, 238.53257604623033
Node 7690, 204.43305407713964
Node 7509, 203.0686136164864
Node 6615, 200.61745480941735
Node 6471, 200.36665796795947
Node 2737, 57.20380198585796
Node 2410, 45.841738270071026
Node 7301, 202.24977820276578
Node 2624, 53.436939111249536
Node 5728, 177.14744069478212
Node 8363, 227.88622453631896
Node 7796, 205.4268052463746
Node 1434, 1.5183680709727567
Node 6731, 200.80988085377132
Node 2756, 58.04607371242264
Node 2123, 34.37865599315327
Node 5543, 168.01050050525322
Node 3566, 88.18524189744103
Node 2274, 40.39973160589476
Node 3697, 92.72036566263633
Node 2563, 51.10968915145773
Node 1588, 10.571658533835206
Node 8096, 211.09833742181658
Node 7146, 201.7276100210972
Node 1698, 16.02737475495874
Node 1614, 11.783660370953752
Node 2449, 47.237123079745125
Node 8626, 283.49677891618217
Node 8070, 210.41410641420666
Node 7648, 204.0977969706101
Node 7366, 202.4877258616336
Node 6092, 194.6621640638068
Node 2556, 50.82767781789606
Node 5291, 157.00983423352864
Node 4066, 106.78984849138033
Node 2224, 38.887554498029886
Node 7485, 202.98046363785534
Node 6346, 200.17918808963796
Node 1686, 15.194487462761119
Node 1473, 4.456887501563119
Node 7974, 208.49543553449828
Node 7055, 201.49959557579183
Node 1933, 26.703283130368977
Node 1490, 5.163759201032693
Node 6769, 200.86041637460528
Node 3395, 81.66490573697479
Node 3010, 67.5621960500276
Node 2250, 39.70882778766966
Node 7969, 208.47241732404927
Node 6670, 200.68367702341493
Node 2699, 55.74007461333562
Node 7730, 204.77596116411942
Node 2075, 32.83598323000649
Node 7491, 202.99505942056192
Node 2175, 36.533590637901845
Node 1628, 12.664888854023383
Node 1876, 23.657108742236474
Node 8451, 237.16577039096958
Node 2775, 58.68472852934435
Node 2689, 55.43347675217844
Node 1839, 22.01791197472095
Node 2134, 34.87379181416734
Node 6905, 201.1403272472435
Node 2620, 53.16884892189108
Node 1746, 18.42610538542633
Node 4995, 143.1865090894513
Node 8940, 719.8173651924649
Node 8738, 349.1840911613618
Node 8658, 294.72331337766866
Node 8287, 220.13141304803568
Node 6283, 200.10638514534733
Node 4068, 106.85455891373321
Node 2983, 66.52838724851382
Node 4218, 112.59578862994218
Node 3113, 71.85316057338638
Node 8037, 209.85346681379772
Node 3846, 98.14247451952588
Node 5011, 144.01374410852856
Node 4038, 105.7674490994689
Node 8391, 230.31550545105887
Node 8189, 214.21461034416356
Node 8682, 310.67399752640796
Node 8502, 245.91176107215514
Node 8445, 236.34227458591997
Node 8299, 220.83720310673826
Node 7172, 201.79490990577733
Node 5519, 166.85809158983537
Node 8429, 234.8289917652137
Node 8274, 219.1568130235114
Node 7335, 202.36040089402226
Node 3904, 100.34115547686609
Node 6040, 191.95276262518092
Node 1790, 20.246829037716893
Node 2146, 35.50947271250814
Node 8000, 209.03767962636508
Node 2736, 57.18982504855297
Node 1445, 2.4750502875923295
Node 1925, 26.28342341787007
Node 7843, 205.93633270762373
Node 3894, 100.03763984664302
Node 3285, 77.71325447106337
Node 3714, 93.29996239974723
Node 8277, 219.64739325411685
Node 3298, 78.25282361798207
Node 2787, 59.32472661499063
Node 8242, 217.23460057425964
Node 5577, 169.8727132880776
Node 2927, 64.45107097750976
Node 7525, 203.14746361584187
Node 8490, 242.9453653353888
Node 7956, 208.15552006222805
Node 5082, 147.8092448346288
Node 2666, 54.76368842834671
Node 7820, 205.63408801405842
Node 3490, 84.89064844549753
Node 1480, 4.766399801057514
Node 6386, 200.2382946715645
Node 8477, 241.17555193297542
Node 7483, 202.9677492093913
Node 8210, 215.3058307410774
Node 4425, 120.70111189146878
Node 2833, 60.847417165216726
Node 5042, 145.67601746839765
Node 2124, 34.45873402274863
Node 2021, 30.206539392095426
Node 8540, 254.1790884245526
Node 8454, 237.51057386918436
Node 8355, 227.34529697623427
Node 8112, 211.53019621046883
Node 6542, 200.47657733915818
Node 3613, 89.56334120695757
Node 1666, 14.51168295130267
Node 2973, 66.17469769710412
Node 2213, 38.22763706476568
Node 6541, 200.47545622444687
Node 2176, 36.59331086157966
Node 5829, 182.3746754923225
Node 2083, 33.10770865854716
Node 8093, 211.0196693116993
Node 7122, 201.6563494810118
Node 2217, 38.55852460879394
Node 7108, 201.61919735140236
Node 2731, 56.975297654957785
Node 7986, 208.74356270011822
Node 7622, 203.8573967330185
Node 5891, 185.52397554727492
Node 2458, 47.493855826574
Node 3891, 99.99489720985453
Node 3622, 89.86877148038789
Node 2047, 31.1775858309174
Node 5897, 185.6805473613976
Node 5028, 145.03387010787264
Node 1536, 7.851107294899201
Node 3388, 81.46303308991959
Node 1485, 4.965069686399586
Node 1514, 6.57225244991289
Node 5595, 170.97372155547515
Node 7672, 204.28268914554627
Node 5182, 151.9639058271698
Node 1611, 11.69125401834298
Node 7024, 201.41652519402274
Node 2319, 42.64509719330877
Node 8450, 237.05205405430974
Node 7875, 206.50151428952705
Node 5565, 169.0773892826733
Node 8343, 225.80585193894544
Node 8223, 216.3466932068111
Node 8138, 212.55365667191273
Node 7502, 203.03422758582133
Node 7135, 201.7007799509059
Node 2514, 49.329505608708004
Node 1461, 3.6516207526364703
Node 5228, 154.35812683747585
Node 2316, 42.58301298293159
Node 8127, 211.84515118916312
Node 3030, 68.0926773842069
Node 7228, 201.98872587353912
Node 2423, 46.1977561340254
Node 5102, 148.50935898464547
Node 3544, 87.40787436931555
Node 8206, 215.05483956224836
Node 7814, 205.59857526656222
Node 7468, 202.8864952023298
Node 2034, 30.802578757262552
Node 1609, 11.67038370020137
Node 3688, 92.36262133238763
Node 7607, 203.76341858401196
Node 5366, 160.64646623369916
Node 2179, 36.713921200353795
Node 4378, 118.90719028734712
Node 2240, 39.36112787878759
Node 3639, 90.34515120399735
Node 1733, 17.742143715866504
Node 8203, 214.88024697210327
Node 3531, 86.80465659492961
Node 7782, 205.24910108014015
Node 5946, 187.78791538602513
Node 3031, 68.22777284765674
Node 7616, 203.81728222742873
Node 4716, 132.3159232987139
Node 3072, 69.86898294328047
Node 1578, 9.828979945650678
Node 8301, 221.16328654993038
Node 8027, 209.6254380363494
Node 4000, 103.72979155414056
Node 8010, 209.2524226156579
Node 4526, 124.27085631936941
Node 4503, 123.45278309245508
Node 3901, 100.3125905023343
Node 7444, 202.79355038076204
Node 2098, 33.509225573223524
Node 2282, 40.89188168382898
Node 1469, 4.152189725406318
Node 8133, 212.23352620279172
Node 7891, 206.7500567256522
Node 1426, 0.9824936112724207
Node 8034, 209.79832837569808
Node 2885, 62.805710823697055
Node 1472, 4.381459099946508
Node 5762, 179.16828364507825
Node 4553, 125.29197483854038
Node 3297, 78.24584539715055
Node 3084, 70.53234313355598
Node 2607, 52.55679324744344
Node 4541, 124.80212050379579
Node 8489, 242.69314624112192
Node 7033, 201.4420919982911
Node 4013, 104.26866383540464
Node 1435, 1.554698162537275
Node 8443, 236.25516221336133
Node 7094, 201.58897380738944
Node 6016, 190.83651833951552
Node 4045, 106.15513002298881
Node 2355, 43.8802097783404
Node 8414, 233.09910527175737
Node 7770, 205.14148797472677
Node 7597, 203.66715834566884
Node 1711, 16.678269967110545
Node 8184, 214.05638438930464
Node 7876, 206.50857205080786
Node 7653, 204.12760045673846
Node 5507, 166.1434977077068
Node 3935, 101.48148070022376
Node 3162, 73.36486357253918
Node 6810, 200.9317467477417
Node 5604, 171.25946931795264
Node 6582, 200.55198977225828
Node 4226, 112.94213558170256
Node 4282, 115.10117553482142
Node 3063, 69.62464048211876
Node 2667, 54.78553389561756
Node 3708, 93.12133618810864
Node 7766, 205.1175008818986
Node 1749, 18.46901226159909
Node 7993, 208.98045006691808
Node 7910, 207.0373461244494
Node 7316, 202.299731969267
Node 2443, 47.04641661311383
Node 1491, 5.192462730627954
Node 5022, 144.67042346330624
Node 4601, 127.17509508801487
Node 1502, 5.774860748361665
Node 7614, 203.80742765674694
Node 7506, 203.05158712391847
Node 2799, 59.90570255436564
Node 7057, 201.5070687968764
Node 1881, 23.895295403852337
Node 2663, 54.680345785295614
Node 8934, 704.000876084083
Node 8899, 603.8867633125939
Node 8778, 388.50024858434415
Node 8413, 233.0256834740209
Node 8181, 213.98249821054762
Node 7762, 205.08837066671316
Node 7490, 202.99224004387742
Node 5067, 147.14216160882268
Node 7162, 201.76815523709286
Node 5732, 177.53265969440778
Node 1793, 20.41704989081577
Node 3166, 73.70377777812303
Node 2196, 37.54247927628334
Node 2534, 49.84471031527125
Node 7850, 206.0437917226812
Node 3495, 85.28365877128789
Node 1602, 11.450541425294169
Node 1510, 6.366969305829819
Node 3318, 78.83370667544342
Node 1833, 21.83985612165971
Node 1425, 0.7251643222637739
Node 7711, 204.60295370889875
Node 2023, 30.30220399238513
Node 8406, 232.0343000264854
Node 6178, 199.03382855267557
Node 1850, 22.60409072789917
Node 3003, 67.38885985806151
Node 2309, 42.45253622600559
Node 1887, 24.12923134317296
Node 1427, 1.001521344903294
Node 7038, 201.44768901788936
Node 8833, 467.3991398033324
Node 8103, 211.2969705302148
Node 7570, 203.43342959036264
