Node, generations
Node 4862, 30192.26529086145
Node 4177, 1823.1238816480245
Node 3927, 422.9532210434853
Node 3862, 343.4085297969011
Node 3682, 254.14528764626172
Node 3384, 216.12515509326317
Node 3091, 206.4867739761081
Node 833, 61.7415747004968
Node 2764, 202.8580727635737
Node 2429, 201.1702097367741
Node 2206, 200.4831002091805
Node 3367, 215.22471588820005
Node 2948, 204.3540638796273
Node 1042, 88.547248304048
Node 799, 56.46901219645669
Node 3607, 238.96604282771443
Node 1860, 183.06659707988263
Node 626, 26.39604135634853
Node 3247, 210.60680562870033
Node 2866, 203.59345209417367
Node 2618, 201.98207645290498
Node 1605, 155.1124227083606
Node 828, 61.2450065996353
Node 2653, 202.18088966966033
Node 1422, 134.70120131397258
Node 1715, 166.64341416722633
Node 3819, 308.07058743500284
Node 3731, 266.9413194297805
Node 3428, 218.20580081001805
Node 3128, 207.30483319089308
Node 2377, 200.97132414738667
Node 1596, 154.66200621276835
Node 2284, 200.71362418526834
Node 1532, 147.28367892315
Node 3595, 236.95300161265303
Node 3132, 207.35876724489793
Node 2053, 200.05272396152762
Node 2027, 199.77945740161647
Node 2070, 200.10256896847469
Node 1274, 114.52228469671692
Node 3351, 214.40570176836871
Node 3137, 207.52417232753064
Node 3015, 205.30065423472914
Node 2952, 204.4273931157463
Node 2230, 200.5470380638843
Node 1015, 84.2817994521568
Node 730, 46.20401069420646
Node 2750, 202.74003768309257
Node 693, 39.296427638950966
Node 645, 30.714330985468138
Node 3007, 205.15888852329013
Node 1589, 153.53931094712797
Node 3026, 205.42843965215712
Node 2853, 203.4982679776284
Node 3787, 290.5183562526894
Node 3638, 244.41040782062097
Node 3328, 213.4912675948551
Node 1883, 185.02983847619
Node 3228, 209.90376654865764
Node 3044, 205.73785781179873
Node 3651, 247.76910104151236
Node 3519, 226.15327810129375
Node 3237, 210.3537500114693
Node 3120, 207.2113552050437
Node 3509, 225.77407534013597
Node 2717, 202.5627825776524
Node 3874, 353.0921308771005
Node 3811, 301.74285494027373
Node 3586, 235.4370027827986
Node 3292, 212.35240050202094
Node 3288, 212.25962904252606
Node 2196, 200.44745414743545
Node 3265, 211.49712932401403
Node 2450, 201.21579584338642
Node 812, 58.96779472825297
Node 2829, 203.3615754945434
Node 2774, 202.95295449242172
Node 3747, 271.82514636793604
Node 3515, 225.9656668359786
Node 3394, 216.89093476905296
Node 3224, 209.74609457787642
Node 3074, 206.26915847301208
Node 1844, 179.93577250657896
Node 3298, 212.51268695670723
Node 974, 79.24987292101491
Node 2188, 200.40461671925488
Node 548, 1.9098930590891148
Node 3585, 235.30000575700012
Node 2460, 201.25440017583546
Node 1919, 188.7252390025404
Node 3337, 213.94028390154207
Node 3269, 211.7433775563949
Node 4171, 1760.3002600620791
Node 4139, 1400.8620698896568
Node 3916, 408.6296088873901
Node 3356, 214.60100202885926
Node 3142, 207.70725013275586
Node 1321, 121.51753165192467
Node 823, 60.74902901057517
Node 988, 80.79384745421217
Node 651, 31.244355293772415
Node 3331, 213.53752095005757
Node 1906, 187.91293567607227
Node 556, 5.762094202110226
Node 1900, 187.25783564672486
Node 3310, 212.8145023628308
Node 2438, 201.18146030593581
Node 1403, 133.19504050028627
Node 3286, 212.16194320333858
Node 3055, 205.86799368072576
Node 3257, 211.10098098651181
Node 2895, 203.86306326763855
Node 1811, 175.28621230928198
Node 2841, 203.42535985963076
Node 1505, 143.6489313511541
Node 2378, 200.97474626669072
Node 1237, 109.42364683290701
Node 3714, 262.6847551844518
Node 2715, 202.55862694587043
Node 3685, 255.39907915767745
Node 3349, 214.36039382494087
Node 3521, 226.42017376775144
Node 3293, 212.36556707569764
Node 3239, 210.4472043429834
Node 2751, 202.7412658922734
Node 2462, 201.2731631939998
Node 2369, 200.94237972870087
Node 1470, 140.6168226397069
Node 1092, 93.99277841424023
Node 1195, 104.07205424831675
Node 2171, 200.36903800557465
Node 3991, 560.7793887370874
Node 3436, 218.8358879226846
Node 3308, 212.71675966562165
Node 3388, 216.32163106012058
Node 3173, 208.51577843660755
Node 2466, 201.2833300115388
Node 3278, 211.83459221075324
Node 3157, 208.03427370415818
Node 3146, 207.75946076540498
Node 3264, 211.4496207276339
Node 1353, 126.24445878617084
Node 1534, 147.48103360956472
Node 641, 29.294511240338302
Node 1299, 118.56350982738134
Node 3944, 446.21681392973073
Node 3790, 291.3678094613938
Node 903, 70.36808922919326
Node 884, 68.1432362310323
Node 724, 44.97512033326472
Node 3687, 255.76351550882777
Node 3389, 216.63988674052752
Node 572, 12.089487679579978
Node 3849, 332.3592392781644
Node 3649, 247.29835181280995
Node 3603, 238.1295299067072
Node 3350, 214.40485877823406
Node 3324, 213.32098904036025
Node 3107, 206.83558498739993
Node 605, 19.80423004147056
Node 1171, 101.51594096844347
Node 574, 12.808219940148854
Node 3330, 213.52293495315533
Node 1924, 189.23368901237558
Node 3439, 218.9659334989373
Node 540, 0.38847157441500135
Node 3355, 214.58623843082546
Node 2890, 203.76845395549952
Node 571, 11.473187824699611
Node 3275, 211.81748281984093
Node 3606, 238.843610221505
Node 2632, 202.07995384498764
Node 1654, 160.02506549651287
Node 1019, 84.63269888509355
Node 1499, 143.25700529626891
Node 570, 11.363070029547295
Node 984, 80.35916040253952
Node 3836, 317.4926278655798
Node 3560, 231.0942123003852
Node 3346, 214.30292276539421
Node 1005, 82.63143692775476
Node 3729, 266.5717431249337
Node 3534, 227.48213484725446
Node 647, 30.906399207081797
Node 2801, 203.1794948505444
Node 2713, 202.53567650802603
Node 3671, 251.85606164053328
Node 3034, 205.60734080416157
Node 547, 1.507817761942764
Node 1859, 182.78126648652284
Node 1774, 171.75036316833175
Node 3541, 228.34180582539923
Node 3344, 214.1965051615718
Node 3302, 212.64142714651751
Node 1482, 141.88355221093065
Node 3369, 215.288841151619
Node 3253, 210.9201098471237
Node 2115, 200.2290600137661
Node 1796, 173.838450055615
Node 4141, 1420.732183158758
Node 3988, 556.6583324108353
Node 3909, 398.4085133755837
Node 3823, 312.8272889467011
Node 3701, 259.4859516516301
Node 3093, 206.5297210836755
Node 670, 34.91973901359013
Node 1264, 113.08609959200223
Node 1061, 90.18517227661772
Node 3639, 244.42804077792826
Node 2610, 201.95126052243393
Node 3567, 231.87340979159922
Node 3437, 218.9185133845004
