Node, generations
Node 2861, 10219.444945382982
Node 2461, 2715.376183367085
Node 1191, 12.04771922734294
Node 833, 2.4610693458118162
Node 692, 0.6750126024576415
Node 988, 5.434002215162092
Node 918, 4.07894473082744
Node 987, 5.433024936887469
Node 869, 2.923056154813166
Node 2056, 1132.1663554046215
Node 1700, 125.96582131459064
Node 1486, 40.248880111024924
Node 1268, 16.062730959990713
Node 1086, 7.942302365758086
Node 976, 5.217172212416228
Node 923, 4.130335453680727
Node 1039, 6.623840946739174
Node 1162, 10.891533931655573
Node 701, 0.7966634948740874
Node 1596, 74.52117527756421
Node 1241, 14.708456161171206
Node 1579, 67.74709384950472
Node 1095, 8.121876650928627
Node 841, 2.51703234078346
Node 831, 2.4231559560076072
Node 764, 1.5638178406327736
Node 1499, 43.52679435392001
Node 1149, 10.372538836844443
Node 954, 4.692721323014658
Node 944, 4.461785873663496
Node 908, 3.7886932164572227
Node 682, 0.5311160030941413
Node 1408, 29.401646032061993
Node 1084, 7.852783648506468
Node 1036, 6.477368403410036
Node 668, 0.41598463637385147
Node 1307, 19.275561669902416
Node 830, 2.397142618601106
Node 1231, 14.374491414633374
Node 979, 5.297585988728095
Node 843, 2.5495575898283627
Node 883, 3.2454591628647718
Node 1040, 6.630223308602017
Node 930, 4.2759839446752
Node 801, 2.0107885029793464
Node 676, 0.48081158905652427
Node 901, 3.583051825145841
Node 887, 3.292862277653867
Node 827, 2.3403976599968734
Node 1964, 815.2096695564067
Node 1587, 70.35032863157022
Node 1233, 14.393618138426216
Node 1192, 12.110831327727652
Node 1057, 7.117108493735078
Node 1157, 10.614301317030131
Node 999, 5.8549669061639085
Node 1056, 7.113884201419987
Node 664, 0.3712316519988737
Node 838, 2.4940300756014855
Node 698, 0.7744507730760827
Node 1521, 50.10216460680727
Node 1501, 43.851589261551254
Node 1004, 5.952614931409944
Node 753, 1.3957939210644552
Node 1089, 8.036399306103858
Node 1920, 660.4539202550992
Node 1490, 40.91847934453835
Node 1412, 29.81293628013642
Node 779, 1.7526680701933512
Node 1351, 23.586870128276686
Node 1462, 36.588976143804445
Node 1166, 11.042349025045743
Node 851, 2.6343088361633047
Node 739, 1.2103606251728396
Node 861, 2.8063151670498576
Node 1397, 28.04770217441725
Node 1359, 24.477040778210633
Node 1107, 8.540842884027148
Node 935, 4.317049562998579
Node 667, 0.40829875021765927
Node 766, 1.6142887298620934
Node 760, 1.4913258945631642
Node 1338, 22.035283615294166
Node 1018, 6.149445583623703
Node 665, 0.3813670888079341
Node 1259, 15.728332529045973
Node 1120, 8.89637770722234
Node 1849, 471.1081216755532
Node 1189, 11.955804440933212
Node 858, 2.774968345747513
Node 888, 3.3325867069507336
Node 826, 2.250225119789222
Node 1330, 21.33425394427817
Node 1000, 5.874405891092259
Node 875, 2.9817015550525614
Node 726, 1.0854751379552203
Node 679, 0.5008643566486585
Node 969, 5.003300973831985
Node 784, 1.821990687828018
Node 1203, 12.614976927876693
Node 939, 4.368387934836833
Node 1090, 8.052412041784661
Node 950, 4.615275301069564
Node 2746, 6343.093446724688
Node 1426, 31.068138858872256
Node 1092, 8.078412991062777
Node 659, 0.2746767201206502
Node 1069, 7.367386176303692
Node 850, 2.6229889776477657
Node 788, 1.8440527553610824
Node 1110, 8.627258504434446
Node 2563, 3396.985576391554
Node 1807, 293.1703280429049
Node 1633, 92.12117480381438
Node 1628, 90.49026796833516
Node 990, 5.456642371465825
Node 743, 1.257601398710072
Node 688, 0.6247585676573635
Node 685, 0.5454227332191146
Node 1363, 24.79979687966808
Node 1017, 6.130634043926007
