Node, generations
Node 1137, 6238.179666523084
Node 925, 3092.4826654718286
Node 512, 1125.8620908515834
Node 258, 221.1749194292305
Node 457, 925.7644072434555
Node 452, 914.1269103549507
Node 164, 75.39276704050448
Node 150, 67.73905920720263
Node 89, 21.664446977597386
Node 60, 1.3640710664194664
Node 287, 326.74490515594414
Node 235, 167.79802129204162
Node 170, 84.25234115066635
Node 239, 178.570752022658
Node 177, 96.23889635772339
Node 64, 4.633746935697522
Node 124, 47.24133854303071
Node 75, 13.135159331721477
Node 88, 21.37761755575854
Node 223, 145.86236068519543
Node 102, 34.25931510315111
Node 915, 2968.8054095050493
Node 870, 2670.63166339975
Node 81, 17.09447834476062
Node 221, 141.61114589579017
Node 180, 100.63497779748664
Node 881, 2729.8988557265848
Node 756, 2121.7087439251404
Node 131, 53.81519547814714
Node 87, 21.34923986025037
Node 285, 318.99660142689186
Node 165, 76.57322861366639
Node 115, 43.50616889844138
Node 132, 54.091060045707415
Node 74, 11.881763682659585
Node 175, 92.88690939985317
Node 73, 11.528882709382806
Node 818, 2384.266086767945
Node 197, 118.10689148633753
Node 70, 9.428256390288771
Node 377, 645.020225666727
Node 266, 235.37552945784958
Node 130, 53.645518299734164
Node 141, 60.26882936082868
Node 66, 6.531579242187551
Node 79, 16.62387883786646
Node 973, 3541.6775972300456
Node 218, 136.35231459049092
Node 216, 135.2728994751886
Node 123, 47.19556524065835
Node 137, 55.4937904578902
Node 62, 2.330720674243209
Node 95, 26.36769048474192
Node 589, 1425.5368657597776
Node 210, 131.68240541202516
Node 65, 5.142003186281771
Node 61, 2.268975468571211
Node 151, 67.96398299190047
Node 99, 31.59627325659729
