Node, generations
Node 1338, 11439.978907287452
Node 1034, 3172.3040599184083
Node 378, 311.5006692546271
Node 306, 115.40256686242196
Node 212, 48.06650555558872
Node 211, 46.82276440188143
Node 165, 25.504309883251675
Node 119, 4.741013251465247
Node 126, 8.817014184898861
Node 124, 7.230900326937819
Node 114, 3.8581025066275427
Node 111, 3.3887739866750355
Node 248, 64.30138037609466
Node 188, 35.91697344666565
Node 335, 151.58551812277403
Node 176, 28.2401104590448
Node 118, 4.423145436777997
Node 302, 112.12746686760681
Node 277, 92.19948855753275
Node 113, 3.703877653587572
Node 258, 71.91113790617318
Node 131, 10.420152959306728
Node 103, 1.5706132561491686
Node 440, 559.2292035301177
Node 244, 62.98695575025979
Node 1324, 10779.294859181786
Node 702, 1547.6472142028265
Node 236, 60.48190075000527
Node 148, 19.05200223000631
Node 328, 143.01734385503798
Node 181, 30.67036873388144
Node 163, 25.40220863741669
Node 313, 126.09596524200995
Node 116, 4.041569334377889
Node 224, 53.321504203931916
Node 134, 11.483592014467346
Node 955, 2523.595745330891
Node 725, 1615.3965491637957
Node 292, 101.44097612746747
Node 184, 32.45255928999389
Node 254, 67.17165220117843
Node 217, 52.23187369420965
Node 161, 24.526363243131854
Node 133, 11.146217452117687
Node 174, 28.067217950964388
Node 127, 9.133476254255058
Node 108, 2.2228551171546935
Node 341, 157.98252666738765
Node 289, 99.97201540778322
Node 276, 89.08604212957486
Node 201, 41.8847015543678
Node 129, 10.336293523347187
Node 101, 0.5301474373143582
Node 888, 2231.3150697410642
Node 775, 1839.0010577831629
Node 369, 240.17833992268467
Node 221, 52.62954754175079
Node 143, 16.35526396132458
Node 123, 7.148195744732645
Node 125, 7.800715464211519
Node 167, 25.771010244179408
Node 873, 2168.3342729657224
Node 368, 223.47986015075972
Node 764, 1774.4619701278077
Node 253, 66.82209520994819
Node 250, 65.56025978628945
Node 109, 3.0508475222940246
Node 105, 1.659344496968926
Node 104, 1.6430938221670712
Node 185, 32.521396296248085
Node 154, 20.67811165101318
Node 694, 1524.814430808589
Node 570, 1032.9687447361678
Node 106, 1.9980157810212462
Node 227, 54.483815725976605
Node 223, 53.24232970902525
Node 226, 53.97108695862612
Node 187, 34.00673438832511
Node 153, 20.40022598927403
Node 149, 19.329982247802146
Node 120, 4.998440640418529
Node 100, 0.3999911646732798
Node 215, 51.6204347021114
Node 144, 16.49354903504505
Node 122, 7.072902822564226
Node 207, 45.376142564594126
Node 202, 42.199464981453055
Node 132, 10.672623903125952
Node 102, 0.6708828397408027
Node 128, 9.951475566512359
Node 198, 40.11122150528121
Node 177, 28.491369643787717
Node 170, 26.105705198764632
Node 151, 19.794619170979114
Node 193, 38.908511815671744
Node 180, 29.56707596361878
Node 142, 16.25980746856796
Node 112, 3.4756421525723318
Node 175, 28.230586788315737
