Node, generations
Node 1039, 6975.929908978168
Node 880, 1140.857035331667
Node 795, 717.4187232375021
Node 588, 291.5014659324606
Node 752, 564.4708684435825
Node 269, 206.83117108555314
Node 654, 356.5194632749519
Node 585, 290.030593532832
Node 560, 276.70851203653734
Node 288, 208.25273616640612
Node 197, 202.29398165647748
Node 109, 136.28746258263854
Node 363, 215.41478924417433
Node 599, 297.5757100218256
Node 486, 239.6286339486458
Node 459, 234.25998274367623
Node 180, 201.8441340613074
Node 539, 262.83776747264676
Node 456, 233.91337861114906
Node 821, 811.2372664126574
Node 601, 299.50936883670335
Node 255, 205.492607928702
Node 223, 203.62214896845563
Node 576, 283.6971287786582
Node 794, 716.187442636068
Node 536, 262.098011608511
Node 484, 239.20414587188858
Node 483, 239.040846452867
Node 279, 207.5719743699977
Node 790, 683.5624085426281
Node 584, 289.6255968209458
Node 733, 496.03239102174484
Node 330, 211.44817518037212
Node 723, 469.2810925958222
Node 578, 284.1218274930446
Node 454, 233.42497040093303
Node 449, 231.65406484338126
Node 428, 226.79503258036638
Node 359, 214.67929513146595
Node 556, 274.33209794810716
Node 479, 238.5822951287867
Node 473, 238.04587807756485
Node 327, 211.14102898075058
Node 91, 69.56135464272052
Node 924, 1579.5453796835882
Node 799, 734.5316309137581
Node 510, 251.18687495006108
Node 468, 236.74161179606455
Node 720, 463.8200696950038
Node 435, 227.86972088105185
Node 106, 130.02040833922294
Node 639, 335.6613605758884
Node 381, 218.03629554838287
Node 374, 217.00487093064677
Node 386, 219.75802278983198
Node 209, 203.13272218739968
Node 876, 1099.409159008096
Node 544, 266.1220549997108
Node 474, 238.15373428994897
Node 455, 233.4619147814625
Node 345, 213.03918328341769
Node 450, 232.09288464875303
Node 488, 240.017699393884
Node 463, 235.45063687246628
Node 392, 220.85752615962133
Node 756, 577.0836902815207
Node 680, 394.7464780418032
Node 537, 262.12830998533036
Node 506, 249.30433532133992
Node 426, 226.48455498326496
Node 85, 28.596654315315487
Node 490, 240.1194638912151
Node 81, 7.22884723672613
Node 240, 204.61789108777876
Node 565, 278.1480305165005
Node 496, 244.24659452781668
Node 558, 276.3520030750567
Node 518, 255.03297612857236
Node 487, 239.83542137300836
