Node, generations
Node 4465, 9792.377324082408
Node 4244, 4231.015581110143
Node 3675, 1049.1439494745273
Node 3264, 81.37134476098271
Node 3176, 50.58457997083505
Node 2275, 3.6669204098940904
Node 2157, 2.9160293287935812
Node 3108, 36.31886777995871
Node 3107, 36.12517831510321
Node 2592, 7.488190490685166
Node 2349, 4.301048952239426
Node 1510, 0.21333652875553158
Node 2228, 3.3618422057338693
Node 1791, 1.0273283689103625
Node 1622, 0.520738821814367
Node 2358, 4.378903091362643
Node 1752, 0.9008907049750475
Node 1982, 1.8002796427154497
Node 1922, 1.5339046440078328
Node 1663, 0.6269321605554564
Node 1869, 1.295362170258276
Node 1932, 1.6094057891932885
Node 1817, 1.0949307500132526
Node 1786, 1.0057161398552354
Node 1721, 0.8048123364014337
Node 1529, 0.26565767795369377
Node 2796, 12.516655872415132
Node 2067, 2.2365372921192916
Node 2200, 3.2227740477006366
Node 1703, 0.7258275501777681
Node 1537, 0.28546075128086895
Node 2047, 2.135387038133906
Node 3210, 59.719242462756156
Node 3004, 24.40663615793251
Node 1464, 0.11883466870636328
Node 2772, 11.474570046553682
Node 2633, 8.527156849343282
Node 2023, 1.985930598489148
Node 2296, 3.859618859776822
Node 2684, 9.660626109793174
Node 2315, 3.979510295356505
Node 2413, 5.007163814174957
Node 2239, 3.4165489522131343
Node 1696, 0.7075665437489963
Node 2300, 3.8703645471949972
Node 2236, 3.4075635567598237
Node 1659, 0.6124803237034062
Node 1427, 0.05205356150694756
Node 1886, 1.3501204526864143
Node 1784, 1.0009124345287874
Node 1813, 1.0860266004290202
Node 3123, 38.50070409942699
Node 2099, 2.4414971743536396
Node 2064, 2.2120645183886722
Node 1974, 1.755854049053146
Node 1728, 0.8194661522943082
Node 1649, 0.5854295033626521
Node 3051, 28.858256755567425
Node 2502, 6.074453427409537
Node 2084, 2.3239889295271676
Node 2043, 2.1137030151855294
Node 2960, 21.123877896133596
Node 2583, 7.362872727770785
Node 1612, 0.48874753549003946
Node 1501, 0.20069417831221176
Node 2775, 11.66368785192787
Node 1942, 1.6485088274362978
Node 2662, 9.234994187588946
Node 1446, 0.09045488678781842
Node 2145, 2.8225036553328375
Node 1892, 1.363351026052484
Node 1735, 0.8500561672061637
Node 1705, 0.7268305601221947
Node 3570, 707.6069798785239
Node 3243, 70.35108172814044
Node 2759, 11.09035625136082
Node 1844, 1.202701770311812
Node 1581, 0.4183196799175751
Node 1544, 0.3029440378960867
Node 2335, 4.174643552482059
Node 1620, 0.517812841760539
Node 1590, 0.4503933232567455
Node 3209, 59.65165282666237
Node 2936, 19.05634214094768
Node 2492, 5.934493556882281
Node 2458, 5.4565844054602195
Node 2491, 5.9189638349247256
Node 1723, 0.8081118480631383
Node 1658, 0.6069854147168049
Node 2892, 16.533649125633982
Node 2301, 3.874076931514608
Node 1406, 0.0197240231622078
Node 1851, 1.2244532539905413
Node 2804, 12.669609016657489
Node 1969, 1.7414561545803768
Node 1557, 0.34810864678268155
Node 1748, 0.8809042052359655
Node 2456, 5.445910591396465
Node 2016, 1.9649870609671103
Node 2183, 3.110220068113851
Node 3101, 34.80201941691311
Node 2552, 6.873851128872965
Node 2451, 5.356335243243492
Node 2427, 5.14400484852618
Node 1997, 1.8683895162508435
Node 2330, 4.13257384134255
Node 3018, 25.104542723308846
Node 2823, 13.137706472739618
Node 2391, 4.70562941711569
Node 1945, 1.6540469560864315
Node 2063, 2.210148783132884
Node 1782, 0.9970846623167223
Node 1689, 0.6883769674308416
Node 1682, 0.6751024183943606
Node 2969, 21.869581907583427
Node 1898, 1.4212435113014976
Node 2798, 12.572373393650484
Node 2069, 2.246889191633274
Node 2656, 9.078858640941602
Node 2181, 3.098544519797799
Node 1826, 1.1364769651941398
Node 1958, 1.7052889977246046
Node 2321, 4.034983017313499
Node 1989, 1.8249107134550366
Node 1878, 1.3253538864361298
Node 1687, 0.6844910856249276
Node 3414, 254.18945821230807
Node 2708, 10.05107560736625
Node 2602, 7.806006119142458
Node 2455, 5.418442070939036
Node 2222, 3.315903608857452
Node 2460, 5.479871987707149
Node 1424, 0.04102464600963085
Node 3330, 121.22213644245036
Node 3182, 52.7903473546867
Node 2002, 1.8969396615308796
Node 3042, 27.90106619151691
Node 2716, 10.12304141583961
Node 1990, 1.8312512988380933
