node_generations, branch_length
11742.412420449107, 33913.2440365968
7337.309414565091, 4405.103005884016
2006.6298432904603, 5330.679571274631
185.5373095169232, 1821.092533773537
157.03561044714783, 28.501699069775356
104.79401047073806, 52.24159997640977
0.0, 104.79401047073806
0.0, 104.79401047073806
134.50143852616608, 22.53417192098175
36.83562995973876, 97.66580856642733
0.0, 36.83562995973876
0.0, 36.83562995973876
131.8265352691798, 2.6749032569862834
0.0, 131.8265352691798
131.33285234963822, 0.49368291954158394
0.0, 131.33285234963822
119.42040056823126, 11.912451781406958
104.9214850634078, 14.498915504823458
0.0, 104.9214850634078
0.0, 104.9214850634078
108.27714059756595, 11.143259970665312
0.0, 108.27714059756595
107.40315854589191, 0.8739820516740338
0.0, 107.40315854589191
0.0, 107.40315854589191
157.88040908222638, 27.65690043469681
0.0, 157.88040908222638
122.00090776518468, 35.8795013170417
0.0, 122.00090776518468
121.7652557285896, 0.23565203659508427
109.30109604723103, 12.464159681358566
0.0, 109.30109604723103
101.60444162385241, 7.696654423378618
0.0, 101.60444162385241
0.0, 101.60444162385241
115.28665901467146, 6.478596713918137
88.00794082464486, 27.278718190026595
0.0, 88.00794082464486
0.0, 88.00794082464486
101.67922170345365, 13.607437311217808
50.38817115728636, 51.29105054616729
0.0, 50.38817115728636
0.0, 50.38817115728636
101.40966665166896, 0.2695550517846925
0.0, 101.40966665166896
0.0, 101.40966665166896
487.00514510225116, 1519.624698188209
106.89912406613823, 380.1060210361129
105.05348503155093, 1.8456390345872933
0.0, 105.05348503155093
79.22983451183511, 25.823650519715827
0.0, 79.22983451183511
0.0, 79.22983451183511
106.31401389077992, 0.5851101753583094
0.0, 106.31401389077992
0.0, 106.31401389077992
354.94163810650355, 132.06350699574762
95.81567727039454, 259.125960836109
0.0, 95.81567727039454
90.01763673349988, 5.798040536894661
0.0, 90.01763673349988
33.130407707190535, 56.88722902630935
0.0, 33.130407707190535
22.00683877661878, 11.123568930571757
0.0, 22.00683877661878
0.0, 22.00683877661878
120.33537383547227, 234.60626427103128
0.0, 120.33537383547227
0.0, 120.33537383547227
6295.7738232541, 1041.5355913109915
564.8558687436979, 5730.917954510402
150.50143315947358, 414.35443558422435
48.916502042388686, 101.58493111708489
0.0, 48.916502042388686
0.0, 48.916502042388686
120.90564495294487, 29.59578820652871
0.0, 120.90564495294487
103.92249329476847, 16.983151658176396
0.0, 103.92249329476847
80.51822471601335, 23.404268578755122
0.0, 80.51822471601335
0.0, 80.51822471601335
156.25160715597724, 408.60426158772066
103.0251961919549, 53.226410964022335
0.0, 103.0251961919549
0.0, 103.0251961919549
150.65243227266728, 5.599174883309956
0.0, 150.65243227266728
0.0, 150.65243227266728
4488.553669159111, 1807.2201540949882
2398.732699268154, 2089.8209698909573
0.0, 2398.732699268154
1439.8381057541806, 958.8945935139736
117.04390952585254, 1322.794196228328
0.0, 117.04390952585254
0.0, 117.04390952585254
188.25837509835088, 1251.5797306558297
129.090470718903, 59.16790437944789
0.0, 129.090470718903
115.87700284240955, 13.21346787649344
0.0, 115.87700284240955
51.75614560506579, 64.12085723734376
0.0, 51.75614560506579
41.837358658442284, 9.918786946623506
0.0, 41.837358658442284
0.0, 41.837358658442284
179.13358402602714, 9.124791072323745
103.45375230685339, 75.67983171917375
0.0, 103.45375230685339
75.96750155529493, 27.486250751558458
0.0, 75.96750155529493
0.0, 75.96750155529493
157.53179595519703, 21.60178807083011
116.09331352586908, 41.43848242932795
102.65639945539665, 13.436914070472426
0.0, 102.65639945539665
0.0, 102.65639945539665
111.48363867413542, 4.609674851733658
0.0, 111.48363867413542
0.0, 111.48363867413542
119.87427293128833, 37.657523023908695
0.0, 119.87427293128833
115.95553781144116, 3.9187351198471703
0.0, 115.95553781144116
110.70449724762689, 5.251040563814271
0.0, 110.70449724762689
0.0, 110.70449724762689
3188.337168335681, 1300.2165008234306
701.2515315571317, 2487.085636778549
