Node, generations
Node 6209, 33079.93535965429
Node 4410, 6262.763275457786
Node 4066, 4633.9723218408035
Node 2443, 155.11884305160558
Node 2297, 68.52328264347669
Node 1526, 4.215007714138877
Node 1281, 2.013903593215381
Node 973, 0.05313346720054236
Node 961, 0.013063891910830317
Node 1506, 3.977516979471356
Node 1467, 3.6185543473860236
Node 2293, 66.97314493538512
Node 2089, 28.822979366217222
Node 1786, 10.15371869053363
Node 1478, 3.697332643599274
Node 1092, 0.7104158659859261
Node 1128, 0.8933044833717907
Node 2000, 20.898870754064312
Node 2106, 30.053041591630823
Node 1828, 11.55537136053773
Node 2058, 26.524990659010427
Node 1602, 5.804938165601456
Node 1744, 9.002026770646117
Node 1646, 6.742599488620925
Node 1391, 2.875765785012315
Node 1293, 2.063433169978098
Node 1439, 3.3750008741047144
Node 2382, 103.9356157777218
Node 2307, 71.73579337066151
Node 2272, 57.699036712942494
Node 2003, 21.32361277120688
Node 1043, 0.48647686999100226
Node 1505, 3.965485108298269
Node 1129, 0.8989359100680047
Node 1480, 3.722776217501058
Node 1268, 1.9126607445579942
Node 2150, 34.77131132701424
Node 1962, 18.65395972467648
Node 1942, 17.48266082138863
Node 1512, 4.01974153370347
Node 1444, 3.415904743680929
Node 1458, 3.506604232133361
Node 1225, 1.5226514256294958
Node 1725, 8.400318984371177
Node 1717, 8.284644077972011
Node 1618, 6.155538668071324
Node 1485, 3.7562553452829035
Node 1325, 2.340082930340645
Node 1200, 1.3911318091563334
Node 1979, 19.35716952658855
Node 1604, 5.824478545061462
Node 970, 0.04202547024523559
Node 1652, 6.797798283071019
Node 1211, 1.4295082759564965
Node 1014, 0.33008523779549714
Node 1571, 5.123561965929956
Node 1117, 0.8166320136896381
Node 1094, 0.7153457124966954
Node 1376, 2.736078574861535
Node 1033, 0.42645978508084137
Node 2282, 60.874763543702755
Node 1586, 5.509297233902474
Node 1085, 0.6718480604124648
Node 1112, 0.7914610750399305
Node 2199, 43.59328670661893
Node 2169, 37.92605526076279
Node 1272, 1.9569119800897252
Node 1150, 1.0601516570263732
Node 2046, 25.78247650163479
Node 1817, 11.112964552649023
Node 1361, 2.6099715560742096
Node 1185, 1.2657537591460841
Node 1849, 12.352341902104886
Node 1425, 3.237092404308211
Node 1748, 9.190197548961752
Node 1142, 0.9862319611160357
Node 1087, 0.6841288985138717
Node 980, 0.11306019838086376
Node 981, 0.11392679823899395
Node 1202, 1.3940605068637537
Node 1038, 0.47480531496176986
Node 2338, 83.30480208302211
Node 2165, 36.812682413978266
Node 1795, 10.607802336120994
Node 1637, 6.529702624505319
Node 1017, 0.35629472230466314
Node 1926, 16.79229252760062
Node 1623, 6.219894955716943
Node 2211, 46.195543373137795
Node 1720, 8.319987046674486
Node 1231, 1.5865164785130723
Node 1710, 8.02607788848905
Node 1684, 7.644790065565286
Node 1617, 6.137955913738268
Node 1107, 0.7673310694979554
Node 1083, 0.6687691673611132
Node 1069, 0.5903332922465351
Node 1399, 2.9365778339251936
Node 1171, 1.1800563313786425
Node 1625, 6.2761362000841725
Node 2135, 32.96678576465169
Node 1716, 8.274249276980218
Node 1099, 0.738357483774767
Node 1308, 2.20194910491711
Node 1176, 1.2136778885133834
Node 1062, 0.5421700724032306
Node 1000, 0.2285203193528638
Node 1983, 19.63247806096747
Node 1681, 7.590795329284767
Node 1253, 1.8296800847037027
Node 1222, 1.51463733620506
Node 1847, 12.340382079784767
Node 1460, 3.5246519738871442
Node 1834, 11.769152977201966
Node 1490, 3.7877991061756093
Node 3946, 4191.294371304977
Node 2433, 140.95970123505418
Node 1806, 10.884264120380276
Node 1279, 2.000367461912095
Node 1053, 0.5130290009246359
Node 1704, 7.886715267227093
Node 1687, 7.677278892827276
Node 1513, 4.042010064674935
Node 1501, 3.9400244459246405
Node 1243, 1.6976779045061778
Node 992, 0.16890782760580694
Node 1518, 4.112703217233835
Node 1048, 0.49438288233460614
Node 991, 0.1676840063995813
Node 1350, 2.531810933463586
Node 1132, 0.9131476434242086
Node 2395, 113.66987332900385
Node 2311, 72.97883408963604
Node 1381, 2.7664041214279425
Node 1326, 2.3689329054061887
Node 1843, 12.24403495892798
Node 1793, 10.504799965282643
Node 1605, 5.863051075839804
Node 1766, 9.6083044836206
Node 1583, 5.387327206112253
Node 1472, 3.645210278918255
Node 1079, 0.6437089730956199
Node 1031, 0.42253124407580267
Node 1327, 2.3728975610092005
Node 1832, 11.712756422613099
Node 1770, 9.643914234031389
Node 1567, 5.076415016734835
Node 1025, 0.3868557858475126
Node 1642, 6.59319075883705
Node 1537, 4.45957454589924
Node 1091, 0.7004067457457561
Node 1427, 3.2424600768339578
Node 1294, 2.0784822800211047
Node 1183, 1.2453589315620364
Node 2340, 83.70409011091236
Node 1906, 15.119887885652037
Node 1690, 7.729503405071239
Node 1525, 4.1756811708332355
Node 1124, 0.8747215769466505
Node 1106, 0.7654456680249209
Node 1664, 7.14350033531538
Node 975, 0.06885921264659157
Node 1483, 3.7412962934988583
Node 1697, 7.790454105908988
Node 1090, 0.6963284839546775
Node 1609, 5.93222477355213
Node 2250, 53.426177356939284
Node 2179, 39.532759717224664
Node 1364, 2.627658242281085
Node 1236, 1.6327813372215934
Node 983, 0.13024968833194372
Node 1059, 0.5343093129439559
Node 2121, 31.827258250912262
Node 1997, 20.5003081931983
Node 1116, 0.8081023204015587
Node 1889, 14.602063064140198
Node 1574, 5.1760500102301545
Node 1552, 4.70839852068226
Node 1016, 0.34694252202308173
Node 1208, 1.4203085496529086
Node 1173, 1.2003283596190948
Node 2045, 25.631969599033596
Node 1955, 18.3005949175611
Node 1713, 8.177953773291547
Node 1332, 2.399819806403366
Node 999, 0.21122581928833947
Node 1497, 3.8740131551876154
Node 1168, 1.1617536033831706
Node 1141, 0.9820957183187313
Node 1776, 9.877524240432857
Node 1063, 0.5525240985479514
Node 1739, 8.87694260414162
Node 1209, 1.4216001070800455
Node 1967, 18.936647088867424
Node 1093, 0.7128241931570184
Node 1070, 0.5962303580765651
