Node, generations
Node 3670, 34050.072014441204
Node 2682, 13050.698269744704
Node 1170, 1802.431494156725
Node 728, 183.4323215448641
Node 243, 52.610589582777735
Node 165, 17.76858955800153
Node 674, 137.83009336788032
Node 199, 50.843608903955655
Node 848, 641.2020432451003
Node 730, 184.77095866932012
Node 594, 105.51438061661271
Node 498, 77.75158960058654
Node 761, 215.81014761237205
Node 386, 61.20769577830203
Node 232, 52.217582633546684
Node 200, 51.02909627394874
Node 760, 210.04368942425447
Node 597, 105.844424981511
Node 299, 55.20507962329728
Node 557, 92.51091883589041
Node 527, 84.73614142102103
Node 211, 51.35721497775636
Node 431, 66.41281233065877
Node 556, 92.22345626312763
Node 345, 57.980246229329815
Node 315, 56.04807813524383
Node 736, 193.284779381953
Node 186, 50.30253132181752
Node 1460, 2965.4362866005363
Node 946, 967.1807923896816
Node 727, 182.9317859630236
Node 671, 135.52494388751535
Node 317, 56.07693005350343
Node 312, 55.71636634551626
Node 652, 125.52721553672951
Node 847, 641.0520486114301
Node 779, 249.89093751774274
Node 660, 127.81802458457354
Node 269, 53.626179150148026
Node 641, 121.98820998021611
Node 565, 95.24142278365098
Node 463, 72.41240289811144
Node 578, 98.80883247273111
Node 539, 86.82051616374348
Node 516, 81.7660621412991
Node 502, 79.5906872255292
Node 438, 68.15289490767489
Node 221, 51.7767496188746
Node 567, 95.96560020179939
Node 395, 61.60034992109035
Node 231, 52.21703724722755
Node 523, 83.72780721225861
Node 491, 76.4161011511481
Node 316, 56.05245003810389
Node 346, 58.3451545279023
Node 762, 216.04045973671694
Node 599, 106.09242271822423
Node 547, 88.91504025075265
Node 529, 84.80504714566725
Node 786, 365.8933151592418
Node 361, 59.584248937597394
Node 285, 54.317847569921895
Node 423, 65.71179412509515
Node 1169, 1797.4426203561507
Node 665, 134.08796523553548
Node 449, 69.75509169006621
Node 417, 65.1781980797514
Node 237, 52.35903836723376
Node 1047, 1369.150830829409
Node 590, 104.8221538035069
Node 1019, 1260.0108676225966
Node 600, 106.49157477980431
Node 321, 56.27592371763903
Node 189, 50.457692933727046
Node 679, 141.3768194930768
Node 535, 85.94511125143262
Node 504, 80.07435414506705
Node 644, 122.86753788150374
Node 635, 119.51978140056043
Node 424, 65.82209824814626
Node 409, 64.27398668164263
Node 201, 51.05962622315727
Node 572, 96.77594819659167
Node 496, 77.25220550138633
Node 163, 14.18602637877049
Node 3159, 20747.97374451979
Node 2274, 8441.451022681904
Node 732, 186.51921379087977
Node 501, 79.23417339259744
Node 384, 61.050722548177625
Node 575, 97.69923852669501
Node 215, 51.56298735609015
Node 1472, 3056.9715726294858
Node 912, 839.3316635783472
Node 604, 107.41211988994073
Node 187, 50.39205990793613
Node 851, 652.026199719367
Node 647, 124.87076152247901
Node 568, 96.01065588363143
Node 260, 53.21136690440187
Node 551, 89.77289862908286
Node 376, 60.594382547216924
Node 331, 56.78898284597363
Node 233, 52.220640566875495
Node 160, 0.7672715667385462
Node 374, 60.48222824976732
Node 256, 53.05397650454207
Node 690, 152.62408291509834
Node 614, 111.08963090079968
Node 588, 103.59414168672083
Node 382, 61.02114343902631
Node 538, 86.55377366628862
Node 510, 80.97575746484983
Node 601, 106.76559604925421
Node 492, 76.6591804751723
Node 311, 55.608341043842344
Node 678, 140.52882408025786
Node 627, 116.88790452128448
Node 439, 68.18284366548603
Node 162, 11.404312969710343
Node 254, 52.92887413107422
Node 613, 110.94139106564083
Node 486, 74.67432025036824
Node 306, 55.40861686851217
Node 297, 55.137656435863214
Node 405, 63.67557452730588
Node 276, 53.87542845212451
Node 375, 60.506048168088086
Node 235, 52.30562738280983
Node 528, 84.76649395399866
Node 468, 72.50263342777534
Node 333, 56.919291632334044
Node 421, 65.4427417002823
Node 250, 52.816595062223996
Node 1331, 2393.0752854521147
Node 709, 166.4984330709413
Node 536, 86.20321405251566
Node 225, 52.02997611773654
Node 194, 50.64120596464995
Node 341, 57.85364925025587
Node 550, 89.52875604461593
Node 806, 488.3511421918007
Node 628, 118.12256130409556
Node 418, 65.21262841630269
Node 441, 68.61484116206861
Node 274, 53.83149001682067
Node 381, 60.98801652208804
Node 371, 60.22087505920922
Node 2721, 13543.189808225572
Node 636, 119.94607132443879
Node 427, 66.0875621913886
Node 612, 110.90403955860283
Node 457, 71.03674509912419
Node 581, 99.28467827668676
Node 566, 95.83344128796524
Node 639, 120.60962938147156
Node 401, 62.83872076397035
Node 359, 59.51548128185909
Node 303, 55.249811174469016
