Node, generations
Node 6587, 25276.565675082278
Node 6045, 13917.621379086077
Node 4558, 2206.6179362649045
Node 3992, 163.7396235149593
Node 3813, 95.6739496516136
Node 2576, 52.02959458372646
Node 2556, 51.94862120000006
Node 3739, 85.10125406819114
Node 3528, 66.70278237674884
Node 2875, 53.6161831296817
Node 2036, 50.669505993700255
Node 1072, 10.636086586998989
Node 3680, 77.30403556550151
Node 3676, 77.06055490526353
Node 3321, 59.49852495575053
Node 1143, 17.40362633998709
Node 3659, 75.51835906366549
Node 3210, 57.21426976643089
Node 3117, 55.975903601937844
Node 2681, 52.491492102215176
Node 2905, 53.88968213896562
Node 2288, 51.20551907857388
Node 3975, 146.3702451247555
Node 3772, 88.76925488214053
Node 3614, 71.31471911062575
Node 2797, 53.16719934636396
Node 1230, 24.9465465138354
Node 1225, 24.627730045365187
Node 2502, 51.785506487871146
Node 1464, 42.67680254134758
Node 1037, 6.450423714667334
Node 2400, 51.494935143907206
Node 3544, 67.37290466228421
Node 3242, 57.83176060192516
Node 3073, 55.37857187973387
Node 1683, 50.11611723235534
Node 1390, 36.87914916723867
Node 1065, 9.927637366565074
Node 3512, 65.50781751295492
Node 3457, 63.2862447293422
Node 2473, 51.66100875146319
Node 1048, 8.003215837451213
Node 3496, 64.87383128504224
Node 3461, 63.35469042425326
Node 3434, 62.46976812977488
Node 2728, 52.75335403314632
Node 1922, 50.481431848449986
Node 2416, 51.52310009938565
Node 3219, 57.42921720258409
Node 1105, 14.495560103961447
Node 3441, 62.69451643934192
Node 3201, 57.07879772435119
Node 1075, 11.22787017329696
Node 3323, 59.54001515511186
Node 3047, 55.10673921287538
Node 2787, 53.10378196248554
Node 2933, 54.12031572140483
Node 1661, 50.08808219953737
Node 3931, 125.8987790854706
Node 3749, 86.58607265452304
Node 3038, 55.00604696074756
Node 2863, 53.54153733159025
Node 1449, 41.43837535838615
Node 1272, 28.23165886261764
Node 3585, 69.42234860186001
Node 3454, 63.11167377707247
Node 3397, 61.07411033586395
Node 2810, 53.23425543402739
Node 3389, 60.87546782968588
Node 3173, 56.6397491843549
Node 3296, 58.88403008406069
