Node, generations
Node 6067, 34876.30594862474
Node 4034, 3598.901424113765
Node 3562, 1470.4344297167563
Node 3193, 157.71580784877415
Node 2735, 64.75919476892975
Node 2617, 60.770051993176445
Node 2474, 57.370490099194456
Node 2064, 52.877075405872176
Node 1737, 51.31093192131324
Node 2253, 54.664227381342094
Node 1823, 51.658067952497596
Node 932, 24.134639499121075
Node 917, 22.121624122687336
Node 2938, 82.63745887575972
Node 2563, 59.23043966899554
Node 1683, 51.12385242450921
Node 1824, 51.66115012577644
Node 1646, 51.01564549770006
Node 2668, 62.45865719571401
Node 2483, 57.52142130250134
Node 833, 9.965165603028138
Node 2462, 57.259239393768766
Node 1467, 50.573464303129875
Node 2319, 55.37390468185918
Node 1884, 51.95578936533418
Node 1875, 51.885794465027004
Node 1560, 50.768056077552096
Node 3243, 207.66350153645735
Node 3176, 143.22148326651265
Node 3022, 96.65123716443385
Node 2048, 52.78812686043109
Node 1561, 50.76879296951199
Node 1598, 50.85212300835863
Node 1549, 50.735544975751075
Node 842, 11.057043093197203
Node 2680, 62.96006802343057
Node 2669, 62.4917333741877
Node 2637, 61.305536507724035
Node 2175, 53.82982336265776
Node 874, 15.561320561082207
Node 2386, 56.115920908850114
Node 2357, 55.81828187848102
Node 2341, 55.5472768545914
Node 1051, 38.142343883897674
Node 2665, 62.29999445651381
Node 2440, 56.99541914210158
Node 3174, 141.89999012065215
Node 2167, 53.700581563629285
Node 1913, 52.07928508984461
Node 1912, 52.075747931635014
Node 1633, 50.960658925504895
Node 886, 17.34244310280896
Node 1514, 50.65731409000136
Node 827, 9.409149110687848
Node 802, 4.9299301420604955
Node 2876, 74.68566632318816
Node 2377, 56.004275356765646
Node 2539, 58.57712232599899
Node 865, 13.521587138417255
Node 1786, 51.4812164914579
Node 877, 15.814201236498787
Node 3194, 158.47325958402268
Node 2410, 56.5258344083893
Node 1754, 51.36467350553329
Node 892, 17.768072323188008
Node 2006, 52.52319406593177
Node 2616, 60.75539053690535
Node 1739, 51.3129227804808
Node 1700, 51.17910069592702
Node 3910, 3027.2260255121514
Node 3242, 206.77941927334945
Node 2772, 66.19366880321756
Node 2625, 61.023335786916256
Node 2479, 57.41673516776369
Node 2461, 57.2576284539384
Node 1986, 52.3936295553895
Node 792, 3.1370267782076464
Node 1876, 51.88629624324768
Node 880, 16.929414762921663
Node 2330, 55.451041158347635
Node 1402, 50.434755303445264
Node 3187, 153.56166310563796
Node 3071, 108.17803254810072
Node 1568, 50.79138011160101
Node 1456, 50.562443830886
Node 1134, 45.18737310684149
Node 793, 3.2388980223657624
Node 1145, 46.560291070041316
Node 3045, 101.48177864307065
Node 2550, 58.9220091462783
Node 2909, 78.38171312403719
Node 2477, 57.38671215564057
Node 1728, 51.292913440783856
Node 2022, 52.59065134140697
Node 1621, 50.922389652183185
Node 2893, 76.69431826247398
Node 2790, 67.14688781895752
Node 2740, 65.10091100609422
Node 2661, 62.189796943976496
Node 1821, 51.652106731724494
Node 2532, 58.489195815972614
Node 1996, 52.45761995126027
Node 1365, 50.346844181657204
Node 1422, 50.47360480461695
Node 2202, 54.02385408617665
Node 1509, 50.65231154628868
Node 2760, 65.60760317875581
Node 2436, 56.951288181382125
Node 1979, 52.37761799497948
Node 1172, 48.637619590165926
Node 807, 5.74956708620598
Node 2887, 75.93447495543039
Node 2779, 66.47790249201957
Node 2250, 54.62435359527378
Node 2704, 63.65249307952191
Node 2035, 52.73552742043614
Node 795, 3.8183967442875377
Node 2554, 59.04399612728299
Node 2787, 67.02949794825834
Node 2426, 56.80058833112872
Node 1920, 52.114452434798395
Node 859, 12.931034656513347
Node 3185, 151.0936292361667
Node 3082, 109.95517915113321
Node 2778, 66.4093628816099
Node 2501, 57.849071640810294
Node 2352, 55.759740955097236
Node 1488, 50.618942630918966
Node 3054, 103.33684143053111
Node 2804, 68.23819167435623
Node 2908, 78.35184533176587
Node 2703, 63.64114752207297
Node 1981, 52.377910320260646
Node 1384, 50.38285462766603
Node 2524, 58.378464845357946
Node 1897, 51.99973184234257
Node 2471, 57.34744480447191
Node 1969, 52.331713577376334
Node 2252, 54.635024119376915
Node 811, 6.942005536309174
Node 2237, 54.41728229624205
Node 2153, 53.572631415617685
Node 898, 18.419415010400698
Node 1173, 48.678604299675555
Node 5212, 14434.261411507276
Node 3822, 2539.54376703176
Node 3131, 122.40796780014925
Node 2758, 65.53790993741971
Node 2464, 57.2845677204838
Node 1747, 51.332842244295016
Node 2304, 55.207128056118606
Node 2116, 53.297130130349856
Node 2517, 58.166087101262896
Node 968, 28.266561943894498
Node 2404, 56.37925457514358
Node 2062, 52.86060832667319
Node 1921, 52.1168824434319
Node 1480, 50.6060196308178
Node 1682, 51.12361586519398
Node 894, 18.064640972062467
Node 2000, 52.4852575345095
Node 808, 5.879538278411816
Node 3018, 95.27140305756753
Node 2638, 61.33940441514795
Node 2383, 56.067377826392466
Node 2579, 59.566245231583636
Node 1889, 51.96334977809095
Node 2946, 83.36306125404896
Node 2754, 65.46537616736293
Node 1839, 51.72874598142558
Node 1142, 46.19450887673322
Node 1379, 50.37780360618173
Node 1056, 38.37711191158871
Node 2682, 62.96481091852793
Node 2564, 59.24229193109198
Node 2279, 54.92605609424386
Node 1978, 52.373924314354454
Node 1857, 51.785622945787324
Node 1239, 50.08502253411364
Node 2640, 61.46367604556174
Node 902, 18.92992973301986
Node 2559, 59.15299220089383
Node 1588, 50.832191168807384
Node 2820, 69.61504984539452
Node 2762, 65.67372572487177
Node 2603, 60.35056223812372
Node 2725, 64.33699646980725
Node 1461, 50.5667176918002
Node 1215, 50.04389683783928
Node 1856, 51.773463238252106
Node 899, 18.484889364063367
Node 3623, 1659.2753669268036
Node 2646, 61.70308629808725
Node 2094, 53.114217332447105
Node 1980, 52.37787839380658
Node 1505, 50.645274687232494
Node 1031, 36.1639099113101
Node 1199, 50.017601254191575
Node 2567, 59.257375467202316
Node 2544, 58.774866146320754
Node 2172, 53.79193564428107
Node 2106, 53.21940024265805
Node 3580, 1516.6650016029641
Node 3404, 853.2037549371573
Node 2157, 53.61009339569223
Node 1704, 51.210489460156424
Node 1396, 50.406236759572444
Node 3253, 215.77537521447488
Node 3137, 124.87380572545655
Node 2540, 58.60073837159457
