Node, generations
Node 7440, 46081.182611101984
Node 4282, 2673.2174427943914
Node 3492, 181.32016370392466
Node 3471, 162.0072686270522
Node 3392, 102.52571291676631
Node 2725, 9.054257845750715
Node 2236, 3.026444111709662
Node 2189, 2.7306776920028892
Node 2158, 2.5819201607657587
Node 1776, 0.9038807158832561
Node 2161, 2.6093154787140946
Node 1735, 0.7616843432822004
Node 1624, 0.47643192745858076
Node 1686, 0.6405013795127223
Node 1787, 0.9243927076750055
Node 1498, 0.1436485279995259
Node 2453, 4.599160101556801
Node 1853, 1.1790510087647263
Node 1615, 0.45066709285484896
Node 2449, 4.544938429161568
Node 1991, 1.6907804582800205
Node 1689, 0.6533187192419674
Node 2951, 17.26813922921478
Node 2821, 11.849607504702723
Node 2714, 8.828846781692992
Node 2164, 2.6194054821195962
Node 2042, 1.9160930044023525
Node 1782, 0.9157969168707538
Node 2177, 2.675768109118503
Node 2126, 2.4193112969422903
Node 1931, 1.4563735392021369
Node 1425, 0.009375184277573126
Node 2009, 1.787844601557046
Node 1910, 1.3690848828151703
Node 1621, 0.4651114041399802
Node 1838, 1.1238210277958376
Node 2795, 10.858957330531815
Node 2201, 2.8036605878725496
Node 2726, 9.05430859326204
Node 2659, 7.683047047885997
Node 2124, 2.4088795479378726
Node 1960, 1.6179151075756772
Node 2069, 2.0429992978835516
Node 2240, 3.0413489295972638
Node 1681, 0.6220735514799235
Node 1428, 0.011771051815492237
Node 2080, 2.132388316788339
Node 2938, 16.780967330657244
Node 1967, 1.636235404686964
Node 1612, 0.44809736365169417
Node 2853, 13.21945636230508
Node 2323, 3.539843136776078
Node 2109, 2.3104045802746356
Node 1521, 0.20052983562052432
Node 1446, 0.04068492423608878
Node 1907, 1.3604860798316694
Node 3464, 158.79915121563852
Node 3113, 28.701110172436746
Node 2743, 9.55369337360654
Node 1448, 0.04388053638164898
Node 3106, 28.025667365055558
Node 1941, 1.5199261317817863
Node 3051, 23.386309999536582
Node 2856, 13.34512240307609
Node 2583, 6.204950155379145
Node 2531, 5.388655123711547
Node 2518, 5.246311375444153
Node 2446, 4.525287368250224
Node 1857, 1.19921826915303
Node 2305, 3.4175636961505695
Node 2261, 3.171408612917189
Node 2672, 8.02301816313924
Node 1854, 1.1828653035331982
Node 1638, 0.4962227474495081
Node 1501, 0.15822359737772135
Node 3042, 22.852076921881167
Node 2559, 5.684387537420745
Node 2019, 1.8324969706397018
Node 1508, 0.1688846522210901
Node 2382, 3.959832514936037
Node 1759, 0.8482666708227126
Node 2930, 16.66666304442643
Node 2742, 9.532293597529808
Node 2657, 7.568848308384213
Node 2411, 4.167564966217024
Node 1891, 1.3112773964971172
Node 2286, 3.3042180757721273
Node 1952, 1.5626798235726536
Node 2690, 8.326236722483172
Node 2454, 4.599941132870337
Node 2803, 11.094846929210204
Node 2423, 4.242586671351477
Node 2302, 3.4088995978088543
Node 1692, 0.6609933764936388
Node 1471, 0.09122418430531005
Node 2689, 8.31650936851328
Node 2196, 2.778911119991288
Node 2077, 2.100991659673709
Node 2536, 5.4361291947563775
Node 2350, 3.693562950429964
Node 1939, 1.51263052468062
Node 2320, 3.51628469129881
Node 3428, 124.81281202990262
Node 2682, 8.220512772163985
Node 2602, 6.578466931866587
Node 2205, 2.837824073652173
Node 1672, 0.6029767901824671
Node 1556, 0.3005692395948292
Node 2186, 2.717267561332583
Node 2455, 4.610316345824182
Node 2154, 2.565884722924575
Node 2111, 2.315685589433035
Node 2105, 2.2781047099442624
Node 2684, 8.2474026813148
Node 2000, 1.7241093133647636
Node 1901, 1.3442964314628623
Node 1908, 1.3608938613909642
Node 3490, 179.5881910058469
Node 3415, 117.68439036556775
Node 3313, 66.1562437026094
Node 1763, 0.8677200271809741
Node 1628, 0.48523499716510965
Node 1431, 0.013298845004725455
Node 1720, 0.726566296712361
Node 3179, 37.30380153558101
Node 2807, 11.25024114470577
Node 2409, 4.165762342429945
Node 3140, 32.0430213842271
Node 2829, 11.989767919854039
Node 2522, 5.253034363782293
Node 2804, 11.102010467651127
Node 2336, 3.5990775426939887
Node 1905, 1.3509406258359058
Node 1434, 0.01626746986090028
Node 3068, 24.833659767561766
Node 2035, 1.8936507455839844
Node 1839, 1.1240514585865422
Node 1492, 0.12991600921718668
Node 1616, 0.4509371805381786
Node 2781, 10.523999481442779
Node 2398, 4.0878508910245355
Node 2736, 9.351864825481732
Node 2667, 7.849137413940114
Node 2557, 5.641706698566918
Node 2268, 3.2180771072798975
Node 1919, 1.3924924879842997
Node 1769, 0.8836001156988681
Node 1519, 0.18991835337265364
Node 1552, 0.298771809159669
Node 1945, 1.539190645235131
Node 1726, 0.7400018592342728
Node 2570, 5.871725623883346
Node 2482, 4.856509409002764
Node 2372, 3.843408362374467
Node 2056, 1.9511918305944964
Node 2712, 8.793179438698722
Node 1659, 0.5653356641374773
Node 3395, 103.90469146687155
