Node, generations
Node 7068, 1496.6701589333638
Node 6773, 365.5028715277368
Node 6543, 248.8490022538077
Node 6463, 234.90904425700666
Node 5985, 208.4667601033316
Node 2168, 76.08899724987624
Node 2162, 75.93674726746308
Node 5448, 202.76777133562499
Node 1783, 53.99571011271029
Node 1200, 19.76410545759391
Node 5405, 202.53312929224526
Node 6134, 211.55468934960712
Node 5186, 201.70864171644453
Node 5447, 202.76624366091542
Node 4334, 198.07640388280157
Node 4823, 200.7405923089715
Node 1062, 6.835207856175612
Node 6481, 238.82443242069695
Node 6218, 214.66057873183254
Node 6160, 212.5686860975659
Node 6087, 210.23351905938864
Node 5869, 206.4623786892739
Node 1159, 16.50638787159568
Node 5514, 203.1005427817337
Node 5126, 201.51528259477394
Node 3487, 147.7315850668393
Node 4437, 200.10528462363698
Node 4284, 195.34718632203382
Node 4088, 183.88698347757025
Node 1266, 23.37140589719468
Node 5503, 203.0520738842691
Node 1108, 12.019659769117128
Node 6058, 209.71528897601462
Node 4942, 200.99812572734473
Node 2086, 71.59460012037351
Node 1100, 11.495146231122556
Node 3623, 154.5554260416957
Node 5915, 207.140589693147
Node 6320, 220.00793131941282
Node 5654, 203.95209868229986
Node 1757, 52.84721583532239
Node 1020, 0.24899446674463457
Node 6712, 312.70521544741547
Node 6609, 265.55199666637435
Node 6413, 229.039663271009
Node 6032, 209.31893605303466
Node 5914, 207.13452419078527
Node 3334, 139.46072673309595
Node 1031, 2.324636550048314
Node 5473, 202.8801246736026
Node 4066, 182.36888218186436
Node 2922, 116.62282337497284
Node 1041, 4.244459697799019
Node 1341, 27.82443544196918
Node 6013, 208.96456808790896
Node 2588, 97.82036006628272
Node 5843, 206.10985234336283
Node 1125, 13.920626761628263
Node 6368, 223.38801458110905
Node 6191, 213.5578954039652
Node 6355, 222.5338785201866
Node 6318, 219.81114898971785
Node 3662, 156.50565218102028
Node 2899, 115.87150805165884
Node 4770, 200.62605969704933
Node 3827, 167.33584319045548
Node 1078, 7.81410079007812
Node 2053, 69.6496618650518
Node 1619, 45.30239388156269
Node 6329, 220.62066343746721
Node 5284, 202.0617475812324
Node 6172, 212.82663433009992
Node 3609, 153.96919062143374
Node 6052, 209.6140471445881
Node 4826, 200.744165456907
Node 1709, 50.186702216817736
Node 1580, 43.214111365759614
Node 4709, 200.5008170642965
Node 1642, 46.39636086166871
Node 1077, 7.7780738532738525
Node 6694, 301.493462546567
Node 6496, 240.73315497910124
Node 6420, 229.8008070472387
Node 6239, 215.62949799861514
Node 6377, 224.64779066518227
Node 1163, 16.735290022135707
Node 6426, 230.89254125446988
Node 1535, 40.355514063005984
Node 5982, 208.37118631990944
Node 2733, 106.23605509172945
Node 5787, 205.35254282035012
Node 1251, 22.624496030947807
Node 6638, 276.7143501383039
Node 6390, 226.12985830990192
Node 6312, 219.40619912689536
Node 5269, 202.0269544096736
Node 3525, 149.974016790408
Node 1611, 44.86485182315078
Node 1028, 1.7991005233541957
Node 5565, 203.3474179509033
Node 1193, 19.25590484961295
Node 6364, 223.30110340817671
Node 2538, 95.00306399226663
Node 1101, 11.644611217301069
Node 5789, 205.4027771443089
Node 1627, 45.8556423297805
Node 6538, 247.28875180401815
Node 3625, 154.62774484585304
Node 3595, 153.42437231202334
