Node, generations
Node 5271, 38314.2809992613
Node 4189, 1428.1024214142883
Node 4061, 611.0332708806935
Node 3837, 295.83333244547816
Node 2460, 201.32382474841467
Node 3773, 273.73552451420244
Node 3728, 261.3165279530823
Node 2379, 200.97396874022786
Node 1230, 112.4269625864876
Node 3761, 271.5164795976972
Node 3163, 207.67678164131752
Node 3984, 423.51129773935827
Node 3809, 283.9813424755935
Node 3337, 212.62385888710838
Node 2498, 201.46321033035733
Node 713, 47.046541150195715
Node 2889, 203.88051237972402
Node 1683, 163.59971164093807
Node 722, 48.34635076145446
Node 669, 37.84662344977872
Node 3782, 276.9889566276887
Node 3301, 211.23155278438168
Node 3236, 209.13574462318687
Node 1222, 111.16207758062765
Node 3107, 206.5716069149243
Node 1312, 123.23103243989944
Node 569, 11.10521449701468
Node 834, 64.41941656866534
Node 3717, 257.06029735338643
Node 3516, 222.664553673368
Node 2419, 201.11802411033605
Node 701, 45.91590135549177
Node 1746, 170.51287193809125
Node 1185, 107.89284931579013
Node 561, 9.109548196922855
Node 1383, 130.77364092242516
Node 1110, 99.99146179919997
Node 566, 10.292847878553093
Node 1251, 114.58729514091678
Node 3912, 345.92413620645345
Node 3870, 317.0568949036785
Node 2325, 200.78210102851824
Node 1975, 194.37614689308427
Node 603, 24.413303179630677
Node 3868, 315.7127056787347
Node 3421, 216.27755330916733
Node 1467, 138.7336383852874
Node 3151, 207.4021581740189
Node 2795, 203.09008235155773
Node 684, 42.041109609793196
Node 681, 41.099663232844144
Node 3866, 313.5601357772478
Node 3582, 229.64855715689532
Node 3416, 216.1072593014008
Node 3351, 213.10487441573906
Node 1163, 105.5793126169287
Node 3725, 259.13200957057444
Node 2920, 204.23660735782542
Node 1835, 181.03109542227722
Node 1857, 183.5987940002945
Node 3722, 257.8230319502152
Node 3254, 209.63959350863067
Node 3615, 234.4778156539829
Node 2582, 201.84553147903205
Node 3522, 223.0514019624179
Node 2343, 200.85686825570068
Node 3894, 333.53113878933834
Node 3527, 223.4059872995446
Node 3461, 218.54310573920333
Node 3335, 212.56050736018537
Node 3286, 210.7598343387759
Node 2867, 203.67226864197033
Node 1179, 107.04366431661485
Node 704, 46.017797331494734
Node 3003, 205.06439564288223
Node 3845, 299.821391468012
Node 3552, 226.6459137019112
Node 2277, 200.6164662101662
Node 946, 78.7737957147777
Node 3348, 213.0652953736446
Node 3253, 209.61821324899952
Node 3170, 207.76352479911282
Node 2300, 200.68855078435374
Node 2150, 200.29187748558363
Node 3648, 240.25914543355472
Node 3374, 214.27653850718283
Node 3133, 207.07571399200802
Node 1433, 135.91759384899453
Node 549, 5.2218530514191706
Node 562, 9.319191651191575
Node 3342, 212.7664224328189
Node 3326, 212.29605078529065
Node 700, 45.85450823085288
Node 3633, 237.15286225348513
Node 2901, 204.00811277454213
Node 2524, 201.57575757540693
