Node, generations
Node 6078, 101774.31536863296
Node 4055, 11127.434400556855
Node 1778, 136.85469807097766
Node 1494, 34.74848526788284
Node 1000, 4.683430818719894
Node 1453, 30.06950467298648
Node 1243, 12.516155555822548
Node 1018, 5.190309739930097
Node 1002, 4.767436652958221
Node 764, 0.9942577408979497
Node 830, 1.8457495663547372
Node 1227, 11.933652001060874
Node 1187, 10.320349709948127
Node 933, 3.118134746696214
Node 691, 0.2931364558357748
Node 1222, 11.797261682494767
Node 1003, 4.775125447269615
Node 756, 0.9040100073865782
Node 920, 2.8930113504214234
Node 669, 0.10087853932842772
Node 881, 2.3772535368904495
Node 1094, 6.970294921445336
Node 729, 0.6410502754185763
Node 1428, 27.502613607759802
Node 857, 2.0806194581858413
Node 1601, 57.89642009416297
Node 1585, 53.257383980572925
Node 1327, 17.51391342790611
Node 883, 2.410196624895199
Node 1425, 27.30527818738389
Node 834, 1.8760660678180447
Node 1284, 14.3740015461986
Node 1201, 10.922560701914273
Node 1265, 13.152584494468098
Node 735, 0.7147041940903418
Node 720, 0.5606059810338615
Node 1178, 10.172057924969007
Node 1156, 9.291111894623366
Node 877, 2.3116021805320663
Node 746, 0.8244684472896708
Node 818, 1.6377516226195252
Node 1138, 8.419814580017404
Node 3780, 8534.782716133715
Node 1751, 118.78211706403964
Node 1631, 66.42887620613223
Node 1573, 48.96961975363742
Node 864, 2.21558390115994
Node 1336, 18.271974617268995
Node 1167, 9.725330667298804
Node 1010, 5.007508412716626
Node 879, 2.347437054879184
Node 798, 1.4453044079293798
Node 1724, 101.95143594362786
Node 1612, 60.71545949803295
Node 1433, 27.723945196722397
Node 750, 0.8562658635193192
Node 1571, 48.69487196301534
Node 1354, 19.89566481337135
Node 1331, 17.7378256861777
Node 1455, 30.49668582768723
Node 1212, 11.436152478705248
Node 1031, 5.6197823836816125
Node 3453, 6029.650317338082
Node 3090, 4339.486650368668
Node 2719, 3149.031674392321
Node 1702, 92.35904781097257
Node 1303, 15.966491742708005
Node 1055, 6.030789269002907
Node 1134, 8.219473242598461
Node 994, 4.491678777572365
Node 722, 0.584179946253929
Node 699, 0.3788387631609509
Node 1120, 7.7112381099356515
Node 780, 1.2065092120202867
Node 847, 1.9460775316116126
Node 1575, 50.82437762315694
Node 689, 0.26853916099712216
Node 1561, 47.01536863857651
Node 1502, 36.06920536512489
Node 852, 2.0324726745777784
Node 848, 1.9481830114363095
Node 666, 0.0667019183690247
Node 1231, 12.025827968763227
Node 1079, 6.586341710430347
Node 706, 0.4620855550562954
Node 1092, 6.922865139515979
Node 990, 4.456315294537661
Node 783, 1.2507779077183347
Node 1552, 45.086216364406454
Node 1184, 10.286627680733039
Node 939, 3.1764349386293116
Node 1130, 8.198496123009525
Node 1022, 5.405334297912288
Node 1006, 4.89070929194003
Node 874, 2.2685514327595304
Node 1083, 6.651654534476473
Node 1041, 5.784070304351255
Node 934, 3.1258978690228445
Node 1012, 5.045409847119163
Node 2462, 2572.055591879864
Node 1815, 172.2056346201796
Node 1767, 126.17998654562194
Node 1638, 68.8594223319767
Node 1513, 37.57149455011668
Node 726, 0.6233079812763931
Node 968, 3.856656704475756
Node 912, 2.7972204143459334
Node 832, 1.8560122781105843
Node 1636, 68.37138562484269
Node 695, 0.30619754989257353
Node 660, 0.0032639604041679515
Node 1639, 68.90509989522054
Node 1470, 31.460704663892216
Node 1185, 10.290441602719383
Node 986, 4.33561699539163
Node 892, 2.499639794182448
Node 871, 2.262367867713928
Node 1492, 34.425582289850894
Node 715, 0.5200869415690593
Node 1247, 12.531415814899443
Node 865, 2.2191313356120723
Node 1814, 171.99728031609607
Node 1681, 81.61044364273997
Node 1264, 13.088741947208396
Node 843, 1.9355616963955933
Node 775, 1.1526116391815273
Node 1382, 21.737041378401763
Node 724, 0.5967594620931403
Node 670, 0.1062260710398985
Node 1340, 18.94351076389356
Node 1188, 10.33284225103094
Node 1330, 17.658228025626943
Node 1215, 11.565849827510135
Node 907, 2.6866915121668664
Node 772, 1.1001942575013264
Node 1283, 14.371323335423565
Node 1046, 5.817390353639084
Node 817, 1.6016684147733564
Node 913, 2.797699924577371
Node 662, 0.016762562927949573
Node 708, 0.46572225415720514
Node 1275, 14.013674993846926
Node 930, 3.056316484444414
Node 778, 1.1712350959394193
Node 908, 2.688671109055238
Node 893, 2.5029673830436288
Node 1049, 5.933661863334011
Node 737, 0.7209251507413617
Node 1043, 5.803060136499599
Node 705, 0.4402503093341357
Node 2066, 2010.2199456315147
Node 1527, 39.89637000559796
Node 1384, 21.900629708812424
Node 1237, 12.271282879379932
Node 1380, 21.5742016947182
Node 1224, 11.869732604475697
Node 1261, 12.90873117028412
Node 851, 2.0296789749323714
Node 694, 0.30345232136349204
Node 678, 0.1543671976756165
Node 911, 2.7945763149694014
Node 1464, 31.096190985613333
Node 1369, 20.85883935294344
Node 1208, 11.118174372835826
Node 1357, 20.29904248894494
Node 1238, 12.291111331777197
Node 880, 2.3535025151607702
Node 1385, 21.996091863507797
Node 1056, 6.032680244685373
Node 790, 1.3440214692021546
Node 1367, 20.793221777897298
Node 1320, 16.92142699609426
Node 1252, 12.628923627152282
Node 1182, 10.27138556707627
Node 1146, 8.91896466373518
Node 1085, 6.7677559789340185
Node 704, 0.43742099874725704
Node 1217, 11.672672099994033
Node 889, 2.4880891132776193
Node 709, 0.4721675983992134
Node 859, 2.089242369104516
Node 902, 2.6131619682200986
Node 1670, 78.63496020791834
Node 1651, 74.3391995357959
Node 1308, 16.149184390089268
Node 712, 0.4873170342230327
Node 1279, 14.217430696720305
Node 1155, 9.277214115432194
Node 1028, 5.499813060411196
Node 1249, 12.589179827529673
Node 1461, 30.798334442595966
Node 1059, 6.118968958797019
Node 837, 1.9077698584726035
Node 1262, 12.993374729822206
Node 1664, 76.84850479489546
Node 1551, 45.0452202673629
Node 683, 0.23520927239990178
Node 935, 3.1347201171426806
Node 1563, 47.2825969485541
Node 1443, 28.885716699248515
Node 812, 1.5596393174603078
Node 1183, 10.278207191920593
Node 1064, 6.24027835613582
Node 759, 0.9412535784505869
Node 1117, 7.583972859576729
Node 732, 0.6538506407349624
Node 993, 4.486455938792637
Node 1479, 32.636250235751206
Node 1399, 24.353041246253422
Node 924, 2.950068017591636
Node 947, 3.3355050956318397
Node 688, 0.2648397312761184
Node 2910, 3698.4234262827376
Node 1755, 120.89158731772599
Node 1567, 48.19647759362391
Node 1322, 17.083471338902967
Node 1288, 14.68412757373598
Node 1100, 7.1554622712022065
Node 1271, 13.532195846819906
Node 1256, 12.764385022568655
Node 770, 1.0684460351440879
Node 1128, 8.117458546667002
Node 1014, 5.086458146288778
Node 1309, 16.32039266549942
Node 1123, 7.8862243995933285
Node 973, 4.048849681932459
Node 878, 2.3368273922453002
Node 776, 1.1646620283024334
Node 1150, 9.104453086519182
Node 1140, 8.656433870041294
Node 970, 3.9803834871249206
Node 823, 1.6764288771522693
Node 751, 0.8565430138150217
Node 1474, 31.97982902972075
Node 1203, 10.953774346076626
Node 1473, 31.74138838790427
Node 1206, 10.959528915309477
Node 899, 2.585112709636096
Node 1244, 12.524690046938275
Node 1643, 70.80219460095847
Node 1325, 17.44625333548889
Node 1514, 37.62707215486045
Node 1176, 10.072656992988371
Node 806, 1.5117276451498465
Node 1299, 15.586383078856784
Node 1154, 9.178175106970002
Node 808, 1.5367148383489466
Node 1214, 11.54420993466166
Node 2614, 2903.351659744066
Node 1512, 37.33476933776897
Node 1141, 8.757772511815197
Node 816, 1.5990151379000226
Node 1386, 22.252523944287347
Node 905, 2.6617100132996274
Node 971, 4.014082890854037
Node 802, 1.475959669850369
Node 677, 0.14568262637893975
Node 771, 1.0747883577971764
Node 2517, 2674.7738545328893
Node 1445, 29.090408227362875
Node 838, 1.9122280645153549
Node 1081, 6.638913793568378
Node 942, 3.254226398468125
Node 702, 0.41525549307880194
Node 686, 0.2605390262377319
Node 929, 3.0273663378789823
Node 788, 1.326823042747812
Node 763, 0.9746264986978324
Node 1500, 35.760794335373
Node 1314, 16.63135455663679
Node 740, 0.756277650466965
Node 1223, 11.861090229323855
Node 1143, 8.825990381031282
Node 3244, 4936.2136550628475
Node 1823, 186.41219684024185
Node 1796, 155.57487898444288
Node 1736, 112.033691786479
Node 1699, 89.47287372607418
Node 1454, 30.163301573924834
Node 963, 3.684673212550963
Node 1707, 94.46698812249046
Node 1067, 6.323809378067032
Node 1007, 4.958421893066768
Node 1654, 74.4715044670236
Node 1171, 9.865391887252146
Node 961, 3.653039056316954
Node 1091, 6.909964764767259
Node 815, 1.5834095411196007
Node 915, 2.8517208770634768
Node 1521, 38.35333780670646
Node 792, 1.365898972119437
Node 1773, 131.03496117827777
Node 1709, 94.76452180395523
Node 1613, 62.211663816740106
Node 1113, 7.533885322882651
Node 966, 3.8319155477843303
Node 922, 2.940124276167186
Node 1439, 28.435007030400307
Node 891, 2.497346795964008
Node 676, 0.12871701560686705
Node 1341, 19.00398553475176
Node 1300, 15.675642954879907
Node 1136, 8.348924588004126
Node 833, 1.8746235338935906
Node 869, 2.244126950031555
Node 826, 1.7842132872756051
Node 687, 0.2644421151827382
Node 866, 2.234448332943572
Node 1274, 13.962510770266238
Node 1232, 12.069636103346063
Node 801, 1.4713301897531947
Node 860, 2.1126226806501305
Node 785, 1.2562482676104028
