Node, generations
Node 7304, 6812.538915694999
Node 7137, 1406.4120589106644
Node 6849, 376.3684047763013
Node 4845, 200.65420941756005
Node 1372, 32.581176140146994
Node 6215, 211.50997048996757
Node 4335, 195.724387760055
Node 3888, 168.35678863579975
Node 5192, 201.45106782675575
Node 4866, 200.69301975247913
Node 7044, 822.079451617805
Node 6946, 511.366543429858
Node 6854, 381.53899570625
Node 6579, 243.2432210211768
Node 6319, 216.5863661551509
Node 4408, 200.0053969606034
Node 1370, 32.52497870666344
Node 1704, 52.33446190869828
Node 6270, 213.85532337709247
Node 6847, 369.8218060448261
Node 3751, 160.25101830681305
Node 3508, 145.91619797145347
Node 1408, 35.18653234808506
Node 3697, 156.95290088259964
Node 3246, 132.25671729354275
Node 1917, 62.74358695908372
Node 6629, 252.49360045249628
Node 6089, 208.2146502416265
Node 5970, 206.2685395504043
Node 5021, 201.02384006693754
Node 2519, 92.69963274407456
Node 5702, 203.70926362710713
Node 2002, 67.78798709108304
Node 4794, 200.56878505429648
Node 1635, 48.96234470625297
Node 1312, 28.50066810706068
Node 1381, 33.35720194394846
Node 1197, 19.541273206426222
Node 6895, 425.94073637553066
Node 6364, 219.48949558616053
Node 6042, 207.44714612308476
Node 3875, 167.0987969034388
Node 3053, 121.66606226971612
Node 1164, 16.27503683619646
Node 1171, 17.022181231551613
Node 1053, 3.315862599466021
Node 4459, 200.07511795068336
Node 3162, 127.99437267959749
Node 2985, 117.96191655658403
Node 1136, 13.343246520736052
Node 2636, 98.47328433624291
Node 1377, 32.82535545327781
Node 4174, 185.6207386676014
Node 3656, 154.9430060695121
Node 6218, 211.58719898544604
Node 5619, 203.21880560643774
Node 5485, 202.53263468983553
Node 2232, 78.92629898867966
Node 2646, 99.04523929143802
Node 1501, 40.94182814012884
Node 1233, 22.123884863418702
Node 6184, 210.63182787915272
Node 3438, 141.49224242263
Node 1202, 20.090493736896253
Node 6615, 250.74713562868277
Node 5854, 205.05987723021497
Node 5592, 203.0476860225552
Node 5529, 202.75030606875603
Node 2482, 90.83173826133098
Node 5779, 204.36720306833098
Node 3971, 173.42251465690782
Node 1127, 12.447792057742776
Node 5562, 202.89925957345008
Node 6234, 212.07962049384358
Node 5959, 206.10741089275177
Node 5493, 202.55441269724125
Node 1400, 34.945202330025424
Node 3081, 123.21510101847166
Node 1702, 52.173839358760944
Node 1553, 43.94065230164346
