Node, generations
Node 4069, 11753.267450252413
Node 3744, 3461.294032840601
Node 2794, 102.87918091095104
Node 2034, 5.790255110655208
Node 2782, 97.00028961404297
Node 2569, 36.36401598019862
Node 2260, 10.748325360255746
Node 1736, 2.805851196675447
Node 2239, 10.107189029677219
Node 2155, 7.91763392279908
Node 1827, 3.5625921216907255
Node 1430, 0.9680793905348828
Node 1804, 3.32681559355837
Node 1491, 1.292225218858677
Node 1564, 1.6859860630479564
Node 2107, 7.018850250368667
Node 1654, 2.2334781609809156
Node 1279, 0.3635497828712571
Node 1938, 4.703922262420473
Node 1622, 2.0707939580141765
Node 2306, 12.853766025518702
Node 2295, 12.476512984581277
Node 2184, 8.659392844395326
Node 1916, 4.446834172299461
Node 1469, 1.1603702684665755
Node 1395, 0.8130218576067304
Node 2149, 7.764277712770566
Node 1858, 3.891673142853888
Node 1480, 1.235271734956763
Node 2628, 46.10824270742008
Node 2477, 23.160853646505643
Node 2455, 21.84778583945435
Node 1954, 4.881983883888135
Node 1811, 3.398607296558829
Node 1312, 0.4864440922207623
Node 2589, 39.19479940932184
Node 1839, 3.714771932919975
Node 1456, 1.0680964710231247
Node 1506, 1.3689606190250518
Node 2247, 10.311031546596176
Node 1592, 1.9061940692186452
Node 1410, 0.8793163276742816
Node 1264, 0.29474924759005605
Node 1203, 0.09759820355007162
Node 1476, 1.203187802883321
Node 1429, 0.9672867094135946
Node 2110, 7.060653684040743
Node 1336, 0.5905864036138256
Node 3682, 2889.0784452915464
Node 2863, 152.22645648508535
Node 2225, 9.830103652279256
Node 1998, 5.385999950324648
Node 1773, 3.0137625234108616
Node 1311, 0.48566637712287714
Node 1645, 2.1818950967938937
Node 1611, 2.0056567228754147
Node 1578, 1.7859995383908038
Node 1542, 1.5184126018481765
Node 1290, 0.4200060543713431
Node 1950, 4.838286455323983
Node 2834, 126.9046254100903
Node 2575, 37.596960034145724
Node 2406, 18.391774193839872
Node 2537, 31.004170626331778
Node 2511, 27.023803345548302
Node 2733, 77.55931751094336
Node 2582, 38.500005774698785
Node 2422, 19.340882226124602
Node 1856, 3.8630138335226443
Node 1613, 2.019242321458347
Node 1473, 1.1853513580125636
Node 2106, 7.007658242921776
Node 1794, 3.184942855081054
Node 1350, 0.6441472974383512
Node 1251, 0.24975782076313233
Node 2501, 25.970316575322588
Node 2398, 17.72599710774616
Node 1782, 3.1002056014149018
Node 1666, 2.356515508392814
Node 1617, 2.0574514309136975
Node 1511, 1.3870832999190181
Node 2089, 6.745349656182397
Node 1897, 4.266220573365508
Node 1548, 1.565364979146792
Node 1546, 1.535359091043113
Node 1186, 0.0597034770178918
